Datetime (UTC),Carbon Intensity Forecast
2021-02-01 00:00,430.5165
2021-02-01 01:00,433.05072
2021-02-01 02:00,433.0624
2021-02-01 03:00,431.4135
2021-02-01 04:00,430.9323
2021-02-01 05:00,429.8326
2021-02-01 06:00,428.0812
2021-02-01 07:00,428.18378
2021-02-01 08:00,428.89297
2021-02-01 09:00,429.18906
2021-02-01 10:00,429.93277
2021-02-01 11:00,430.1421
2021-02-01 12:00,431.1332
2021-02-01 13:00,432.3875
2021-02-01 14:00,432.86627
2021-02-01 15:00,433.26025
2021-02-01 16:00,434.0014
2021-02-01 17:00,433.4372
2021-02-01 18:00,429.12695
2021-02-01 19:00,425.66977
2021-02-01 20:00,424.61328
2021-02-01 21:00,424.37354
2021-02-01 22:00,423.8383
2021-02-01 23:00,423.15118
2021-02-02 00:00,423.79443
2021-02-02 01:00,426.902
2021-02-02 02:00,428.08902
2021-02-02 03:00,427.3116
2021-02-02 04:00,426.96085
2021-02-02 05:00,426.43134
2021-02-02 06:00,424.9144
2021-02-02 07:00,424.57706
2021-02-02 08:00,425.1408
2021-02-02 09:00,425.87418
2021-02-02 10:00,426.83008
2021-02-02 11:00,427.1251
2021-02-02 12:00,427.84912
2021-02-02 13:00,429.03848
2021-02-02 14:00,429.20264
2021-02-02 15:00,429.0711
2021-02-02 16:00,429.52838
2021-02-02 17:00,429.20947
2021-02-02 18:00,425.47354
2021-02-02 19:00,422.313
2021-02-02 20:00,421.25473
2021-02-02 21:00,421.32657
2021-02-02 22:00,421.06317
2021-02-02 23:00,420.81708
2021-02-03 00:00,421.84772
2021-02-03 01:00,424.76172
2021-02-03 02:00,425.9733
2021-02-03 03:00,425.16602
2021-02-03 04:00,424.9356
2021-02-03 05:00,424.48895
2021-02-03 06:00,423.17792
2021-02-03 07:00,423.27295
2021-02-03 08:00,423.96606
2021-02-03 09:00,424.4986
2021-02-03 10:00,425.24658
2021-02-03 11:00,425.68808
2021-02-03 12:00,426.5733
2021-02-03 13:00,427.7024
2021-02-03 14:00,428.13095
2021-02-03 15:00,428.33237
2021-02-03 16:00,428.84863
2021-02-03 17:00,428.09393
2021-02-03 18:00,423.98553
2021-02-03 19:00,421.2159
2021-02-03 20:00,420.20978
2021-02-03 21:00,420.19403
2021-02-03 22:00,420.15192
2021-02-03 23:00,419.66675
2021-02-04 00:00,420.81747
2021-02-04 01:00,423.56924
2021-02-04 02:00,424.87842
2021-02-04 03:00,424.09814
2021-02-04 04:00,423.78265
2021-02-04 05:00,423.4804
2021-02-04 06:00,421.68402
2021-02-04 07:00,421.62067
2021-02-04 08:00,422.33585
2021-02-04 09:00,422.74814
2021-02-04 10:00,423.58673
2021-02-04 11:00,424.28467
2021-02-04 12:00,425.39447
2021-02-04 13:00,426.96255
2021-02-04 14:00,427.027
2021-02-04 15:00,427.93732
2021-02-04 16:00,428.06436
2021-02-04 17:00,427.20053
2021-02-04 18:00,424.0673
2021-02-04 19:00,421.3085
2021-02-04 20:00,420.4323
2021-02-04 21:00,420.4358
2021-02-04 22:00,420.15814
2021-02-04 23:00,419.3996
2021-02-02 00:00,426.7858
2021-02-02 01:00,428.42847
2021-02-02 02:00,428.26874
2021-02-02 03:00,426.5499
2021-02-02 04:00,425.81915
2021-02-02 05:00,424.91617
2021-02-02 06:00,423.7531
2021-02-02 07:00,423.0506
2021-02-02 08:00,424.3172
2021-02-02 09:00,425.3305
2021-02-02 10:00,425.11334
2021-02-02 11:00,425.2002
2021-02-02 12:00,425.8061
2021-02-02 13:00,426.89468
2021-02-02 14:00,427.1313
2021-02-02 15:00,427.6231
2021-02-02 16:00,428.53485
2021-02-02 17:00,428.49088
2021-02-02 18:00,426.14398
2021-02-02 19:00,423.84897
2021-02-02 20:00,422.95966
2021-02-02 21:00,422.2317
2021-02-02 22:00,421.97772
2021-02-02 23:00,421.33292
2021-02-03 00:00,421.40112
2021-02-03 01:00,422.98926
2021-02-03 02:00,423.4672
2021-02-03 03:00,422.3488
2021-02-03 04:00,421.82626
2021-02-03 05:00,421.3956
2021-02-03 06:00,420.33984
2021-02-03 07:00,420.275
2021-02-03 08:00,421.10098
2021-02-03 09:00,422.1176
2021-02-03 10:00,422.46103
2021-02-03 11:00,422.77533
2021-02-03 12:00,423.0855
2021-02-03 13:00,424.01837
2021-02-03 14:00,424.49347
2021-02-03 15:00,424.42725
2021-02-03 16:00,425.14154
2021-02-03 17:00,425.45093
2021-02-03 18:00,422.9964
2021-02-03 19:00,420.58936
2021-02-03 20:00,419.26447
2021-02-03 21:00,418.61118
2021-02-03 22:00,417.84943
2021-02-03 23:00,417.42072
2021-02-04 00:00,417.85272
2021-02-04 01:00,419.5031
2021-02-04 02:00,419.92178
2021-02-04 03:00,418.63712
2021-02-04 04:00,418.7719
2021-02-04 05:00,418.68976
2021-02-04 06:00,417.82852
2021-02-04 07:00,417.69843
2021-02-04 08:00,418.34
2021-02-04 09:00,419.18097
2021-02-04 10:00,419.2588
2021-02-04 11:00,419.44257
2021-02-04 12:00,420.16495
2021-02-04 13:00,421.40756
2021-02-04 14:00,421.577
2021-02-04 15:00,421.6027
2021-02-04 16:00,422.6789
2021-02-04 17:00,422.95038
2021-02-04 18:00,420.34637
2021-02-04 19:00,418.26425
2021-02-04 20:00,417.21405
2021-02-04 21:00,417.1223
2021-02-04 22:00,416.66202
2021-02-04 23:00,416.34137
2021-02-05 00:00,416.74716
2021-02-05 01:00,418.29126
2021-02-05 02:00,418.38223
2021-02-05 03:00,417.58588
2021-02-05 04:00,417.7444
2021-02-05 05:00,417.4602
2021-02-05 06:00,416.55194
2021-02-05 07:00,416.32086
2021-02-05 08:00,417.28986
2021-02-05 09:00,418.30267
2021-02-05 10:00,418.54385
2021-02-05 11:00,418.88354
2021-02-05 12:00,419.51035
2021-02-05 13:00,420.67676
2021-02-05 14:00,421.1601
2021-02-05 15:00,421.32697
2021-02-05 16:00,421.6369
2021-02-05 17:00,421.70648
2021-02-05 18:00,419.22607
2021-02-05 19:00,417.08173
2021-02-05 20:00,416.3239
2021-02-05 21:00,416.51178
2021-02-05 22:00,416.50015
2021-02-05 23:00,416.33234
2021-02-03 00:00,423.49713
2021-02-03 01:00,424.48404
2021-02-03 02:00,424.22003
2021-02-03 03:00,423.04608
2021-02-03 04:00,422.15106
2021-02-03 05:00,421.31406
2021-02-03 06:00,420.4859
2021-02-03 07:00,420.21124
2021-02-03 08:00,420.78183
2021-02-03 09:00,421.37964
2021-02-03 10:00,421.73984
2021-02-03 11:00,422.23486
2021-02-03 12:00,422.9269
2021-02-03 13:00,423.93448
2021-02-03 14:00,424.51254
2021-02-03 15:00,425.1892
2021-02-03 16:00,425.7916
2021-02-03 17:00,425.86295
2021-02-03 18:00,423.99023
2021-02-03 19:00,421.46347
