Datetime (UTC),Carbon Intensity Forecast
2021-02-01 00:00,208.35666
2021-02-01 01:00,208.87703
2021-02-01 02:00,206.06284
2021-02-01 03:00,192.7305
2021-02-01 04:00,184.09215
2021-02-01 05:00,189.09865
2021-02-01 06:00,190.72617
2021-02-01 07:00,191.55688
2021-02-01 08:00,191.3654
2021-02-01 09:00,192.25241
2021-02-01 10:00,193.62602
2021-02-01 11:00,192.64456
2021-02-01 12:00,192.10764
2021-02-01 13:00,192.77586
2021-02-01 14:00,191.04214
2021-02-01 15:00,190.28775
2021-02-01 16:00,192.92201
2021-02-01 17:00,194.93448
2021-02-01 18:00,202.55801
2021-02-01 19:00,205.13379
2021-02-01 20:00,197.27425
2021-02-01 21:00,194.26842
2021-02-01 22:00,194.58662
2021-02-01 23:00,196.54666
2021-02-02 00:00,197.72585
2021-02-02 01:00,199.1785
2021-02-02 02:00,197.82756
2021-02-02 03:00,185.37833
2021-02-02 04:00,176.81714
2021-02-02 05:00,180.91776
2021-02-02 06:00,183.40427
2021-02-02 07:00,184.55017
2021-02-02 08:00,184.49469
2021-02-02 09:00,185.08357
2021-02-02 10:00,186.42473
2021-02-02 11:00,185.64676
2021-02-02 12:00,184.94287
2021-02-02 13:00,185.41013
2021-02-02 14:00,183.7688
2021-02-02 15:00,183.20279
2021-02-02 16:00,186.16689
2021-02-02 17:00,188.15242
2021-02-02 18:00,196.26791
2021-02-02 19:00,198.92386
2021-02-02 20:00,191.4407
2021-02-02 21:00,189.66951
2021-02-02 22:00,190.88367
2021-02-02 23:00,192.7872
2021-02-03 00:00,194.33151
2021-02-03 01:00,195.31071
2021-02-03 02:00,193.87839
2021-02-03 03:00,181.57156
2021-02-03 04:00,173.81226
2021-02-03 05:00,178.3285
2021-02-03 06:00,181.16618
2021-02-03 07:00,182.01822
2021-02-03 08:00,182.16814
2021-02-03 09:00,182.9392
2021-02-03 10:00,184.2832
2021-02-03 11:00,184.29282
2021-02-03 12:00,183.85205
2021-02-03 13:00,184.65279
2021-02-03 14:00,182.79933
2021-02-03 15:00,182.27803
2021-02-03 16:00,184.80246
2021-02-03 17:00,187.13956
2021-02-03 18:00,195.4349
2021-02-03 19:00,198.3225
2021-02-03 20:00,190.15735
2021-02-03 21:00,187.02783
2021-02-03 22:00,187.54013
2021-02-03 23:00,188.73337
2021-02-04 00:00,189.11446
2021-02-04 01:00,188.36691
2021-02-04 02:00,185.40881
2021-02-04 03:00,172.5113
2021-02-04 04:00,163.61096
2021-02-04 05:00,166.4801
2021-02-04 06:00,168.1995
2021-02-04 07:00,168.75496
2021-02-04 08:00,169.39616
2021-02-04 09:00,169.85384
2021-02-04 10:00,171.15598
2021-02-04 11:00,170.36317
2021-02-04 12:00,169.92964
2021-02-04 13:00,169.85669
2021-02-04 14:00,167.34998
2021-02-04 15:00,165.77638
2021-02-04 16:00,167.63232
2021-02-04 17:00,169.25645
2021-02-04 18:00,177.54741
2021-02-04 19:00,181.39778
2021-02-04 20:00,174.24295
2021-02-04 21:00,172.00671
2021-02-04 22:00,173.30482
2021-02-04 23:00,175.16911
2021-02-02 00:00,207.4266
2021-02-02 01:00,209.64546
2021-02-02 02:00,211.86551
2021-02-02 03:00,201.26924
2021-02-02 04:00,189.61595
2021-02-02 05:00,195.21143
2021-02-02 06:00,196.36728
2021-02-02 07:00,195.0209
2021-02-02 08:00,192.89388
2021-02-02 09:00,194.63904
2021-02-02 10:00,197.85182
2021-02-02 11:00,198.73552
2021-02-02 12:00,196.15193
2021-02-02 13:00,195.58989
2021-02-02 14:00,192.89519
2021-02-02 15:00,192.15529
2021-02-02 16:00,193.54483
2021-02-02 17:00,196.20903
2021-02-02 18:00,207.64632
2021-02-02 19:00,208.93054
2021-02-02 20:00,199.05539
2021-02-02 21:00,196.78899
2021-02-02 22:00,197.96399
2021-02-02 23:00,199.9421
