Datetime (UTC),Carbon Intensity Forecast
2021-02-01 00:00,370.05475
2021-02-01 01:00,370.11493
2021-02-01 02:00,370.01303
2021-02-01 03:00,370.04553
2021-02-01 04:00,369.92554
2021-02-01 05:00,369.46524
2021-02-01 06:00,368.93585
2021-02-01 07:00,367.81168
2021-02-01 08:00,365.86786
2021-02-01 09:00,365.11404
2021-02-01 10:00,364.27216
2021-02-01 11:00,363.48218
2021-02-01 12:00,364.45532
2021-02-01 13:00,364.9677
2021-02-01 14:00,365.67163
2021-02-01 15:00,366.80078
2021-02-01 16:00,367.94876
2021-02-01 17:00,368.47275
2021-02-01 18:00,369.23413
2021-02-01 19:00,369.97183
2021-02-01 20:00,370.07224
2021-02-01 21:00,370.14966
2021-02-01 22:00,370.15207
2021-02-01 23:00,370.1154
2021-02-02 00:00,370.21518
2021-02-02 01:00,370.20157
2021-02-02 02:00,370.08026
2021-02-02 03:00,370.09622
2021-02-02 04:00,369.9715
2021-02-02 05:00,369.5019
2021-02-02 06:00,368.89734
2021-02-02 07:00,367.7823
2021-02-02 08:00,365.89508
2021-02-02 09:00,365.14062
2021-02-02 10:00,364.3482
2021-02-02 11:00,363.5936
2021-02-02 12:00,364.54163
2021-02-02 13:00,365.16876
2021-02-02 14:00,365.90045
2021-02-02 15:00,367.01617
2021-02-02 16:00,368.22076
2021-02-02 17:00,368.68265
2021-02-02 18:00,369.36273
2021-02-02 19:00,370.05865
2021-02-02 20:00,370.07538
2021-02-02 21:00,370.13855
2021-02-02 22:00,370.14563
2021-02-02 23:00,370.12442
2021-02-03 00:00,370.17764
2021-02-03 01:00,370.19342
2021-02-03 02:00,370.10684
2021-02-03 03:00,370.1527
2021-02-03 04:00,370.0066
2021-02-03 05:00,369.47134
2021-02-03 06:00,368.8318
2021-02-03 07:00,367.7243
2021-02-03 08:00,365.88324
2021-02-03 09:00,365.1973
2021-02-03 10:00,364.47513
2021-02-03 11:00,363.75064
2021-02-03 12:00,364.6538
2021-02-03 13:00,365.26074
2021-02-03 14:00,365.9748
2021-02-03 15:00,367.0452
2021-02-03 16:00,368.21503
2021-02-03 17:00,368.68
2021-02-03 18:00,369.35492
2021-02-03 19:00,370.02203
2021-02-03 20:00,370.05286
2021-02-03 21:00,370.12173
2021-02-03 22:00,370.14438
2021-02-03 23:00,370.11386
2021-02-04 00:00,370.18036
2021-02-04 01:00,370.14996
2021-02-04 02:00,370.0947
2021-02-04 03:00,370.1837
2021-02-04 04:00,370.05078
2021-02-04 05:00,369.4931
2021-02-04 06:00,368.80157
2021-02-04 07:00,367.66818
2021-02-04 08:00,365.8068
2021-02-04 09:00,365.13013
2021-02-04 10:00,364.4712
2021-02-04 11:00,363.77304
2021-02-04 12:00,364.69318
2021-02-04 13:00,365.2359
2021-02-04 14:00,365.9312
2021-02-04 15:00,366.98798
2021-02-04 16:00,368.19247
2021-02-04 17:00,368.6962
2021-02-04 18:00,369.3602
2021-02-04 19:00,370.0066
2021-02-04 20:00,370.06427
2021-02-04 21:00,370.11676
2021-02-04 22:00,370.1452
2021-02-04 23:00,370.15024
2021-02-02 00:00,370.01065
2021-02-02 01:00,370.06305
2021-02-02 02:00,370.00497
2021-02-02 03:00,370.04395
2021-02-02 04:00,369.9616
2021-02-02 05:00,369.38336
2021-02-02 06:00,368.69598
2021-02-02 07:00,367.469
2021-02-02 08:00,365.30206
2021-02-02 09:00,364.70993
2021-02-02 10:00,363.87973
2021-02-02 11:00,363.12762
2021-02-02 12:00,364.18393
2021-02-02 13:00,364.671
2021-02-02 14:00,365.43982
2021-02-02 15:00,366.47137
2021-02-02 16:00,367.6985
2021-02-02 17:00,368.34937
2021-02-02 18:00,369.09464
2021-02-02 19:00,369.79974
2021-02-02 20:00,369.83194
2021-02-02 21:00,369.95197
2021-02-02 22:00,369.94736
2021-02-02 23:00,369.87735
2021-02-03 00:00,369.98352
2021-02-03 01:00,369.99716
2021-02-03 02:00,369.9475
2021-02-03 03:00,369.9808
2021-02-03 04:00,369.90424
2021-02-03 05:00,369.37286
2021-02-03 06:00,368.65192
2021-02-03 07:00,367.4071
2021-02-03 08:00,365.29382
2021-02-03 09:00,364.64014
2021-02-03 10:00,363.89984
2021-02-03 11:00,363.28326
2021-02-03 12:00,364.19342
2021-02-03 13:00,364.71118
2021-02-03 14:00,365.51605
2021-02-03 15:00,366.6017
2021-02-03 16:00,367.8098
2021-02-03 17:00,368.38614
2021-02-03 18:00,369.09882
2021-02-03 19:00,369.8498
2021-02-03 20:00,369.83185
2021-02-03 21:00,369.9146
2021-02-03 22:00,369.892
2021-02-03 23:00,369.85178
2021-02-04 00:00,369.92752
2021-02-04 01:00,369.96542
2021-02-04 02:00,369.91757
2021-02-04 03:00,369.986
2021-02-04 04:00,369.9021
2021-02-04 05:00,369.33957
2021-02-04 06:00,368.63525
2021-02-04 07:00,367.45975
2021-02-04 08:00,365.3691
2021-02-04 09:00,364.73398
2021-02-04 10:00,364.02255
2021-02-04 11:00,363.429
2021-02-04 12:00,364.33606
2021-02-04 13:00,364.86072
2021-02-04 14:00,365.66
2021-02-04 15:00,366.73648
2021-02-04 16:00,367.94672
2021-02-04 17:00,368.50397
