Datetime (UTC),Carbon Intensity Forecast
2021-02-01 00:00,96.149216
2021-02-01 01:00,98.28877
2021-02-01 02:00,100.83272
2021-02-01 03:00,102.737045
2021-02-01 04:00,107.591835
2021-02-01 05:00,108.66997
2021-02-01 06:00,112.546036
2021-02-01 07:00,110.47573
2021-02-01 08:00,110.21092
2021-02-01 09:00,109.96715
2021-02-01 10:00,111.446045
2021-02-01 11:00,109.85653
2021-02-01 12:00,108.34446
2021-02-01 13:00,106.17747
2021-02-01 14:00,106.02883
2021-02-01 15:00,103.325645
2021-02-01 16:00,105.41508
2021-02-01 17:00,104.7245
2021-02-01 18:00,105.70885
2021-02-01 19:00,102.88501
2021-02-01 20:00,104.224365
2021-02-01 21:00,101.48425
2021-02-01 22:00,98.177414
2021-02-01 23:00,99.34458
2021-02-02 00:00,96.225655
2021-02-02 01:00,98.27017
2021-02-02 02:00,100.61235
2021-02-02 03:00,102.34886
2021-02-02 04:00,106.98938
2021-02-02 05:00,108.177895
2021-02-02 06:00,111.61348
2021-02-02 07:00,109.49846
2021-02-02 08:00,108.77376
2021-02-02 09:00,108.623375
2021-02-02 10:00,110.056786
2021-02-02 11:00,108.58042
2021-02-02 12:00,107.02101
2021-02-02 13:00,104.82536
2021-02-02 14:00,104.540855
2021-02-02 15:00,101.95952
2021-02-02 16:00,104.08153
2021-02-02 17:00,102.93982
2021-02-02 18:00,103.178246
2021-02-02 19:00,100.401825
2021-02-02 20:00,101.40733
2021-02-02 21:00,99.45139
2021-02-02 22:00,96.312485
2021-02-02 23:00,97.66341
2021-02-03 00:00,94.73768
2021-02-03 01:00,96.65153
2021-02-03 02:00,99.26272
2021-02-03 03:00,101.51103
2021-02-03 04:00,106.027794
2021-02-03 05:00,107.589806
2021-02-03 06:00,111.05182
2021-02-03 07:00,109.24933
2021-02-03 08:00,108.38234
2021-02-03 09:00,108.205505
2021-02-03 10:00,109.73503
2021-02-03 11:00,108.25018
2021-02-03 12:00,106.5199
2021-02-03 13:00,104.33993
2021-02-03 14:00,103.777084
2021-02-03 15:00,101.33101
2021-02-03 16:00,103.261185
2021-02-03 17:00,102.15935
2021-02-03 18:00,102.5959
2021-02-03 19:00,99.8157
2021-02-03 20:00,101.158485
2021-02-03 21:00,98.97111
2021-02-03 22:00,95.78114
2021-02-03 23:00,96.93576
2021-02-04 00:00,93.41628
2021-02-04 01:00,95.2862
2021-02-04 02:00,97.7109
2021-02-04 03:00,100.063034
2021-02-04 04:00,104.909836
2021-02-04 05:00,106.56416
2021-02-04 06:00,110.07056
2021-02-04 07:00,108.27989
2021-02-04 08:00,107.67299
2021-02-04 09:00,107.70071
2021-02-04 10:00,109.39209
2021-02-04 11:00,107.67916
2021-02-04 12:00,106.20414
2021-02-04 13:00,103.71922
2021-02-04 14:00,102.994095
2021-02-04 15:00,100.45616
2021-02-04 16:00,102.59916
2021-02-04 17:00,101.598495
2021-02-04 18:00,101.867424
2021-02-04 19:00,99.30744
2021-02-04 20:00,100.42578
2021-02-04 21:00,98.25306
2021-02-04 22:00,95.02529
2021-02-04 23:00,95.90998
2021-02-02 00:00,104.10858
2021-02-02 01:00,105.531494
2021-02-02 02:00,106.73558
2021-02-02 03:00,107.281876
2021-02-02 04:00,112.111046
2021-02-02 05:00,113.54307
2021-02-02 06:00,117.41665
2021-02-02 07:00,115.14738
2021-02-02 08:00,114.74709
2021-02-02 09:00,114.61979
2021-02-02 10:00,115.4398
2021-02-02 11:00,113.88245
2021-02-02 12:00,111.65672
2021-02-02 13:00,108.63539
2021-02-02 14:00,108.055786
2021-02-02 15:00,105.75098
2021-02-02 16:00,108.239586
2021-02-02 17:00,106.947426
2021-02-02 18:00,106.95665
2021-02-02 19:00,105.00014
2021-02-02 20:00,106.90568
2021-02-02 21:00,105.17887
2021-02-02 22:00,102.45333
2021-02-02 23:00,104.2772
2021-02-03 00:00,100.57538
2021-02-03 01:00,102.89152
2021-02-03 02:00,104.133606
2021-02-03 03:00,106.0306
2021-02-03 04:00,110.451454
2021-02-03 05:00,111.92439
2021-02-03 06:00,115.569115
2021-02-03 07:00,113.0754
2021-02-03 08:00,112.72652
2021-02-03 09:00,112.49988
