Datetime (UTC),Carbon Intensity Forecast
2021-02-01 00:00,166.54385
2021-02-01 01:00,170.59964
2021-02-01 02:00,166.98657
2021-02-01 03:00,166.41293
2021-02-01 04:00,168.15054
2021-02-01 05:00,165.53816
2021-02-01 06:00,165.30675
2021-02-01 07:00,163.50708
2021-02-01 08:00,162.3024
2021-02-01 09:00,161.0706
2021-02-01 10:00,160.21521
2021-02-01 11:00,162.00443
2021-02-01 12:00,163.33295
2021-02-01 13:00,161.54034
2021-02-01 14:00,160.15906
2021-02-01 15:00,158.82388
2021-02-01 16:00,157.71394
2021-02-01 17:00,161.59843
2021-02-01 18:00,163.11647
2021-02-01 19:00,165.82147
2021-02-01 20:00,163.48941
2021-02-01 21:00,162.58401
2021-02-01 22:00,163.89516
2021-02-01 23:00,163.71703
2021-02-02 00:00,167.18927
2021-02-02 01:00,167.97685
2021-02-02 02:00,169.69913
2021-02-02 03:00,166.74132
2021-02-02 04:00,166.4209
2021-02-02 05:00,166.88516
2021-02-02 06:00,168.0776
2021-02-02 07:00,167.68626
2021-02-02 08:00,170.35449
2021-02-02 09:00,172.45442
2021-02-02 10:00,174.03682
2021-02-02 11:00,178.0098
2021-02-02 12:00,179.65689
2021-02-02 13:00,182.65283
2021-02-02 14:00,183.92691
2021-02-02 15:00,183.16371
2021-02-02 16:00,186.20947
2021-02-02 17:00,189.09637
2021-02-02 18:00,191.75606
2021-02-02 19:00,192.23718
2021-02-02 20:00,193.38237
2021-02-02 21:00,193.4563
2021-02-02 22:00,194.61826
2021-02-02 23:00,194.99557
2021-02-03 00:00,193.55243
2021-02-03 01:00,194.83409
2021-02-03 02:00,194.87155
2021-02-03 03:00,192.93495
2021-02-03 04:00,192.45149
2021-02-03 05:00,192.23912
2021-02-03 06:00,191.20381
2021-02-03 07:00,195.37515
2021-02-03 08:00,192.59119
2021-02-03 09:00,191.96603
2021-02-03 10:00,193.27638
2021-02-03 11:00,192.22876
2021-02-03 12:00,188.03024
2021-02-03 13:00,189.84805
2021-02-03 14:00,189.96602
2021-02-03 15:00,194.5393
2021-02-03 16:00,190.01797
2021-02-03 17:00,192.16147
2021-02-03 18:00,196.374
2021-02-03 19:00,203.88773
2021-02-03 20:00,211.3853
2021-02-03 21:00,216.67212
2021-02-03 22:00,225.31564
2021-02-03 23:00,226.13937
2021-02-04 00:00,221.59322
2021-02-04 01:00,215.23247
2021-02-04 02:00,213.53592
