Datetime (UTC),Carbon Intensity Forecast
2021-02-01 00:00,431.0685
2021-02-01 01:00,446.00848
2021-02-01 02:00,444.21866
2021-02-01 03:00,439.2606
2021-02-01 04:00,436.30234
2021-02-01 05:00,426.90738
2021-02-01 06:00,412.75888
2021-02-01 07:00,399.1402
2021-02-01 08:00,393.77274
2021-02-01 09:00,392.0072
2021-02-01 10:00,395.86765
2021-02-01 11:00,401.35278
2021-02-01 12:00,405.46082
2021-02-01 13:00,413.3431
2021-02-01 14:00,417.59857
2021-02-01 15:00,398.55786
2021-02-01 16:00,361.6007
2021-02-01 17:00,326.99545
2021-02-01 18:00,302.7641
2021-02-01 19:00,293.78174
2021-02-01 20:00,297.0439
2021-02-01 21:00,308.67996
2021-02-01 22:00,330.00665
2021-02-01 23:00,363.4556
2021-02-02 00:00,400.49115
2021-02-02 01:00,420.4122
2021-02-02 02:00,422.39584
2021-02-02 03:00,420.27945
2021-02-02 04:00,419.65717
2021-02-02 05:00,415.01202
2021-02-02 06:00,406.13568
2021-02-02 07:00,396.0098
2021-02-02 08:00,390.30804
2021-02-02 09:00,389.27814
2021-02-02 10:00,391.8395
2021-02-02 11:00,397.03256
2021-02-02 12:00,402.0213
2021-02-02 13:00,409.2475
2021-02-02 14:00,410.21698
2021-02-02 15:00,391.54224
2021-02-02 16:00,359.95703
2021-02-02 17:00,330.76862
2021-02-02 18:00,309.43887
2021-02-02 19:00,300.31937
2021-02-02 20:00,301.38907
2021-02-02 21:00,309.3642
2021-02-02 22:00,327.52435
2021-02-02 23:00,357.83148
2021-02-03 00:00,392.31915
2021-02-03 01:00,413.21503
2021-02-03 02:00,417.04718
2021-02-03 03:00,415.45322
2021-02-03 04:00,415.3592
2021-02-03 05:00,410.81387
2021-02-03 06:00,400.31775
2021-02-03 07:00,388.56146
2021-02-03 08:00,383.8489
2021-02-03 09:00,383.76727
2021-02-03 10:00,386.62018
2021-02-03 11:00,391.66074
2021-02-03 12:00,396.3807
2021-02-03 13:00,404.46478
2021-02-03 14:00,407.49725
2021-02-03 15:00,390.3506
2021-02-03 16:00,360.07172
2021-02-03 17:00,333.48126
2021-02-03 18:00,314.53564
2021-02-03 19:00,306.9113
2021-02-03 20:00,306.8286
2021-02-03 21:00,311.419
2021-02-03 22:00,326.1476
2021-02-03 23:00,353.08405
2021-02-04 00:00,385.94885
2021-02-04 01:00,405.78775
2021-02-04 02:00,410.89435
2021-02-04 03:00,410.54233
2021-02-04 04:00,409.3623
2021-02-04 05:00,404.0904
2021-02-04 06:00,394.52917
2021-02-04 07:00,384.38898
2021-02-04 08:00,380.52463
2021-02-04 09:00,380.6192
2021-02-04 10:00,382.72443
2021-02-04 11:00,387.03693
2021-02-04 12:00,392.497
2021-02-04 13:00,401.43402
2021-02-04 14:00,402.82077
2021-02-04 15:00,384.21463
2021-02-04 16:00,351.91937
2021-02-04 17:00,324.50604
2021-02-04 18:00,304.20377
2021-02-04 19:00,295.3944
2021-02-04 20:00,294.64493
2021-02-04 21:00,300.6712
2021-02-04 22:00,318.91412
2021-02-04 23:00,349.64865
2021-02-02 00:00,406.49896
2021-02-02 01:00,415.6109
2021-02-02 02:00,415.31104
2021-02-02 03:00,414.45673
2021-02-02 04:00,412.90527
2021-02-02 05:00,406.04175
2021-02-02 06:00,397.5671
2021-02-02 07:00,388.22086
2021-02-02 08:00,385.41104
2021-02-02 09:00,385.48917
2021-02-02 10:00,388.0825
2021-02-02 11:00,394.54962
2021-02-02 12:00,403.70172
2021-02-02 13:00,413.1105
2021-02-02 14:00,418.72403
2021-02-02 15:00,410.60016
2021-02-02 16:00,390.2143
2021-02-02 17:00,372.1435
2021-02-02 18:00,357.3067
2021-02-02 19:00,345.22134
2021-02-02 20:00,338.92352
2021-02-02 21:00,340.10663
2021-02-02 22:00,348.75653
2021-02-02 23:00,365.67142
2021-02-03 00:00,390.66302
2021-02-03 01:00,405.8841
2021-02-03 02:00,406.54593
2021-02-03 03:00,408.32428
2021-02-03 04:00,410.2169
2021-02-03 05:00,404.82736
2021-02-03 06:00,394.2897
2021-02-03 07:00,385.12753
2021-02-03 08:00,381.06476
2021-02-03 09:00,381.0573
2021-02-03 10:00,384.035
2021-02-03 11:00,387.9149
2021-02-03 12:00,394.55988
2021-02-03 13:00,403.36002
2021-02-03 14:00,407.83557
2021-02-03 15:00,393.98645
2021-02-03 16:00,365.32544
2021-02-03 17:00,341.61948
2021-02-03 18:00,326.4976
2021-02-03 19:00,317.71085
2021-02-03 20:00,314.2503
2021-02-03 21:00,316.73557
2021-02-03 22:00,328.7384
2021-02-03 23:00,351.22272
2021-02-04 00:00,381.22064
