Datetime (UTC),Carbon Intensity Forecast
2021-02-01 00:00,346.77002
2021-02-01 01:00,353.5273
2021-02-01 02:00,362.24017
2021-02-01 03:00,346.80743
2021-02-01 04:00,353.00146
2021-02-01 05:00,340.81296
2021-02-01 06:00,333.34177
2021-02-01 07:00,328.19427
2021-02-01 08:00,347.03497
2021-02-01 09:00,349.0579
2021-02-01 10:00,349.60345
2021-02-01 11:00,352.79752
2021-02-01 12:00,345.77643
2021-02-01 13:00,342.48862
2021-02-01 14:00,340.0898
2021-02-01 15:00,332.04507
2021-02-01 16:00,336.48093
2021-02-01 17:00,338.21054
2021-02-01 18:00,341.88416
2021-02-01 19:00,342.3194
2021-02-01 20:00,342.38818
2021-02-01 21:00,337.2705
2021-02-01 22:00,341.97983
2021-02-01 23:00,343.06772
2021-02-02 00:00,342.1651
2021-02-02 01:00,349.08466
2021-02-02 02:00,357.83038
2021-02-02 03:00,338.6692
2021-02-02 04:00,348.0478
2021-02-02 05:00,333.2005
2021-02-02 06:00,321.76868
2021-02-02 07:00,318.17383
2021-02-02 08:00,340.83936
2021-02-02 09:00,341.9715
2021-02-02 10:00,342.41776
2021-02-02 11:00,347.82056
2021-02-02 12:00,339.04062
2021-02-02 13:00,333.9487
2021-02-02 14:00,335.23077
2021-02-02 15:00,326.18295
2021-02-02 16:00,330.11365
2021-02-02 17:00,333.133
2021-02-02 18:00,335.8957
2021-02-02 19:00,336.8326
2021-02-02 20:00,334.97833
2021-02-02 21:00,332.06323
2021-02-02 22:00,340.14624
2021-02-02 23:00,343.0406
2021-02-03 00:00,340.55453
2021-02-03 01:00,349.43167
2021-02-03 02:00,355.54117
2021-02-03 03:00,335.6568
2021-02-03 04:00,343.93497
2021-02-03 05:00,328.5746
2021-02-03 06:00,315.7543
2021-02-03 07:00,313.78174
2021-02-03 08:00,335.76697
2021-02-03 09:00,338.8438
2021-02-03 10:00,337.23837
2021-02-03 11:00,343.25272
2021-02-03 12:00,334.89868
2021-02-03 13:00,330.1089
2021-02-03 14:00,332.04584
2021-02-03 15:00,323.13998
