Datetime (UTC),Carbon Intensity Forecast
2021-02-01 00:00,338.2901
2021-02-01 01:00,344.704
2021-02-01 02:00,341.66446
2021-02-01 03:00,330.60117
2021-02-01 04:00,311.9709
2021-02-01 05:00,294.83783
2021-02-01 06:00,279.51404
2021-02-01 07:00,269.79767
2021-02-01 08:00,266.53583
2021-02-01 09:00,270.06952
2021-02-01 10:00,273.53845
2021-02-01 11:00,276.96405
2021-02-01 12:00,278.03168
2021-02-01 13:00,277.83008
2021-02-01 14:00,274.58978
2021-02-01 15:00,269.83508
2021-02-01 16:00,265.65552
2021-02-01 17:00,263.98505
2021-02-01 18:00,263.2486
2021-02-01 19:00,266.62164
2021-02-01 20:00,270.2252
2021-02-01 21:00,276.72906
2021-02-01 22:00,288.23248
2021-02-01 23:00,309.43512
2021-02-02 00:00,325.70425
2021-02-02 01:00,335.7198
2021-02-02 02:00,336.54028
2021-02-02 03:00,324.58432
2021-02-02 04:00,306.0515
2021-02-02 05:00,289.7517
2021-02-02 06:00,276.38437
2021-02-02 07:00,268.29367
2021-02-02 08:00,266.4306
2021-02-02 09:00,270.2708
2021-02-02 10:00,274.25125
2021-02-02 11:00,278.95694
2021-02-02 12:00,280.38263
2021-02-02 13:00,279.5797
2021-02-02 14:00,275.67596
2021-02-02 15:00,270.32098
2021-02-02 16:00,266.64932
2021-02-02 17:00,266.01782
2021-02-02 18:00,266.84998
2021-02-02 19:00,271.11203
2021-02-02 20:00,275.61166
2021-02-02 21:00,281.95938
2021-02-02 22:00,293.31622
2021-02-02 23:00,313.54312
2021-02-03 00:00,329.73898
2021-02-03 01:00,338.19107
2021-02-03 02:00,338.79144
2021-02-03 03:00,328.25726
2021-02-03 04:00,308.3238
2021-02-03 05:00,291.15802
2021-02-03 06:00,277.5316
2021-02-03 07:00,269.06918
2021-02-03 08:00,265.7784
2021-02-03 09:00,268.05417
2021-02-03 10:00,272.57907
2021-02-03 11:00,277.848
2021-02-03 12:00,279.50418
2021-02-03 13:00,278.6544
2021-02-03 14:00,274.33344
2021-02-03 15:00,269.04596
2021-02-03 16:00,263.6767
2021-02-03 17:00,261.85675
2021-02-03 18:00,261.72403
2021-02-03 19:00,264.50485
2021-02-03 20:00,266.4792
2021-02-03 21:00,271.1473
2021-02-03 22:00,282.74054
2021-02-03 23:00,301.5043
2021-02-04 00:00,315.84268
2021-02-04 01:00,322.0642
2021-02-04 02:00,321.87656
2021-02-04 03:00,312.79153
2021-02-04 04:00,298.17105
2021-02-04 05:00,284.17865
2021-02-04 06:00,273.0191
2021-02-04 07:00,266.3739
2021-02-04 08:00,265.34952
2021-02-04 09:00,268.51025
2021-02-04 10:00,271.825
2021-02-04 11:00,275.56995
2021-02-04 12:00,276.76434
2021-02-04 13:00,276.29428
2021-02-04 14:00,272.0068
2021-02-04 15:00,266.9781
2021-02-04 16:00,263.26688
2021-02-04 17:00,263.5916
2021-02-04 18:00,263.96655
2021-02-04 19:00,268.34006
