Datetime (UTC),Carbon Intensity Forecast
2021-02-01 00:00,545.12445
2021-02-01 01:00,541.8768
2021-02-01 02:00,542.2372
2021-02-01 03:00,547.2206
2021-02-01 04:00,555.49567
2021-02-01 05:00,569.7866
2021-02-01 06:00,578.3093
2021-02-01 07:00,579.26447
2021-02-01 08:00,574.99036
2021-02-01 09:00,564.79333
2021-02-01 10:00,557.8619
2021-02-01 11:00,556.24304
2021-02-01 12:00,560.3285
2021-02-01 13:00,567.04236
2021-02-01 14:00,576.13885
2021-02-01 15:00,582.5653
2021-02-01 16:00,585.54047
2021-02-01 17:00,589.57745
2021-02-01 18:00,592.3053
2021-02-01 19:00,592.9779
2021-02-01 20:00,590.9945
2021-02-01 21:00,589.40344
2021-02-01 22:00,580.1521
2021-02-01 23:00,567.08887
2021-02-02 00:00,559.5532
2021-02-02 01:00,555.3758
2021-02-02 02:00,554.99725
2021-02-02 03:00,557.4023
2021-02-02 04:00,564.942
2021-02-02 05:00,576.2395
2021-02-02 06:00,579.95447
2021-02-02 07:00,578.3402
2021-02-02 08:00,573.8241
2021-02-02 09:00,567.0745
2021-02-02 10:00,562.7296
2021-02-02 11:00,561.31396
2021-02-02 12:00,565.31085
2021-02-02 13:00,571.65216
2021-02-02 14:00,579.4312
2021-02-02 15:00,584.2037
2021-02-02 16:00,587.7314
2021-02-02 17:00,591.4604
2021-02-02 18:00,592.5487
2021-02-02 19:00,592.0525
2021-02-02 20:00,590.01697
2021-02-02 21:00,588.9416
2021-02-02 22:00,579.65546
2021-02-02 23:00,566.8578
2021-02-03 00:00,559.5125
2021-02-03 01:00,556.6942
2021-02-03 02:00,557.1095
2021-02-03 03:00,559.69617
2021-02-03 04:00,567.7252
2021-02-03 05:00,578.20593
2021-02-03 06:00,581.85974
2021-02-03 07:00,579.95593
2021-02-03 08:00,574.928
2021-02-03 09:00,568.2204
2021-02-03 10:00,564.2001
2021-02-03 11:00,562.5338
2021-02-03 12:00,566.271
2021-02-03 13:00,572.511
2021-02-03 14:00,579.798
2021-02-03 15:00,583.3848
2021-02-03 16:00,584.2374
2021-02-03 17:00,586.60767
2021-02-03 18:00,586.9991
2021-02-03 19:00,585.7519
2021-02-03 20:00,583.4623
2021-02-03 21:00,581.10236
2021-02-03 22:00,573.0029
2021-02-03 23:00,562.32227
2021-02-04 00:00,556.10565
2021-02-04 01:00,552.016
2021-02-04 02:00,550.6646
2021-02-04 03:00,552.4154
2021-02-04 04:00,557.70996
2021-02-04 05:00,566.17035
2021-02-04 06:00,569.2856
2021-02-04 07:00,569.8834
2021-02-04 08:00,567.6439
2021-02-04 09:00,563.03906
2021-02-04 10:00,560.75555
2021-02-04 11:00,558.9645
2021-02-04 12:00,562.419
2021-02-04 13:00,567.5662
2021-02-04 14:00,574.3861
2021-02-04 15:00,578.40564
2021-02-04 16:00,579.9165
2021-02-04 17:00,582.6895
2021-02-04 18:00,582.54767
2021-02-04 19:00,581.7074
2021-02-04 20:00,580.12366
2021-02-04 21:00,579.1054
2021-02-04 22:00,572.2157
2021-02-04 23:00,561.2958
2021-02-02 00:00,580.6598
2021-02-02 01:00,573.5244
