Datetime (UTC),Carbon Intensity Forecast
2021-02-01 00:00,349.22937
2021-02-01 01:00,349.30667
2021-02-01 02:00,348.39243
2021-02-01 03:00,346.33966
2021-02-01 04:00,342.03036
2021-02-01 05:00,334.78003
2021-02-01 06:00,321.66058
2021-02-01 07:00,317.97955
2021-02-01 08:00,316.35703
2021-02-01 09:00,317.12607
2021-02-01 10:00,322.28033
2021-02-01 11:00,328.2607
2021-02-01 12:00,345.7883
2021-02-01 13:00,350.12933
2021-02-01 14:00,352.8166
2021-02-01 15:00,353.5174
2021-02-01 16:00,353.9903
2021-02-01 17:00,354.1098
2021-02-01 18:00,352.92096
2021-02-01 19:00,352.72827
2021-02-01 20:00,351.10382
2021-02-01 21:00,350.23566
2021-02-01 22:00,350.33115
2021-02-01 23:00,349.72626
2021-02-02 00:00,349.74274
2021-02-02 01:00,350.14764
2021-02-02 02:00,349.69342
2021-02-02 03:00,347.35385
2021-02-02 04:00,343.24213
2021-02-02 05:00,336.14462
2021-02-02 06:00,322.93402
2021-02-02 07:00,318.1311
2021-02-02 08:00,316.8741
2021-02-02 09:00,318.05502
2021-02-02 10:00,323.78604
2021-02-02 11:00,329.64874
2021-02-02 12:00,346.72955
2021-02-02 13:00,350.87067
2021-02-02 14:00,353.36148
2021-02-02 15:00,353.86334
2021-02-02 16:00,354.044
2021-02-02 17:00,353.88437
2021-02-02 18:00,352.97433
2021-02-02 19:00,353.08063
2021-02-02 20:00,351.77643
2021-02-02 21:00,351.23196
2021-02-02 22:00,351.4002
2021-02-02 23:00,350.51083
2021-02-03 00:00,350.29037
2021-02-03 01:00,351.0008
2021-02-03 02:00,350.71356
2021-02-03 03:00,348.3625
2021-02-03 04:00,343.85205
2021-02-03 05:00,336.37753
2021-02-03 06:00,323.69922
2021-02-03 07:00,319.18176
2021-02-03 08:00,318.12943
2021-02-03 09:00,319.27234
2021-02-03 10:00,324.43814
2021-02-03 11:00,330.08997
2021-02-03 12:00,346.99176
2021-02-03 13:00,351.4694
2021-02-03 14:00,354.26276
2021-02-03 15:00,354.87518
2021-02-03 16:00,354.99896
2021-02-03 17:00,355.01068
2021-02-03 18:00,354.1061
2021-02-03 19:00,354.3105
2021-02-03 20:00,353.17545
2021-02-03 21:00,352.65472
2021-02-03 22:00,352.7563
2021-02-03 23:00,351.8362
2021-02-04 00:00,351.62482
2021-02-04 01:00,352.02295
2021-02-04 02:00,351.63657
2021-02-04 03:00,349.03436
2021-02-04 04:00,343.97897
2021-02-04 05:00,336.0683
2021-02-04 06:00,323.1354
2021-02-04 07:00,318.2687
2021-02-04 08:00,317.14532
2021-02-04 09:00,318.04208
2021-02-04 10:00,323.68512
2021-02-04 11:00,329.605
2021-02-04 12:00,347.03363
2021-02-04 13:00,351.59964
2021-02-04 14:00,354.63248
2021-02-04 15:00,355.21924
2021-02-04 16:00,355.1055
2021-02-04 17:00,355.03754
2021-02-04 18:00,353.9156
2021-02-04 19:00,353.567
2021-02-04 20:00,352.2738
2021-02-04 21:00,351.91815
2021-02-04 22:00,352.26443
2021-02-04 23:00,351.79236
2021-02-02 00:00,352.1074
2021-02-02 01:00,351.98532
2021-02-02 02:00,350.73508
2021-02-02 03:00,347.83926
2021-02-02 04:00,343.2022
2021-02-02 05:00,335.34735
2021-02-02 06:00,321.09998
2021-02-02 07:00,317.16855
2021-02-02 08:00,315.05304
2021-02-02 09:00,315.6661
2021-02-02 10:00,321.01404
2021-02-02 11:00,327.35687
2021-02-02 12:00,346.765
2021-02-02 13:00,351.78802
2021-02-02 14:00,355.06866
2021-02-02 15:00,355.85693
2021-02-02 16:00,356.30182
2021-02-02 17:00,356.7743
2021-02-02 18:00,355.77115
2021-02-02 19:00,354.92676
2021-02-02 20:00,353.8721
2021-02-02 21:00,352.96915
2021-02-02 22:00,352.6302
2021-02-02 23:00,351.837
2021-02-03 00:00,351.97217
2021-02-03 01:00,352.2255
2021-02-03 02:00,351.83203
2021-02-03 03:00,348.6255
2021-02-03 04:00,344.01324
2021-02-03 05:00,336.203
2021-02-03 06:00,322.3823
2021-02-03 07:00,317.5857
2021-02-03 08:00,315.9338
2021-02-03 09:00,316.22028
2021-02-03 10:00,322.1499
2021-02-03 11:00,328.16742
2021-02-03 12:00,346.32263
2021-02-03 13:00,351.1191
2021-02-03 14:00,353.86264
2021-02-03 15:00,354.93872
2021-02-03 16:00,355.42142
2021-02-03 17:00,355.8408
2021-02-03 18:00,354.9834
2021-02-03 19:00,354.4404
2021-02-03 20:00,353.5794
2021-02-03 21:00,352.72772
2021-02-03 22:00,352.31805
2021-02-03 23:00,351.30496
2021-02-04 00:00,351.3798
2021-02-04 01:00,351.9622
2021-02-04 02:00,351.90695
2021-02-04 03:00,348.54922
2021-02-04 04:00,343.97256
2021-02-04 05:00,336.11148
2021-02-04 06:00,322.55847
2021-02-04 07:00,317.58905
2021-02-04 08:00,316.15967
2021-02-04 09:00,316.56323
2021-02-04 10:00,322.18866
2021-02-04 11:00,328.01138
2021-02-04 12:00,345.59882
2021-02-04 13:00,350.62296
2021-02-04 14:00,353.70322
2021-02-04 15:00,354.9563
2021-02-04 16:00,355.43674
2021-02-04 17:00,355.81046
2021-02-04 18:00,354.87592
2021-02-04 19:00,354.58694
2021-02-04 20:00,353.89212
