Datetime (UTC),Carbon Intensity Forecast
2021-02-01 00:00,558.14343
2021-02-01 01:00,556.61163
2021-02-01 02:00,554.0904
2021-02-01 03:00,549.2503
2021-02-01 04:00,538.3398
2021-02-01 05:00,523.19635
2021-02-01 06:00,507.6159
2021-02-01 07:00,487.85855
2021-02-01 08:00,479.50946
2021-02-01 09:00,480.91202
2021-02-01 10:00,476.83954
2021-02-01 11:00,470.9833
2021-02-01 12:00,473.45258
2021-02-01 13:00,477.88068
2021-02-01 14:00,482.136
2021-02-01 15:00,482.9186
2021-02-01 16:00,486.65283
2021-02-01 17:00,489.68442
2021-02-01 18:00,492.19092
2021-02-01 19:00,487.97574
2021-02-01 20:00,495.29208
2021-02-01 21:00,503.4918
2021-02-01 22:00,511.43195
2021-02-01 23:00,519.1903
2021-02-02 00:00,521.7182
2021-02-02 01:00,521.86053
2021-02-02 02:00,521.29443
2021-02-02 03:00,519.16907
2021-02-02 04:00,509.9835
2021-02-02 05:00,494.87354
2021-02-02 06:00,481.53012
2021-02-02 07:00,465.67822
2021-02-02 08:00,456.51205
2021-02-02 09:00,455.73163
2021-02-02 10:00,454.69037
2021-02-02 11:00,450.44766
2021-02-02 12:00,450.3286
2021-02-02 13:00,454.35074
2021-02-02 14:00,460.44434
2021-02-02 15:00,460.04425
2021-02-02 16:00,462.18695
2021-02-02 17:00,462.45157
2021-02-02 18:00,461.472
2021-02-02 19:00,455.50082
2021-02-02 20:00,458.555
2021-02-02 21:00,463.94794
2021-02-02 22:00,470.4085
2021-02-02 23:00,477.85483
2021-02-03 00:00,480.7929
2021-02-03 01:00,478.61874
2021-02-03 02:00,480.51065
2021-02-03 03:00,479.4056
2021-02-03 04:00,471.0157
2021-02-03 05:00,458.4228
2021-02-03 06:00,445.7335
2021-02-03 07:00,431.5171
2021-02-03 08:00,424.89322
2021-02-03 09:00,424.38434
2021-02-03 10:00,423.5652
2021-02-03 11:00,421.6171
2021-02-03 12:00,423.31348
2021-02-03 13:00,424.82593
2021-02-03 14:00,427.82306
2021-02-03 15:00,426.0836
2021-02-03 16:00,424.51874
2021-02-03 17:00,421.96466
2021-02-03 18:00,420.84497
2021-02-03 19:00,419.2775
2021-02-03 20:00,425.1185
2021-02-03 21:00,434.98135
2021-02-03 22:00,443.93903
2021-02-03 23:00,448.94562
2021-02-04 00:00,451.07367
2021-02-04 01:00,450.0926
2021-02-04 02:00,448.02716
2021-02-04 03:00,446.242
2021-02-04 04:00,437.88403
2021-02-04 05:00,425.2141
2021-02-04 06:00,414.2357
2021-02-04 07:00,404.6475
2021-02-04 08:00,398.96246
2021-02-04 09:00,397.2614
2021-02-04 10:00,394.43332
2021-02-04 11:00,391.40005
2021-02-04 12:00,387.70758
2021-02-04 13:00,387.65326
2021-02-04 14:00,387.94678
2021-02-04 15:00,387.36685
2021-02-04 16:00,388.0525
2021-02-04 17:00,387.73093
2021-02-04 18:00,388.54407
2021-02-04 19:00,386.17596
2021-02-04 20:00,391.4032
2021-02-04 21:00,398.64786
2021-02-04 22:00,406.96243
2021-02-04 23:00,417.28214
2021-02-02 00:00,580.35236
2021-02-02 01:00,583.17834
2021-02-02 02:00,585.74084
2021-02-02 03:00,586.276
2021-02-02 04:00,586.0083
2021-02-02 05:00,575.16235
2021-02-02 06:00,568.6852
2021-02-02 07:00,550.59595
2021-02-02 08:00,546.5464
2021-02-02 09:00,540.70776
2021-02-02 10:00,535.41565
2021-02-02 11:00,528.03174
2021-02-02 12:00,527.75916
2021-02-02 13:00,528.23987
2021-02-02 14:00,530.67194
2021-02-02 15:00,532.9673
2021-02-02 16:00,532.87067
2021-02-02 17:00,530.19226
2021-02-02 18:00,523.52545
2021-02-02 19:00,513.68164
2021-02-02 20:00,511.8393
2021-02-02 21:00,512.55945
2021-02-02 22:00,517.1649
2021-02-02 23:00,522.42615
2021-02-03 00:00,521.0531
2021-02-03 01:00,521.26697
2021-02-03 02:00,519.51526
2021-02-03 03:00,519.70935
2021-02-03 04:00,518.51666
2021-02-03 05:00,511.7404
2021-02-03 06:00,501.4471
2021-02-03 07:00,488.51495
2021-02-03 08:00,482.8609
2021-02-03 09:00,481.18887
2021-02-03 10:00,479.9178
2021-02-03 11:00,477.3832
