Datetime (UTC),Carbon Intensity Forecast
2021-02-01 00:00,405.97363
2021-02-01 01:00,405.99323
2021-02-01 02:00,406.0169
2021-02-01 03:00,406.0173
2021-02-01 04:00,406.01056
2021-02-01 05:00,405.998
2021-02-01 06:00,406.0058
2021-02-01 07:00,406.00092
2021-02-01 08:00,406.00525
2021-02-01 09:00,406.0152
2021-02-01 10:00,406.00348
2021-02-01 11:00,406.00473
2021-02-01 12:00,405.98947
2021-02-01 13:00,405.9978
2021-02-01 14:00,405.31918
2021-02-01 15:00,405.29053
2021-02-01 16:00,405.07764
2021-02-01 17:00,405.1208
2021-02-01 18:00,405.10605
2021-02-01 19:00,405.42572
2021-02-01 20:00,405.48608
2021-02-01 21:00,405.68146
2021-02-01 22:00,405.53723
2021-02-01 23:00,405.50824
2021-02-02 00:00,405.97162
2021-02-02 01:00,405.98334
2021-02-02 02:00,406.00055
2021-02-02 03:00,406.01093
2021-02-02 04:00,406.01727
2021-02-02 05:00,406.00055
2021-02-02 06:00,406.01392
2021-02-02 07:00,406.01495
2021-02-02 08:00,406.0091
2021-02-02 09:00,406.02652
2021-02-02 10:00,406.02237
2021-02-02 11:00,406.0001
2021-02-02 12:00,406.00552
2021-02-02 13:00,406.0146
2021-02-02 14:00,405.3425
2021-02-02 15:00,405.28644
2021-02-02 16:00,405.07745
2021-02-02 17:00,405.12048
2021-02-02 18:00,405.12183
2021-02-02 19:00,405.43585
2021-02-02 20:00,405.51004
2021-02-02 21:00,405.6773
2021-02-02 22:00,405.548
2021-02-02 23:00,405.50552
2021-02-03 00:00,405.97565
2021-02-03 01:00,405.98273
2021-02-03 02:00,406.00845
2021-02-03 03:00,406.00644
2021-02-03 04:00,406.01825
2021-02-03 05:00,406.01096
2021-02-03 06:00,406.03876
2021-02-03 07:00,406.03244
2021-02-03 08:00,406.01523
2021-02-03 09:00,406.02792
2021-02-03 10:00,406.02844
2021-02-03 11:00,406.0125
2021-02-03 12:00,405.997
2021-02-03 13:00,406.0228
2021-02-03 14:00,405.35025
2021-02-03 15:00,405.28632
2021-02-03 16:00,405.08087
2021-02-03 17:00,405.12726
2021-02-03 18:00,405.1242
2021-02-03 19:00,405.42584
2021-02-03 20:00,405.48895
2021-02-03 21:00,405.67487
2021-02-03 22:00,405.5415
2021-02-03 23:00,405.4975
2021-02-04 00:00,405.9669
2021-02-04 01:00,405.99188
2021-02-04 02:00,406.01987
2021-02-04 03:00,406.02826
2021-02-04 04:00,406.01434
2021-02-04 05:00,405.99884
2021-02-04 06:00,406.01712
2021-02-04 07:00,406.0227
2021-02-04 08:00,406.00766
2021-02-04 09:00,406.01968
2021-02-04 10:00,406.03183
2021-02-04 11:00,406.0207
2021-02-04 12:00,406.01343
2021-02-04 13:00,406.02377
2021-02-04 14:00,405.35138
2021-02-04 15:00,405.28546
2021-02-04 16:00,405.07114
2021-02-04 17:00,405.1155
2021-02-04 18:00,405.1144
2021-02-04 19:00,405.4135
2021-02-04 20:00,405.47952
2021-02-04 21:00,405.66092
2021-02-04 22:00,405.54047
2021-02-04 23:00,405.50714
2021-02-02 00:00,405.98865
2021-02-02 01:00,405.99713
2021-02-02 02:00,405.99982
2021-02-02 03:00,406.00433
2021-02-02 04:00,405.99295
2021-02-02 05:00,405.97934
2021-02-02 06:00,405.98837
2021-02-02 07:00,406.00568
2021-02-02 08:00,405.99445
2021-02-02 09:00,406.00092
2021-02-02 10:00,405.99905
2021-02-02 11:00,405.99445
2021-02-02 12:00,405.9656
2021-02-02 13:00,405.92816
2021-02-02 14:00,405.38824
2021-02-02 15:00,405.35748
2021-02-02 16:00,405.16214
2021-02-02 17:00,405.19937
2021-02-02 18:00,405.18518
2021-02-02 19:00,405.4973
2021-02-02 20:00,405.5642
2021-02-02 21:00,405.73755
2021-02-02 22:00,405.59622
2021-02-02 23:00,405.57492
2021-02-03 00:00,405.98834
2021-02-03 01:00,405.99414
2021-02-03 02:00,405.99835
