Datetime (UTC),Carbon Intensity Forecast
2021-02-01 00:00,50.51938
2021-02-01 01:00,52.65586
2021-02-01 02:00,51.184105
2021-02-01 03:00,52.26231
2021-02-01 04:00,57.48235
2021-02-01 05:00,64.665855
2021-02-01 06:00,67.38718
2021-02-01 07:00,69.00459
2021-02-01 08:00,62.845802
2021-02-01 09:00,58.65229
2021-02-01 10:00,55.281883
2021-02-01 11:00,53.890053
2021-02-01 12:00,60.107384
2021-02-01 13:00,63.491447
2021-02-01 14:00,60.053303
2021-02-01 15:00,56.328106
2021-02-01 16:00,47.90179
2021-02-01 17:00,49.261925
2021-02-01 18:00,63.523376
2021-02-01 19:00,85.74622
2021-02-01 20:00,95.72927
2021-02-01 21:00,96.25212
2021-02-01 22:00,95.944336
2021-02-01 23:00,89.99663
2021-02-02 00:00,85.71269
2021-02-02 01:00,83.1149
2021-02-02 02:00,78.745964
2021-02-02 03:00,77.197556
2021-02-02 04:00,82.00396
2021-02-02 05:00,86.55519
2021-02-02 06:00,86.83223
2021-02-02 07:00,85.62986
2021-02-02 08:00,79.055374
2021-02-02 09:00,73.77645
2021-02-02 10:00,70.99632
2021-02-02 11:00,68.07262
2021-02-02 12:00,69.141205
2021-02-02 13:00,70.82259
2021-02-02 14:00,68.41084
2021-02-02 15:00,65.517685
2021-02-02 16:00,59.774353
2021-02-02 17:00,60.989655
2021-02-02 18:00,73.1953
2021-02-02 19:00,90.80487
2021-02-02 20:00,99.82744
2021-02-02 21:00,100.47489
2021-02-02 22:00,98.21235
2021-02-02 23:00,92.68274
2021-02-03 00:00,90.70286
2021-02-03 01:00,90.198586
2021-02-03 02:00,86.44131
2021-02-03 03:00,84.673836
2021-02-03 04:00,87.88356
2021-02-03 05:00,91.643486
2021-02-03 06:00,88.153824
2021-02-03 07:00,83.80524
2021-02-03 08:00,76.76616
2021-02-03 09:00,71.76735
2021-02-03 10:00,67.607254
2021-02-03 11:00,64.89577
2021-02-03 12:00,66.832504
2021-02-03 13:00,69.08266
2021-02-03 14:00,67.39746
2021-02-03 15:00,62.649048
2021-02-03 16:00,55.303093
2021-02-03 17:00,56.34446
2021-02-03 18:00,68.03024
2021-02-03 19:00,87.196945
2021-02-03 20:00,99.4818
2021-02-03 21:00,102.545876
2021-02-03 22:00,100.587845
2021-02-03 23:00,94.192795
2021-02-04 00:00,90.5635
2021-02-04 01:00,91.55585
2021-02-04 02:00,88.45613
2021-02-04 03:00,85.81484
2021-02-04 04:00,87.00334
2021-02-04 05:00,89.21834
2021-02-04 06:00,87.63527
2021-02-04 07:00,85.0129
2021-02-04 08:00,78.97683
2021-02-04 09:00,74.49363
2021-02-04 10:00,71.38427
2021-02-04 11:00,71.62801
2021-02-04 12:00,74.196335
2021-02-04 13:00,75.48724
2021-02-04 14:00,70.33046
2021-02-04 15:00,63.485313
2021-02-04 16:00,56.27343
2021-02-04 17:00,57.317505
2021-02-04 18:00,68.55059
2021-02-04 19:00,85.48219
2021-02-04 20:00,97.42647
2021-02-04 21:00,102.6889
2021-02-04 22:00,101.59602
2021-02-04 23:00,95.50169
2021-02-02 00:00,82.76812
2021-02-02 01:00,76.99643
2021-02-02 02:00,71.79887
2021-02-02 03:00,74.01292
2021-02-02 04:00,82.68465
2021-02-02 05:00,89.336945
2021-02-02 06:00,85.5459
2021-02-02 07:00,78.03224
2021-02-02 08:00,72.87831
2021-02-02 09:00,71.527405
2021-02-02 10:00,66.002686
2021-02-02 11:00,62.506157
2021-02-02 12:00,70.50895
2021-02-02 13:00,75.03844
2021-02-02 14:00,69.07585
2021-02-02 15:00,61.647392
2021-02-02 16:00,47.49251
2021-02-02 17:00,45.674103
2021-02-02 18:00,62.560814
2021-02-02 19:00,89.645874
2021-02-02 20:00,105.48425
2021-02-02 21:00,110.774025
2021-02-02 22:00,113.85893
2021-02-02 23:00,101.283585
2021-02-03 00:00,89.98833
2021-02-03 01:00,85.28582
2021-02-03 02:00,78.50773
2021-02-03 03:00,79.06609
2021-02-03 04:00,86.87161
2021-02-03 05:00,91.37062
2021-02-03 06:00,89.302025
2021-02-03 07:00,82.85295
2021-02-03 08:00,77.2584
2021-02-03 09:00,74.86597
2021-02-03 10:00,70.33708
2021-02-03 11:00,66.549866
2021-02-03 12:00,71.18853
2021-02-03 13:00,73.786545
2021-02-03 14:00,68.756714
2021-02-03 15:00,62.83777
2021-02-03 16:00,52.081
2021-02-03 17:00,51.329407
2021-02-03 18:00,66.74978
2021-02-03 19:00,90.17356
2021-02-03 20:00,101.694595
2021-02-03 21:00,103.29726
2021-02-03 22:00,105.702896
2021-02-03 23:00,98.382835
2021-02-04 00:00,91.43
2021-02-04 01:00,90.247795
2021-02-04 02:00,84.30035
2021-02-04 03:00,81.91259
2021-02-04 04:00,84.84971
2021-02-04 05:00,86.84062
2021-02-04 06:00,82.47074
2021-02-04 07:00,75.62632
2021-02-04 08:00,70.67146
2021-02-04 09:00,69.38454
2021-02-04 10:00,66.03446
2021-02-04 11:00,63.68159
2021-02-04 12:00,69.92463
2021-02-04 13:00,75.43712
2021-02-04 14:00,72.172264
2021-02-04 15:00,64.599045
2021-02-04 16:00,52.335865
2021-02-04 17:00,51.690666
2021-02-04 18:00,65.430664
2021-02-04 19:00,88.14156
2021-02-04 20:00,100.48063
2021-02-04 21:00,102.92543
2021-02-04 22:00,105.34187
2021-02-04 23:00,97.64221
2021-02-05 00:00,89.550865
2021-02-05 01:00,86.8674
2021-02-05 02:00,82.20644
2021-02-05 03:00,81.492966
2021-02-05 04:00,86.28932
2021-02-05 05:00,89.01366
2021-02-05 06:00,85.491234
2021-02-05 07:00,80.184326
2021-02-05 08:00,74.20388
2021-02-05 09:00,72.11724
2021-02-05 10:00,68.15904
2021-02-05 11:00,65.93809
2021-02-05 12:00,71.93465
2021-02-05 13:00,77.61656
2021-02-05 14:00,73.87877
2021-02-05 15:00,66.378494
2021-02-05 16:00,55.20873
2021-02-05 17:00,54.63545
2021-02-05 18:00,70.35564
2021-02-05 19:00,92.62169
2021-02-05 20:00,104.05666
2021-02-05 21:00,106.73106
2021-02-05 22:00,105.94446
2021-02-05 23:00,96.21772
2021-02-03 00:00,30.698105
2021-02-03 01:00,36.979713
2021-02-03 02:00,41.35154
2021-02-03 03:00,46.436253
2021-02-03 04:00,54.13026
2021-02-03 05:00,63.49983
2021-02-03 06:00,64.858536
2021-02-03 07:00,61.86248
2021-02-03 08:00,56.019073
2021-02-03 09:00,55.558685
2021-02-03 10:00,54.479816
2021-02-03 11:00,52.984978
2021-02-03 12:00,58.105938
2021-02-03 13:00,61.700916
2021-02-03 14:00,58.800446
2021-02-03 15:00,55.579735
2021-02-03 16:00,49.175076
2021-02-03 17:00,51.0954
2021-02-03 18:00,63.211376
2021-02-03 19:00,80.01969
2021-02-03 20:00,88.28125
2021-02-03 21:00,87.694275
2021-02-03 22:00,85.85135
2021-02-03 23:00,75.81725
2021-02-04 00:00,70.56293
2021-02-04 01:00,69.22596
2021-02-04 02:00,66.2702
2021-02-04 03:00,67.28689
2021-02-04 04:00,73.296165
2021-02-04 05:00,78.388535
2021-02-04 06:00,76.840515
2021-02-04 07:00,73.98118
2021-02-04 08:00,68.518776
2021-02-04 09:00,64.880875
2021-02-04 10:00,61.08772
2021-02-04 11:00,57.401203
2021-02-04 12:00,60.987476
2021-02-04 13:00,64.75154
2021-02-04 14:00,63.603344
2021-02-04 15:00,59.998505
2021-02-04 16:00,50.996773
2021-02-04 17:00,53.29912
2021-02-04 18:00,68.00209
2021-02-04 19:00,86.377975
2021-02-04 20:00,95.16947
2021-02-04 21:00,95.23093
2021-02-04 22:00,91.59218
2021-02-04 23:00,81.451004
2021-02-05 00:00,76.39563
2021-02-05 01:00,76.02777
2021-02-05 02:00,74.27259
2021-02-05 03:00,77.11583
2021-02-05 04:00,83.956924
2021-02-05 05:00,89.453964
2021-02-05 06:00,86.78066
2021-02-05 07:00,81.32418
2021-02-05 08:00,72.63714
2021-02-05 09:00,68.74992
2021-02-05 10:00,67.00056
2021-02-05 11:00,66.9731
2021-02-05 12:00,71.279945
2021-02-05 13:00,75.26016
2021-02-05 14:00,74.68474
2021-02-05 15:00,69.242294
2021-02-05 16:00,59.87559
2021-02-05 17:00,60.040424
2021-02-05 18:00,70.021706
2021-02-05 19:00,87.05763
2021-02-05 20:00,95.82854
2021-02-05 21:00,98.14516
2021-02-05 22:00,96.77168
2021-02-05 23:00,87.444824
2021-02-06 00:00,80.43148
2021-02-06 01:00,76.92857
2021-02-06 02:00,74.12825
2021-02-06 03:00,74.672745
2021-02-06 04:00,81.32866
2021-02-06 05:00,85.388016
2021-02-06 06:00,82.03883
2021-02-06 07:00,77.745705
2021-02-06 08:00,73.083145
2021-02-06 09:00,71.26341
2021-02-06 10:00,67.83262
2021-02-06 11:00,64.307304
2021-02-06 12:00,66.31919
2021-02-06 13:00,69.91442
2021-02-06 14:00,70.159584
2021-02-06 15:00,66.18957
2021-02-06 16:00,56.926025
2021-02-06 17:00,58.11009
2021-02-06 18:00,70.07218
2021-02-06 19:00,87.23189
2021-02-06 20:00,97.9805
2021-02-06 21:00,99.294014
2021-02-06 22:00,96.06569
2021-02-06 23:00,84.1382
2021-02-04 00:00,92.9306
2021-02-04 01:00,89.06067
2021-02-04 02:00,82.78306
2021-02-04 03:00,80.55586
2021-02-04 04:00,83.513596
2021-02-04 05:00,85.882095
2021-02-04 06:00,82.448
2021-02-04 07:00,76.4781
2021-02-04 08:00,69.01556
2021-02-04 09:00,66.59271
2021-02-04 10:00,62.560387
2021-02-04 11:00,59.209095
2021-02-04 12:00,61.004097
2021-02-04 13:00,66.96571
2021-02-04 14:00,66.179375
2021-02-04 15:00,61.065807
2021-02-04 16:00,54.123005
2021-02-04 17:00,55.09623
2021-02-04 18:00,67.192566
2021-02-04 19:00,85.32466
2021-02-04 20:00,89.97091
2021-02-04 21:00,90.94702
2021-02-04 22:00,91.605095
2021-02-04 23:00,83.87688
2021-02-05 00:00,77.23572
2021-02-05 01:00,74.58915
2021-02-05 02:00,70.91222
2021-02-05 03:00,70.55141
2021-02-05 04:00,76.3721
2021-02-05 05:00,79.94638
2021-02-05 06:00,76.67876
2021-02-05 07:00,72.464584
2021-02-05 08:00,66.8956
2021-02-05 09:00,65.456764
2021-02-05 10:00,62.499413
2021-02-05 11:00,59.351196
2021-02-05 12:00,61.417583
2021-02-05 13:00,64.6737
2021-02-05 14:00,64.07197
2021-02-05 15:00,59.51726
2021-02-05 16:00,54.43031
2021-02-05 17:00,57.11986
2021-02-05 18:00,69.385925
2021-02-05 19:00,86.17222
2021-02-05 20:00,91.46385
2021-02-05 21:00,90.00924
2021-02-05 22:00,87.62076
2021-02-05 23:00,79.93455
2021-02-06 00:00,74.785324
2021-02-06 01:00,74.86748
2021-02-06 02:00,72.21287
2021-02-06 03:00,71.46808
2021-02-06 04:00,76.19377
2021-02-06 05:00,81.75368
2021-02-06 06:00,80.53711
2021-02-06 07:00,76.33303
2021-02-06 08:00,70.567604
2021-02-06 09:00,68.698715
2021-02-06 10:00,66.7835
2021-02-06 11:00,65.7124
2021-02-06 12:00,66.8931
2021-02-06 13:00,71.127266
2021-02-06 14:00,70.75199
2021-02-06 15:00,63.651573
2021-02-06 16:00,57.32061
2021-02-06 17:00,60.253136
2021-02-06 18:00,73.01277
2021-02-06 19:00,90.727196
2021-02-06 20:00,97.392624
2021-02-06 21:00,98.816956
2021-02-06 22:00,97.594406
2021-02-06 23:00,88.04939
2021-02-07 00:00,81.92679
2021-02-07 01:00,80.407936
2021-02-07 02:00,77.57035
2021-02-07 03:00,76.93823
2021-02-07 04:00,79.991714
2021-02-07 05:00,81.40441
2021-02-07 06:00,77.63689
2021-02-07 07:00,73.81808
2021-02-07 08:00,67.9601
2021-02-07 09:00,66.51723
2021-02-07 10:00,64.08644
2021-02-07 11:00,62.27129
2021-02-07 12:00,65.45211
2021-02-07 13:00,71.08856
2021-02-07 14:00,70.66534
2021-02-07 15:00,63.63079
