Datetime (UTC),Carbon Intensity Forecast
2021-02-01 00:00,495.65146
2021-02-01 01:00,481.91348
2021-02-01 02:00,466.4164
2021-02-01 03:00,455.80768
2021-02-01 04:00,450.62518
2021-02-01 05:00,451.12128
2021-02-01 06:00,463.4205
2021-02-01 07:00,472.26797
2021-02-01 08:00,491.15543
2021-02-01 09:00,511.82422
2021-02-01 10:00,522.6765
2021-02-01 11:00,530.24115
2021-02-01 12:00,537.4443
2021-02-01 13:00,534.5747
2021-02-01 14:00,531.74854
2021-02-01 15:00,527.7692
2021-02-01 16:00,534.12463
2021-02-01 17:00,532.62555
2021-02-01 18:00,534.5775
2021-02-01 19:00,538.10504
2021-02-01 20:00,535.10596
2021-02-01 21:00,537.2861
2021-02-01 22:00,537.9404
2021-02-01 23:00,526.2865
2021-02-02 00:00,500.40533
2021-02-02 01:00,487.6499
2021-02-02 02:00,472.90268
2021-02-02 03:00,461.58252
2021-02-02 04:00,457.7461
2021-02-02 05:00,459.23154
2021-02-02 06:00,470.45273
2021-02-02 07:00,478.32617
2021-02-02 08:00,494.12338
2021-02-02 09:00,514.6522
2021-02-02 10:00,526.848
2021-02-02 11:00,535.35925
2021-02-02 12:00,542.6349
2021-02-02 13:00,541.91376
2021-02-02 14:00,539.8462
2021-02-02 15:00,535.7703
2021-02-02 16:00,541.02466
2021-02-02 17:00,536.76965
2021-02-02 18:00,539.52435
2021-02-02 19:00,542.9387
2021-02-02 20:00,541.4059
2021-02-02 21:00,545.00085
2021-02-02 22:00,546.6981
2021-02-02 23:00,535.8523
2021-02-03 00:00,508.28018
2021-02-03 01:00,495.13007
2021-02-03 02:00,480.1368
2021-02-03 03:00,467.84814
2021-02-03 04:00,463.12012
2021-02-03 05:00,464.33414
2021-02-03 06:00,474.86124
2021-02-03 07:00,482.1507
2021-02-03 08:00,499.4062
2021-02-03 09:00,519.93774
2021-02-03 10:00,532.4001
2021-02-03 11:00,540.766
2021-02-03 12:00,548.1381
2021-02-03 13:00,548.0314
2021-02-03 14:00,544.79877
2021-02-03 15:00,539.95715
2021-02-03 16:00,545.31445
2021-02-03 17:00,541.1474
2021-02-03 18:00,542.8518
2021-02-03 19:00,546.28125
2021-02-03 20:00,544.5405
2021-02-03 21:00,547.1144
2021-02-03 22:00,548.8276
2021-02-03 23:00,538.55
2021-02-04 00:00,512.67896
2021-02-04 01:00,498.97675
2021-02-04 02:00,483.66425
2021-02-04 03:00,472.50665
2021-02-04 04:00,467.07803
2021-02-04 05:00,468.12885
2021-02-04 06:00,478.9083
2021-02-04 07:00,488.5401
2021-02-04 08:00,506.1314
2021-02-04 09:00,528.0725
2021-02-04 10:00,540.7843
2021-02-04 11:00,548.47424
2021-02-04 12:00,556.3276
2021-02-04 13:00,555.01514
2021-02-04 14:00,552.2926
2021-02-04 15:00,548.2125
2021-02-04 16:00,553.348
2021-02-04 17:00,549.61816
2021-02-04 18:00,551.1628
2021-02-04 19:00,554.07776
2021-02-04 20:00,551.35547
2021-02-04 21:00,553.8563
2021-02-04 22:00,555.1154
2021-02-04 23:00,545.31116
2021-02-02 00:00,520.1214
2021-02-02 01:00,508.3288
2021-02-02 02:00,493.88925
2021-02-02 03:00,481.09833
2021-02-02 04:00,475.43866
2021-02-02 05:00,472.9872
2021-02-02 06:00,485.37152
2021-02-02 07:00,494.31934
2021-02-02 08:00,510.6369
2021-02-02 09:00,528.9917
2021-02-02 10:00,542.94336
2021-02-02 11:00,553.4616
2021-02-02 12:00,559.36804
2021-02-02 13:00,559.52454
2021-02-02 14:00,559.677
2021-02-02 15:00,558.0224
2021-02-02 16:00,561.70197
2021-02-02 17:00,557.1881
2021-02-02 18:00,560.3713
2021-02-02 19:00,563.7355
2021-02-02 20:00,559.82043
2021-02-02 21:00,560.58105
2021-02-02 22:00,560.4744
2021-02-02 23:00,548.6725
2021-02-03 00:00,522.64246
2021-02-03 01:00,508.49643
2021-02-03 02:00,493.69693
2021-02-03 03:00,480.07056
2021-02-03 04:00,476.00064
2021-02-03 05:00,474.4305
2021-02-03 06:00,487.16397
2021-02-03 07:00,497.05072
2021-02-03 08:00,512.19836
2021-02-03 09:00,530.70886
2021-02-03 10:00,545.08
2021-02-03 11:00,554.7321
2021-02-03 12:00,560.5232
2021-02-03 13:00,560.7121
2021-02-03 14:00,560.99445
2021-02-03 15:00,559.5797
2021-02-03 16:00,564.32043
2021-02-03 17:00,558.9593
2021-02-03 18:00,562.1048
2021-02-03 19:00,565.37946
2021-02-03 20:00,561.2926
2021-02-03 21:00,561.8773
2021-02-03 22:00,561.0713
2021-02-03 23:00,549.54285
2021-02-04 00:00,523.78516
2021-02-04 01:00,509.36298
2021-02-04 02:00,494.39664
2021-02-04 03:00,481.63687
2021-02-04 04:00,477.3186
2021-02-04 05:00,477.15265
2021-02-04 06:00,489.44745
2021-02-04 07:00,500.18423
2021-02-04 08:00,515.05194
2021-02-04 09:00,532.9442
2021-02-04 10:00,545.90967
2021-02-04 11:00,555.05206
2021-02-04 12:00,560.53766
2021-02-04 13:00,561.1258
2021-02-04 14:00,560.3859
2021-02-04 15:00,559.3333
2021-02-04 16:00,563.2711
2021-02-04 17:00,559.26935
2021-02-04 18:00,562.6359
2021-02-04 19:00,566.40784
2021-02-04 20:00,563.494
2021-02-04 21:00,563.7705
2021-02-04 22:00,563.5617
2021-02-04 23:00,552.61536
2021-02-05 00:00,527.13806
2021-02-05 01:00,512.05286
2021-02-05 02:00,496.3963
2021-02-05 03:00,484.08853
2021-02-05 04:00,479.21518
2021-02-05 05:00,478.46625
2021-02-05 06:00,491.83487
2021-02-05 07:00,503.6249
2021-02-05 08:00,518.11005
2021-02-05 09:00,536.4127
2021-02-05 10:00,549.6356
2021-02-05 11:00,558.61743
2021-02-05 12:00,564.25964
2021-02-05 13:00,564.076
2021-02-05 14:00,562.74084
2021-02-05 15:00,560.90643
2021-02-05 16:00,565.73865
2021-02-05 17:00,561.9032
2021-02-05 18:00,565.67957
2021-02-05 19:00,569.01074
2021-02-05 20:00,566.4767
2021-02-05 21:00,567.33875
2021-02-05 22:00,567.1625
2021-02-05 23:00,555.9542
2021-02-03 00:00,516.62665
2021-02-03 01:00,507.65372
2021-02-03 02:00,495.08105
2021-02-03 03:00,482.3375
2021-02-03 04:00,476.62598
2021-02-03 05:00,474.45743
2021-02-03 06:00,487.91397
2021-02-03 07:00,493.9086
2021-02-03 08:00,511.31055
2021-02-03 09:00,531.71954
2021-02-03 10:00,544.42053
2021-02-03 11:00,555.6266
2021-02-03 12:00,562.2845
2021-02-03 13:00,562.99744
2021-02-03 14:00,563.26575
2021-02-03 15:00,561.5822
2021-02-03 16:00,560.8553
2021-02-03 17:00,554.64294
2021-02-03 18:00,559.0596
2021-02-03 19:00,560.11597
2021-02-03 20:00,554.6613
2021-02-03 21:00,557.1455
2021-02-03 22:00,559.3363
2021-02-03 23:00,547.7627
2021-02-04 00:00,521.60626
2021-02-04 01:00,509.94415
2021-02-04 02:00,496.10443
2021-02-04 03:00,483.41083
2021-02-04 04:00,477.25146
2021-02-04 05:00,476.03638
2021-02-04 06:00,489.81122
2021-02-04 07:00,496.90356
2021-02-04 08:00,513.09937
2021-02-04 09:00,533.35315
2021-02-04 10:00,545.29346
2021-02-04 11:00,555.3065
2021-02-04 12:00,562.07776
2021-02-04 13:00,561.8412
2021-02-04 14:00,561.7853
2021-02-04 15:00,559.52985
2021-02-04 16:00,559.70483
2021-02-04 17:00,553.76733
2021-02-04 18:00,558.3993
2021-02-04 19:00,560.1234
2021-02-04 20:00,555.7608
