Datetime (UTC),Carbon Intensity Forecast
2021-02-01 00:00,279.58945
2021-02-01 01:00,273.43622
2021-02-01 02:00,268.58963
2021-02-01 03:00,262.95187
2021-02-01 04:00,257.8686
2021-02-01 05:00,255.30595
2021-02-01 06:00,255.25644
2021-02-01 07:00,254.69345
2021-02-01 08:00,255.38474
2021-02-01 09:00,256.97406
2021-02-01 10:00,258.53912
2021-02-01 11:00,259.3687
2021-02-01 12:00,259.2171
2021-02-01 13:00,259.15424
2021-02-01 14:00,258.05005
2021-02-01 15:00,253.77734
2021-02-01 16:00,250.06812
2021-02-01 17:00,245.2452
2021-02-01 18:00,241.91792
2021-02-01 19:00,238.20161
2021-02-01 20:00,237.56226
2021-02-01 21:00,241.46436
2021-02-01 22:00,247.39087
2021-02-01 23:00,251.21347
2021-02-02 00:00,252.52328
2021-02-02 01:00,251.73396
2021-02-02 02:00,250.30562
2021-02-02 03:00,247.44016
2021-02-02 04:00,244.93591
2021-02-02 05:00,243.70996
2021-02-02 06:00,243.53911
2021-02-02 07:00,242.8746
2021-02-02 08:00,243.16513
2021-02-02 09:00,244.25395
2021-02-02 10:00,246.08371
2021-02-02 11:00,247.59126
2021-02-02 12:00,247.78523
2021-02-02 13:00,247.94626
2021-02-02 14:00,247.79488
2021-02-02 15:00,244.41528
2021-02-02 16:00,240.56812
2021-02-02 17:00,237.08463
2021-02-02 18:00,235.63281
2021-02-02 19:00,234.49765
2021-02-02 20:00,235.28886
2021-02-02 21:00,240.36539
2021-02-02 22:00,247.06186
2021-02-02 23:00,251.59465
2021-02-03 00:00,253.48967
2021-02-03 01:00,253.11887
2021-02-03 02:00,251.63387
2021-02-03 03:00,248.34326
2021-02-03 04:00,245.32947
2021-02-03 05:00,243.7543
2021-02-03 06:00,243.99849
2021-02-03 07:00,244.7297
2021-02-03 08:00,246.07687
2021-02-03 09:00,247.79947
2021-02-03 10:00,249.90854
2021-02-03 11:00,251.8084
2021-02-03 12:00,253.08118
2021-02-03 13:00,254.0496
2021-02-03 14:00,253.30684
2021-02-03 15:00,248.75754
2021-02-03 16:00,244.02286
2021-02-03 17:00,239.44211
2021-02-03 18:00,237.18314
2021-02-03 19:00,235.56631
2021-02-03 20:00,237.37949
2021-02-03 21:00,243.23418
2021-02-03 22:00,250.01941
2021-02-03 23:00,254.21684
2021-02-04 00:00,256.219
2021-02-04 01:00,256.2719
2021-02-04 02:00,254.86324
2021-02-04 03:00,251.06888
2021-02-04 04:00,248.25105
2021-02-04 05:00,246.84134
2021-02-04 06:00,247.50505
2021-02-04 07:00,248.40332
2021-02-04 08:00,250.25764
2021-02-04 09:00,252.09077
2021-02-04 10:00,254.05435
2021-02-04 11:00,255.15637
2021-02-04 12:00,256.05182
2021-02-04 13:00,256.83893
2021-02-04 14:00,255.78842
2021-02-04 15:00,250.62227
2021-02-04 16:00,245.11919
2021-02-04 17:00,241.2543
2021-02-04 18:00,240.1561
2021-02-04 19:00,239.44095
2021-02-04 20:00,241.50378
2021-02-04 21:00,247.01083
2021-02-04 22:00,253.87968
2021-02-04 23:00,258.09906
2021-02-02 00:00,268.32462
2021-02-02 01:00,265.45602
2021-02-02 02:00,263.594
2021-02-02 03:00,259.58255
