Datetime (UTC),Carbon Intensity Forecast
2021-02-01 00:00,22.736391
2021-02-01 01:00,25.21739
2021-02-01 02:00,25.357227
2021-02-01 03:00,26.369085
2021-02-01 04:00,27.234211
2021-02-01 05:00,26.667114
2021-02-01 06:00,26.497446
2021-02-01 07:00,25.82933
2021-02-01 08:00,25.672138
2021-02-01 09:00,25.43582
2021-02-01 10:00,25.405514
2021-02-01 11:00,25.246632
2021-02-01 12:00,25.234964
2021-02-01 13:00,26.115088
2021-02-01 14:00,27.858585
2021-02-01 15:00,29.155277
2021-02-01 16:00,29.931992
2021-02-01 17:00,29.555897
2021-02-01 18:00,29.509155
2021-02-01 19:00,29.714954
2021-02-01 20:00,30.711954
2021-02-01 21:00,31.324902
2021-02-01 22:00,29.557093
2021-02-01 23:00,27.827106
2021-02-02 00:00,29.622135
2021-02-02 01:00,32.12606
2021-02-02 02:00,31.15097
2021-02-02 03:00,29.90144
2021-02-02 04:00,31.186268
2021-02-02 05:00,29.566853
2021-02-02 06:00,28.576685
2021-02-02 07:00,27.531363
2021-02-02 08:00,27.616083
2021-02-02 09:00,27.364872
2021-02-02 10:00,27.41512
2021-02-02 11:00,27.058884
2021-02-02 12:00,27.380198
2021-02-02 13:00,29.15427
2021-02-02 14:00,33.06976
2021-02-02 15:00,37.416584
2021-02-02 16:00,40.87212
2021-02-02 17:00,44.286865
2021-02-02 18:00,46.133698
2021-02-02 19:00,47.760674
2021-02-02 20:00,52.67206
2021-02-02 21:00,53.52014
2021-02-02 22:00,44.913338
2021-02-02 23:00,40.881622
2021-02-03 00:00,41.42724
2021-02-03 01:00,44.598454
2021-02-03 02:00,39.324104
2021-02-03 03:00,36.0702
2021-02-03 04:00,35.40441
2021-02-03 05:00,33.35249
2021-02-03 06:00,31.8866
2021-02-03 07:00,29.562572
2021-02-03 08:00,29.299362
2021-02-03 09:00,28.87323
2021-02-03 10:00,28.902668
2021-02-03 11:00,28.426294
2021-02-03 12:00,28.279781
2021-02-03 13:00,29.347113
2021-02-03 14:00,31.950283
2021-02-03 15:00,35.540794
2021-02-03 16:00,40.92379
2021-02-03 17:00,44.86605
2021-02-03 18:00,50.651245
2021-02-03 19:00,55.061157
2021-02-03 20:00,62.98104
2021-02-03 21:00,58.726093
2021-02-03 22:00,47.63741
2021-02-03 23:00,40.547596
2021-02-04 00:00,41.32605
2021-02-04 01:00,48.462013
2021-02-04 02:00,42.496887
2021-02-04 03:00,39.84958
2021-02-04 04:00,40.504383
2021-02-04 05:00,36.47928
2021-02-04 06:00,33.803318
2021-02-04 07:00,31.768549
2021-02-04 08:00,31.918005
2021-02-04 09:00,30.858292
2021-02-04 10:00,30.108862
2021-02-04 11:00,29.234797
2021-02-04 12:00,29.793406
2021-02-04 13:00,32.31823
2021-02-04 14:00,36.714573
2021-02-04 15:00,42.87921
2021-02-04 16:00,47.94718
2021-02-04 17:00,52.828896
2021-02-04 18:00,55.3044
2021-02-04 19:00,57.287315
2021-02-04 20:00,66.55216
2021-02-04 21:00,63.21714
2021-02-04 22:00,55.58352
2021-02-04 23:00,44.629982
2021-02-02 00:00,39.086246
2021-02-02 01:00,50.250267
2021-02-02 02:00,40.439415
2021-02-02 03:00,36.828083
2021-02-02 04:00,36.733986
2021-02-02 05:00,32.96294
2021-02-02 06:00,30.231527
2021-02-02 07:00,28.938812
2021-02-02 08:00,28.450281
2021-02-02 09:00,29.071457
2021-02-02 10:00,27.839828
2021-02-02 11:00,27.73523
2021-02-02 12:00,28.265888
2021-02-02 13:00,29.248352
2021-02-02 14:00,31.016745
2021-02-02 15:00,36.634075
2021-02-02 16:00,39.129715
2021-02-02 17:00,44.073975
2021-02-02 18:00,48.52514
2021-02-02 19:00,49.90844
2021-02-02 20:00,53.998158
2021-02-02 21:00,51.296623
2021-02-02 22:00,43.125935
2021-02-02 23:00,38.746468
