Datetime (UTC),Carbon Intensity Forecast
2021-02-01 00:00,7.573219e-05
2021-02-01 01:00,2.7297836e-05
2021-02-01 02:00,0.00023480682
2021-02-01 03:00,0.00010346074
2021-02-01 04:00,-7.414898e-05
2021-02-01 05:00,-0.0001189457
2021-02-01 06:00,-0.00030820508
2021-02-01 07:00,-0.0001861788
2021-02-01 08:00,-6.13728e-05
2021-02-01 09:00,-1.4868839e-05
2021-02-01 10:00,-0.00016162734
2021-02-01 11:00,-0.00019915898
2021-02-01 12:00,0.0016048749
2021-02-01 13:00,0.0001361661
2021-02-01 14:00,4.2024265e-05
2021-02-01 15:00,0.00032348637
2021-02-01 16:00,-0.00014678607
2021-02-01 17:00,0.00024697097
2021-02-01 18:00,0.00038589924
2021-02-01 19:00,0.0002413533
2021-02-01 20:00,0.00061176234
2021-02-01 21:00,0.00055441086
2021-02-01 22:00,0.00033482516
2021-02-01 23:00,-7.981605e-05
2021-02-02 00:00,6.327273e-05
2021-02-02 01:00,4.829281e-05
2021-02-02 02:00,7.2682597e-06
2021-02-02 03:00,-0.0001096454
2021-02-02 04:00,-0.00019742486
2021-02-02 05:00,-0.00012984622
2021-02-02 06:00,-0.00030305362
2021-02-02 07:00,-0.00013319314
2021-02-02 08:00,-0.00014363173
2021-02-02 09:00,-0.00027153525
2021-02-02 10:00,-7.784599e-05
2021-02-02 11:00,-7.132084e-05
2021-02-02 12:00,0.00015976411
2021-02-02 13:00,0.00026328705
2021-02-02 14:00,0.00018008439
2021-02-02 15:00,0.00021059971
2021-02-02 16:00,0.0003444546
2021-02-02 17:00,0.00051667914
2021-02-02 18:00,0.00088202517
2021-02-02 19:00,0.0008706389
2021-02-02 20:00,0.00081825024
2021-02-02 21:00,0.0014107542
2021-02-02 22:00,0.00031181236
2021-02-02 23:00,-2.4785524e-05
2021-02-03 00:00,-9.5860785e-05
2021-02-03 01:00,-0.0002119407
2021-02-03 02:00,-0.00012902873
2021-02-03 03:00,2.7668812e-05
2021-02-03 04:00,-0.00013063836
2021-02-03 05:00,-0.0006169367
2021-02-03 06:00,-0.000531989
2021-02-03 07:00,-0.0002973282
2021-02-03 08:00,-7.761536e-05
2021-02-03 09:00,-0.00039600665
2021-02-03 10:00,-0.00036618454
2021-02-03 11:00,-0.0005100576
2021-02-03 12:00,-0.00028962907
2021-02-03 13:00,-7.91299e-05
2021-02-03 14:00,-0.00012474784
2021-02-03 15:00,0.00241162
2021-02-03 16:00,0.0011049311
2021-02-03 17:00,0.00015973739
2021-02-03 18:00,0.0002073743
2021-02-03 19:00,0.0014556732
2021-02-03 20:00,0.0006936839
2021-02-03 21:00,0.0011726252
2021-02-03 22:00,0.000529811
2021-02-03 23:00,0.00030565856
2021-02-04 00:00,0.00032233674
2021-02-04 01:00,0.00024059517
2021-02-04 02:00,0.00060654583
2021-02-04 03:00,0.0005514938
2021-02-04 04:00,0.0004901828
2021-02-04 05:00,0.0003260573
2021-02-04 06:00,-9.056155e-05
2021-02-04 07:00,-2.590773e-05
2021-02-04 08:00,-1.36244025e-05
2021-02-04 09:00,-0.00016041799
2021-02-04 10:00,-0.00021888767
2021-02-04 11:00,4.0940206e-05
2021-02-04 12:00,7.7363686e-05
2021-02-04 13:00,-0.00022586886
2021-02-04 14:00,-0.00014803367
2021-02-04 15:00,0.00021828609
2021-02-04 16:00,0.00013394924
2021-02-04 17:00,0.00029233075
2021-02-04 18:00,0.00045385407
2021-02-04 19:00,0.001190041
2021-02-04 20:00,0.0006550863
2021-02-04 21:00,0.0024462144
2021-02-04 22:00,0.00047922996
2021-02-04 23:00,3.4541594e-05
2021-02-02 00:00,-4.5714468e-09
2021-02-02 01:00,-6.933206e-09
2021-02-02 02:00,-1.7785318e-08
2021-02-02 03:00,-2.6024967e-08
2021-02-02 04:00,-1.9807029e-08
2021-02-02 05:00,-2.3931989e-08
2021-02-02 06:00,-8.75711e-09
2021-02-02 07:00,-3.2448792e-08
2021-02-02 08:00,-2.859655e-08
2021-02-02 09:00,7.993316e-09
2021-02-02 10:00,1.42846615e-08
2021-02-02 11:00,-3.287513e-09
2021-02-02 12:00,-5.838757e-09
2021-02-02 13:00,-3.1731637e-09
2021-02-02 14:00,-1.1931557e-09
2021-02-02 15:00,1.5993354e-09
2021-02-02 16:00,1.2007746e-10
2021-02-02 17:00,-2.6515352e-08
2021-02-02 18:00,-2.6783166e-08
2021-02-02 19:00,-4.4398487e-08
2021-02-02 20:00,-5.810903e-08
2021-02-02 21:00,-4.1816456e-08
2021-02-02 22:00,-1.8963437e-08
2021-02-02 23:00,-1.9704508e-08
2021-02-03 00:00,7.5930675e-09
2021-02-03 01:00,-3.7512646e-09
2021-02-03 02:00,-2.368303e-08
2021-02-03 03:00,-2.1878868e-08
2021-02-03 04:00,9.088845e-09
2021-02-03 05:00,3.7517154e-09
2021-02-03 06:00,-3.7905794e-09
2021-02-03 07:00,-6.5846635e-09
2021-02-03 08:00,-1.1365077e-08
2021-02-03 09:00,-7.597707e-09
2021-02-03 10:00,1.0968185e-08
2021-02-03 11:00,-3.5644106e-08
2021-02-03 12:00,-2.3403574e-10
2021-02-03 13:00,-3.7507036e-08
2021-02-03 14:00,-1.6346174e-08
2021-02-03 15:00,-5.6759358e-08
2021-02-03 16:00,-3.5435466e-08
2021-02-03 17:00,1.3932924e-08
2021-02-03 18:00,2.6388207e-09
2021-02-03 19:00,-1.8848018e-08
2021-02-03 20:00,-2.957698e-10
2021-02-03 21:00,3.3161154e-08
2021-02-03 22:00,3.711988e-08
2021-02-03 23:00,-1.8208267e-08
2021-02-04 00:00,1.0802669e-08
2021-02-04 01:00,-3.5996226e-09
2021-02-04 02:00,1.76452e-08
2021-02-04 03:00,8.197754e-09
2021-02-04 04:00,3.3975795e-08
2021-02-04 05:00,2.4451415e-08
2021-02-04 06:00,3.1602543e-08
2021-02-04 07:00,-1.3538056e-08
2021-02-04 08:00,1.9341396e-08
2021-02-04 09:00,9.33958e-09
2021-02-04 10:00,-1.1488008e-08
2021-02-04 11:00,-2.3106052e-08
2021-02-04 12:00,5.487631e-09
2021-02-04 13:00,1.9778136e-08
2021-02-04 14:00,2.1058778e-08
2021-02-04 15:00,1.9666695e-08
2021-02-04 16:00,3.6968054e-08
2021-02-04 17:00,1.6908462e-08
2021-02-04 18:00,2.7063095e-08
2021-02-04 19:00,1.1074688e-08
2021-02-04 20:00,1.2555418e-08
2021-02-04 21:00,-1.0380574e-09
2021-02-04 22:00,-2.216997e-09
2021-02-04 23:00,-1.703456e-08
2021-02-05 00:00,-2.6751923e-09
2021-02-05 01:00,2.5213136e-08
2021-02-05 02:00,1.5208894e-08
2021-02-05 03:00,1.4219884e-08
2021-02-05 04:00,2.9512496e-08
2021-02-05 05:00,1.9178131e-08
2021-02-05 06:00,-8.464616e-09
2021-02-05 07:00,-2.7101986e-08
2021-02-05 08:00,3.4348375e-09
2021-02-05 09:00,2.2073042e-08
2021-02-05 10:00,1.2782879e-08
2021-02-05 11:00,1.564526e-08
2021-02-05 12:00,4.8712245e-08
2021-02-05 13:00,3.9446352e-08
2021-02-05 14:00,5.7865662e-08
2021-02-05 15:00,2.3491404e-08
2021-02-05 16:00,2.5503075e-08
2021-02-05 17:00,2.7080143e-08
2021-02-05 18:00,1.8893308e-08
2021-02-05 19:00,6.5851986e-09
2021-02-05 20:00,3.792711e-08
2021-02-05 21:00,-3.585832e-09
2021-02-05 22:00,-6.3482672e-09
2021-02-05 23:00,2.7644629e-09
2021-02-03 00:00,-3.9195935e-09
2021-02-03 01:00,-1.28429445e-08
2021-02-03 02:00,-9.64459e-09
2021-02-03 03:00,-3.0899454e-08
2021-02-03 04:00,-2.4973861e-08
2021-02-03 05:00,-3.2914518e-09
2021-02-03 06:00,-1.41393e-08
2021-02-03 07:00,-4.1195296e-08
2021-02-03 08:00,-3.397591e-08
2021-02-03 09:00,8.8623295e-08
2021-02-03 10:00,-1.2880531e-08
2021-02-03 11:00,1.5047087e-08
2021-02-03 12:00,1.7899662e-08
2021-02-03 13:00,1.5869233e-09
2021-02-03 14:00,-1.2346573e-08
2021-02-03 15:00,-4.6748454e-09
2021-02-03 16:00,1.1180069e-08
2021-02-03 17:00,3.1692775e-08
2021-02-03 18:00,5.1800635e-09
2021-02-03 19:00,1.636171e-08
2021-02-03 20:00,8.525156e-09
2021-02-03 21:00,-7.3456787e-09
2021-02-03 22:00,6.3267445e-09
2021-02-03 23:00,-6.3884995e-09
2021-02-04 00:00,1.7081732e-08
2021-02-04 01:00,3.8126116e-09
2021-02-04 02:00,-1.8252859e-08
2021-02-04 03:00,-2.4383894e-08
2021-02-04 04:00,3.2741412e-09
2021-02-04 05:00,1.6848201e-08
2021-02-04 06:00,-4.4944057e-09
2021-02-04 07:00,-2.4939187e-08
2021-02-04 08:00,2.085001e-09
2021-02-04 09:00,-1.1886643e-10
2021-02-04 10:00,2.277737e-08
2021-02-04 11:00,-1.8497905e-08
2021-02-04 12:00,6.119791e-09
2021-02-04 13:00,-4.64703e-08
2021-02-04 14:00,-3.8152457e-08
2021-02-04 15:00,-5.1566e-08
2021-02-04 16:00,-3.4019543e-08
