Datetime (UTC),Carbon Intensity Forecast
2021-02-01 00:00,369.60028
2021-02-01 01:00,370.01385
2021-02-01 02:00,373.48615
2021-02-01 03:00,377.14288
2021-02-01 04:00,376.47006
2021-02-01 05:00,376.08484
2021-02-01 06:00,376.076
2021-02-01 07:00,375.57715
2021-02-01 08:00,375.50836
2021-02-01 09:00,374.46158
2021-02-01 10:00,370.68997
2021-02-01 11:00,367.47253
2021-02-01 12:00,369.07712
2021-02-01 13:00,366.95737
2021-02-01 14:00,365.15387
2021-02-01 15:00,366.86578
2021-02-01 16:00,368.3255
2021-02-01 17:00,369.22028
2021-02-01 18:00,369.74893
2021-02-01 19:00,370.26288
2021-02-01 20:00,370.6365
2021-02-01 21:00,373.10153
2021-02-01 22:00,377.60663
2021-02-01 23:00,378.24554
2021-02-02 00:00,376.68524
2021-02-02 01:00,376.57333
2021-02-02 02:00,379.52264
2021-02-02 03:00,382.46176
2021-02-02 04:00,381.93
2021-02-02 05:00,381.21283
2021-02-02 06:00,380.85977
2021-02-02 07:00,380.09103
2021-02-02 08:00,379.44147
2021-02-02 09:00,378.46753
2021-02-02 10:00,375.29062
2021-02-02 11:00,372.49844
2021-02-02 12:00,372.73926
2021-02-02 13:00,369.86624
2021-02-02 14:00,368.06854
2021-02-02 15:00,369.34265
2021-02-02 16:00,369.99796
2021-02-02 17:00,370.45502
2021-02-02 18:00,370.49805
2021-02-02 19:00,371.12955
2021-02-02 20:00,371.7418
2021-02-02 21:00,375.00818
2021-02-02 22:00,379.77994
2021-02-02 23:00,380.27127
2021-02-03 00:00,378.17523
2021-02-03 01:00,377.82822
2021-02-03 02:00,380.5729
2021-02-03 03:00,383.26602
2021-02-03 04:00,382.77618
2021-02-03 05:00,381.6879
2021-02-03 06:00,380.83383
2021-02-03 07:00,380.10052
2021-02-03 08:00,379.46497
2021-02-03 09:00,378.40353
2021-02-03 10:00,374.58264
2021-02-03 11:00,371.42853
2021-02-03 12:00,371.82846
2021-02-03 13:00,369.34555
2021-02-03 14:00,367.11255
2021-02-03 15:00,367.70795
2021-02-03 16:00,368.74667
2021-02-03 17:00,369.13837
2021-02-03 18:00,369.1397
2021-02-03 19:00,369.4169
2021-02-03 20:00,370.46002
2021-02-03 21:00,373.8663
2021-02-03 22:00,378.46478
2021-02-03 23:00,379.09558
2021-02-04 00:00,377.5853
2021-02-04 01:00,377.43137
2021-02-04 02:00,380.12738
2021-02-04 03:00,383.27548
2021-02-04 04:00,382.86273
2021-02-04 05:00,381.66977
2021-02-04 06:00,381.0376
2021-02-04 07:00,380.7929
2021-02-04 08:00,380.6828
2021-02-04 09:00,379.0784
2021-02-04 10:00,374.92853
2021-02-04 11:00,370.97592
2021-02-04 12:00,370.17953
2021-02-04 13:00,366.9533
2021-02-04 14:00,364.2825
2021-02-04 15:00,365.16086
2021-02-04 16:00,366.39148
2021-02-04 17:00,366.60187
2021-02-04 18:00,366.7309
2021-02-04 19:00,366.74847
2021-02-04 20:00,367.5976
2021-02-04 21:00,370.86746
2021-02-04 22:00,375.88773
2021-02-04 23:00,376.8918
2021-02-02 00:00,382.3823
2021-02-02 01:00,382.83673
2021-02-02 02:00,384.7403
2021-02-02 03:00,385.9921
2021-02-02 04:00,385.3937
2021-02-02 05:00,385.59674
2021-02-02 06:00,385.9966
2021-02-02 07:00,385.91058
2021-02-02 08:00,386.04242
2021-02-02 09:00,385.78888
2021-02-02 10:00,384.2772
2021-02-02 11:00,384.17725
2021-02-02 12:00,386.26508
2021-02-02 13:00,386.15045
2021-02-02 14:00,385.75854
2021-02-02 15:00,386.6684
2021-02-02 16:00,388.23187
2021-02-02 17:00,388.80966
2021-02-02 18:00,389.12488
2021-02-02 19:00,389.27985
2021-02-02 20:00,388.982
2021-02-02 21:00,391.84924
2021-02-02 22:00,395.20087
2021-02-02 23:00,393.70892
2021-02-03 00:00,391.46558
2021-02-03 01:00,390.5832
2021-02-03 02:00,391.4675
2021-02-03 03:00,391.7459
2021-02-03 04:00,389.96744
2021-02-03 05:00,388.55377
2021-02-03 06:00,388.27158
2021-02-03 07:00,387.4848
2021-02-03 08:00,386.82318
2021-02-03 09:00,386.19403
2021-02-03 10:00,384.3781
2021-02-03 11:00,383.55634
2021-02-03 12:00,383.9213
2021-02-03 13:00,382.75937
2021-02-03 14:00,381.71918
2021-02-03 15:00,382.34515
2021-02-03 16:00,383.18335
2021-02-03 17:00,382.88388
2021-02-03 18:00,382.38373
2021-02-03 19:00,382.54175
2021-02-03 20:00,382.16046
2021-02-03 21:00,384.43524
2021-02-03 22:00,387.806
2021-02-03 23:00,386.8353
2021-02-04 00:00,385.28207
2021-02-04 01:00,384.4569
2021-02-04 02:00,385.81488
2021-02-04 03:00,386.4334
2021-02-04 04:00,385.36035
2021-02-04 05:00,384.89996
2021-02-04 06:00,385.33194
2021-02-04 07:00,384.60004
2021-02-04 08:00,383.76
2021-02-04 09:00,383.10522
2021-02-04 10:00,381.78214
2021-02-04 11:00,380.6933
2021-02-04 12:00,380.10684
2021-02-04 13:00,377.92426
2021-02-04 14:00,376.22104
2021-02-04 15:00,375.93887
2021-02-04 16:00,376.14172
2021-02-04 17:00,375.66058
2021-02-04 18:00,375.4793
2021-02-04 19:00,375.67032
2021-02-04 20:00,375.39423
2021-02-04 21:00,377.27188
2021-02-04 22:00,380.6494
2021-02-04 23:00,380.6683
2021-02-05 00:00,379.8573
2021-02-05 01:00,379.13257
2021-02-05 02:00,379.45566
2021-02-05 03:00,379.60236
2021-02-05 04:00,378.5296
2021-02-05 05:00,377.48547
2021-02-05 06:00,377.79474
2021-02-05 07:00,377.28296
2021-02-05 08:00,376.73447
2021-02-05 09:00,375.69452
2021-02-05 10:00,373.1875
2021-02-05 11:00,370.79037
2021-02-05 12:00,369.6359
2021-02-05 13:00,367.39105
2021-02-05 14:00,365.62973
2021-02-05 15:00,365.41492
2021-02-05 16:00,366.09518
2021-02-05 17:00,365.7788
2021-02-05 18:00,365.68784
2021-02-05 19:00,365.84625
2021-02-05 20:00,365.8348
2021-02-05 21:00,368.27274
2021-02-05 22:00,371.7066
2021-02-05 23:00,371.50848
2021-02-03 00:00,401.08774
2021-02-03 01:00,400.90314
2021-02-03 02:00,404.23636
2021-02-03 03:00,407.16205
2021-02-03 04:00,406.3233
2021-02-03 05:00,405.66293
2021-02-03 06:00,406.0495
2021-02-03 07:00,405.65546
2021-02-03 08:00,404.6446
2021-02-03 09:00,401.9266
2021-02-03 10:00,397.004
2021-02-03 11:00,392.22708
2021-02-03 12:00,391.1963
2021-02-03 13:00,387.53314
2021-02-03 14:00,384.53503
2021-02-03 15:00,385.01898
2021-02-03 16:00,385.5066
2021-02-03 17:00,385.49963
2021-02-03 18:00,385.7899
2021-02-03 19:00,385.67313
2021-02-03 20:00,386.77557
2021-02-03 21:00,390.77448
2021-02-03 22:00,394.72394
2021-02-03 23:00,393.99017
2021-02-04 00:00,393.88733
2021-02-04 01:00,394.17407
2021-02-04 02:00,396.40802
2021-02-04 03:00,397.84872
2021-02-04 04:00,395.99994
2021-02-04 05:00,394.57318
2021-02-04 06:00,394.22
2021-02-04 07:00,392.38086
2021-02-04 08:00,390.9101
2021-02-04 09:00,389.1627
2021-02-04 10:00,385.16153
2021-02-04 11:00,381.1352
2021-02-04 12:00,379.9041
2021-02-04 13:00,376.27057
2021-02-04 14:00,373.47318
2021-02-04 15:00,374.22354
2021-02-04 16:00,374.87982
2021-02-04 17:00,374.4843
2021-02-04 18:00,375.22354
2021-02-04 19:00,375.64786
2021-02-04 20:00,376.37518
2021-02-04 21:00,379.4594
2021-02-04 22:00,382.2458
2021-02-04 23:00,381.628
2021-02-05 00:00,380.89743
2021-02-05 01:00,381.13443
2021-02-05 02:00,383.4809
2021-02-05 03:00,384.21466
2021-02-05 04:00,381.92374
2021-02-05 05:00,380.26123
2021-02-05 06:00,380.34448
2021-02-05 07:00,379.25677
2021-02-05 08:00,377.5924
2021-02-05 09:00,375.62704
2021-02-05 10:00,372.2669
2021-02-05 11:00,368.70233
2021-02-05 12:00,367.16412
2021-02-05 13:00,363.83002
2021-02-05 14:00,361.90445
2021-02-05 15:00,362.53012
2021-02-05 16:00,362.26752
2021-02-05 17:00,361.45126
2021-02-05 18:00,361.4405
2021-02-05 19:00,361.42413
2021-02-05 20:00,362.77744
2021-02-05 21:00,365.6622
2021-02-05 22:00,368.10376
2021-02-05 23:00,366.86533
2021-02-06 00:00,365.90186
2021-02-06 01:00,365.8686
2021-02-06 02:00,367.96677
2021-02-06 03:00,370.1007
2021-02-06 04:00,368.7271
2021-02-06 05:00,366.76874
2021-02-06 06:00,366.44153
2021-02-06 07:00,365.38232
2021-02-06 08:00,363.6602
2021-02-06 09:00,361.53705
2021-02-06 10:00,358.19687
2021-02-06 11:00,354.31406
2021-02-06 12:00,352.9234
2021-02-06 13:00,350.0814
2021-02-06 14:00,348.5965
2021-02-06 15:00,349.10455
2021-02-06 16:00,349.22836
2021-02-06 17:00,349.1442
2021-02-06 18:00,349.43073
2021-02-06 19:00,350.01996
2021-02-06 20:00,351.78522
2021-02-06 21:00,355.1954
2021-02-06 22:00,358.05435
2021-02-06 23:00,357.21936
2021-02-04 00:00,412.6548
2021-02-04 01:00,409.97974
2021-02-04 02:00,412.11426
2021-02-04 03:00,413.20587
2021-02-04 04:00,410.54208
2021-02-04 05:00,407.9094
2021-02-04 06:00,405.51706
2021-02-04 07:00,403.98346
2021-02-04 08:00,400.8964
2021-02-04 09:00,396.67117
2021-02-04 10:00,391.07382
2021-02-04 11:00,386.82462
2021-02-04 12:00,385.13397
2021-02-04 13:00,381.72787
2021-02-04 14:00,379.84595
2021-02-04 15:00,380.05627
2021-02-04 16:00,378.84528
2021-02-04 17:00,377.69916
2021-02-04 18:00,377.65686
2021-02-04 19:00,377.53683
2021-02-04 20:00,378.25943
2021-02-04 21:00,382.33267
2021-02-04 22:00,387.84863
2021-02-04 23:00,389.03003
2021-02-05 00:00,389.90512
2021-02-05 01:00,390.1734
2021-02-05 02:00,392.71115
2021-02-05 03:00,394.12695
2021-02-05 04:00,392.8846
2021-02-05 05:00,390.90195
2021-02-05 06:00,389.03348
2021-02-05 07:00,387.40543
2021-02-05 08:00,385.301
2021-02-05 09:00,382.89304
2021-02-05 10:00,379.37418
2021-02-05 11:00,376.08453
2021-02-05 12:00,373.95648
2021-02-05 13:00,369.63602
2021-02-05 14:00,367.52124
2021-02-05 15:00,367.74927
2021-02-05 16:00,367.60455
2021-02-05 17:00,367.37506
2021-02-05 18:00,368.3204
2021-02-05 19:00,368.97202
2021-02-05 20:00,369.51147
2021-02-05 21:00,372.77432
2021-02-05 22:00,376.5866
2021-02-05 23:00,376.7646
2021-02-06 00:00,375.67807
2021-02-06 01:00,374.95557
2021-02-06 02:00,376.43546
2021-02-06 03:00,377.20065
2021-02-06 04:00,376.47363
2021-02-06 05:00,375.9736
2021-02-06 06:00,375.259
2021-02-06 07:00,374.02106
2021-02-06 08:00,371.54514
2021-02-06 09:00,369.28784
2021-02-06 10:00,365.8935
2021-02-06 11:00,362.11264
2021-02-06 12:00,359.3309
2021-02-06 13:00,355.919
2021-02-06 14:00,354.60922
2021-02-06 15:00,354.67188
2021-02-06 16:00,353.80304
2021-02-06 17:00,352.6284
2021-02-06 18:00,352.1949
2021-02-06 19:00,352.44736
2021-02-06 20:00,353.7124
2021-02-06 21:00,356.9698
2021-02-06 22:00,359.62784
2021-02-06 23:00,359.59088
2021-02-07 00:00,358.48242
2021-02-07 01:00,358.1568
2021-02-07 02:00,360.1768
2021-02-07 03:00,361.6874
2021-02-07 04:00,361.33765
2021-02-07 05:00,360.36627
2021-02-07 06:00,360.3475
2021-02-07 07:00,359.97653
2021-02-07 08:00,358.3436
2021-02-07 09:00,356.31903
2021-02-07 10:00,353.96442
2021-02-07 11:00,351.2208
2021-02-07 12:00,349.82727
2021-02-07 13:00,347.58926
2021-02-07 14:00,346.3447
2021-02-07 15:00,346.29266
2021-02-07 16:00,346.40265
2021-02-07 17:00,345.7793
2021-02-07 18:00,345.56213
2021-02-07 19:00,345.87128
2021-02-07 20:00,346.73065
2021-02-07 21:00,349.69205
2021-02-07 22:00,352.81415
2021-02-07 23:00,353.55432
2021-02-05 00:00,403.95386
2021-02-05 01:00,404.96954
2021-02-05 02:00,408.48416
2021-02-05 03:00,410.75775
2021-02-05 04:00,410.31152
2021-02-05 05:00,410.0871
2021-02-05 06:00,408.88397
2021-02-05 07:00,407.2574
2021-02-05 08:00,405.60284
2021-02-05 09:00,402.39502
2021-02-05 10:00,397.411
2021-02-05 11:00,393.63754
2021-02-05 12:00,390.32516
2021-02-05 13:00,386.07516
2021-02-05 14:00,383.1283
2021-02-05 15:00,382.3754
2021-02-05 16:00,381.7146
2021-02-05 17:00,381.5752
2021-02-05 18:00,381.9243
2021-02-05 19:00,382.49243
2021-02-05 20:00,383.25888
2021-02-05 21:00,385.3243
2021-02-05 22:00,389.24493
2021-02-05 23:00,390.17514
2021-02-06 00:00,389.27115
2021-02-06 01:00,389.08035
2021-02-06 02:00,391.71698
2021-02-06 03:00,394.2452
2021-02-06 04:00,393.40277
2021-02-06 05:00,393.08096
2021-02-06 06:00,392.87613
2021-02-06 07:00,391.33615
2021-02-06 08:00,389.35358
2021-02-06 09:00,387.05533
2021-02-06 10:00,383.1731
2021-02-06 11:00,378.78485
2021-02-06 12:00,375.10187
2021-02-06 13:00,371.44424
2021-02-06 14:00,368.50845
2021-02-06 15:00,367.59143
2021-02-06 16:00,367.18607
2021-02-06 17:00,367.38538
2021-02-06 18:00,367.8863
2021-02-06 19:00,368.2612
2021-02-06 20:00,369.04947
2021-02-06 21:00,370.2719
2021-02-06 22:00,372.27777
2021-02-06 23:00,371.96442
2021-02-07 00:00,370.8737
2021-02-07 01:00,370.31598
2021-02-07 02:00,371.84076
2021-02-07 03:00,373.1642
2021-02-07 04:00,372.5211
2021-02-07 05:00,372.02985
2021-02-07 06:00,372.1999
2021-02-07 07:00,371.26196
2021-02-07 08:00,369.21027
2021-02-07 09:00,367.1302
2021-02-07 10:00,364.69107
2021-02-07 11:00,362.47308
2021-02-07 12:00,359.91696
2021-02-07 13:00,357.04483
2021-02-07 14:00,355.66937
2021-02-07 15:00,356.4296
2021-02-07 16:00,357.31335
2021-02-07 17:00,358.303
2021-02-07 18:00,358.90155
2021-02-07 19:00,359.45685
2021-02-07 20:00,360.28082
2021-02-07 21:00,361.85782
2021-02-07 22:00,364.04993
2021-02-07 23:00,364.02893
2021-02-08 00:00,363.6121
2021-02-08 01:00,363.6277
2021-02-08 02:00,365.0562
2021-02-08 03:00,366.42358
2021-02-08 04:00,365.9328
2021-02-08 05:00,364.90118
2021-02-08 06:00,364.0562
2021-02-08 07:00,362.78055
2021-02-08 08:00,361.2689
2021-02-08 09:00,359.3312
2021-02-08 10:00,356.6087
2021-02-08 11:00,354.2906
2021-02-08 12:00,352.31244
2021-02-08 13:00,349.51855
2021-02-08 14:00,348.4759
2021-02-08 15:00,349.33475
2021-02-08 16:00,349.5575
2021-02-08 17:00,350.5222
2021-02-08 18:00,352.2708
2021-02-08 19:00,353.73303
2021-02-08 20:00,355.2281
2021-02-08 21:00,357.1065
2021-02-08 22:00,359.2981
2021-02-08 23:00,359.64703
2021-02-06 00:00,393.11636
2021-02-06 01:00,393.44922
2021-02-06 02:00,395.7652
2021-02-06 03:00,398.01703
2021-02-06 04:00,398.01703
2021-02-06 05:00,398.1783
2021-02-06 06:00,398.4069
2021-02-06 07:00,397.6104
2021-02-06 08:00,396.80487
2021-02-06 09:00,394.5512
2021-02-06 10:00,389.7711
2021-02-06 11:00,385.58487
2021-02-06 12:00,383.10956
2021-02-06 13:00,379.42
2021-02-06 14:00,376.79648
2021-02-06 15:00,376.22736
2021-02-06 16:00,375.84372
2021-02-06 17:00,374.68674
2021-02-06 18:00,374.49487
2021-02-06 19:00,374.81644
2021-02-06 20:00,375.84232
2021-02-06 21:00,377.3847
2021-02-06 22:00,379.4674
2021-02-06 23:00,379.39655
2021-02-07 00:00,378.50882
2021-02-07 01:00,378.28418
2021-02-07 02:00,379.79547
2021-02-07 03:00,381.39227
2021-02-07 04:00,381.53992
2021-02-07 05:00,380.82672
2021-02-07 06:00,380.5446
2021-02-07 07:00,379.51434
2021-02-07 08:00,378.2416
2021-02-07 09:00,376.20078
2021-02-07 10:00,373.08295
2021-02-07 11:00,369.96936
2021-02-07 12:00,368.39954
2021-02-07 13:00,365.3255
2021-02-07 14:00,362.8351
2021-02-07 15:00,362.38812
2021-02-07 16:00,362.6561
2021-02-07 17:00,362.34894
2021-02-07 18:00,362.16452
2021-02-07 19:00,362.3
2021-02-07 20:00,363.20282
2021-02-07 21:00,364.79196
2021-02-07 22:00,366.91626
2021-02-07 23:00,367.26514
2021-02-08 00:00,366.08893
2021-02-08 01:00,365.99237
2021-02-08 02:00,367.63794
2021-02-08 03:00,369.61835
2021-02-08 04:00,369.8632
2021-02-08 05:00,369.46127
2021-02-08 06:00,368.92712
2021-02-08 07:00,367.67303
2021-02-08 08:00,366.11908
2021-02-08 09:00,364.0826
2021-02-08 10:00,360.74518
2021-02-08 11:00,357.67676
2021-02-08 12:00,356.23663
2021-02-08 13:00,354.29657
2021-02-08 14:00,353.12283
2021-02-08 15:00,353.605
2021-02-08 16:00,354.35336
2021-02-08 17:00,354.5161
2021-02-08 18:00,354.8274
2021-02-08 19:00,355.5212
2021-02-08 20:00,357.11417
2021-02-08 21:00,358.4195
2021-02-08 22:00,360.1949
2021-02-08 23:00,360.7141
2021-02-09 00:00,360.61124
2021-02-09 01:00,360.2284
2021-02-09 02:00,361.99567
2021-02-09 03:00,363.94183
2021-02-09 04:00,364.41446
2021-02-09 05:00,363.30286
2021-02-09 06:00,362.35007
2021-02-09 07:00,361.69785
2021-02-09 08:00,360.50916
2021-02-09 09:00,358.3056
2021-02-09 10:00,354.90735
2021-02-09 11:00,351.7829
2021-02-09 12:00,349.46918
2021-02-09 13:00,346.75067
2021-02-09 14:00,345.17398
2021-02-09 15:00,345.4281
2021-02-09 16:00,346.4447
2021-02-09 17:00,346.38293
2021-02-09 18:00,347.09406
2021-02-09 19:00,348.19962
2021-02-09 20:00,349.227
2021-02-09 21:00,351.05136
2021-02-09 22:00,353.9247
2021-02-09 23:00,354.6762
2021-02-07 00:00,385.89047
2021-02-07 01:00,388.014
2021-02-07 02:00,391.41888
2021-02-07 03:00,394.55154
2021-02-07 04:00,394.56238
2021-02-07 05:00,393.8769
2021-02-07 06:00,393.32562
2021-02-07 07:00,393.03653
2021-02-07 08:00,393.00815
2021-02-07 09:00,391.45718
2021-02-07 10:00,388.3716
2021-02-07 11:00,385.22568
2021-02-07 12:00,384.79776
2021-02-07 13:00,382.461
2021-02-07 14:00,381.1385
2021-02-07 15:00,381.82236
2021-02-07 16:00,381.88193
2021-02-07 17:00,382.34598
2021-02-07 18:00,382.78827
2021-02-07 19:00,383.91278
2021-02-07 20:00,384.98273
