Datetime (UTC),Carbon Intensity Forecast
2021-02-01 00:00,0.06036228
2021-02-01 01:00,0.019828767
2021-02-01 02:00,0.07770835
2021-02-01 03:00,0.11457144
2021-02-01 04:00,0.0723901
2021-02-01 05:00,0.14906444
2021-02-01 06:00,0.2480181
2021-02-01 07:00,0.41261753
2021-02-01 08:00,0.48240715
2021-02-01 09:00,0.72806674
2021-02-01 10:00,1.1517695
2021-02-01 11:00,0.7527622
2021-02-01 12:00,0.45832413
2021-02-01 13:00,0.22455612
2021-02-01 14:00,0.14373238
2021-02-01 15:00,0.4502756
2021-02-01 16:00,0.5003627
2021-02-01 17:00,0.71070164
2021-02-01 18:00,0.53530186
2021-02-01 19:00,0.47346073
2021-02-01 20:00,0.40598592
2021-02-01 21:00,0.45806676
2021-02-01 22:00,0.33848056
2021-02-01 23:00,0.17355886
2021-02-02 00:00,0.18605301
2021-02-02 01:00,0.16016895
2021-02-02 02:00,0.1946766
2021-02-02 03:00,0.25060758
2021-02-02 04:00,0.19657147
2021-02-02 05:00,0.20739356
2021-02-02 06:00,0.24821508
2021-02-02 07:00,0.22578505
2021-02-02 08:00,0.24537572
2021-02-02 09:00,0.29053953
2021-02-02 10:00,0.24375372
2021-02-02 11:00,0.17785044
2021-02-02 12:00,0.15132502
2021-02-02 13:00,0.084877715
2021-02-02 14:00,-0.054746013
2021-02-02 15:00,-0.020561736
2021-02-02 16:00,0.102031186
2021-02-02 17:00,0.22987124
2021-02-02 18:00,0.5329771
2021-02-02 19:00,0.567469
2021-02-02 20:00,0.7599014
2021-02-02 21:00,0.4682095
2021-02-02 22:00,0.28923237
2021-02-02 23:00,0.25579977
2021-02-03 00:00,0.49630728
2021-02-03 01:00,0.37523085
2021-02-03 02:00,0.311724
2021-02-03 03:00,0.6716255
2021-02-03 04:00,0.26548165
2021-02-03 05:00,0.1674167
2021-02-03 06:00,0.28634062
2021-02-03 07:00,0.4387106
2021-02-03 08:00,0.5690805
2021-02-03 09:00,0.66163427
2021-02-03 10:00,0.5948597
2021-02-03 11:00,0.39530426
2021-02-03 12:00,0.55308264
2021-02-03 13:00,0.5345345
2021-02-03 14:00,0.29215688
2021-02-03 15:00,0.3802225
2021-02-03 16:00,0.70964503
2021-02-03 17:00,0.9930037
2021-02-03 18:00,1.1458217
2021-02-03 19:00,1.1188691
2021-02-03 20:00,0.60626185
2021-02-03 21:00,0.4397084
2021-02-03 22:00,0.36192468
2021-02-03 23:00,0.19542031
2021-02-04 00:00,0.02266764
2021-02-04 01:00,-0.05846386
2021-02-04 02:00,-0.009737343
2021-02-04 03:00,-0.02829783
2021-02-04 04:00,-0.06255696
2021-02-04 05:00,0.0012645305
2021-02-04 06:00,0.10912392
2021-02-04 07:00,0.25750327
2021-02-04 08:00,0.3117705
2021-02-04 09:00,0.6084977
2021-02-04 10:00,0.80474395
2021-02-04 11:00,0.6342533
2021-02-04 12:00,0.4205162
2021-02-04 13:00,0.11804781
2021-02-04 14:00,0.03857752
2021-02-04 15:00,0.02908974
2021-02-04 16:00,0.18295416
2021-02-04 17:00,0.15552029
