Datetime (UTC),Carbon Intensity Forecast
2021-02-01 00:00,60.460686
2021-02-01 01:00,63.756104
2021-02-01 02:00,64.80429
2021-02-01 03:00,66.41045
2021-02-01 04:00,67.95405
2021-02-01 05:00,68.31303
2021-02-01 06:00,68.035095
2021-02-01 07:00,66.560776
2021-02-01 08:00,63.12873
2021-02-01 09:00,60.83783
2021-02-01 10:00,58.26557
2021-02-01 11:00,56.67924
2021-02-01 12:00,55.522106
2021-02-01 13:00,55.255333
2021-02-01 14:00,56.117653
2021-02-01 15:00,59.14907
2021-02-01 16:00,63.24596
2021-02-01 17:00,64.588455
2021-02-01 18:00,64.40724
2021-02-01 19:00,63.33552
2021-02-01 20:00,62.73526
2021-02-01 21:00,64.45831
2021-02-01 22:00,66.46739
2021-02-01 23:00,69.56797
2021-02-02 00:00,71.33913
2021-02-02 01:00,73.14829
2021-02-02 02:00,73.989174
2021-02-02 03:00,74.71108
2021-02-02 04:00,76.44143
2021-02-02 05:00,77.15518
2021-02-02 06:00,76.41539
2021-02-02 07:00,74.27864
2021-02-02 08:00,69.71559
2021-02-02 09:00,66.507034
2021-02-02 10:00,63.373573
2021-02-02 11:00,61.580414
2021-02-02 12:00,60.09021
2021-02-02 13:00,59.924633
2021-02-02 14:00,61.42511
2021-02-02 15:00,65.43168
2021-02-02 16:00,70.576004
2021-02-02 17:00,73.075455
2021-02-02 18:00,73.921715
2021-02-02 19:00,73.93529
2021-02-02 20:00,73.36241
2021-02-02 21:00,74.33745
2021-02-02 22:00,75.04065
2021-02-02 23:00,75.85774
2021-02-03 00:00,77.009735
2021-02-03 01:00,78.38149
2021-02-03 02:00,78.669716
2021-02-03 03:00,79.039154
2021-02-03 04:00,79.98865
2021-02-03 05:00,80.04067
2021-02-03 06:00,78.40097
2021-02-03 07:00,75.61217
2021-02-03 08:00,71.38334
2021-02-03 09:00,67.7863
2021-02-03 10:00,64.49811
2021-02-03 11:00,62.110283
2021-02-03 12:00,61.240173
2021-02-03 13:00,60.59019
2021-02-03 14:00,61.789867
2021-02-03 15:00,64.970474
2021-02-03 16:00,68.87457
2021-02-03 17:00,70.69037
2021-02-03 18:00,70.989586
2021-02-03 19:00,70.15441
2021-02-03 20:00,69.429726
2021-02-03 21:00,70.40654
2021-02-03 22:00,71.68612
2021-02-03 23:00,73.16232
2021-02-04 00:00,74.20221
2021-02-04 01:00,75.968994
2021-02-04 02:00,77.11277
2021-02-04 03:00,78.10379
2021-02-04 04:00,79.671616
2021-02-04 05:00,80.07403
2021-02-04 06:00,79.09221
2021-02-04 07:00,76.6656
2021-02-04 08:00,72.812935
2021-02-04 09:00,70.2701
2021-02-04 10:00,67.90306
2021-02-04 11:00,66.91725
2021-02-04 12:00,66.80768
2021-02-04 13:00,67.36616
2021-02-04 14:00,69.84548
2021-02-04 15:00,74.41892
2021-02-04 16:00,79.01665
2021-02-04 17:00,81.56704
2021-02-04 18:00,81.81374
2021-02-04 19:00,81.59405
2021-02-04 20:00,80.954735
2021-02-04 21:00,82.137695
2021-02-04 22:00,82.84541
2021-02-04 23:00,83.527435
2021-02-02 00:00,62.52923
2021-02-02 01:00,63.823914
2021-02-02 02:00,64.82013
2021-02-02 03:00,65.850655
2021-02-02 04:00,66.44594
2021-02-02 05:00,66.275276
2021-02-02 06:00,66.01906
2021-02-02 07:00,64.728836
2021-02-02 08:00,61.90315
2021-02-02 09:00,59.89991
2021-02-02 10:00,56.788708
2021-02-02 11:00,55.09002
2021-02-02 12:00,55.16609
2021-02-02 13:00,56.06018
2021-02-02 14:00,57.730694
2021-02-02 15:00,60.78489
2021-02-02 16:00,65.9254
2021-02-02 17:00,67.873764
2021-02-02 18:00,67.441216
2021-02-02 19:00,66.23221
2021-02-02 20:00,64.49184
2021-02-02 21:00,64.312
2021-02-02 22:00,64.435555
2021-02-02 23:00,65.8016
2021-02-03 00:00,66.761086
2021-02-03 01:00,67.893524
2021-02-03 02:00,68.40989
2021-02-03 03:00,69.26912
2021-02-03 04:00,70.08814
2021-02-03 05:00,69.71956
2021-02-03 06:00,68.82419
2021-02-03 07:00,67.64861
2021-02-03 08:00,65.44666
2021-02-03 09:00,63.267925
2021-02-03 10:00,60.44051
2021-02-03 11:00,58.655495
2021-02-03 12:00,58.253654
2021-02-03 13:00,58.72002
2021-02-03 14:00,60.059937
2021-02-03 15:00,63.260918
2021-02-03 16:00,67.295876
2021-02-03 17:00,68.913414
2021-02-03 18:00,68.68888
2021-02-03 19:00,68.406815
2021-02-03 20:00,67.52902
2021-02-03 21:00,67.99306
2021-02-03 22:00,69.139854
2021-02-03 23:00,70.626976
2021-02-04 00:00,72.37114
2021-02-04 01:00,73.52852
2021-02-04 02:00,73.9565
2021-02-04 03:00,74.08169
2021-02-04 04:00,75.12459
2021-02-04 05:00,75.115524
2021-02-04 06:00,73.81325
2021-02-04 07:00,71.65197
2021-02-04 08:00,68.97851
2021-02-04 09:00,66.48695
2021-02-04 10:00,63.28327
2021-02-04 11:00,61.418
2021-02-04 12:00,61.08855
2021-02-04 13:00,61.524345
2021-02-04 14:00,63.32373
2021-02-04 15:00,66.507774
2021-02-04 16:00,70.35777
2021-02-04 17:00,71.72369
2021-02-04 18:00,70.89824
2021-02-04 19:00,69.765884
2021-02-04 20:00,67.93776
2021-02-04 21:00,68.03132
2021-02-04 22:00,68.14711
2021-02-04 23:00,68.64131
2021-02-05 00:00,70.13525
2021-02-05 01:00,71.50382
2021-02-05 02:00,72.25331
2021-02-05 03:00,73.25545
2021-02-05 04:00,74.62185
2021-02-05 05:00,74.43042
2021-02-05 06:00,72.44164
