Datetime (UTC),Carbon Intensity Forecast
2021-02-01 00:00,337.04242
2021-02-01 01:00,324.5611
2021-02-01 02:00,312.19717
2021-02-01 03:00,300.01605
2021-02-01 04:00,286.7482
2021-02-01 05:00,283.45737
2021-02-01 06:00,276.56952
2021-02-01 07:00,258.31924
2021-02-01 08:00,244.5729
2021-02-01 09:00,239.29163
2021-02-01 10:00,234.99556
2021-02-01 11:00,228.03845
2021-02-01 12:00,223.47212
2021-02-01 13:00,225.7114
2021-02-01 14:00,239.33589
2021-02-01 15:00,239.56831
2021-02-01 16:00,251.53934
2021-02-01 17:00,256.98325
2021-02-01 18:00,267.2489
2021-02-01 19:00,267.5196
2021-02-01 20:00,266.89316
2021-02-01 21:00,272.33105
2021-02-01 22:00,273.3216
2021-02-01 23:00,282.95786
2021-02-02 00:00,290.49188
2021-02-02 01:00,302.2917
2021-02-02 02:00,301.24188
2021-02-02 03:00,287.64258
2021-02-02 04:00,276.25403
2021-02-02 05:00,263.77863
2021-02-02 06:00,264.29715
2021-02-02 07:00,245.80774
2021-02-02 08:00,240.33757
2021-02-02 09:00,236.93575
2021-02-02 10:00,236.80684
2021-02-02 11:00,226.98483
2021-02-02 12:00,216.76387
2021-02-02 13:00,221.92119
2021-02-02 14:00,225.84953
2021-02-02 15:00,225.5791
2021-02-02 16:00,230.92957
2021-02-02 17:00,241.44255
2021-02-02 18:00,254.5312
2021-02-02 19:00,257.90787
2021-02-02 20:00,267.3465
2021-02-02 21:00,274.22662
2021-02-02 22:00,277.25513
2021-02-02 23:00,278.4955
2021-02-03 00:00,287.5396
2021-02-03 01:00,293.3168
2021-02-03 02:00,292.72543
2021-02-03 03:00,281.42203
2021-02-03 04:00,269.22064
2021-02-03 05:00,264.1376
2021-02-03 06:00,254.45255
2021-02-03 07:00,240.63948
2021-02-03 08:00,228.54219
2021-02-03 09:00,226.40874
2021-02-03 10:00,229.07773
2021-02-03 11:00,218.4957
2021-02-03 12:00,220.94182
2021-02-03 13:00,220.06953
2021-02-03 14:00,221.97444
2021-02-03 15:00,222.36313
2021-02-03 16:00,232.43307
2021-02-03 17:00,244.0738
2021-02-03 18:00,249.122
2021-02-03 19:00,244.65195
2021-02-03 20:00,252.71426
2021-02-03 21:00,258.15964
2021-02-03 22:00,263.63736
2021-02-03 23:00,268.28442
2021-02-04 00:00,271.7081
2021-02-04 01:00,277.14423
2021-02-04 02:00,283.951
2021-02-04 03:00,266.756
2021-02-04 04:00,257.04495
2021-02-04 05:00,247.80388
2021-02-04 06:00,243.90527
2021-02-04 07:00,228.22964
2021-02-04 08:00,220.04655
2021-02-04 09:00,220.09859
2021-02-04 10:00,215.38184
2021-02-04 11:00,200.12216
2021-02-04 12:00,200.50917
2021-02-04 13:00,204.10843
2021-02-04 14:00,205.15059
2021-02-04 15:00,207.81026
2021-02-04 16:00,215.78723
2021-02-04 17:00,225.21964
2021-02-04 18:00,237.22311
2021-02-04 19:00,237.18379
2021-02-04 20:00,241.86014
2021-02-04 21:00,248.8483
2021-02-04 22:00,256.6286
2021-02-04 23:00,265.97485
2021-02-02 00:00,368.644
2021-02-02 01:00,366.41983
2021-02-02 02:00,380.04932
2021-02-02 03:00,354.1026
2021-02-02 04:00,319.97574
2021-02-02 05:00,316.63226
2021-02-02 06:00,308.29367
2021-02-02 07:00,278.8112
2021-02-02 08:00,262.54218
2021-02-02 09:00,249.34488
2021-02-02 10:00,249.21912
2021-02-02 11:00,241.3508
2021-02-02 12:00,235.43176
2021-02-02 13:00,239.02237
2021-02-02 14:00,245.70987
2021-02-02 15:00,250.91919
2021-02-02 16:00,271.96158
2021-02-02 17:00,282.61127
2021-02-02 18:00,287.17725
2021-02-02 19:00,286.90198
2021-02-02 20:00,290.06512
2021-02-02 21:00,297.1344
2021-02-02 22:00,306.2945
2021-02-02 23:00,311.3022
2021-02-03 00:00,317.5327
2021-02-03 01:00,325.2605
2021-02-03 02:00,329.1946
2021-02-03 03:00,313.88675
2021-02-03 04:00,288.53516
2021-02-03 05:00,270.87323
2021-02-03 06:00,258.59015
2021-02-03 07:00,242.72375
2021-02-03 08:00,226.42583
2021-02-03 09:00,229.6475
2021-02-03 10:00,225.00533
2021-02-03 11:00,216.1346
2021-02-03 12:00,208.60388
2021-02-03 13:00,210.87373
2021-02-03 14:00,218.00041
2021-02-03 15:00,226.77243
2021-02-03 16:00,240.28732
2021-02-03 17:00,243.6945
2021-02-03 18:00,248.77734
2021-02-03 19:00,253.72986
2021-02-03 20:00,267.92365
2021-02-03 21:00,272.00702
2021-02-03 22:00,278.32562
2021-02-03 23:00,284.9876
2021-02-04 00:00,294.4996
2021-02-04 01:00,292.96182
2021-02-04 02:00,302.3142
2021-02-04 03:00,290.5366
2021-02-04 04:00,268.81778
2021-02-04 05:00,264.07486
2021-02-04 06:00,247.18387
2021-02-04 07:00,228.96896
2021-02-04 08:00,217.19504
2021-02-04 09:00,204.74352
2021-02-04 10:00,204.10086
2021-02-04 11:00,199.61308
2021-02-04 12:00,194.51721
2021-02-04 13:00,191.99985
2021-02-04 14:00,196.91324
2021-02-04 15:00,201.09616
2021-02-04 16:00,215.00993
2021-02-04 17:00,217.48393
2021-02-04 18:00,225.67761
2021-02-04 19:00,233.93535
2021-02-04 20:00,246.43233
2021-02-04 21:00,251.24289
2021-02-04 22:00,262.27875
2021-02-04 23:00,272.37332
2021-02-05 00:00,278.79135
2021-02-05 01:00,280.77948
2021-02-05 02:00,288.45135
2021-02-05 03:00,279.58286
2021-02-05 04:00,259.58878
2021-02-05 05:00,249.10587
2021-02-05 06:00,240.02388
2021-02-05 07:00,220.09778
2021-02-05 08:00,214.68779
2021-02-05 09:00,213.5953
2021-02-05 10:00,214.19072
2021-02-05 11:00,205.20122
2021-02-05 12:00,198.57382
2021-02-05 13:00,198.44144
2021-02-05 14:00,200.18735
2021-02-05 15:00,202.6044
2021-02-05 16:00,215.68376
2021-02-05 17:00,224.38994
2021-02-05 18:00,236.60767
2021-02-05 19:00,243.77756
2021-02-05 20:00,254.83298
2021-02-05 21:00,263.36987
2021-02-05 22:00,274.41302
2021-02-05 23:00,294.5511
2021-02-03 00:00,349.81378
2021-02-03 01:00,349.29956
2021-02-03 02:00,338.56595
2021-02-03 03:00,324.0537
2021-02-03 04:00,310.84595
2021-02-03 05:00,296.6676
2021-02-03 06:00,283.2826
2021-02-03 07:00,264.14374
2021-02-03 08:00,253.35489
2021-02-03 09:00,259.1814
2021-02-03 10:00,253.42041
2021-02-03 11:00,246.99446
2021-02-03 12:00,243.08891
2021-02-03 13:00,237.27805
2021-02-03 14:00,239.02524
2021-02-03 15:00,241.69048
2021-02-03 16:00,252.83057
2021-02-03 17:00,256.53696
2021-02-03 18:00,262.99103
2021-02-03 19:00,267.13593
2021-02-03 20:00,272.82684
2021-02-03 21:00,277.82224
2021-02-03 22:00,291.85034
2021-02-03 23:00,305.38626
2021-02-04 00:00,318.74335
2021-02-04 01:00,325.65326
2021-02-04 02:00,317.94492
2021-02-04 03:00,305.37643
2021-02-04 04:00,289.48486
2021-02-04 05:00,277.3947
2021-02-04 06:00,266.8584
2021-02-04 07:00,246.8186
2021-02-04 08:00,236.11185
2021-02-04 09:00,232.44095
2021-02-04 10:00,240.1594
2021-02-04 11:00,230.53264
2021-02-04 12:00,227.58308
2021-02-04 13:00,223.90007
2021-02-04 14:00,224.85303
2021-02-04 15:00,234.01265
2021-02-04 16:00,246.90096
2021-02-04 17:00,254.40157
2021-02-04 18:00,260.22345
2021-02-04 19:00,263.55374
2021-02-04 20:00,265.49908
2021-02-04 21:00,275.77295
2021-02-04 22:00,279.5604
2021-02-04 23:00,291.88013
2021-02-05 00:00,301.1236
2021-02-05 01:00,303.70468
2021-02-05 02:00,302.94412
2021-02-05 03:00,296.43692
2021-02-05 04:00,280.4006
2021-02-05 05:00,261.85013
2021-02-05 06:00,247.47977
2021-02-05 07:00,234.97412
2021-02-05 08:00,233.53423
2021-02-05 09:00,231.03384
2021-02-05 10:00,225.76619
2021-02-05 11:00,225.36377
2021-02-05 12:00,216.7533
2021-02-05 13:00,211.75977
2021-02-05 14:00,216.32364
2021-02-05 15:00,219.38913
2021-02-05 16:00,232.31958
2021-02-05 17:00,241.4513
2021-02-05 18:00,246.7926
2021-02-05 19:00,253.93486
2021-02-05 20:00,262.78668
2021-02-05 21:00,268.6116
2021-02-05 22:00,274.95258
2021-02-05 23:00,284.04813
2021-02-06 00:00,296.67752
2021-02-06 01:00,302.47763
2021-02-06 02:00,296.83032
2021-02-06 03:00,287.09222
2021-02-06 04:00,273.21808
2021-02-06 05:00,263.2508
2021-02-06 06:00,249.19351
2021-02-06 07:00,240.33926
2021-02-06 08:00,229.66367
2021-02-06 09:00,223.64067
2021-02-06 10:00,233.40225
2021-02-06 11:00,233.59131
2021-02-06 12:00,233.70183
2021-02-06 13:00,230.5404
2021-02-06 14:00,231.85587
2021-02-06 15:00,237.69844
2021-02-06 16:00,254.03531
2021-02-06 17:00,253.92696
2021-02-06 18:00,258.36832
2021-02-06 19:00,263.87738
2021-02-06 20:00,270.54678
2021-02-06 21:00,274.52914
2021-02-06 22:00,286.8106
2021-02-06 23:00,297.50983
2021-02-04 00:00,267.14145
2021-02-04 01:00,270.51068
2021-02-04 02:00,277.35602
2021-02-04 03:00,265.8106
2021-02-04 04:00,243.86006
2021-02-04 05:00,237.24808
2021-02-04 06:00,223.57785
2021-02-04 07:00,207.42082
2021-02-04 08:00,206.46768
2021-02-04 09:00,201.74075
2021-02-04 10:00,209.09982
2021-02-04 11:00,195.52621
2021-02-04 12:00,194.58766
2021-02-04 13:00,193.04684
2021-02-04 14:00,193.4484
2021-02-04 15:00,198.88
2021-02-04 16:00,207.9001
2021-02-04 17:00,218.2327
2021-02-04 18:00,226.06831
2021-02-04 19:00,226.1539
2021-02-04 20:00,230.28911
2021-02-04 21:00,235.62021
2021-02-04 22:00,250.44931
2021-02-04 23:00,260.63983
2021-02-05 00:00,278.26816
2021-02-05 01:00,288.9041
2021-02-05 02:00,291.03613
2021-02-05 03:00,279.1152
2021-02-05 04:00,253.57979
2021-02-05 05:00,238.97783
2021-02-05 06:00,223.08923
2021-02-05 07:00,220.92953
2021-02-05 08:00,213.74475
2021-02-05 09:00,212.67049
2021-02-05 10:00,217.67513
2021-02-05 11:00,204.03276
2021-02-05 12:00,196.04134
2021-02-05 13:00,194.30478
2021-02-05 14:00,201.01906
2021-02-05 15:00,205.69939
2021-02-05 16:00,217.11472
2021-02-05 17:00,221.30049
2021-02-05 18:00,226.70479
2021-02-05 19:00,233.87491
2021-02-05 20:00,232.55806
2021-02-05 21:00,241.77754
2021-02-05 22:00,249.10403
2021-02-05 23:00,261.20364
2021-02-06 00:00,272.378
2021-02-06 01:00,281.34964
2021-02-06 02:00,287.47592
2021-02-06 03:00,270.03412
2021-02-06 04:00,247.59126
2021-02-06 05:00,235.48254
2021-02-06 06:00,228.81201
