Datetime (UTC),Carbon Intensity Forecast
2021-02-01 00:00,403.54688
2021-02-01 01:00,402.945
2021-02-01 02:00,404.0407
2021-02-01 03:00,398.33057
2021-02-01 04:00,369.41205
2021-02-01 05:00,337.61115
2021-02-01 06:00,303.8276
2021-02-01 07:00,266.66617
2021-02-01 08:00,260.49652
2021-02-01 09:00,257.48392
2021-02-01 10:00,253.95657
2021-02-01 11:00,256.09946
2021-02-01 12:00,253.66792
2021-02-01 13:00,248.69174
2021-02-01 14:00,238.54756
2021-02-01 15:00,223.72433
2021-02-01 16:00,208.646
2021-02-01 17:00,229.79253
2021-02-01 18:00,285.05875
2021-02-01 19:00,321.07574
2021-02-01 20:00,342.65738
2021-02-01 21:00,352.88223
2021-02-01 22:00,362.37653
2021-02-01 23:00,381.95023
2021-02-02 00:00,386.6274
2021-02-02 01:00,389.63214
2021-02-02 02:00,396.8813
2021-02-02 03:00,392.48456
2021-02-02 04:00,364.00143
2021-02-02 05:00,327.3523
2021-02-02 06:00,288.9489
2021-02-02 07:00,261.3676
2021-02-02 08:00,259.33978
2021-02-02 09:00,259.9638
2021-02-02 10:00,257.52594
2021-02-02 11:00,258.72247
2021-02-02 12:00,250.54526
2021-02-02 13:00,240.79309
2021-02-02 14:00,227.9117
2021-02-02 15:00,214.92265
2021-02-02 16:00,206.96408
2021-02-02 17:00,233.54488
2021-02-02 18:00,290.08835
2021-02-02 19:00,327.5761
2021-02-02 20:00,351.21744
2021-02-02 21:00,362.94873
2021-02-02 22:00,373.18204
2021-02-02 23:00,390.84967
2021-02-03 00:00,392.85513
2021-02-03 01:00,394.6291
2021-02-03 02:00,400.54193
2021-02-03 03:00,398.253
2021-02-03 04:00,369.21603
2021-02-03 05:00,335.95923
2021-02-03 06:00,300.86786
2021-02-03 07:00,274.91382
2021-02-03 08:00,275.36472
2021-02-03 09:00,273.01422
2021-02-03 10:00,264.68488
2021-02-03 11:00,264.56393
2021-02-03 12:00,257.97382
2021-02-03 13:00,250.7109
2021-02-03 14:00,237.71909
2021-02-03 15:00,224.91032
2021-02-03 16:00,217.09265
2021-02-03 17:00,241.12556
2021-02-03 18:00,298.04263
2021-02-03 19:00,333.47263
2021-02-03 20:00,358.02484
2021-02-03 21:00,368.10815
2021-02-03 22:00,377.9729
2021-02-03 23:00,392.46573
2021-02-04 00:00,396.3041
2021-02-04 01:00,398.34683
2021-02-04 02:00,402.52106
2021-02-04 03:00,394.05133
2021-02-04 04:00,360.85223
2021-02-04 05:00,327.22882
2021-02-04 06:00,288.11182
2021-02-04 07:00,261.81894
2021-02-04 08:00,260.74918
2021-02-04 09:00,261.09064
2021-02-04 10:00,260.1965
2021-02-04 11:00,262.8736
2021-02-04 12:00,256.35052
2021-02-04 13:00,247.67534
2021-02-04 14:00,234.23245
