Datetime (UTC),Carbon Intensity Forecast
2021-02-01 00:00,386.40128
2021-02-01 01:00,387.97614
2021-02-01 02:00,387.3538
2021-02-01 03:00,383.5175
2021-02-01 04:00,378.91046
2021-02-01 05:00,375.04572
2021-02-01 06:00,372.20667
2021-02-01 07:00,371.22186
2021-02-01 08:00,371.38153
2021-02-01 09:00,374.0219
2021-02-01 10:00,379.17868
2021-02-01 11:00,384.33374
2021-02-01 12:00,387.69467
2021-02-01 13:00,390.36148
2021-02-01 14:00,392.86786
2021-02-01 15:00,393.96344
2021-02-01 16:00,394.83282
2021-02-01 17:00,394.0893
2021-02-01 18:00,391.34708
2021-02-01 19:00,389.03888
2021-02-01 20:00,387.76138
2021-02-01 21:00,387.70782
2021-02-01 22:00,389.40234
2021-02-01 23:00,392.37222
2021-02-02 00:00,392.93552
2021-02-02 01:00,392.87094
2021-02-02 02:00,391.7414
2021-02-02 03:00,388.16827
2021-02-02 04:00,383.7423
2021-02-02 05:00,379.9057
2021-02-02 06:00,377.49142
2021-02-02 07:00,376.7577
2021-02-02 08:00,377.05875
2021-02-02 09:00,379.6491
2021-02-02 10:00,384.86578
2021-02-02 11:00,390.00635
2021-02-02 12:00,393.4412
2021-02-02 13:00,396.12753
2021-02-02 14:00,398.0877
2021-02-02 15:00,398.4995
2021-02-02 16:00,398.62344
2021-02-02 17:00,397.47052
2021-02-02 18:00,394.3024
2021-02-02 19:00,391.73254
2021-02-02 20:00,390.57236
2021-02-02 21:00,390.54602
2021-02-02 22:00,392.20084
2021-02-02 23:00,395.22305
2021-02-03 00:00,396.24
2021-02-03 01:00,396.13898
2021-02-03 02:00,394.26645
2021-02-03 03:00,389.88223
2021-02-03 04:00,384.69968
2021-02-03 05:00,380.49905
2021-02-03 06:00,377.87247
2021-02-03 07:00,377.0053
2021-02-03 08:00,377.504
2021-02-03 09:00,380.42657
2021-02-03 10:00,385.75894
2021-02-03 11:00,390.8554
2021-02-03 12:00,394.49512
2021-02-03 13:00,396.93216
2021-02-03 14:00,398.33038
2021-02-03 15:00,397.86386
2021-02-03 16:00,396.7991
2021-02-03 17:00,394.53705
2021-02-03 18:00,390.93893
2021-02-03 19:00,387.78476
2021-02-03 20:00,386.20383
2021-02-03 21:00,386.19952
2021-02-03 22:00,387.94183
2021-02-03 23:00,390.80975
2021-02-04 00:00,391.93054
2021-02-04 01:00,391.4273
2021-02-04 02:00,389.18628
2021-02-04 03:00,384.65356
2021-02-04 04:00,379.83398
2021-02-04 05:00,375.59314
2021-02-04 06:00,373.1815
2021-02-04 07:00,372.37695
2021-02-04 08:00,372.94962
2021-02-04 09:00,375.7233
2021-02-04 10:00,381.21277
2021-02-04 11:00,386.34283
2021-02-04 12:00,389.3524
2021-02-04 13:00,391.83682
2021-02-04 14:00,393.393
2021-02-04 15:00,393.02457
2021-02-04 16:00,392.28104
2021-02-04 17:00,390.38574
2021-02-04 18:00,387.1311
2021-02-04 19:00,384.01602
2021-02-04 20:00,382.3585
2021-02-04 21:00,382.16806
2021-02-04 22:00,383.83536
2021-02-04 23:00,386.734
2021-02-02 00:00,409.24274
2021-02-02 01:00,410.3874
2021-02-02 02:00,409.2251
2021-02-02 03:00,404.70258
2021-02-02 04:00,399.83722
2021-02-02 05:00,395.7952
2021-02-02 06:00,392.52417
2021-02-02 07:00,390.06842
2021-02-02 08:00,389.76578
2021-02-02 09:00,392.1787
2021-02-02 10:00,397.11917
2021-02-02 11:00,403.29865
2021-02-02 12:00,407.1778
2021-02-02 13:00,409.59927
2021-02-02 14:00,411.2104
2021-02-02 15:00,411.97284
2021-02-02 16:00,412.29523
2021-02-02 17:00,411.2032
2021-02-02 18:00,407.94748
2021-02-02 19:00,404.9833
2021-02-02 20:00,403.2929
2021-02-02 21:00,402.78378
2021-02-02 22:00,402.76996
2021-02-02 23:00,404.22858
2021-02-03 00:00,404.53082
2021-02-03 01:00,404.10086
2021-02-03 02:00,401.8377
2021-02-03 03:00,396.8532
2021-02-03 04:00,391.6355
2021-02-03 05:00,387.5756
2021-02-03 06:00,384.8397
2021-02-03 07:00,383.30615
2021-02-03 08:00,383.6168
2021-02-03 09:00,386.1541
2021-02-03 10:00,390.97232
2021-02-03 11:00,396.62714
2021-02-03 12:00,400.03217
2021-02-03 13:00,401.96765
2021-02-03 14:00,403.1346
2021-02-03 15:00,403.46576
2021-02-03 16:00,403.4333
2021-02-03 17:00,402.0038
2021-02-03 18:00,398.77615
2021-02-03 19:00,395.82098
2021-02-03 20:00,394.22662
2021-02-03 21:00,393.97284
2021-02-03 22:00,394.54352
2021-02-03 23:00,396.6044
2021-02-04 00:00,397.4432
2021-02-04 01:00,397.32593
2021-02-04 02:00,394.93042
2021-02-04 03:00,389.90924
2021-02-04 04:00,384.3797
2021-02-04 05:00,380.04132
2021-02-04 06:00,377.0042
2021-02-04 07:00,375.4061
2021-02-04 08:00,375.81168
2021-02-04 09:00,378.4108
2021-02-04 10:00,383.09625
2021-02-04 11:00,388.69122
2021-02-04 12:00,392.1372
2021-02-04 13:00,394.57516
2021-02-04 14:00,396.209
2021-02-04 15:00,396.89005
2021-02-04 16:00,397.19424
2021-02-04 17:00,396.16968
2021-02-04 18:00,393.64902
2021-02-04 19:00,390.87894
2021-02-04 20:00,389.25626
2021-02-04 21:00,388.9633
2021-02-04 22:00,389.85352
2021-02-04 23:00,392.25885
2021-02-05 00:00,393.75226
2021-02-05 01:00,394.21014
2021-02-05 02:00,392.45572
2021-02-05 03:00,387.79654
2021-02-05 04:00,382.84662
2021-02-05 05:00,378.7224
2021-02-05 06:00,375.94247
2021-02-05 07:00,374.59778
2021-02-05 08:00,375.14627
2021-02-05 09:00,377.9709
2021-02-05 10:00,383.00903
2021-02-05 11:00,389.18683
2021-02-05 12:00,392.98926
2021-02-05 13:00,395.4662
2021-02-05 14:00,396.90515
2021-02-05 15:00,397.578
2021-02-05 16:00,397.67255
2021-02-05 17:00,396.57364
2021-02-05 18:00,394.16217
2021-02-05 19:00,391.6705
2021-02-05 20:00,390.27963
2021-02-05 21:00,390.26984
2021-02-05 22:00,391.10822
2021-02-05 23:00,393.09796
2021-02-03 00:00,416.63388
2021-02-03 01:00,417.83087
2021-02-03 02:00,416.12274
2021-02-03 03:00,411.58847
2021-02-03 04:00,405.83148
2021-02-03 05:00,402.08356
2021-02-03 06:00,398.98306
2021-02-03 07:00,396.6192
2021-02-03 08:00,396.36078
2021-02-03 09:00,399.38376
2021-02-03 10:00,404.48074
2021-02-03 11:00,409.78467
2021-02-03 12:00,412.55927
2021-02-03 13:00,414.66788
2021-02-03 14:00,416.2121
2021-02-03 15:00,417.36542
2021-02-03 16:00,418.3876
2021-02-03 17:00,417.177
2021-02-03 18:00,413.99887
2021-02-03 19:00,410.92847
2021-02-03 20:00,408.4157
2021-02-03 21:00,407.16656
2021-02-03 22:00,406.42838
2021-02-03 23:00,408.50665
2021-02-04 00:00,409.10846
2021-02-04 01:00,409.463
2021-02-04 02:00,407.455
2021-02-04 03:00,402.58408
2021-02-04 04:00,396.9452
2021-02-04 05:00,393.0777
2021-02-04 06:00,390.32773
2021-02-04 07:00,388.3432
2021-02-04 08:00,387.95627
2021-02-04 09:00,390.5427
2021-02-04 10:00,395.53412
2021-02-04 11:00,400.53043
2021-02-04 12:00,403.4351
2021-02-04 13:00,405.43576
2021-02-04 14:00,406.74838
2021-02-04 15:00,407.87158
2021-02-04 16:00,408.8006
2021-02-04 17:00,407.776
2021-02-04 18:00,404.9625
2021-02-04 19:00,402.39185
2021-02-04 20:00,400.48383
2021-02-04 21:00,399.73715
2021-02-04 22:00,399.19894
2021-02-04 23:00,401.37177
2021-02-05 00:00,402.19067
2021-02-05 01:00,402.6223
2021-02-05 02:00,400.9344
2021-02-05 03:00,396.63617
2021-02-05 04:00,391.60736
2021-02-05 05:00,388.1469
2021-02-05 06:00,385.55463
2021-02-05 07:00,383.70172
2021-02-05 08:00,384.03128
2021-02-05 09:00,387.27682
2021-02-05 10:00,392.59454
2021-02-05 11:00,397.79346
2021-02-05 12:00,400.96582
2021-02-05 13:00,403.25507
2021-02-05 14:00,404.55328
2021-02-05 15:00,405.4015
2021-02-05 16:00,406.0874
2021-02-05 17:00,404.71585
2021-02-05 18:00,401.9897
2021-02-05 19:00,399.40842
2021-02-05 20:00,397.44733
2021-02-05 21:00,396.96002
2021-02-05 22:00,397.30862
2021-02-05 23:00,400.2238
2021-02-06 00:00,401.82
2021-02-06 01:00,402.66803
2021-02-06 02:00,401.04553
2021-02-06 03:00,396.78342
2021-02-06 04:00,391.8926
2021-02-06 05:00,388.15347
2021-02-06 06:00,385.46347
2021-02-06 07:00,383.9654
2021-02-06 08:00,384.4212
2021-02-06 09:00,387.95807
2021-02-06 10:00,393.38544
2021-02-06 11:00,398.78885
2021-02-06 12:00,401.77448
2021-02-06 13:00,403.9252
2021-02-06 14:00,405.01227
2021-02-06 15:00,405.92896
2021-02-06 16:00,406.57413
2021-02-06 17:00,405.22256
2021-02-06 18:00,402.3636
2021-02-06 19:00,399.38373
2021-02-06 20:00,397.13507
2021-02-06 21:00,396.6916
2021-02-06 22:00,397.00577
2021-02-06 23:00,399.586
2021-02-04 00:00,428.18915
2021-02-04 01:00,428.744
2021-02-04 02:00,427.67618
2021-02-04 03:00,424.5681
2021-02-04 04:00,419.8947
2021-02-04 05:00,416.54132
2021-02-04 06:00,413.92236
2021-02-04 07:00,412.358
2021-02-04 08:00,412.08658
2021-02-04 09:00,414.16974
2021-02-04 10:00,417.93182
2021-02-04 11:00,421.70166
2021-02-04 12:00,423.1757
2021-02-04 13:00,424.74738
2021-02-04 14:00,425.4235
2021-02-04 15:00,426.372
