Datetime (UTC),Carbon Intensity Forecast
2021-02-01 00:00,295.6153
2021-02-01 01:00,291.87207
2021-02-01 02:00,285.8852
2021-02-01 03:00,276.69583
2021-02-01 04:00,265.21414
2021-02-01 05:00,256.1945
2021-02-01 06:00,248.30074
2021-02-01 07:00,243.01822
2021-02-01 08:00,241.00021
2021-02-01 09:00,241.83386
2021-02-01 10:00,250.43411
2021-02-01 11:00,263.83838
2021-02-01 12:00,271.28467
2021-02-01 13:00,267.31375
2021-02-01 14:00,259.38837
2021-02-01 15:00,253.62679
2021-02-01 16:00,254.98271
2021-02-01 17:00,259.44492
2021-02-01 18:00,263.1807
2021-02-01 19:00,265.94278
2021-02-01 20:00,270.15085
2021-02-01 21:00,281.27872
2021-02-01 22:00,293.62158
2021-02-01 23:00,300.09293
2021-02-02 00:00,299.11264
2021-02-02 01:00,295.5077
2021-02-02 02:00,290.05463
2021-02-02 03:00,280.11923
2021-02-02 04:00,268.04767
2021-02-02 05:00,258.46613
2021-02-02 06:00,249.9373
2021-02-02 07:00,243.72554
2021-02-02 08:00,241.3597
2021-02-02 09:00,242.51132
2021-02-02 10:00,252.39262
2021-02-02 11:00,268.0372
2021-02-02 12:00,276.22232
2021-02-02 13:00,271.2622
2021-02-02 14:00,261.8028
2021-02-02 15:00,254.91158
2021-02-02 16:00,255.0384
2021-02-02 17:00,258.40845
2021-02-02 18:00,262.01453
2021-02-02 19:00,264.87567
2021-02-02 20:00,269.3553
2021-02-02 21:00,280.95947
2021-02-02 22:00,293.8361
2021-02-02 23:00,300.19315
2021-02-03 00:00,299.24673
2021-02-03 01:00,295.54523
2021-02-03 02:00,289.96332
2021-02-03 03:00,279.7404
2021-02-03 04:00,267.37906
2021-02-03 05:00,258.3446
2021-02-03 06:00,250.44046
2021-02-03 07:00,245.47
2021-02-03 08:00,244.55327
2021-02-03 09:00,246.92598
2021-02-03 10:00,257.75052
2021-02-03 11:00,272.96863
2021-02-03 12:00,279.89328
2021-02-03 13:00,273.4935
2021-02-03 14:00,262.4372
