Datetime (UTC),Carbon Intensity Forecast
2021-02-01 00:00,393.72015
2021-02-01 01:00,399.4624
2021-02-01 02:00,402.47845
2021-02-01 03:00,405.46252
2021-02-01 04:00,407.97064
2021-02-01 05:00,410.21027
2021-02-01 06:00,410.69547
2021-02-01 07:00,408.86362
2021-02-01 08:00,410.0672
2021-02-01 09:00,408.55872
2021-02-01 10:00,403.2491
2021-02-01 11:00,397.35883
2021-02-01 12:00,391.3157
2021-02-01 13:00,389.60776
2021-02-01 14:00,389.9096
2021-02-01 15:00,390.82993
2021-02-01 16:00,391.60034
2021-02-01 17:00,390.0039
2021-02-01 18:00,389.8299
2021-02-01 19:00,389.43564
2021-02-01 20:00,390.99274
2021-02-01 21:00,392.83932
2021-02-01 22:00,393.40405
2021-02-01 23:00,393.4795
2021-02-02 00:00,396.20532
2021-02-02 01:00,401.35864
2021-02-02 02:00,405.51657
2021-02-02 03:00,410.16983
2021-02-02 04:00,413.48163
2021-02-02 05:00,416.41928
2021-02-02 06:00,417.43442
2021-02-02 07:00,416.62848
2021-02-02 08:00,416.3763
2021-02-02 09:00,413.81903
2021-02-02 10:00,408.5202
2021-02-02 11:00,401.12854
2021-02-02 12:00,393.8236
2021-02-02 13:00,390.61774
2021-02-02 14:00,389.73715
2021-02-02 15:00,390.27173
2021-02-02 16:00,390.56842
2021-02-02 17:00,388.1621
2021-02-02 18:00,387.91617
2021-02-02 19:00,387.85736
2021-02-02 20:00,389.92093
2021-02-02 21:00,392.2954
2021-02-02 22:00,391.92548
2021-02-02 23:00,393.19733
2021-02-03 00:00,396.15005
2021-02-03 01:00,402.8439
2021-02-03 02:00,407.39243
2021-02-03 03:00,411.98032
2021-02-03 04:00,416.6745
2021-02-03 05:00,419.9257
2021-02-03 06:00,421.10223
2021-02-03 07:00,419.90274
2021-02-03 08:00,419.16608
2021-02-03 09:00,415.98926
2021-02-03 10:00,408.6909
2021-02-03 11:00,399.94104
2021-02-03 12:00,391.42975
2021-02-03 13:00,388.2513
2021-02-03 14:00,387.40424
2021-02-03 15:00,387.8855
2021-02-03 16:00,388.52014
2021-02-03 17:00,386.98438
2021-02-03 18:00,387.25888
2021-02-03 19:00,388.80023
2021-02-03 20:00,391.54095
2021-02-03 21:00,394.60565
2021-02-03 22:00,395.1711
2021-02-03 23:00,394.43433
2021-02-04 00:00,396.3406
2021-02-04 01:00,402.16714
2021-02-04 02:00,408.23138
2021-02-04 03:00,414.08392
2021-02-04 04:00,418.8039
2021-02-04 05:00,420.95688
2021-02-04 06:00,422.364
2021-02-04 07:00,420.61368
2021-02-04 08:00,419.3471
2021-02-04 09:00,415.1355
2021-02-04 10:00,406.92792
2021-02-04 11:00,396.63983
2021-02-04 12:00,388.0039
2021-02-04 13:00,383.95963
2021-02-04 14:00,383.02197
2021-02-04 15:00,383.8479
2021-02-04 16:00,384.91733
2021-02-04 17:00,383.89615
2021-02-04 18:00,383.69962
2021-02-04 19:00,383.98126
2021-02-04 20:00,386.16666
2021-02-04 21:00,388.43613
2021-02-04 22:00,389.0768
2021-02-04 23:00,389.3587
2021-02-02 00:00,384.57962
2021-02-02 01:00,392.78326
2021-02-02 02:00,397.09976
2021-02-02 03:00,400.6946
2021-02-02 04:00,403.08002
2021-02-02 05:00,406.01294
2021-02-02 06:00,407.13492
2021-02-02 07:00,406.54565
2021-02-02 08:00,407.30133
2021-02-02 09:00,407.51828
2021-02-02 10:00,403.03275
2021-02-02 11:00,396.68652
2021-02-02 12:00,389.4028
2021-02-02 13:00,386.8419
2021-02-02 14:00,389.42856
2021-02-02 15:00,392.67572
2021-02-02 16:00,393.8194
2021-02-02 17:00,393.17218
2021-02-02 18:00,393.39893
2021-02-02 19:00,392.6092
2021-02-02 20:00,393.79874
2021-02-02 21:00,395.8556
2021-02-02 22:00,394.57614
2021-02-02 23:00,391.966
2021-02-03 00:00,393.48755
2021-02-03 01:00,400.1538
2021-02-03 02:00,402.97604
2021-02-03 03:00,407.0976
2021-02-03 04:00,410.00797
2021-02-03 05:00,412.24445
2021-02-03 06:00,412.3558
2021-02-03 07:00,410.70013
2021-02-03 08:00,411.83365
2021-02-03 09:00,411.63617
2021-02-03 10:00,406.02936
2021-02-03 11:00,398.35013
2021-02-03 12:00,389.60187
2021-02-03 13:00,386.58487
2021-02-03 14:00,387.9829
2021-02-03 15:00,389.701
2021-02-03 16:00,389.72614
2021-02-03 17:00,389.43414
2021-02-03 18:00,389.41342
2021-02-03 19:00,389.0573
2021-02-03 20:00,390.7481
2021-02-03 21:00,392.703
2021-02-03 22:00,392.32806
2021-02-03 23:00,390.403
2021-02-04 00:00,392.9517
2021-02-04 01:00,400.56186
2021-02-04 02:00,404.4821
2021-02-04 03:00,408.12592
2021-02-04 04:00,411.59213
2021-02-04 05:00,414.01675
2021-02-04 06:00,414.2823
2021-02-04 07:00,412.8471
2021-02-04 08:00,413.61523
2021-02-04 09:00,411.1931
2021-02-04 10:00,404.41245
2021-02-04 11:00,396.252
2021-02-04 12:00,388.3526
2021-02-04 13:00,385.59094
2021-02-04 14:00,387.2823
2021-02-04 15:00,390.45462
2021-02-04 16:00,390.2316
2021-02-04 17:00,389.2368
2021-02-04 18:00,389.7965
2021-02-04 19:00,389.72388
2021-02-04 20:00,390.96957
2021-02-04 21:00,392.3265
2021-02-04 22:00,391.765
2021-02-04 23:00,390.57898
2021-02-05 00:00,392.948
2021-02-05 01:00,400.11588
2021-02-05 02:00,404.0882
2021-02-05 03:00,407.49646
2021-02-05 04:00,409.47324
2021-02-05 05:00,410.9056
2021-02-05 06:00,410.87085
2021-02-05 07:00,410.1647
2021-02-05 08:00,410.9057
2021-02-05 09:00,409.18002
2021-02-05 10:00,402.3084
2021-02-05 11:00,394.97168
2021-02-05 12:00,387.36182
2021-02-05 13:00,384.2793
2021-02-05 14:00,386.0172
2021-02-05 15:00,387.9875
2021-02-05 16:00,387.6624
2021-02-05 17:00,387.00424
2021-02-05 18:00,387.52277
2021-02-05 19:00,387.20087
2021-02-05 20:00,389.41486
2021-02-05 21:00,390.8746
2021-02-05 22:00,389.88983
2021-02-05 23:00,388.05008
2021-02-03 00:00,386.82236
2021-02-03 01:00,397.86102
2021-02-03 02:00,402.92514
2021-02-03 03:00,408.05133
2021-02-03 04:00,411.26154
2021-02-03 05:00,414.95605
2021-02-03 06:00,414.403
2021-02-03 07:00,413.604
2021-02-03 08:00,414.10077
2021-02-03 09:00,413.40674
2021-02-03 10:00,408.71
2021-02-03 11:00,400.26666
2021-02-03 12:00,394.64066
2021-02-03 13:00,394.04224
2021-02-03 14:00,396.44516
2021-02-03 15:00,399.84714
2021-02-03 16:00,399.94083
2021-02-03 17:00,397.60333
2021-02-03 18:00,398.48087
2021-02-03 19:00,398.47348
2021-02-03 20:00,398.64838
2021-02-03 21:00,400.63446
2021-02-03 22:00,396.00012
2021-02-03 23:00,389.87747
2021-02-04 00:00,392.03378
2021-02-04 01:00,400.58255
2021-02-04 02:00,404.25922
2021-02-04 03:00,409.39304
2021-02-04 04:00,412.35516
2021-02-04 05:00,415.2541
2021-02-04 06:00,416.11603
2021-02-04 07:00,415.05072
2021-02-04 08:00,414.40283
2021-02-04 09:00,412.6827
2021-02-04 10:00,407.15497
2021-02-04 11:00,397.7697
2021-02-04 12:00,390.21362
2021-02-04 13:00,389.11392
2021-02-04 14:00,392.0349
2021-02-04 15:00,396.28986
2021-02-04 16:00,396.16812
2021-02-04 17:00,393.50616
2021-02-04 18:00,393.8443
2021-02-04 19:00,394.77533
2021-02-04 20:00,396.03433
2021-02-04 21:00,396.54306
2021-02-04 22:00,392.78055
2021-02-04 23:00,388.62512
2021-02-05 00:00,390.96494
2021-02-05 01:00,400.40936
2021-02-05 02:00,404.6604
2021-02-05 03:00,409.65094
2021-02-05 04:00,413.6963
2021-02-05 05:00,416.46417
2021-02-05 06:00,417.32495
2021-02-05 07:00,416.15836
2021-02-05 08:00,416.13177
2021-02-05 09:00,414.69696
2021-02-05 10:00,407.38873
2021-02-05 11:00,396.22568
2021-02-05 12:00,388.58954
2021-02-05 13:00,386.23422
2021-02-05 14:00,389.21625
2021-02-05 15:00,394.59555
2021-02-05 16:00,394.30127
2021-02-05 17:00,391.90482
2021-02-05 18:00,392.99017
2021-02-05 19:00,393.65253
2021-02-05 20:00,395.18393
2021-02-05 21:00,397.9953
2021-02-05 22:00,395.59915
2021-02-05 23:00,390.4853
2021-02-06 00:00,392.23218
2021-02-06 01:00,401.8681
2021-02-06 02:00,407.04205
2021-02-06 03:00,412.48105
2021-02-06 04:00,415.9096
2021-02-06 05:00,417.36945
2021-02-06 06:00,417.0083
2021-02-06 07:00,415.63422
2021-02-06 08:00,415.9601
2021-02-06 09:00,413.64886
2021-02-06 10:00,405.9834
2021-02-06 11:00,395.30963
2021-02-06 12:00,387.57877
2021-02-06 13:00,386.4044
2021-02-06 14:00,389.20905
2021-02-06 15:00,392.64816
2021-02-06 16:00,392.61133
2021-02-06 17:00,389.78476
2021-02-06 18:00,389.78784
2021-02-06 19:00,390.49863
2021-02-06 20:00,392.36713
2021-02-06 21:00,395.73502
2021-02-06 22:00,393.87524
2021-02-06 23:00,389.28204
2021-02-04 00:00,374.13214
2021-02-04 01:00,385.9168
2021-02-04 02:00,392.63632
2021-02-04 03:00,400.39035
2021-02-04 04:00,405.18488
2021-02-04 05:00,408.76968
2021-02-04 06:00,408.0263
2021-02-04 07:00,407.88193
