Datetime (UTC),Carbon Intensity Forecast
2021-02-01 00:00,575.01904
2021-02-01 01:00,565.9242
2021-02-01 02:00,556.64185
2021-02-01 03:00,544.9193
2021-02-01 04:00,531.8258
2021-02-01 05:00,518.79224
2021-02-01 06:00,515.1608
2021-02-01 07:00,510.98618
2021-02-01 08:00,505.09283
2021-02-01 09:00,499.5621
2021-02-01 10:00,496.0123
2021-02-01 11:00,492.94684
2021-02-01 12:00,491.39322
2021-02-01 13:00,490.4395
2021-02-01 14:00,493.99756
2021-02-01 15:00,494.625
2021-02-01 16:00,491.9035
2021-02-01 17:00,487.43
2021-02-01 18:00,490.39365
2021-02-01 19:00,492.77823
2021-02-01 20:00,496.72955
2021-02-01 21:00,496.7098
2021-02-01 22:00,499.15497
2021-02-01 23:00,502.79596
2021-02-02 00:00,504.91205
2021-02-02 01:00,507.4162
2021-02-02 02:00,509.87363
2021-02-02 03:00,510.1208
2021-02-02 04:00,509.66058
2021-02-02 05:00,510.34595
2021-02-02 06:00,513.3169
2021-02-02 07:00,512.2777
2021-02-02 08:00,507.8104
2021-02-02 09:00,502.57025
2021-02-02 10:00,499.9615
2021-02-02 11:00,498.39493
2021-02-02 12:00,498.5086
2021-02-02 13:00,499.0935
2021-02-02 14:00,499.1708
2021-02-02 15:00,492.09122
2021-02-02 16:00,482.95224
2021-02-02 17:00,476.95966
2021-02-02 18:00,478.49194
2021-02-02 19:00,480.74512
2021-02-02 20:00,482.94147
2021-02-02 21:00,482.9724
2021-02-02 22:00,485.30045
2021-02-02 23:00,485.18207
2021-02-03 00:00,485.4694
2021-02-03 01:00,487.24762
2021-02-03 02:00,491.54095
2021-02-03 03:00,494.61002
2021-02-03 04:00,496.67896
2021-02-03 05:00,497.1102
2021-02-03 06:00,500.51157
2021-02-03 07:00,496.93658
2021-02-03 08:00,491.81802
2021-02-03 09:00,489.04648
2021-02-03 10:00,489.46622
2021-02-03 11:00,492.13608
2021-02-03 12:00,493.94366
2021-02-03 13:00,494.79034
2021-02-03 14:00,496.93292
2021-02-03 15:00,493.4962
2021-02-03 16:00,489.8541
2021-02-03 17:00,485.285
2021-02-03 18:00,483.71796
2021-02-03 19:00,480.2785
2021-02-03 20:00,477.81647
2021-02-03 21:00,478.61597
2021-02-03 22:00,482.40765
2021-02-03 23:00,483.3212
2021-02-04 00:00,484.8776
2021-02-04 01:00,488.31976
2021-02-04 02:00,489.39096
2021-02-04 03:00,486.07648
2021-02-04 04:00,481.87152
2021-02-04 05:00,477.44418
2021-02-04 06:00,477.47086
2021-02-04 07:00,476.38443
2021-02-04 08:00,473.53198
2021-02-04 09:00,471.69122
2021-02-04 10:00,472.9566
2021-02-04 11:00,477.31964
2021-02-04 12:00,484.24805
2021-02-04 13:00,489.07022
2021-02-04 14:00,492.14813
2021-02-04 15:00,492.09467
2021-02-04 16:00,493.41876
2021-02-04 17:00,495.7216
2021-02-04 18:00,500.93295
2021-02-04 19:00,504.44595
2021-02-04 20:00,507.54297
2021-02-04 21:00,509.08658
2021-02-04 22:00,508.87656
2021-02-04 23:00,507.99933
2021-02-02 00:00,468.59775
2021-02-02 01:00,469.26788
2021-02-02 02:00,473.25333
2021-02-02 03:00,474.26056
2021-02-02 04:00,474.35416
2021-02-02 05:00,474.39316
2021-02-02 06:00,477.63574
2021-02-02 07:00,475.60953
2021-02-02 08:00,474.55972
2021-02-02 09:00,473.39697
2021-02-02 10:00,474.73788
2021-02-02 11:00,474.89972
2021-02-02 12:00,476.33807
2021-02-02 13:00,477.5918
2021-02-02 14:00,481.14862
2021-02-02 15:00,480.72223
2021-02-02 16:00,481.82648
2021-02-02 17:00,481.3007
2021-02-02 18:00,483.03018
2021-02-02 19:00,480.71817
2021-02-02 20:00,479.17755
2021-02-02 21:00,477.21347
2021-02-02 22:00,476.39142
2021-02-02 23:00,476.10303
2021-02-03 00:00,476.04034
2021-02-03 01:00,476.42474
2021-02-03 02:00,481.58383
2021-02-03 03:00,482.1378
2021-02-03 04:00,482.38828
2021-02-03 05:00,482.6538
2021-02-03 06:00,485.2462
2021-02-03 07:00,482.5407
2021-02-03 08:00,480.95044
2021-02-03 09:00,481.1815
2021-02-03 10:00,485.98154
2021-02-03 11:00,489.91122
2021-02-03 12:00,491.94962
2021-02-03 13:00,493.32285
2021-02-03 14:00,493.55576
2021-02-03 15:00,488.3938
2021-02-03 16:00,485.18976
2021-02-03 17:00,484.73438
2021-02-03 18:00,488.17767
2021-02-03 19:00,487.47894
2021-02-03 20:00,489.16333
2021-02-03 21:00,489.34796
2021-02-03 22:00,491.7403
2021-02-03 23:00,493.9165
2021-02-04 00:00,495.76913
2021-02-04 01:00,496.52084
2021-02-04 02:00,500.5795
2021-02-04 03:00,499.2426
2021-02-04 04:00,497.49457
2021-02-04 05:00,495.4859
2021-02-04 06:00,494.8836
2021-02-04 07:00,486.6341
2021-02-04 08:00,481.27286
2021-02-04 09:00,479.3492
