Datetime (UTC),Carbon Intensity Forecast
2021-02-01 00:00,651.5845
2021-02-01 01:00,652.44885
2021-02-01 02:00,649.5625
2021-02-01 03:00,638.5081
2021-02-01 04:00,626.65546
2021-02-01 05:00,609.9711
2021-02-01 06:00,596.4325
2021-02-01 07:00,591.9313
2021-02-01 08:00,590.4033
2021-02-01 09:00,592.99335
2021-02-01 10:00,603.0259
2021-02-01 11:00,618.884
2021-02-01 12:00,627.1937
2021-02-01 13:00,630.1252
2021-02-01 14:00,636.6045
2021-02-01 15:00,641.60364
2021-02-01 16:00,647.67004
2021-02-01 17:00,653.3229
2021-02-01 18:00,655.3569
2021-02-01 19:00,655.80145
2021-02-01 20:00,655.62695
2021-02-01 21:00,655.588
2021-02-01 22:00,657.1449
2021-02-01 23:00,658.0308
2021-02-02 00:00,661.2331
2021-02-02 01:00,660.2623
2021-02-02 02:00,654.0172
2021-02-02 03:00,644.008
2021-02-02 04:00,633.1918
2021-02-02 05:00,614.8953
2021-02-02 06:00,602.98083
2021-02-02 07:00,599.2285
2021-02-02 08:00,598.1346
2021-02-02 09:00,600.9841
2021-02-02 10:00,611.43146
2021-02-02 11:00,625.8236
2021-02-02 12:00,634.0316
2021-02-02 13:00,637.03644
2021-02-02 14:00,642.942
2021-02-02 15:00,650.8253
2021-02-02 16:00,655.7589
2021-02-02 17:00,658.2196
2021-02-02 18:00,659.8095
2021-02-02 19:00,660.9769
2021-02-02 20:00,660.30597
2021-02-02 21:00,660.3146
2021-02-02 22:00,662.60187
2021-02-02 23:00,662.537
2021-02-03 00:00,664.0487
2021-02-03 01:00,662.41113
2021-02-03 02:00,657.4713
2021-02-03 03:00,646.8253
2021-02-03 04:00,634.7018
2021-02-03 05:00,615.6877
2021-02-03 06:00,602.31366
2021-02-03 07:00,598.08575
2021-02-03 08:00,597.01544
2021-02-03 09:00,600.134
2021-02-03 10:00,608.63525
2021-02-03 11:00,623.63824
2021-02-03 12:00,630.1862
2021-02-03 13:00,632.7973
2021-02-03 14:00,641.09045
2021-02-03 15:00,648.54865
2021-02-03 16:00,654.11536
2021-02-03 17:00,658.49805
2021-02-03 18:00,661.59033
