Datetime (UTC),Carbon Intensity Forecast
2021-02-01 00:00,604.9253
2021-02-01 01:00,593.0706
2021-02-01 02:00,578.00684
2021-02-01 03:00,571.28436
2021-02-01 04:00,575.589
2021-02-01 05:00,575.9689
2021-02-01 06:00,573.0497
2021-02-01 07:00,574.0021
2021-02-01 08:00,574.78186
2021-02-01 09:00,574.067
2021-02-01 10:00,576.3319
2021-02-01 11:00,573.2008
2021-02-01 12:00,569.15594
2021-02-01 13:00,571.3368
2021-02-01 14:00,577.68823
2021-02-01 15:00,584.6832
2021-02-01 16:00,594.8366
2021-02-01 17:00,599.8673
2021-02-01 18:00,604.68835
2021-02-01 19:00,608.6735
2021-02-01 20:00,610.8363
2021-02-01 21:00,609.83057
2021-02-01 22:00,609.9266
2021-02-01 23:00,607.5326
2021-02-02 00:00,603.34265
2021-02-02 01:00,593.4195
2021-02-02 02:00,579.36804
2021-02-02 03:00,572.5223
2021-02-02 04:00,575.81335
2021-02-02 05:00,576.9081
2021-02-02 06:00,573.35205
2021-02-02 07:00,574.78357
2021-02-02 08:00,575.40155
2021-02-02 09:00,574.10095
2021-02-02 10:00,576.0654
2021-02-02 11:00,572.37134
2021-02-02 12:00,567.2594
2021-02-02 13:00,568.9523
2021-02-02 14:00,575.58704
2021-02-02 15:00,582.66876
2021-02-02 16:00,592.3644
2021-02-02 17:00,597.5502
2021-02-02 18:00,603.05115
2021-02-02 19:00,606.95233
2021-02-02 20:00,608.565
2021-02-02 21:00,607.9061
2021-02-02 22:00,607.8112
2021-02-02 23:00,605.1117
2021-02-03 00:00,600.4201
2021-02-03 01:00,590.71423
2021-02-03 02:00,576.5324
2021-02-03 03:00,569.4032
2021-02-03 04:00,572.67316
2021-02-03 05:00,573.78894
2021-02-03 06:00,570.14777
2021-02-03 07:00,571.4666
2021-02-03 08:00,572.5421
2021-02-03 09:00,572.16064
2021-02-03 10:00,573.9468
2021-02-03 11:00,570.47095
2021-02-03 12:00,565.4083
2021-02-03 13:00,567.26587
2021-02-03 14:00,574.1534
2021-02-03 15:00,581.0106
2021-02-03 16:00,590.51855
2021-02-03 17:00,596.1637
2021-02-03 18:00,601.82635
2021-02-03 19:00,605.379
2021-02-03 20:00,606.77576
2021-02-03 21:00,605.8211
2021-02-03 22:00,605.5714
2021-02-03 23:00,603.376
2021-02-04 00:00,599.55975
2021-02-04 01:00,590.4904
2021-02-04 02:00,577.34375
2021-02-04 03:00,570.64026
2021-02-04 04:00,573.819
2021-02-04 05:00,574.94385
2021-02-04 06:00,571.6948
2021-02-04 07:00,572.9517
2021-02-04 08:00,573.9092
2021-02-04 09:00,572.3408
2021-02-04 10:00,573.40784
2021-02-04 11:00,568.91797
2021-02-04 12:00,564.18
2021-02-04 13:00,566.64465
2021-02-04 14:00,573.21967
2021-02-04 15:00,579.5751
2021-02-04 16:00,588.47034
2021-02-04 17:00,592.9741
2021-02-04 18:00,597.3522
2021-02-04 19:00,600.09155
2021-02-04 20:00,600.4918
2021-02-04 21:00,598.77606
2021-02-04 22:00,597.99915
2021-02-04 23:00,595.6995
2021-02-02 00:00,604.5794
2021-02-02 01:00,595.22363
2021-02-02 02:00,580.56946
2021-02-02 03:00,574.1428
2021-02-02 04:00,576.5858
2021-02-02 05:00,577.2055
2021-02-02 06:00,573.0875
2021-02-02 07:00,575.25653
2021-02-02 08:00,577.14844
2021-02-02 09:00,576.2583
2021-02-02 10:00,578.7064
2021-02-02 11:00,575.06573
2021-02-02 12:00,570.909
2021-02-02 13:00,573.04675
2021-02-02 14:00,579.3073
2021-02-02 15:00,586.3319
2021-02-02 16:00,594.73145
2021-02-02 17:00,600.5375
2021-02-02 18:00,603.76337
2021-02-02 19:00,605.93463
2021-02-02 20:00,606.38367
2021-02-02 21:00,607.1719
2021-02-02 22:00,606.0797
2021-02-02 23:00,603.3783
2021-02-03 00:00,598.7839
2021-02-03 01:00,589.1589
2021-02-03 02:00,576.26953
2021-02-03 03:00,570.3153
2021-02-03 04:00,572.5563
2021-02-03 05:00,573.8878
2021-02-03 06:00,570.27673
2021-02-03 07:00,572.6782
2021-02-03 08:00,574.78906
2021-02-03 09:00,574.027
2021-02-03 10:00,576.2188
2021-02-03 11:00,572.71716
2021-02-03 12:00,568.3924
2021-02-03 13:00,570.42004
2021-02-03 14:00,576.33514
2021-02-03 15:00,583.0829
2021-02-03 16:00,591.7344
2021-02-03 17:00,597.94415
2021-02-03 18:00,601.8569
2021-02-03 19:00,604.5153
2021-02-03 20:00,604.4098
2021-02-03 21:00,604.9243
2021-02-03 22:00,603.5896
2021-02-03 23:00,600.62415
2021-02-04 00:00,596.5299
2021-02-04 01:00,587.5248
2021-02-04 02:00,573.95715
2021-02-04 03:00,567.4843
2021-02-04 04:00,570.339
2021-02-04 05:00,572.79767
2021-02-04 06:00,570.03143
2021-02-04 07:00,572.96045
2021-02-04 08:00,574.9948
2021-02-04 09:00,574.5027
2021-02-04 10:00,577.0692
2021-02-04 11:00,573.61835
2021-02-04 12:00,568.83923
2021-02-04 13:00,571.02527
2021-02-04 14:00,577.42664
2021-02-04 15:00,584.14294
2021-02-04 16:00,592.27893
2021-02-04 17:00,597.5631
2021-02-04 18:00,601.23157
2021-02-04 19:00,603.8383
2021-02-04 20:00,604.4508
2021-02-04 21:00,604.4507
2021-02-04 22:00,602.13354
2021-02-04 23:00,599.16614
2021-02-05 00:00,594.52844
2021-02-05 01:00,584.9636
