Datetime (UTC),Carbon Intensity Forecast
2021-02-01 00:00,290.7572
2021-02-01 01:00,294.85214
2021-02-01 02:00,300.33072
2021-02-01 03:00,300.66983
2021-02-01 04:00,317.37637
2021-02-01 05:00,318.862
2021-02-01 06:00,311.45117
2021-02-01 07:00,302.71362
2021-02-01 08:00,308.5354
2021-02-01 09:00,320.50116
2021-02-01 10:00,323.73203
2021-02-01 11:00,327.80655
2021-02-01 12:00,339.7309
2021-02-01 13:00,339.1297
2021-02-01 14:00,347.24908
2021-02-01 15:00,336.78867
2021-02-01 16:00,341.28174
2021-02-01 17:00,304.00742
2021-02-01 18:00,302.97208
2021-02-01 19:00,310.64304
2021-02-01 20:00,298.72382
2021-02-01 21:00,288.88736
2021-02-01 22:00,285.4766
2021-02-01 23:00,293.97125
2021-02-02 00:00,304.5259
2021-02-02 01:00,308.8018
2021-02-02 02:00,314.60068
2021-02-02 03:00,314.9461
2021-02-02 04:00,331.70178
2021-02-02 05:00,330.97812
2021-02-02 06:00,325.57626
2021-02-02 07:00,319.56735
2021-02-02 08:00,324.88745
2021-02-02 09:00,331.39923
2021-02-02 10:00,333.16467
2021-02-02 11:00,336.63403
2021-02-02 12:00,347.22046
2021-02-02 13:00,346.80817
2021-02-02 14:00,355.70328
2021-02-02 15:00,342.2432
2021-02-02 16:00,343.11713
2021-02-02 17:00,305.26993
2021-02-02 18:00,302.35138
2021-02-02 19:00,307.16107
2021-02-02 20:00,299.20584
2021-02-02 21:00,289.38858
2021-02-02 22:00,283.9382
2021-02-02 23:00,294.15707
2021-02-03 00:00,302.39615
2021-02-03 01:00,311.22354
2021-02-03 02:00,316.9533
2021-02-03 03:00,317.08557
2021-02-03 04:00,334.76105
2021-02-03 05:00,333.9044
2021-02-03 06:00,325.61847
2021-02-03 07:00,319.95148
2021-02-03 08:00,325.85498
2021-02-03 09:00,332.9747
2021-02-03 10:00,335.32648
2021-02-03 11:00,340.21045
2021-02-03 12:00,349.46307
2021-02-03 13:00,344.47186
2021-02-03 14:00,354.13983
2021-02-03 15:00,338.6879
2021-02-03 16:00,342.35886
2021-02-03 17:00,307.42276
2021-02-03 18:00,304.69434
2021-02-03 19:00,310.75665
2021-02-03 20:00,302.81732
2021-02-03 21:00,293.67792
2021-02-03 22:00,289.94946
2021-02-03 23:00,297.71417
2021-02-04 00:00,306.00525
2021-02-04 01:00,309.08942
2021-02-04 02:00,316.06683
2021-02-04 03:00,316.3885
2021-02-04 04:00,335.5434
2021-02-04 05:00,331.65714
2021-02-04 06:00,326.7796
2021-02-04 07:00,320.67084
2021-02-04 08:00,324.65643
2021-02-04 09:00,334.82663
2021-02-04 10:00,338.6263
2021-02-04 11:00,340.57364
2021-02-04 12:00,350.29657
2021-02-04 13:00,345.61868
2021-02-04 14:00,353.76605
2021-02-04 15:00,344.23544
2021-02-04 16:00,348.4903
2021-02-04 17:00,311.45215
2021-02-04 18:00,307.57462
2021-02-04 19:00,314.82318
2021-02-04 20:00,307.91238
2021-02-04 21:00,298.0139
2021-02-04 22:00,296.02377
2021-02-04 23:00,304.573
2021-02-02 00:00,269.22238
2021-02-02 01:00,276.63348
2021-02-02 02:00,284.42233
2021-02-02 03:00,288.54437
2021-02-02 04:00,307.14374
2021-02-02 05:00,314.06714
2021-02-02 06:00,309.83813
2021-02-02 07:00,300.6064
2021-02-02 08:00,300.48267
2021-02-02 09:00,314.0472
2021-02-02 10:00,314.73215
2021-02-02 11:00,311.40753
2021-02-02 12:00,320.535
2021-02-02 13:00,320.6601
2021-02-02 14:00,332.16412
2021-02-02 15:00,326.10114
2021-02-02 16:00,339.1441
2021-02-02 17:00,304.714
2021-02-02 18:00,307.72318
2021-02-02 19:00,313.49945
2021-02-02 20:00,296.27158
2021-02-02 21:00,282.7181
2021-02-02 22:00,276.53253
2021-02-02 23:00,286.642
2021-02-03 00:00,293.694
2021-02-03 01:00,298.83676
2021-02-03 02:00,307.48526
2021-02-03 03:00,311.27768
2021-02-03 04:00,328.2665
2021-02-03 05:00,334.19183
2021-02-03 06:00,331.97122
2021-02-03 07:00,326.91046
2021-02-03 08:00,327.40546
2021-02-03 09:00,338.53055
2021-02-03 10:00,340.27255
2021-02-03 11:00,342.64642
2021-02-03 12:00,350.72418
2021-02-03 13:00,347.09708
2021-02-03 14:00,350.82538
2021-02-03 15:00,337.49405
2021-02-03 16:00,345.49124
2021-02-03 17:00,313.32935
2021-02-03 18:00,312.4685
