Datetime (UTC),Carbon Intensity Forecast
2021-02-01 00:00,257.90384
2021-02-01 01:00,258.49078
2021-02-01 02:00,261.00967
2021-02-01 03:00,266.4232
2021-02-01 04:00,270.9928
2021-02-01 05:00,268.81293
2021-02-01 06:00,267.0064
2021-02-01 07:00,263.60223
2021-02-01 08:00,260.58466
2021-02-01 09:00,254.91411
2021-02-01 10:00,247.99759
2021-02-01 11:00,243.55757
2021-02-01 12:00,242.5761
2021-02-01 13:00,238.53934
2021-02-01 14:00,238.03706
2021-02-01 15:00,239.82114
2021-02-01 16:00,237.83513
2021-02-01 17:00,242.09561
2021-02-01 18:00,239.90442
2021-02-01 19:00,237.50473
2021-02-01 20:00,240.57162
2021-02-01 21:00,247.02393
2021-02-01 22:00,251.22656
2021-02-01 23:00,257.1245
2021-02-02 00:00,258.3612
2021-02-02 01:00,259.09647
2021-02-02 02:00,261.2206
2021-02-02 03:00,266.19012
2021-02-02 04:00,270.57898
2021-02-02 05:00,269.6674
2021-02-02 06:00,267.41522
2021-02-02 07:00,265.23993
2021-02-02 08:00,261.6262
2021-02-02 09:00,255.01889
2021-02-02 10:00,248.31567
2021-02-02 11:00,243.1921
2021-02-02 12:00,241.34004
2021-02-02 13:00,236.5011
2021-02-02 14:00,235.23734
2021-02-02 15:00,237.83003
2021-02-02 16:00,236.80212
2021-02-02 17:00,241.96866
2021-02-02 18:00,239.90425
2021-02-02 19:00,238.3011
2021-02-02 20:00,241.43909
2021-02-02 21:00,247.9512
2021-02-02 22:00,251.82922
2021-02-02 23:00,257.61465
2021-02-03 00:00,258.56726
2021-02-03 01:00,259.55194
2021-02-03 02:00,261.55804
2021-02-03 03:00,266.24078
2021-02-03 04:00,270.59018
2021-02-03 05:00,269.5229
2021-02-03 06:00,267.34576
2021-02-03 07:00,264.74936
2021-02-03 08:00,261.15305
2021-02-03 09:00,254.44104
2021-02-03 10:00,247.60257
2021-02-03 11:00,242.79915
2021-02-03 12:00,241.14217
2021-02-03 13:00,236.76868
2021-02-03 14:00,235.05911
2021-02-03 15:00,237.58606
2021-02-03 16:00,236.99641
2021-02-03 17:00,241.71436
2021-02-03 18:00,239.17416
2021-02-03 19:00,237.09897
2021-02-03 20:00,240.29639
2021-02-03 21:00,246.71127
2021-02-03 22:00,250.3957
2021-02-03 23:00,255.87659
2021-02-04 00:00,257.2548
2021-02-04 01:00,258.1009
2021-02-04 02:00,260.51343
2021-02-04 03:00,265.52957
2021-02-04 04:00,269.47443
2021-02-04 05:00,268.5794
2021-02-04 06:00,266.2316
2021-02-04 07:00,264.14923
2021-02-04 08:00,260.7291
2021-02-04 09:00,254.0675
2021-02-04 10:00,247.06656
2021-02-04 11:00,242.13785
2021-02-04 12:00,240.9462
2021-02-04 13:00,237.25558
2021-02-04 14:00,236.07597
2021-02-04 15:00,238.44849
2021-02-04 16:00,237.34622
2021-02-04 17:00,241.25699
2021-02-04 18:00,238.70686
2021-02-04 19:00,236.92136
2021-02-04 20:00,239.78708
2021-02-04 21:00,246.04414
2021-02-04 22:00,249.51169
2021-02-04 23:00,254.7806
2021-02-02 00:00,259.64664
2021-02-02 01:00,260.0854
2021-02-02 02:00,262.1627
2021-02-02 03:00,266.78247
2021-02-02 04:00,271.9149
2021-02-02 05:00,269.32526
2021-02-02 06:00,267.47238
2021-02-02 07:00,263.78802
2021-02-02 08:00,261.75653
2021-02-02 09:00,254.17838
2021-02-02 10:00,246.646
2021-02-02 11:00,240.70541
2021-02-02 12:00,238.93034
2021-02-02 13:00,233.68188
2021-02-02 14:00,230.46335
2021-02-02 15:00,233.62045
2021-02-02 16:00,233.19661
2021-02-02 17:00,238.74976
2021-02-02 18:00,237.03152
2021-02-02 19:00,236.7574
2021-02-02 20:00,240.08511
2021-02-02 21:00,246.40295
2021-02-02 22:00,250.31583
2021-02-02 23:00,256.8327
2021-02-03 00:00,257.93344
2021-02-03 01:00,258.96933
2021-02-03 02:00,260.68402
2021-02-03 03:00,264.91815
2021-02-03 04:00,269.61633
2021-02-03 05:00,267.59357
2021-02-03 06:00,265.88974
2021-02-03 07:00,262.7045
2021-02-03 08:00,260.3567
2021-02-03 09:00,252.67319
2021-02-03 10:00,245.84953
2021-02-03 11:00,240.50717
2021-02-03 12:00,238.67041
2021-02-03 13:00,234.32529
2021-02-03 14:00,231.3982
2021-02-03 15:00,234.93523
2021-02-03 16:00,234.81558
2021-02-03 17:00,239.24239
2021-02-03 18:00,237.36626
2021-02-03 19:00,236.50252
2021-02-03 20:00,239.18033
2021-02-03 21:00,245.95459
2021-02-03 22:00,249.53706
2021-02-03 23:00,256.47247
2021-02-04 00:00,257.60464
2021-02-04 01:00,258.76227
2021-02-04 02:00,261.2078
2021-02-04 03:00,265.3461
2021-02-04 04:00,269.82477
2021-02-04 05:00,268.0514
2021-02-04 06:00,266.2068
2021-02-04 07:00,262.80225
2021-02-04 08:00,260.66595
2021-02-04 09:00,253.53513
2021-02-04 10:00,247.17696
2021-02-04 11:00,241.88724
2021-02-04 12:00,240.1163
2021-02-04 13:00,236.1001
2021-02-04 14:00,233.05742
2021-02-04 15:00,236.94316
2021-02-04 16:00,236.95723
2021-02-04 17:00,240.41866
2021-02-04 18:00,237.80972
2021-02-04 19:00,236.86015
2021-02-04 20:00,239.4371
2021-02-04 21:00,246.09073
2021-02-04 22:00,249.58325
2021-02-04 23:00,256.20673
2021-02-05 00:00,257.46722
2021-02-05 01:00,258.88885
2021-02-05 02:00,261.15863
2021-02-05 03:00,264.90012
2021-02-05 04:00,269.06915
2021-02-05 05:00,266.90497
2021-02-05 06:00,264.71136
2021-02-05 07:00,261.56802
2021-02-05 08:00,259.5364
2021-02-05 09:00,252.38217
2021-02-05 10:00,246.07085
2021-02-05 11:00,241.17798
2021-02-05 12:00,240.1936
2021-02-05 13:00,236.50696
2021-02-05 14:00,233.65308
2021-02-05 15:00,236.92178
2021-02-05 16:00,236.64204
2021-02-05 17:00,239.96109
2021-02-05 18:00,237.1855
2021-02-05 19:00,236.09038
2021-02-05 20:00,238.40298
2021-02-05 21:00,244.58076
2021-02-05 22:00,248.36089
2021-02-05 23:00,254.79573
2021-02-03 00:00,258.55243
2021-02-03 01:00,258.6193
2021-02-03 02:00,259.82492
2021-02-03 03:00,265.2033
2021-02-03 04:00,270.66965
2021-02-03 05:00,267.69598
2021-02-03 06:00,266.52863
2021-02-03 07:00,263.60324
2021-02-03 08:00,261.35928
2021-02-03 09:00,254.63034
2021-02-03 10:00,247.77649
2021-02-03 11:00,243.66907
2021-02-03 12:00,244.37305
2021-02-03 13:00,239.57173
2021-02-03 14:00,235.80801
2021-02-03 15:00,238.88374
2021-02-03 16:00,237.84155
2021-02-03 17:00,242.40999
2021-02-03 18:00,238.21419
2021-02-03 19:00,236.37436
2021-02-03 20:00,239.25676
2021-02-03 21:00,244.89682
2021-02-03 22:00,248.7561
2021-02-03 23:00,255.31255
2021-02-04 00:00,256.72665
2021-02-04 01:00,257.82056
2021-02-04 02:00,259.2062
2021-02-04 03:00,264.02924
2021-02-04 04:00,268.97256
2021-02-04 05:00,266.93213
2021-02-04 06:00,265.5313
2021-02-04 07:00,262.1934
2021-02-04 08:00,259.1701
2021-02-04 09:00,252.22583
2021-02-04 10:00,246.59355
2021-02-04 11:00,243.54887
2021-02-04 12:00,245.07333
2021-02-04 13:00,241.16333
2021-02-04 14:00,238.43753
2021-02-04 15:00,241.06401
2021-02-04 16:00,240.71806
2021-02-04 17:00,243.27666
2021-02-04 18:00,239.44907
2021-02-04 19:00,237.3157
2021-02-04 20:00,239.77817
2021-02-04 21:00,245.7802
2021-02-04 22:00,248.56306
2021-02-04 23:00,255.09346
2021-02-05 00:00,256.5152
2021-02-05 01:00,257.54633
2021-02-05 02:00,259.17847
2021-02-05 03:00,264.51678
2021-02-05 04:00,269.10358
2021-02-05 05:00,267.05283
2021-02-05 06:00,265.43103
2021-02-05 07:00,262.88153
2021-02-05 08:00,260.66965
2021-02-05 09:00,253.0812
2021-02-05 10:00,246.81311
2021-02-05 11:00,243.37129
2021-02-05 12:00,244.48442
2021-02-05 13:00,240.2658
