Datetime (UTC),Carbon Intensity Forecast
2021-02-01 00:00,311.9897
2021-02-01 01:00,296.45587
2021-02-01 02:00,295.1113
2021-02-01 03:00,290.364
2021-02-01 04:00,288.2849
2021-02-01 05:00,291.0174
2021-02-01 06:00,293.30676
2021-02-01 07:00,305.83234
2021-02-01 08:00,299.83395
2021-02-01 09:00,292.09448
2021-02-01 10:00,316.8575
2021-02-01 11:00,296.2162
2021-02-01 12:00,284.70737
2021-02-01 13:00,294.35904
2021-02-01 14:00,302.58313
2021-02-01 15:00,321.40265
2021-02-01 16:00,332.20093
2021-02-01 17:00,336.52417
2021-02-01 18:00,340.8992
2021-02-01 19:00,347.3219
2021-02-01 20:00,355.1457
2021-02-01 21:00,354.02505
2021-02-01 22:00,355.2793
2021-02-01 23:00,331.6373
2021-02-02 00:00,322.10043
2021-02-02 01:00,302.5465
2021-02-02 02:00,298.1866
2021-02-02 03:00,290.70468
2021-02-02 04:00,287.89886
2021-02-02 05:00,289.37848
2021-02-02 06:00,289.63263
2021-02-02 07:00,301.0826
2021-02-02 08:00,296.80795
2021-02-02 09:00,291.77606
2021-02-02 10:00,315.79404
2021-02-02 11:00,297.92352
2021-02-02 12:00,288.29065
2021-02-02 13:00,298.55173
2021-02-02 14:00,305.4809
2021-02-02 15:00,325.0965
2021-02-02 16:00,335.3602
2021-02-02 17:00,340.6125
2021-02-02 18:00,345.16895
2021-02-02 19:00,350.87286
2021-02-02 20:00,357.984
2021-02-02 21:00,357.40057
2021-02-02 22:00,359.18744
2021-02-02 23:00,334.25946
2021-02-03 00:00,323.2468
2021-02-03 01:00,302.91162
2021-02-03 02:00,297.67523
2021-02-03 03:00,291.55902
2021-02-03 04:00,288.9289
2021-02-03 05:00,290.66806
2021-02-03 06:00,292.22525
2021-02-03 07:00,303.95514
2021-02-03 08:00,299.9087
2021-02-03 09:00,294.57477
2021-02-03 10:00,317.53293
2021-02-03 11:00,298.8855
2021-02-03 12:00,288.97467
2021-02-03 13:00,300.2358
2021-02-03 14:00,306.53473
2021-02-03 15:00,324.86423
2021-02-03 16:00,334.64792
2021-02-03 17:00,340.4499
2021-02-03 18:00,344.51385
2021-02-03 19:00,351.18546
2021-02-03 20:00,359.35922
2021-02-03 21:00,360.04947
2021-02-03 22:00,361.3714
2021-02-03 23:00,337.21564
2021-02-04 00:00,326.2954
2021-02-04 01:00,305.1276
2021-02-04 02:00,299.77728
2021-02-04 03:00,293.4349
2021-02-04 04:00,289.65585
2021-02-04 05:00,290.7836
2021-02-04 06:00,292.61533
2021-02-04 07:00,304.28046
2021-02-04 08:00,299.8944
2021-02-04 09:00,295.22955
2021-02-04 10:00,317.66406
2021-02-04 11:00,298.49762
2021-02-04 12:00,287.91998
2021-02-04 13:00,300.2591
2021-02-04 14:00,307.86642
2021-02-04 15:00,327.48373
2021-02-04 16:00,337.8631
2021-02-04 17:00,344.7433
2021-02-04 18:00,349.47974
2021-02-04 19:00,354.65558
2021-02-04 20:00,363.0551
2021-02-04 21:00,361.17023
2021-02-04 22:00,361.62323
2021-02-04 23:00,337.80695
2021-02-02 00:00,303.14505
2021-02-02 01:00,282.35803
2021-02-02 02:00,280.36627
2021-02-02 03:00,275.76483
2021-02-02 04:00,276.2551
2021-02-02 05:00,278.69995
2021-02-02 06:00,284.0804
2021-02-02 07:00,288.66266
2021-02-02 08:00,285.7298
2021-02-02 09:00,278.80627
2021-02-02 10:00,305.9645
2021-02-02 11:00,286.30063
2021-02-02 12:00,281.04962
2021-02-02 13:00,289.45386
2021-02-02 14:00,301.22516
2021-02-02 15:00,317.1014
2021-02-02 16:00,328.4489
2021-02-02 17:00,329.5836
2021-02-02 18:00,335.67334
2021-02-02 19:00,340.63995
2021-02-02 20:00,347.62018
2021-02-02 21:00,346.8099
2021-02-02 22:00,348.80258
2021-02-02 23:00,324.03033
2021-02-03 00:00,317.68253
2021-02-03 01:00,292.25214
2021-02-03 02:00,287.5503
2021-02-03 03:00,280.7028
2021-02-03 04:00,279.763
2021-02-03 05:00,284.12634
2021-02-03 06:00,288.48236
2021-02-03 07:00,296.9291
2021-02-03 08:00,292.12787
2021-02-03 09:00,284.09528
2021-02-03 10:00,308.79816
2021-02-03 11:00,288.20258
2021-02-03 12:00,282.4259
2021-02-03 13:00,291.7181
2021-02-03 14:00,302.2013
2021-02-03 15:00,318.11002
2021-02-03 16:00,330.62457
2021-02-03 17:00,333.923
2021-02-03 18:00,341.32892
2021-02-03 19:00,346.5683
2021-02-03 20:00,353.35587
2021-02-03 21:00,352.50238
2021-02-03 22:00,354.6531
2021-02-03 23:00,330.16718
2021-02-04 00:00,323.26306
2021-02-04 01:00,297.82477
2021-02-04 02:00,292.4128
2021-02-04 03:00,285.27435
2021-02-04 04:00,282.54333
2021-02-04 05:00,286.19327
2021-02-04 06:00,290.3999
2021-02-04 07:00,298.8024
2021-02-04 08:00,295.50235
2021-02-04 09:00,288.45956
2021-02-04 10:00,312.11563
2021-02-04 11:00,291.59244
2021-02-04 12:00,284.88766
2021-02-04 13:00,294.19064
2021-02-04 14:00,303.9773
2021-02-04 15:00,319.2427
2021-02-04 16:00,332.24188
2021-02-04 17:00,336.44818
2021-02-04 18:00,343.39423
2021-02-04 19:00,349.1153
2021-02-04 20:00,356.4535
2021-02-04 21:00,355.7749
2021-02-04 22:00,356.23447
2021-02-04 23:00,331.84488
2021-02-05 00:00,324.3397
