Datetime (UTC),Carbon Intensity Forecast
2021-02-01 00:00,472.9786
2021-02-01 01:00,471.36835
2021-02-01 02:00,475.0412
2021-02-01 03:00,478.0755
2021-02-01 04:00,488.5025
2021-02-01 05:00,498.1837
2021-02-01 06:00,502.53476
2021-02-01 07:00,498.45175
2021-02-01 08:00,494.92242
2021-02-01 09:00,487.2504
2021-02-01 10:00,484.87955
2021-02-01 11:00,475.17383
2021-02-01 12:00,469.40585
2021-02-01 13:00,462.73004
2021-02-01 14:00,468.6586
2021-02-01 15:00,471.24298
2021-02-01 16:00,474.15292
2021-02-01 17:00,471.41168
2021-02-01 18:00,465.1744
2021-02-01 19:00,467.6144
2021-02-01 20:00,470.83575
2021-02-01 21:00,465.72638
2021-02-01 22:00,466.11508
2021-02-01 23:00,464.99786
2021-02-02 00:00,464.84863
2021-02-02 01:00,464.2591
2021-02-02 02:00,469.44556
2021-02-02 03:00,474.87616
2021-02-02 04:00,484.48627
2021-02-02 05:00,491.8216
2021-02-02 06:00,496.11465
2021-02-02 07:00,490.77124
2021-02-02 08:00,486.33633
2021-02-02 09:00,478.1983
2021-02-02 10:00,474.28555
2021-02-02 11:00,466.7919
2021-02-02 12:00,462.07895
2021-02-02 13:00,456.5707
2021-02-02 14:00,462.78387
2021-02-02 15:00,466.61948
2021-02-02 16:00,471.3452
2021-02-02 17:00,469.32602
2021-02-02 18:00,463.21332
2021-02-02 19:00,463.0927
2021-02-02 20:00,465.36832
2021-02-02 21:00,460.36005
2021-02-02 22:00,462.30307
2021-02-02 23:00,461.86884
2021-02-03 00:00,461.1045
2021-02-03 01:00,461.15756
2021-02-03 02:00,467.31854
2021-02-03 03:00,473.19067
2021-02-03 04:00,484.3959
2021-02-03 05:00,491.51105
2021-02-03 06:00,493.13828
2021-02-03 07:00,488.4882
2021-02-03 08:00,483.98315
2021-02-03 09:00,478.067
2021-02-03 10:00,475.80746
2021-02-03 11:00,467.5042
2021-02-03 12:00,463.25342
2021-02-03 13:00,458.5909
2021-02-03 14:00,465.06622
2021-02-03 15:00,469.503
2021-02-03 16:00,475.1088
2021-02-03 17:00,473.24796
2021-02-03 18:00,467.91217
2021-02-03 19:00,468.76154
2021-02-03 20:00,470.34766
2021-02-03 21:00,465.33234
2021-02-03 22:00,466.62662
2021-02-03 23:00,467.7119
2021-02-04 00:00,468.2226
2021-02-04 01:00,469.04315
2021-02-04 02:00,474.3482
2021-02-04 03:00,480.36395
2021-02-04 04:00,490.2827
2021-02-04 05:00,498.58575
2021-02-04 06:00,501.22528
2021-02-04 07:00,496.97632
2021-02-04 08:00,494.1419
2021-02-04 09:00,487.82578
2021-02-04 10:00,485.222
2021-02-04 11:00,477.06006
2021-02-04 12:00,472.51993
2021-02-04 13:00,467.61703
2021-02-04 14:00,473.61728
