Datetime (UTC),Carbon Intensity Forecast
2021-02-01 00:00,631.9061
2021-02-01 01:00,634.66943
2021-02-01 02:00,636.74414
2021-02-01 03:00,632.0094
2021-02-01 04:00,619.60156
2021-02-01 05:00,603.8303
2021-02-01 06:00,597.1235
2021-02-01 07:00,591.7157
2021-02-01 08:00,582.7926
2021-02-01 09:00,579.1652
2021-02-01 10:00,582.6579
2021-02-01 11:00,590.05286
2021-02-01 12:00,590.47595
2021-02-01 13:00,592.1984
2021-02-01 14:00,599.307
2021-02-01 15:00,606.40027
2021-02-01 16:00,606.8917
2021-02-01 17:00,606.23444
2021-02-01 18:00,608.80304
2021-02-01 19:00,607.563
2021-02-01 20:00,603.487
2021-02-01 21:00,601.149
2021-02-01 22:00,602.36676
2021-02-01 23:00,604.48175
2021-02-02 00:00,601.2918
2021-02-02 01:00,602.7556
2021-02-02 02:00,605.8629
2021-02-02 03:00,606.7243
2021-02-02 04:00,601.0889
2021-02-02 05:00,594.60376
2021-02-02 06:00,591.4906
2021-02-02 07:00,586.1699
2021-02-02 08:00,577.78253
2021-02-02 09:00,573.48083
2021-02-02 10:00,575.5165
2021-02-02 11:00,580.4217
2021-02-02 12:00,580.49304
2021-02-02 13:00,581.7521
2021-02-02 14:00,588.3133
2021-02-02 15:00,597.32166
2021-02-02 16:00,602.66644
2021-02-02 17:00,605.872
2021-02-02 18:00,612.0524
2021-02-02 19:00,614.1122
2021-02-02 20:00,610.2715
2021-02-02 21:00,607.92926
2021-02-02 22:00,609.2787
2021-02-02 23:00,613.3175
2021-02-03 00:00,612.276
2021-02-03 01:00,614.49744
2021-02-03 02:00,619.47864
2021-02-03 03:00,620.3952
2021-02-03 04:00,614.94775
2021-02-03 05:00,607.8953
2021-02-03 06:00,606.0566
2021-02-03 07:00,603.4618
2021-02-03 08:00,597.79724
2021-02-03 09:00,594.60693
2021-02-03 10:00,596.387
2021-02-03 11:00,600.1515
2021-02-03 12:00,599.7018
2021-02-03 13:00,601.911
2021-02-03 14:00,608.10895
2021-02-03 15:00,614.5641
2021-02-03 16:00,616.7726
2021-02-03 17:00,615.49365
2021-02-03 18:00,615.99255
2021-02-03 19:00,613.46387
2021-02-03 20:00,605.66846
2021-02-03 21:00,600.7506
2021-02-03 22:00,600.5829
2021-02-03 23:00,602.5924
2021-02-04 00:00,599.81415
2021-02-04 01:00,600.5282
2021-02-04 02:00,604.3089
2021-02-04 03:00,604.59216
2021-02-04 04:00,598.3427
2021-02-04 05:00,589.88
2021-02-04 06:00,586.3707
2021-02-04 07:00,581.8887
2021-02-04 08:00,574.6987
2021-02-04 09:00,570.43567
2021-02-04 10:00,570.72345
2021-02-04 11:00,571.9091
2021-02-04 12:00,569.9596
2021-02-04 13:00,570.1947
2021-02-04 14:00,573.0469
2021-02-04 15:00,575.95917
2021-02-04 16:00,577.61505
2021-02-04 17:00,579.9889
2021-02-04 18:00,584.6861
2021-02-04 19:00,585.2036
2021-02-04 20:00,584.08936
2021-02-04 21:00,585.0112
2021-02-04 22:00,589.31665
2021-02-04 23:00,595.92816
2021-02-02 00:00,402.5436
2021-02-02 01:00,411.53253
2021-02-02 02:00,425.33603
2021-02-02 03:00,435.6232
2021-02-02 04:00,436.77817
2021-02-02 05:00,442.34213
2021-02-02 06:00,450.75107
2021-02-02 07:00,461.29462
2021-02-02 08:00,468.30557
2021-02-02 09:00,481.97943
2021-02-02 10:00,495.21844
2021-02-02 11:00,508.4577
2021-02-02 12:00,512.66833
2021-02-02 13:00,516.3209
2021-02-02 14:00,519.46765
2021-02-02 15:00,523.7857
2021-02-02 16:00,528.0492
2021-02-02 17:00,533.1447
2021-02-02 18:00,544.4128
2021-02-02 19:00,548.6141
2021-02-02 20:00,542.29895
2021-02-02 21:00,537.0937
2021-02-02 22:00,534.7084
2021-02-02 23:00,533.2389
2021-02-03 00:00,529.8969
2021-02-03 01:00,532.4954
2021-02-03 02:00,539.43475
2021-02-03 03:00,547.3119
2021-02-03 04:00,546.77075
2021-02-03 05:00,544.30896
2021-02-03 06:00,542.59875
2021-02-03 07:00,544.5464
2021-02-03 08:00,546.0037
2021-02-03 09:00,551.6762
2021-02-03 10:00,561.14465
2021-02-03 11:00,566.73425
2021-02-03 12:00,568.4618
2021-02-03 13:00,571.9315
2021-02-03 14:00,575.7411
2021-02-03 15:00,581.44006
2021-02-03 16:00,583.5306
2021-02-03 17:00,584.0345
2021-02-03 18:00,589.557
2021-02-03 19:00,590.73584
2021-02-03 20:00,587.0745
2021-02-03 21:00,581.53845
2021-02-03 22:00,579.6017
2021-02-03 23:00,577.2677
2021-02-04 00:00,573.1922
2021-02-04 01:00,574.265
2021-02-04 02:00,578.92175
2021-02-04 03:00,582.64075
2021-02-04 04:00,578.6061
2021-02-04 05:00,572.18085
2021-02-04 06:00,568.28156
2021-02-04 07:00,566.5817
2021-02-04 08:00,565.4818
2021-02-04 09:00,568.67676
2021-02-04 10:00,576.8198
2021-02-04 11:00,582.8388
2021-02-04 12:00,583.2555
2021-02-04 13:00,585.67334
2021-02-04 14:00,590.4457
2021-02-04 15:00,594.0545
2021-02-04 16:00,595.3959
2021-02-04 17:00,597.76984
2021-02-04 18:00,603.7411
2021-02-04 19:00,606.7497
2021-02-04 20:00,603.02875
2021-02-04 21:00,597.3542
2021-02-04 22:00,594.3775
2021-02-04 23:00,592.0739
2021-02-05 00:00,587.80383
2021-02-05 01:00,586.86145
2021-02-05 02:00,588.7186
2021-02-05 03:00,590.82214
2021-02-05 04:00,588.1291
2021-02-05 05:00,582.7125
2021-02-05 06:00,580.9547
2021-02-05 07:00,577.94037
2021-02-05 08:00,573.21893
2021-02-05 09:00,573.51447
2021-02-05 10:00,579.51825
2021-02-05 11:00,583.32886
2021-02-05 12:00,581.9256
2021-02-05 13:00,583.25165
2021-02-05 14:00,586.2096
2021-02-05 15:00,589.109
2021-02-05 16:00,591.50305
2021-02-05 17:00,595.54016
2021-02-05 18:00,602.1134
2021-02-05 19:00,603.99133
2021-02-05 20:00,598.0895
2021-02-05 21:00,593.2018
2021-02-05 22:00,589.7362
