Datetime (UTC),Carbon Intensity Forecast
2021-02-01 00:00,316.9797
2021-02-01 01:00,325.17584
2021-02-01 02:00,337.90723
2021-02-01 03:00,331.52423
2021-02-01 04:00,332.8351
2021-02-01 05:00,332.51874
2021-02-01 06:00,327.94107
2021-02-01 07:00,334.47784
2021-02-01 08:00,335.544
2021-02-01 09:00,324.2287
2021-02-01 10:00,313.47452
2021-02-01 11:00,308.84094
2021-02-01 12:00,304.04596
2021-02-01 13:00,280.76923
2021-02-01 14:00,288.44385
2021-02-01 15:00,299.89313
2021-02-01 16:00,317.72293
2021-02-01 17:00,336.49966
2021-02-01 18:00,352.09048
2021-02-01 19:00,365.47443
2021-02-01 20:00,373.4034
2021-02-01 21:00,378.51407
2021-02-01 22:00,373.65442
2021-02-01 23:00,350.2529
2021-02-02 00:00,318.8548
2021-02-02 01:00,325.6661
2021-02-02 02:00,338.17212
2021-02-02 03:00,331.89917
2021-02-02 04:00,332.59274
2021-02-02 05:00,331.33737
2021-02-02 06:00,326.67285
2021-02-02 07:00,333.62323
2021-02-02 08:00,335.13797
2021-02-02 09:00,324.93936
2021-02-02 10:00,314.89496
2021-02-02 11:00,310.5479
2021-02-02 12:00,304.85352
2021-02-02 13:00,280.98325
2021-02-02 14:00,289.23236
2021-02-02 15:00,300.57794
2021-02-02 16:00,318.33643
2021-02-02 17:00,335.9995
2021-02-02 18:00,352.07437
2021-02-02 19:00,366.0766
2021-02-02 20:00,373.17957
2021-02-02 21:00,378.22815
2021-02-02 22:00,373.88318
2021-02-02 23:00,350.85175
2021-02-03 00:00,319.60516
2021-02-03 01:00,326.3737
2021-02-03 02:00,338.3522
2021-02-03 03:00,332.77155
2021-02-03 04:00,333.23718
2021-02-03 05:00,332.62637
2021-02-03 06:00,328.1195
2021-02-03 07:00,335.1618
2021-02-03 08:00,336.2729
2021-02-03 09:00,325.45523
2021-02-03 10:00,314.86346
2021-02-03 11:00,310.14664
2021-02-03 12:00,303.7082
2021-02-03 13:00,279.52625
2021-02-03 14:00,287.4621
2021-02-03 15:00,300.22064
2021-02-03 16:00,317.85663
2021-02-03 17:00,336.01944
2021-02-03 18:00,352.05176
2021-02-03 19:00,365.80316
2021-02-03 20:00,372.84528
2021-02-03 21:00,378.23038
2021-02-03 22:00,373.72568
2021-02-03 23:00,350.7871
2021-02-04 00:00,319.4118
2021-02-04 01:00,326.61438
2021-02-04 02:00,338.9878
2021-02-04 03:00,333.19623
2021-02-04 04:00,334.38098
2021-02-04 05:00,332.78043
2021-02-04 06:00,327.90936
2021-02-04 07:00,334.47476
2021-02-04 08:00,336.3134
2021-02-04 09:00,325.3623
2021-02-04 10:00,314.25742
2021-02-04 11:00,309.32855
2021-02-04 12:00,303.06372
2021-02-04 13:00,279.3549
2021-02-04 14:00,287.96088
2021-02-04 15:00,300.31195
2021-02-04 16:00,317.90176
2021-02-04 17:00,335.8129
2021-02-04 18:00,352.46252
2021-02-04 19:00,365.91205
2021-02-04 20:00,373.13205
2021-02-04 21:00,378.49445
2021-02-04 22:00,373.72476
2021-02-04 23:00,350.8422
2021-02-02 00:00,317.1117
2021-02-02 01:00,325.17
2021-02-02 02:00,337.92972
2021-02-02 03:00,331.5005
2021-02-02 04:00,332.8072
2021-02-02 05:00,332.3471
2021-02-02 06:00,327.90665
2021-02-02 07:00,334.49115
2021-02-02 08:00,335.50458
2021-02-02 09:00,324.122
2021-02-02 10:00,313.43246
2021-02-02 11:00,308.87085
2021-02-02 12:00,304.26688
2021-02-02 13:00,281.1894
2021-02-02 14:00,288.83878
2021-02-02 15:00,300.21463
2021-02-02 16:00,317.5219
2021-02-02 17:00,336.1113
2021-02-02 18:00,352.08505
2021-02-02 19:00,365.5834
2021-02-02 20:00,373.59457
2021-02-02 21:00,378.56372
2021-02-02 22:00,373.9776
2021-02-02 23:00,350.42493
2021-02-03 00:00,319.08456
2021-02-03 01:00,325.71405
2021-02-03 02:00,338.26938
2021-02-03 03:00,331.8647
2021-02-03 04:00,332.58398
2021-02-03 05:00,331.12823
2021-02-03 06:00,326.76883
2021-02-03 07:00,333.74042
2021-02-03 08:00,335.0745
2021-02-03 09:00,324.52472
2021-02-03 10:00,314.43683
2021-02-03 11:00,310.42142
2021-02-03 12:00,305.1752
2021-02-03 13:00,281.52917
2021-02-03 14:00,289.71426
2021-02-03 15:00,301.002
2021-02-03 16:00,318.21646
2021-02-03 17:00,335.36166
2021-02-03 18:00,351.7759
2021-02-03 19:00,366.25494
2021-02-03 20:00,373.4772
2021-02-03 21:00,378.20847
2021-02-03 22:00,374.0045
2021-02-03 23:00,350.92896
2021-02-04 00:00,319.5967
2021-02-04 01:00,326.17352
2021-02-04 02:00,338.19437
2021-02-04 03:00,332.34442
2021-02-04 04:00,332.93237
2021-02-04 05:00,332.10904
2021-02-04 06:00,327.94186
2021-02-04 07:00,335.01166
2021-02-04 08:00,336.05817
2021-02-04 09:00,325.30273
2021-02-04 10:00,314.85873
2021-02-04 11:00,310.26373
2021-02-04 12:00,303.90082
2021-02-04 13:00,280.1007
