Datetime (UTC),Carbon Intensity Forecast
2021-02-01 00:00,451.59668
2021-02-01 01:00,450.94855
2021-02-01 02:00,449.9041
2021-02-01 03:00,448.98618
2021-02-01 04:00,446.402
2021-02-01 05:00,442.94855
2021-02-01 06:00,441.40546
2021-02-01 07:00,440.21127
2021-02-01 08:00,439.19415
2021-02-01 09:00,438.31006
2021-02-01 10:00,436.14105
2021-02-01 11:00,431.3708
2021-02-01 12:00,422.44662
2021-02-01 13:00,409.99448
2021-02-01 14:00,398.10825
2021-02-01 15:00,392.79767
2021-02-01 16:00,394.31647
2021-02-01 17:00,396.18286
2021-02-01 18:00,396.5697
2021-02-01 19:00,397.56586
2021-02-01 20:00,404.65527
2021-02-01 21:00,419.19702
2021-02-01 22:00,436.92206
2021-02-01 23:00,443.79816
2021-02-02 00:00,444.27783
2021-02-02 01:00,442.99454
2021-02-02 02:00,442.50464
2021-02-02 03:00,444.09238
2021-02-02 04:00,444.99725
2021-02-02 05:00,443.30768
2021-02-02 06:00,442.64618
2021-02-02 07:00,439.19135
2021-02-02 08:00,437.16827
2021-02-02 09:00,434.0743
2021-02-02 10:00,429.56827
2021-02-02 11:00,425.9024
2021-02-02 12:00,420.1458
2021-02-02 13:00,407.28967
2021-02-02 14:00,391.59167
2021-02-02 15:00,384.26312
2021-02-02 16:00,382.94144
2021-02-02 17:00,383.5954
2021-02-02 18:00,382.80283
2021-02-02 19:00,384.51172
2021-02-02 20:00,392.53006
2021-02-02 21:00,412.37946
2021-02-02 22:00,433.2083
2021-02-02 23:00,441.28204
2021-02-03 00:00,442.48257
2021-02-03 01:00,441.27402
2021-02-03 02:00,441.75653
2021-02-03 03:00,444.99478
2021-02-03 04:00,446.63004
2021-02-03 05:00,443.68158
2021-02-03 06:00,440.153
2021-02-03 07:00,435.53094
2021-02-03 08:00,431.2469
2021-02-03 09:00,427.63983
2021-02-03 10:00,422.623
2021-02-03 11:00,416.66962
2021-02-03 12:00,408.64502
2021-02-03 13:00,395.53122
2021-02-03 14:00,380.94208
2021-02-03 15:00,372.50934
2021-02-03 16:00,368.1382
2021-02-03 17:00,367.42407
2021-02-03 18:00,367.88525
2021-02-03 19:00,370.19373
2021-02-03 20:00,379.71967
2021-02-03 21:00,399.66992
2021-02-03 22:00,423.88007
2021-02-03 23:00,434.31485
2021-02-04 00:00,435.39267
2021-02-04 01:00,433.52402
2021-02-04 02:00,432.66855
2021-02-04 03:00,432.16904
2021-02-04 04:00,431.94995
2021-02-04 05:00,431.26294
2021-02-04 06:00,432.10196
2021-02-04 07:00,430.8478
2021-02-04 08:00,431.46045
2021-02-04 09:00,431.7791
2021-02-04 10:00,427.2873
2021-02-04 11:00,424.35626
2021-02-04 12:00,417.39142
2021-02-04 13:00,403.49976
2021-02-04 14:00,386.6537
2021-02-04 15:00,376.73004
2021-02-04 16:00,371.70303
2021-02-04 17:00,368.8439
2021-02-04 18:00,367.3095
2021-02-04 19:00,368.99615
2021-02-04 20:00,378.90845
2021-02-04 21:00,399.65576
2021-02-04 22:00,423.79395
2021-02-04 23:00,434.60858
2021-02-02 00:00,350.5503
2021-02-02 01:00,356.12112
2021-02-02 02:00,364.75058
2021-02-02 03:00,371.19064
2021-02-02 04:00,375.0602
2021-02-02 05:00,378.09467
2021-02-02 06:00,378.61127
2021-02-02 07:00,378.46283
2021-02-02 08:00,381.0175
2021-02-02 09:00,383.36435
2021-02-02 10:00,384.6631
2021-02-02 11:00,383.046
2021-02-02 12:00,382.3819
2021-02-02 13:00,375.3032
2021-02-02 14:00,363.67108
2021-02-02 15:00,359.0462
2021-02-02 16:00,360.4536
2021-02-02 17:00,357.82568
2021-02-02 18:00,356.52554
2021-02-02 19:00,358.82495
2021-02-02 20:00,367.05197
2021-02-02 21:00,382.58356
2021-02-02 22:00,402.85526
2021-02-02 23:00,405.39362
2021-02-03 00:00,396.177
2021-02-03 01:00,394.03012
2021-02-03 02:00,394.4348
2021-02-03 03:00,397.01123
2021-02-03 04:00,397.4532
2021-02-03 05:00,396.61594
2021-02-03 06:00,395.8943
2021-02-03 07:00,395.22797
2021-02-03 08:00,397.71204
2021-02-03 09:00,401.85345
2021-02-03 10:00,403.46347
2021-02-03 11:00,401.8165
2021-02-03 12:00,399.20132
2021-02-03 13:00,389.1764
