Datetime (UTC),Carbon Intensity Forecast
2021-02-01 00:00,259.16113
2021-02-01 01:00,255.36382
2021-02-01 02:00,253.06088
2021-02-01 03:00,250.79831
2021-02-01 04:00,249.34846
2021-02-01 05:00,251.88599
2021-02-01 06:00,252.01494
2021-02-01 07:00,253.35298
2021-02-01 08:00,249.85303
2021-02-01 09:00,250.80977
2021-02-01 10:00,246.15813
2021-02-01 11:00,245.23177
2021-02-01 12:00,244.62866
2021-02-01 13:00,247.08147
2021-02-01 14:00,247.15308
2021-02-01 15:00,252.43094
2021-02-01 16:00,253.22168
2021-02-01 17:00,255.06999
2021-02-01 18:00,256.58316
2021-02-01 19:00,257.22296
2021-02-01 20:00,259.81577
2021-02-01 21:00,261.0674
2021-02-01 22:00,259.20422
2021-02-01 23:00,256.71732
2021-02-02 00:00,257.43588
2021-02-02 01:00,253.24731
2021-02-02 02:00,250.72702
2021-02-02 03:00,248.26994
2021-02-02 04:00,247.2817
2021-02-02 05:00,250.43173
2021-02-02 06:00,251.20198
2021-02-02 07:00,252.5745
2021-02-02 08:00,249.46838
2021-02-02 09:00,250.03377
2021-02-02 10:00,244.3071
2021-02-02 11:00,243.01468
2021-02-02 12:00,242.81946
2021-02-02 13:00,244.8833
2021-02-02 14:00,244.72824
2021-02-02 15:00,249.6541
2021-02-02 16:00,251.08162
2021-02-02 17:00,252.85046
2021-02-02 18:00,254.4804
2021-02-02 19:00,255.2502
2021-02-02 20:00,258.24
2021-02-02 21:00,259.03247
2021-02-02 22:00,257.6104
2021-02-02 23:00,254.80623
2021-02-03 00:00,255.46074
2021-02-03 01:00,251.30034
2021-02-03 02:00,249.28171
2021-02-03 03:00,246.97476
2021-02-03 04:00,246.36728
2021-02-03 05:00,249.80444
2021-02-03 06:00,250.82698
2021-02-03 07:00,251.97842
2021-02-03 08:00,248.55429
2021-02-03 09:00,249.31001
2021-02-03 10:00,243.76823
2021-02-03 11:00,242.96622
2021-02-03 12:00,242.60062
2021-02-03 13:00,244.98315
2021-02-03 14:00,244.65585
2021-02-03 15:00,249.35645
2021-02-03 16:00,251.00931
2021-02-03 17:00,252.86594
2021-02-03 18:00,254.32675
2021-02-03 19:00,255.29756
2021-02-03 20:00,258.2988
2021-02-03 21:00,259.57034
2021-02-03 22:00,258.00186
2021-02-03 23:00,254.8946
2021-02-04 00:00,255.38164
2021-02-04 01:00,251.17549
2021-02-04 02:00,248.70474
2021-02-04 03:00,246.69312
2021-02-04 04:00,246.29305
