Datetime (UTC),Carbon Intensity Forecast
2021-02-01 00:00,461.31256
2021-02-01 01:00,458.16714
2021-02-01 02:00,452.70795
2021-02-01 03:00,448.1254
2021-02-01 04:00,447.57227
2021-02-01 05:00,449.13947
2021-02-01 06:00,456.60742
2021-02-01 07:00,458.88403
2021-02-01 08:00,465.16983
2021-02-01 09:00,446.67645
2021-02-01 10:00,447.94238
2021-02-01 11:00,450.89777
2021-02-01 12:00,441.309
2021-02-01 13:00,440.40747
2021-02-01 14:00,427.558
2021-02-01 15:00,422.1543
2021-02-01 16:00,415.25504
2021-02-01 17:00,428.72305
2021-02-01 18:00,429.76562
2021-02-01 19:00,431.01935
2021-02-01 20:00,429.7439
2021-02-01 21:00,439.59442
2021-02-01 22:00,459.64185
2021-02-01 23:00,451.1147
2021-02-02 00:00,444.87558
2021-02-02 01:00,442.4187
2021-02-02 02:00,436.71353
2021-02-02 03:00,433.6425
2021-02-02 04:00,433.32333
2021-02-02 05:00,436.16962
2021-02-02 06:00,445.5058
2021-02-02 07:00,447.5878
2021-02-02 08:00,451.69678
2021-02-02 09:00,435.81284
2021-02-02 10:00,438.3146
2021-02-02 11:00,440.38907
2021-02-02 12:00,430.5952
2021-02-02 13:00,428.5
2021-02-02 14:00,416.6193
2021-02-02 15:00,411.44785
2021-02-02 16:00,404.6388
2021-02-02 17:00,417.75742
2021-02-02 18:00,417.81796
2021-02-02 19:00,418.20093
2021-02-02 20:00,418.03278
2021-02-02 21:00,429.22858
2021-02-02 22:00,448.6747
2021-02-02 23:00,440.706
2021-02-03 00:00,435.4826
2021-02-03 01:00,433.74112
2021-02-03 02:00,427.28824
2021-02-03 03:00,424.82428
2021-02-03 04:00,424.32007
2021-02-03 05:00,428.42828
2021-02-03 06:00,437.25922
2021-02-03 07:00,438.51947
2021-02-03 08:00,444.63037
2021-02-03 09:00,428.7062
2021-02-03 10:00,430.04883
2021-02-03 11:00,431.33838
2021-02-03 12:00,422.62143
2021-02-03 13:00,421.01816
2021-02-03 14:00,408.7952
2021-02-03 15:00,403.68005
2021-02-03 16:00,398.01447
2021-02-03 17:00,411.183
2021-02-03 18:00,411.42725
2021-02-03 19:00,411.6457
2021-02-03 20:00,412.396
2021-02-03 21:00,423.22772
2021-02-03 22:00,440.06757
2021-02-03 23:00,432.77695
2021-02-04 00:00,428.40753
2021-02-04 01:00,426.36823
2021-02-04 02:00,420.28564
2021-02-04 03:00,418.0332
2021-02-04 04:00,418.01807
2021-02-04 05:00,421.68228
2021-02-04 06:00,430.12433
2021-02-04 07:00,431.92538
2021-02-04 08:00,439.72638
2021-02-04 09:00,425.28888
2021-02-04 10:00,428.04852
2021-02-04 11:00,430.62793
2021-02-04 12:00,421.44952
2021-02-04 13:00,418.64062
2021-02-04 14:00,407.06787
2021-02-04 15:00,401.94568
2021-02-04 16:00,397.22882
2021-02-04 17:00,410.62006
2021-02-04 18:00,410.58
2021-02-04 19:00,410.87442
2021-02-04 20:00,412.58374
2021-02-04 21:00,422.97137
2021-02-04 22:00,440.55096
2021-02-04 23:00,432.8034
2021-02-02 00:00,439.57446
2021-02-02 01:00,437.3981
2021-02-02 02:00,434.68954
2021-02-02 03:00,431.45093
2021-02-02 04:00,431.2455
2021-02-02 05:00,433.4716
2021-02-02 06:00,441.04922
2021-02-02 07:00,442.0756
2021-02-02 08:00,448.55786
2021-02-02 09:00,424.44467
2021-02-02 10:00,425.41144
2021-02-02 11:00,425.04263
2021-02-02 12:00,421.40518
2021-02-02 13:00,419.68643
2021-02-02 14:00,407.18216
2021-02-02 15:00,403.7774
2021-02-02 16:00,398.0064
2021-02-02 17:00,409.5519
2021-02-02 18:00,411.21924
2021-02-02 19:00,413.17157
2021-02-02 20:00,415.69785
2021-02-02 21:00,423.5123
2021-02-02 22:00,442.79645
2021-02-02 23:00,436.46924
2021-02-03 00:00,431.38516
2021-02-03 01:00,430.4855
2021-02-03 02:00,425.83417
2021-02-03 03:00,422.32364
2021-02-03 04:00,422.2874
2021-02-03 05:00,425.86273
2021-02-03 06:00,433.76334
2021-02-03 07:00,434.98663
2021-02-03 08:00,443.40884
2021-02-03 09:00,421.8401
2021-02-03 10:00,423.16162
2021-02-03 11:00,421.32587
2021-02-03 12:00,417.43384
2021-02-03 13:00,415.91144
2021-02-03 14:00,402.3216
2021-02-03 15:00,399.12515
2021-02-03 16:00,391.81396
2021-02-03 17:00,404.57397
2021-02-03 18:00,404.2694
2021-02-03 19:00,406.47125
2021-02-03 20:00,408.25214
2021-02-03 21:00,418.4627
2021-02-03 22:00,435.20532
2021-02-03 23:00,428.7331
2021-02-04 00:00,424.49152
2021-02-04 01:00,424.2421
2021-02-04 02:00,421.7872
2021-02-04 03:00,418.25555
2021-02-04 04:00,419.93262
2021-02-04 05:00,422.9212
2021-02-04 06:00,431.57233
2021-02-04 07:00,433.12296
2021-02-04 08:00,441.4256
2021-02-04 09:00,419.83545
2021-02-04 10:00,421.7033
2021-02-04 11:00,419.99008
2021-02-04 12:00,415.64532
2021-02-04 13:00,414.89178
2021-02-04 14:00,401.69205
2021-02-04 15:00,397.4939
2021-02-04 16:00,390.89142
2021-02-04 17:00,404.1292
2021-02-04 18:00,405.3435
2021-02-04 19:00,408.26306
2021-02-04 20:00,410.1408
2021-02-04 21:00,419.80304
2021-02-04 22:00,439.4527
2021-02-04 23:00,432.23993
2021-02-05 00:00,427.24844
2021-02-05 01:00,426.42017
2021-02-05 02:00,421.9249
2021-02-05 03:00,417.84296
2021-02-05 04:00,418.24463
2021-02-05 05:00,422.06787
2021-02-05 06:00,431.73135
2021-02-05 07:00,432.4389
2021-02-05 08:00,441.74298
2021-02-05 09:00,420.5162
2021-02-05 10:00,423.47095
2021-02-05 11:00,422.75372
2021-02-05 12:00,418.40616
2021-02-05 13:00,416.95673
2021-02-05 14:00,403.893
2021-02-05 15:00,399.61295
2021-02-05 16:00,393.5937
2021-02-05 17:00,406.7001
