Datetime (UTC),Carbon Intensity Forecast
2021-02-01 00:00,-0.05281057
2021-02-01 01:00,-0.031452633
2021-02-01 02:00,-0.027509753
2021-02-01 03:00,-0.015443526
2021-02-01 04:00,-0.0098872855
2021-02-01 05:00,0.019962866
2021-02-01 06:00,0.008011555
2021-02-01 07:00,-0.006701237
2021-02-01 08:00,-0.04366553
2021-02-01 09:00,-0.045081448
2021-02-01 10:00,-0.032095343
2021-02-01 11:00,-0.022248762
2021-02-01 12:00,-0.016088935
2021-02-01 13:00,-0.058554947
2021-02-01 14:00,0.13242874
2021-02-01 15:00,1.071818
2021-02-01 16:00,2.6348784
2021-02-01 17:00,1.9942658
2021-02-01 18:00,0.3029254
2021-02-01 19:00,0.08595071
2021-02-01 20:00,0.02662782
2021-02-01 21:00,0.06933193
2021-02-01 22:00,-0.0017248094
2021-02-01 23:00,-0.045333356
2021-02-02 00:00,-0.06760232
2021-02-02 01:00,-0.050987102
2021-02-02 02:00,-0.05808003
2021-02-02 03:00,-0.03689899
2021-02-02 04:00,-0.030191481
2021-02-02 05:00,-0.01600551
2021-02-02 06:00,-0.045835413
2021-02-02 07:00,-0.09372997
2021-02-02 08:00,-0.12458603
2021-02-02 09:00,-0.052342393
2021-02-02 10:00,-0.021584995
2021-02-02 11:00,0.03611086
2021-02-02 12:00,0.054646276
2021-02-02 13:00,0.02143431
2021-02-02 14:00,0.12589815
2021-02-02 15:00,1.6424385
2021-02-02 16:00,2.2904832
2021-02-02 17:00,2.4482558
2021-02-02 18:00,1.2553738
2021-02-02 19:00,0.25837594
2021-02-02 20:00,0.00540194
2021-02-02 21:00,-0.005541271
2021-02-02 22:00,-0.062625304
2021-02-02 23:00,-0.03338025
2021-02-03 00:00,-0.06534778
2021-02-03 01:00,-0.045066297
2021-02-03 02:00,-0.038615443
2021-02-03 03:00,0.034706485
2021-02-03 04:00,-0.022482809
2021-02-03 05:00,-0.037813228
2021-02-03 06:00,-0.015075097
2021-02-03 07:00,-0.068692744
2021-02-03 08:00,-0.04916773
2021-02-03 09:00,0.027461603
2021-02-03 10:00,0.060010523
2021-02-03 11:00,0.093077764
2021-02-03 12:00,0.2682425
2021-02-03 13:00,0.1702853
2021-02-03 14:00,0.32372037
2021-02-03 15:00,1.4599106
2021-02-03 16:00,2.7291005
2021-02-03 17:00,2.611826
2021-02-03 18:00,0.8645234
2021-02-03 19:00,0.35652697
2021-02-03 20:00,0.065061375
2021-02-03 21:00,-0.04070012
2021-02-03 22:00,-0.01908955
2021-02-03 23:00,-0.05972881
2021-02-04 00:00,-0.035193294
2021-02-04 01:00,-0.048371892
2021-02-04 02:00,-0.014297242
2021-02-04 03:00,0.011293871
2021-02-04 04:00,0.074356414
2021-02-04 05:00,0.23187861
2021-02-04 06:00,0.034657218
2021-02-04 07:00,-0.09691642
2021-02-04 08:00,-0.16639183
2021-02-04 09:00,-0.08307938
2021-02-04 10:00,-0.08334011
2021-02-04 11:00,-0.0072844476
2021-02-04 12:00,0.066487566
2021-02-04 13:00,0.48527685
2021-02-04 14:00,1.7224954
2021-02-04 15:00,5.788391
2021-02-04 16:00,8.020197
2021-02-04 17:00,4.806542
2021-02-04 18:00,1.8890651
2021-02-04 19:00,0.7288255
2021-02-04 20:00,-0.036389608
2021-02-04 21:00,-0.035939634
2021-02-04 22:00,-0.06737125
2021-02-04 23:00,-0.030238092
2021-02-02 00:00,-0.02016915
2021-02-02 01:00,-0.015989695
2021-02-02 02:00,0.0046492317
2021-02-02 03:00,0.11185976
2021-02-02 04:00,0.048962213
2021-02-02 05:00,0.0268386
2021-02-02 06:00,0.02497374
2021-02-02 07:00,0.004814034
2021-02-02 08:00,0.0026502714
2021-02-02 09:00,-0.0055460194
2021-02-02 10:00,0.010520919
2021-02-02 11:00,0.010724655
2021-02-02 12:00,-0.017916314
2021-02-02 13:00,-0.020964097
2021-02-02 14:00,-0.021410663
2021-02-02 15:00,0.027243506
2021-02-02 16:00,0.039734922
2021-02-02 17:00,0.07339833
2021-02-02 18:00,0.019757887
2021-02-02 19:00,-0.04510369
2021-02-02 20:00,-0.037101366
2021-02-02 21:00,-0.051201142
2021-02-02 22:00,-0.020687047
2021-02-02 23:00,-0.021483574
2021-02-03 00:00,-0.016354678
2021-02-03 01:00,-0.029160628
2021-02-03 02:00,-0.018527975
2021-02-03 03:00,0.20399101
2021-02-03 04:00,0.011377803
2021-02-03 05:00,0.01921751
2021-02-03 06:00,0.009908109
2021-02-03 07:00,-0.010552491
2021-02-03 08:00,-0.03098994
2021-02-03 09:00,-0.032046597
2021-02-03 10:00,-0.0017974444
2021-02-03 11:00,0.016878672
2021-02-03 12:00,0.004795949
2021-02-03 13:00,-0.0029911406
2021-02-03 14:00,0.024419999
2021-02-03 15:00,0.25495067
2021-02-03 16:00,0.18869284
2021-02-03 17:00,0.45752722
2021-02-03 18:00,0.10313275
2021-02-03 19:00,-0.0069528134
2021-02-03 20:00,-0.035741836
2021-02-03 21:00,-0.023545548
2021-02-03 22:00,0.0029692263
2021-02-03 23:00,0.027922217
2021-02-04 00:00,0.07448056
2021-02-04 01:00,0.03754357
2021-02-04 02:00,0.03472682
2021-02-04 03:00,0.095648035
2021-02-04 04:00,0.021689316
2021-02-04 05:00,0.014068981
2021-02-04 06:00,0.012554513
2021-02-04 07:00,-0.0027259863
2021-02-04 08:00,-0.020884903
2021-02-04 09:00,-0.009946721
2021-02-04 10:00,0.011091382
2021-02-04 11:00,0.04485765
2021-02-04 12:00,0.100322224
2021-02-04 13:00,0.13381968
2021-02-04 14:00,0.13684379
2021-02-04 15:00,0.49973637
2021-02-04 16:00,0.4074046
2021-02-04 17:00,0.30615717
2021-02-04 18:00,0.028324664
2021-02-04 19:00,-0.02256628
2021-02-04 20:00,-0.051065873
2021-02-04 21:00,-0.03842578
2021-02-04 22:00,-0.0039019093
2021-02-04 23:00,0.011218818
2021-02-05 00:00,0.02281439
2021-02-05 01:00,0.013793657
2021-02-05 02:00,0.031787597
2021-02-05 03:00,0.060662054
2021-02-05 04:00,0.041291002
2021-02-05 05:00,0.019598559
2021-02-05 06:00,-0.007634255
2021-02-05 07:00,-0.03856657
2021-02-05 08:00,-0.056550212
2021-02-05 09:00,-0.028991858
2021-02-05 10:00,-0.018211342
2021-02-05 11:00,-0.011403503
2021-02-05 12:00,0.011276351
2021-02-05 13:00,0.09019712
2021-02-05 14:00,0.049135976
2021-02-05 15:00,0.2995215
2021-02-05 16:00,0.38081902
2021-02-05 17:00,0.23632613
2021-02-05 18:00,0.00079772173
2021-02-05 19:00,-0.058478367
2021-02-05 20:00,-0.0876943
2021-02-05 21:00,-0.082708254
2021-02-05 22:00,-0.043139525
2021-02-05 23:00,-0.036976933
2021-02-03 00:00,0.008495533
2021-02-03 01:00,9.355471e-05
2021-02-03 02:00,0.015124956
2021-02-03 03:00,0.03736007
2021-02-03 04:00,0.029739302
2021-02-03 05:00,0.017059242
2021-02-03 06:00,0.016359761
2021-02-03 07:00,-0.006239757
2021-02-03 08:00,-0.0069089406
2021-02-03 09:00,-0.02396192
2021-02-03 10:00,-0.014092314
2021-02-03 11:00,0.021456886
2021-02-03 12:00,0.23672743
2021-02-03 13:00,0.29313904
2021-02-03 14:00,0.33000824
2021-02-03 15:00,0.4974026
2021-02-03 16:00,0.3048784
2021-02-03 17:00,0.30328077
2021-02-03 18:00,0.09186704
2021-02-03 19:00,0.014692823
2021-02-03 20:00,-0.032639455
2021-02-03 21:00,-0.024407055
2021-02-03 22:00,-0.036362402
2021-02-03 23:00,-0.0265899
2021-02-04 00:00,-0.026627809
2021-02-04 01:00,-0.0062829917
2021-02-04 02:00,-0.011648107
2021-02-04 03:00,0.006325934
2021-02-04 04:00,0.050925095
2021-02-04 05:00,0.15596524
2021-02-04 06:00,0.044966243
2021-02-04 07:00,-0.005502343
2021-02-04 08:00,-0.03211395
2021-02-04 09:00,-0.03534088
2021-02-04 10:00,-0.04505083
2021-02-04 11:00,-0.007145648
2021-02-04 12:00,0.01677063
2021-02-04 13:00,0.053260136
2021-02-04 14:00,0.076092936
2021-02-04 15:00,0.11873124
2021-02-04 16:00,0.12435063
2021-02-04 17:00,0.105622455
2021-02-04 18:00,0.05498763
2021-02-04 19:00,-0.0002709374
2021-02-04 20:00,-0.036357883
2021-02-04 21:00,-0.059510387
2021-02-04 22:00,-0.043874502
2021-02-04 23:00,-0.038917538
2021-02-05 00:00,-0.0319129
2021-02-05 01:00,0.00088362617
2021-02-05 02:00,0.003094069
2021-02-05 03:00,0.019263405
2021-02-05 04:00,0.00746213
2021-02-05 05:00,0.00447672
2021-02-05 06:00,-0.0020776861
2021-02-05 07:00,-0.018193351
2021-02-05 08:00,-0.033832684
2021-02-05 09:00,-0.0074877343
2021-02-05 10:00,-0.02202813
2021-02-05 11:00,-0.0030000315
2021-02-05 12:00,0.037081093
2021-02-05 13:00,0.30747658
2021-02-05 14:00,0.51711404
2021-02-05 15:00,0.26229352
2021-02-05 16:00,0.12654522
2021-02-05 17:00,0.3789407
2021-02-05 18:00,0.22054899
2021-02-05 19:00,0.14174376
2021-02-05 20:00,-0.050444614
2021-02-05 21:00,-0.035169728
2021-02-05 22:00,-0.032741882
2021-02-05 23:00,-0.030192757
2021-02-06 00:00,-0.037722155
2021-02-06 01:00,0.062503874
