Datetime (UTC),Carbon Intensity Forecast
2021-02-01 00:00,27.066456
2021-02-01 01:00,23.752722
2021-02-01 02:00,21.696
2021-02-01 03:00,21.349117
2021-02-01 04:00,20.751476
2021-02-01 05:00,19.444498
2021-02-01 06:00,18.511042
2021-02-01 07:00,18.723618
2021-02-01 08:00,18.285318
2021-02-01 09:00,16.98515
2021-02-01 10:00,16.519772
2021-02-01 11:00,15.591833
2021-02-01 12:00,15.291972
2021-02-01 13:00,15.156122
2021-02-01 14:00,14.851212
2021-02-01 15:00,15.530841
2021-02-01 16:00,15.566645
2021-02-01 17:00,14.272087
2021-02-01 18:00,11.839464
2021-02-01 19:00,10.204965
2021-02-01 20:00,9.337048
2021-02-01 21:00,9.152104
2021-02-01 22:00,9.534279
2021-02-01 23:00,11.025803
2021-02-02 00:00,12.459089
2021-02-02 01:00,12.114248
2021-02-02 02:00,11.902235
2021-02-02 03:00,12.294306
2021-02-02 04:00,11.638356
2021-02-02 05:00,12.70326
2021-02-02 06:00,13.860891
2021-02-02 07:00,14.711546
2021-02-02 08:00,14.322874
2021-02-02 09:00,14.4531765
2021-02-02 10:00,15.355951
2021-02-02 11:00,14.905615
2021-02-02 12:00,13.446574
2021-02-02 13:00,13.239055
2021-02-02 14:00,13.406218
2021-02-02 15:00,14.744245
2021-02-02 16:00,14.591853
2021-02-02 17:00,13.31637
2021-02-02 18:00,11.418495
2021-02-02 19:00,10.419443
2021-02-02 20:00,9.255899
2021-02-02 21:00,9.241546
2021-02-02 22:00,10.013227
2021-02-02 23:00,11.862261
2021-02-03 00:00,13.696081
2021-02-03 01:00,13.996176
2021-02-03 02:00,14.338565
2021-02-03 03:00,14.78636
2021-02-03 04:00,14.3533325
2021-02-03 05:00,14.241739
2021-02-03 06:00,14.979624
2021-02-03 07:00,15.430105
2021-02-03 08:00,14.930072
2021-02-03 09:00,14.411885
2021-02-03 10:00,14.604462
2021-02-03 11:00,14.083966
2021-02-03 12:00,13.2902355
2021-02-03 13:00,12.913858
2021-02-03 14:00,13.305758
2021-02-03 15:00,14.670664
2021-02-03 16:00,14.300479
2021-02-03 17:00,13.456907
2021-02-03 18:00,10.784459
2021-02-03 19:00,9.281352
2021-02-03 20:00,8.813076
2021-02-03 21:00,9.190122
2021-02-03 22:00,9.374273
2021-02-03 23:00,10.089669
2021-02-04 00:00,12.116852
2021-02-04 01:00,11.9713955
2021-02-04 02:00,12.468118
2021-02-04 03:00,12.953791
2021-02-04 04:00,13.13571
2021-02-04 05:00,13.526899
2021-02-04 06:00,13.859589
2021-02-04 07:00,14.91123
2021-02-04 08:00,14.245453
2021-02-04 09:00,14.28583
2021-02-04 10:00,14.209544
2021-02-04 11:00,14.467978
2021-02-04 12:00,13.264502
