Datetime (UTC),Carbon Intensity Forecast
2021-02-01 00:00,356.93726
2021-02-01 01:00,365.03857
2021-02-01 02:00,374.22626
2021-02-01 03:00,378.9312
2021-02-01 04:00,329.1053
2021-02-01 05:00,388.1801
2021-02-01 06:00,392.2398
2021-02-01 07:00,393.3287
2021-02-01 08:00,389.72263
2021-02-01 09:00,392.74652
2021-02-01 10:00,383.8414
2021-02-01 11:00,368.05722
2021-02-01 12:00,348.95526
2021-02-01 13:00,333.06375
2021-02-01 14:00,324.77982
2021-02-01 15:00,320.29166
2021-02-01 16:00,314.0127
2021-02-01 17:00,321.30884
2021-02-01 18:00,328.61514
2021-02-01 19:00,337.3341
2021-02-01 20:00,350.49255
2021-02-01 21:00,365.83698
2021-02-01 22:00,374.44757
2021-02-01 23:00,361.98846
2021-02-02 00:00,356.17596
2021-02-02 01:00,363.6843
2021-02-02 02:00,373.1722
2021-02-02 03:00,377.3891
2021-02-02 04:00,331.4811
2021-02-02 05:00,386.60455
2021-02-02 06:00,391.81332
2021-02-02 07:00,390.14584
2021-02-02 08:00,389.9448
2021-02-02 09:00,394.1245
2021-02-02 10:00,383.39606
2021-02-02 11:00,367.721
2021-02-02 12:00,350.43207
2021-02-02 13:00,333.88983
2021-02-02 14:00,323.98932
2021-02-02 15:00,320.4523
2021-02-02 16:00,313.3159
2021-02-02 17:00,321.4127
2021-02-02 18:00,328.8857
2021-02-02 19:00,337.83197
2021-02-02 20:00,350.9952
2021-02-02 21:00,364.8072
2021-02-02 22:00,374.56006
2021-02-02 23:00,361.56116
2021-02-03 00:00,357.00708
2021-02-03 01:00,364.4001
2021-02-03 02:00,375.42194
2021-02-03 03:00,379.44818
2021-02-03 04:00,332.75473
2021-02-03 05:00,387.26877
2021-02-03 06:00,393.56015
2021-02-03 07:00,391.5654
2021-02-03 08:00,390.5213
2021-02-03 09:00,393.89267
2021-02-03 10:00,384.19174
2021-02-03 11:00,367.68735
2021-02-03 12:00,349.53412
2021-02-03 13:00,333.18948
2021-02-03 14:00,323.6817
2021-02-03 15:00,319.39435
2021-02-03 16:00,313.0987
2021-02-03 17:00,321.76868
2021-02-03 18:00,328.48386
2021-02-03 19:00,337.9992
2021-02-03 20:00,350.6223
2021-02-03 21:00,364.67996
2021-02-03 22:00,373.64377
2021-02-03 23:00,361.90952
2021-02-04 00:00,356.38852
2021-02-04 01:00,363.7101
2021-02-04 02:00,374.5041
2021-02-04 03:00,378.86783
2021-02-04 04:00,332.93484
2021-02-04 05:00,387.69403
2021-02-04 06:00,393.61728
2021-02-04 07:00,391.17828
2021-02-04 08:00,389.892
2021-02-04 09:00,392.6259
2021-02-04 10:00,382.27768
2021-02-04 11:00,367.28394
2021-02-04 12:00,349.3152
2021-02-04 13:00,333.32928
2021-02-04 14:00,323.78412
2021-02-04 15:00,319.46967
2021-02-04 16:00,313.65753
2021-02-04 17:00,321.63965
2021-02-04 18:00,329.40146
2021-02-04 19:00,338.25482
2021-02-04 20:00,350.42636
2021-02-04 21:00,363.0677
2021-02-04 22:00,372.38507
2021-02-04 23:00,361.94693
2021-02-02 00:00,356.94443
2021-02-02 01:00,364.66553
2021-02-02 02:00,373.97168
2021-02-02 03:00,378.70197
2021-02-02 04:00,328.05347
2021-02-02 05:00,387.8475
2021-02-02 06:00,392.20154
2021-02-02 07:00,393.26056
2021-02-02 08:00,389.9482
2021-02-02 09:00,393.10376
2021-02-02 10:00,384.35196
2021-02-02 11:00,368.21683
2021-02-02 12:00,349.67328
2021-02-02 13:00,333.64032
2021-02-02 14:00,325.0119
2021-02-02 15:00,320.34805
2021-02-02 16:00,314.1182
2021-02-02 17:00,321.3804
2021-02-02 18:00,328.83432
2021-02-02 19:00,337.85297
2021-02-02 20:00,350.8964
2021-02-02 21:00,365.98404
2021-02-02 22:00,374.04883
2021-02-02 23:00,361.4587
2021-02-03 00:00,356.3574
2021-02-03 01:00,362.8111
2021-02-03 02:00,372.4952
2021-02-03 03:00,377.06732
2021-02-03 04:00,330.89365
2021-02-03 05:00,386.28458
2021-02-03 06:00,392.11273
2021-02-03 07:00,390.58676
2021-02-03 08:00,389.5986
2021-02-03 09:00,394.16962
2021-02-03 10:00,383.61447
2021-02-03 11:00,367.64667
2021-02-03 12:00,350.87653
2021-02-03 13:00,334.2391
2021-02-03 14:00,324.20496
2021-02-03 15:00,320.2439
2021-02-03 16:00,313.20435
2021-02-03 17:00,321.21918
2021-02-03 18:00,329.34344
2021-02-03 19:00,338.21423
2021-02-03 20:00,351.1491
2021-02-03 21:00,364.7171
2021-02-03 22:00,373.77872
2021-02-03 23:00,361.05652
2021-02-04 00:00,356.10464
2021-02-04 01:00,363.36798
2021-02-04 02:00,375.09015
2021-02-04 03:00,378.5217
2021-02-04 04:00,331.7457
2021-02-04 05:00,387.1345
2021-02-04 06:00,393.7459
2021-02-04 07:00,390.75653
2021-02-04 08:00,390.24725
2021-02-04 09:00,393.95993
2021-02-04 10:00,383.66348
2021-02-04 11:00,368.07025
2021-02-04 12:00,349.44095
2021-02-04 13:00,333.54498
2021-02-04 14:00,323.56567
2021-02-04 15:00,319.1522
2021-02-04 16:00,313.1939
2021-02-04 17:00,321.00488
2021-02-04 18:00,328.46323
2021-02-04 19:00,338.1375
2021-02-04 20:00,350.60126
2021-02-04 21:00,364.7541
2021-02-04 22:00,373.13205
2021-02-04 23:00,361.59586
2021-02-05 00:00,355.63055
2021-02-05 01:00,363.19516
2021-02-05 02:00,373.54736
2021-02-05 03:00,377.90427
2021-02-05 04:00,331.9117
2021-02-05 05:00,387.3049
2021-02-05 06:00,393.39777
2021-02-05 07:00,390.3901
2021-02-05 08:00,389.52332
2021-02-05 09:00,392.71768
2021-02-05 10:00,382.3195
2021-02-05 11:00,366.8996
2021-02-05 12:00,349.44406
2021-02-05 13:00,333.64545
2021-02-05 14:00,323.982
2021-02-05 15:00,319.73785
2021-02-05 16:00,313.47803
2021-02-05 17:00,321.09888
2021-02-05 18:00,329.35333
2021-02-05 19:00,338.39096
2021-02-05 20:00,350.61932
2021-02-05 21:00,363.4921
2021-02-05 22:00,371.81073
2021-02-05 23:00,361.59213
2021-02-03 00:00,356.94418
2021-02-03 01:00,364.96075
2021-02-03 02:00,374.17828
2021-02-03 03:00,379.0484
2021-02-03 04:00,329.00464
2021-02-03 05:00,388.11597
2021-02-03 06:00,392.61652
2021-02-03 07:00,393.52924
2021-02-03 08:00,389.34293
2021-02-03 09:00,392.48315
2021-02-03 10:00,383.79614
2021-02-03 11:00,367.86542
2021-02-03 12:00,349.13925
2021-02-03 13:00,333.2314
2021-02-03 14:00,324.76935
2021-02-03 15:00,320.64536
2021-02-03 16:00,314.1211
2021-02-03 17:00,321.24243
2021-02-03 18:00,328.3075
2021-02-03 19:00,337.6291
2021-02-03 20:00,350.7756
2021-02-03 21:00,365.92377
2021-02-03 22:00,374.2033
2021-02-03 23:00,361.8598
2021-02-04 00:00,356.23087
2021-02-04 01:00,363.63715
2021-02-04 02:00,373.15778
2021-02-04 03:00,377.4295
2021-02-04 04:00,332.07883
2021-02-04 05:00,386.69562
2021-02-04 06:00,392.44986
2021-02-04 07:00,390.815
2021-02-04 08:00,389.5216
2021-02-04 09:00,394.0079
2021-02-04 10:00,383.482
2021-02-04 11:00,367.0429
2021-02-04 12:00,350.51825
2021-02-04 13:00,333.93808
2021-02-04 14:00,324.13785
2021-02-04 15:00,320.85126
2021-02-04 16:00,313.38266
2021-02-04 17:00,321.8217
2021-02-04 18:00,328.98355
2021-02-04 19:00,337.76337
2021-02-04 20:00,351.07867
2021-02-04 21:00,365.0453
2021-02-04 22:00,374.00687
2021-02-04 23:00,361.34357
2021-02-05 00:00,356.43643
2021-02-05 01:00,363.909
2021-02-05 02:00,375.35327
2021-02-05 03:00,379.6137
2021-02-05 04:00,332.95737
