Datetime (UTC),Carbon Intensity Forecast
2021-02-01 00:00,358.27643
2021-02-01 01:00,346.11664
2021-02-01 02:00,335.03497
2021-02-01 03:00,332.63007
2021-02-01 04:00,347.43387
2021-02-01 05:00,374.8549
2021-02-01 06:00,390.0581
2021-02-01 07:00,393.60788
2021-02-01 08:00,388.32465
2021-02-01 09:00,383.24503
2021-02-01 10:00,376.70578
2021-02-01 11:00,374.06604
2021-02-01 12:00,367.88132
2021-02-01 13:00,366.14398
2021-02-01 14:00,364.6757
2021-02-01 15:00,371.19257
2021-02-01 16:00,381.6658
2021-02-01 17:00,389.69592
2021-02-01 18:00,389.10114
2021-02-01 19:00,384.70825
2021-02-01 20:00,375.1084
2021-02-01 21:00,365.69986
2021-02-01 22:00,352.80573
2021-02-01 23:00,336.10724
2021-02-02 00:00,321.9477
2021-02-02 01:00,309.30338
2021-02-02 02:00,302.4027
2021-02-02 03:00,306.90887
2021-02-02 04:00,325.6824
2021-02-02 05:00,357.2727
2021-02-02 06:00,375.39813
2021-02-02 07:00,380.2621
2021-02-02 08:00,374.95746
2021-02-02 09:00,369.17963
2021-02-02 10:00,363.80078
2021-02-02 11:00,360.90305
2021-02-02 12:00,355.51367
2021-02-02 13:00,353.85123
2021-02-02 14:00,352.57428
2021-02-02 15:00,356.13138
2021-02-02 16:00,360.92914
2021-02-02 17:00,362.39703
2021-02-02 18:00,355.23288
2021-02-02 19:00,344.01376
2021-02-02 20:00,327.25903
2021-02-02 21:00,316.514
2021-02-02 22:00,299.34497
2021-02-02 23:00,281.91217
2021-02-03 00:00,267.8728
2021-02-03 01:00,253.05066
2021-02-03 02:00,246.25162
2021-02-03 03:00,249.35046
2021-02-03 04:00,268.47482
2021-02-03 05:00,297.90463
2021-02-03 06:00,315.56488
2021-02-03 07:00,325.31012
2021-02-03 08:00,324.3664
2021-02-03 09:00,321.90247
2021-02-03 10:00,319.32758
2021-02-03 11:00,320.43066
2021-02-03 12:00,318.6941
2021-02-03 13:00,316.6612
2021-02-03 14:00,316.05743
2021-02-03 15:00,322.03784
2021-02-03 16:00,328.52386
2021-02-03 17:00,336.28925
2021-02-03 18:00,329.69672
2021-02-03 19:00,320.25797
2021-02-03 20:00,307.37314
2021-02-03 21:00,298.0355
2021-02-03 22:00,285.84195
2021-02-03 23:00,269.76822
2021-02-04 00:00,254.51596
2021-02-04 01:00,241.37247
2021-02-04 02:00,234.68033
2021-02-04 03:00,240.10234
2021-02-04 04:00,259.89993
2021-02-04 05:00,289.7232
2021-02-04 06:00,311.04483
2021-02-04 07:00,321.3745
2021-02-04 08:00,319.9852
2021-02-04 09:00,317.48505
2021-02-04 10:00,313.98688
2021-02-04 11:00,312.7985
2021-02-04 12:00,307.0788
2021-02-04 13:00,306.8217
2021-02-04 14:00,305.8993
2021-02-04 15:00,310.3438
2021-02-04 16:00,316.90366
2021-02-04 17:00,326.30487
2021-02-04 18:00,324.5052
2021-02-04 19:00,317.1989
2021-02-04 20:00,304.37653
2021-02-04 21:00,292.67947
2021-02-04 22:00,280.1302
2021-02-04 23:00,264.7874
2021-02-02 00:00,425.5839
2021-02-02 01:00,411.9772
2021-02-02 02:00,397.59918
2021-02-02 03:00,392.2523
2021-02-02 04:00,401.48373
2021-02-02 05:00,419.44766
2021-02-02 06:00,433.07675
2021-02-02 07:00,438.46234
2021-02-02 08:00,439.0248
2021-02-02 09:00,430.6291
2021-02-02 10:00,424.30145
2021-02-02 11:00,421.22964
2021-02-02 12:00,417.05655
2021-02-02 13:00,414.72797
2021-02-02 14:00,417.88605
2021-02-02 15:00,424.36078
2021-02-02 16:00,429.99847
2021-02-02 17:00,435.82065
2021-02-02 18:00,433.30414
2021-02-02 19:00,423.1541
2021-02-02 20:00,408.10944
2021-02-02 21:00,396.2857
2021-02-02 22:00,379.95428
2021-02-02 23:00,359.51886
2021-02-03 00:00,340.1878
2021-02-03 01:00,322.74664
2021-02-03 02:00,308.90356
2021-02-03 03:00,306.02325
2021-02-03 04:00,319.1353
2021-02-03 05:00,343.04816
2021-02-03 06:00,359.38303
2021-02-03 07:00,369.1077
2021-02-03 08:00,368.72217
2021-02-03 09:00,361.0079
2021-02-03 10:00,354.1054
2021-02-03 11:00,351.66278
2021-02-03 12:00,345.95135
2021-02-03 13:00,343.94608
2021-02-03 14:00,344.92395
2021-02-03 15:00,349.3563
2021-02-03 16:00,356.1309
2021-02-03 17:00,362.86655
2021-02-03 18:00,362.3825
2021-02-03 19:00,353.96237
2021-02-03 20:00,341.10312
2021-02-03 21:00,331.79428
2021-02-03 22:00,320.25565
2021-02-03 23:00,302.34335
2021-02-04 00:00,287.6274
2021-02-04 01:00,273.2592
2021-02-04 02:00,265.42136
2021-02-04 03:00,268.69373
2021-02-04 04:00,285.4564
2021-02-04 05:00,308.62103
2021-02-04 06:00,325.02032
2021-02-04 07:00,335.4421
2021-02-04 08:00,336.66254
2021-02-04 09:00,332.50812
2021-02-04 10:00,328.34335
2021-02-04 11:00,327.86237
2021-02-04 12:00,325.91864
2021-02-04 13:00,325.36804
2021-02-04 14:00,330.08685
2021-02-04 15:00,337.79654
2021-02-04 16:00,345.3877
2021-02-04 17:00,350.38776
2021-02-04 18:00,349.52637
2021-02-04 19:00,341.8225
2021-02-04 20:00,327.97656
2021-02-04 21:00,315.57047
2021-02-04 22:00,302.37848
2021-02-04 23:00,284.64795
2021-02-05 00:00,268.72235
2021-02-05 01:00,255.46045
2021-02-05 02:00,248.1208
2021-02-05 03:00,252.27621
2021-02-05 04:00,272.91068
2021-02-05 05:00,299.66608
2021-02-05 06:00,318.2138
2021-02-05 07:00,327.1959
2021-02-05 08:00,328.11542
2021-02-05 09:00,322.88516
2021-02-05 10:00,319.9268
2021-02-05 11:00,320.9575
2021-02-05 12:00,318.46106
2021-02-05 13:00,318.40405
2021-02-05 14:00,322.0233
2021-02-05 15:00,328.44406
2021-02-05 16:00,337.00943
2021-02-05 17:00,344.43207
2021-02-05 18:00,344.73752
2021-02-05 19:00,337.49176
2021-02-05 20:00,322.952
2021-02-05 21:00,312.0621
2021-02-05 22:00,300.6734
2021-02-05 23:00,287.38998
2021-02-03 00:00,111.2599
2021-02-03 01:00,105.873924
2021-02-03 02:00,105.554054
2021-02-03 03:00,121.09823
2021-02-03 04:00,155.14352
2021-02-03 05:00,199.12375
2021-02-03 06:00,232.73613
2021-02-03 07:00,246.40254
2021-02-03 08:00,246.00867
2021-02-03 09:00,243.23515
2021-02-03 10:00,239.19649
2021-02-03 11:00,236.1431
2021-02-03 12:00,228.12544
2021-02-03 13:00,229.42368
2021-02-03 14:00,239.2543
2021-02-03 15:00,254.70349
2021-02-03 16:00,266.74796
2021-02-03 17:00,276.30493
2021-02-03 18:00,272.10593
2021-02-03 19:00,262.4976
2021-02-03 20:00,246.1012
2021-02-03 21:00,229.81343
2021-02-03 22:00,211.34175
2021-02-03 23:00,192.77438
2021-02-04 00:00,177.97643
2021-02-04 01:00,169.22635
2021-02-04 02:00,166.08698
2021-02-04 03:00,177.7446
2021-02-04 04:00,205.10783
2021-02-04 05:00,244.65642
2021-02-04 06:00,271.88867
2021-02-04 07:00,282.7632
2021-02-04 08:00,278.62152
2021-02-04 09:00,276.8659
2021-02-04 10:00,272.3567
2021-02-04 11:00,270.71857
2021-02-04 12:00,265.05322
2021-02-04 13:00,271.03232
2021-02-04 14:00,281.7857
2021-02-04 15:00,295.1106
2021-02-04 16:00,308.71442
2021-02-04 17:00,318.00644
2021-02-04 18:00,310.37085
2021-02-04 19:00,299.442
2021-02-04 20:00,285.9637
2021-02-04 21:00,274.68887
2021-02-04 22:00,260.1673
2021-02-04 23:00,244.90828
2021-02-05 00:00,230.63724
2021-02-05 01:00,219.47652
2021-02-05 02:00,211.10623
2021-02-05 03:00,218.47891
2021-02-05 04:00,241.96513
2021-02-05 05:00,278.72934
2021-02-05 06:00,304.95798
2021-02-05 07:00,315.0219
2021-02-05 08:00,315.58282
2021-02-05 09:00,316.23126
2021-02-05 10:00,311.5448
2021-02-05 11:00,308.40326
2021-02-05 12:00,302.80212
2021-02-05 13:00,306.18665
2021-02-05 14:00,313.648
2021-02-05 15:00,325.4455
2021-02-05 16:00,335.40506
2021-02-05 17:00,343.25943
2021-02-05 18:00,339.04605
2021-02-05 19:00,327.5323
2021-02-05 20:00,310.62372
2021-02-05 21:00,297.9708
2021-02-05 22:00,283.6746
2021-02-05 23:00,263.78088
2021-02-06 00:00,246.82895
2021-02-06 01:00,233.92783
2021-02-06 02:00,228.34744
2021-02-06 03:00,237.39615
2021-02-06 04:00,258.69995
2021-02-06 05:00,293.48923
2021-02-06 06:00,317.44464
2021-02-06 07:00,323.64282
2021-02-06 08:00,319.00827
2021-02-06 09:00,314.49954
2021-02-06 10:00,307.0605
2021-02-06 11:00,301.7942
2021-02-06 12:00,295.6176
2021-02-06 13:00,298.21924
2021-02-06 14:00,300.04254
2021-02-06 15:00,309.1089
2021-02-06 16:00,319.1574
2021-02-06 17:00,327.95892
2021-02-06 18:00,320.92975
2021-02-06 19:00,307.30728
2021-02-06 20:00,290.0497
2021-02-06 21:00,273.6153
2021-02-06 22:00,258.35483
2021-02-06 23:00,242.4887
2021-02-04 00:00,160.3392
2021-02-04 01:00,149.92905
2021-02-04 02:00,141.47395
2021-02-04 03:00,148.88623
2021-02-04 04:00,172.44609
2021-02-04 05:00,216.96684
2021-02-04 06:00,250.79257
2021-02-04 07:00,270.13065
2021-02-04 08:00,267.9551
2021-02-04 09:00,260.5021
2021-02-04 10:00,253.73984
2021-02-04 11:00,247.02287
2021-02-04 12:00,242.07893
2021-02-04 13:00,244.81633
2021-02-04 14:00,254.15039
2021-02-04 15:00,263.4687
2021-02-04 16:00,275.7741
2021-02-04 17:00,292.4229
2021-02-04 18:00,291.4726
2021-02-04 19:00,283.13843
2021-02-04 20:00,267.99408
