Datetime (UTC),Carbon Intensity Forecast
2021-02-01 00:00,51.873676
2021-02-01 01:00,50.083984
2021-02-01 02:00,50.396477
2021-02-01 03:00,51.824158
2021-02-01 04:00,54.58556
2021-02-01 05:00,58.252586
2021-02-01 06:00,63.45055
2021-02-01 07:00,67.207085
2021-02-01 08:00,70.24602
2021-02-01 09:00,71.50364
2021-02-01 10:00,72.660446
2021-02-01 11:00,71.23678
2021-02-01 12:00,66.68176
2021-02-01 13:00,60.577393
2021-02-01 14:00,54.89126
2021-02-01 15:00,53.730946
2021-02-01 16:00,55.80662
2021-02-01 17:00,56.4887
2021-02-01 18:00,56.676384
2021-02-01 19:00,56.224945
2021-02-01 20:00,55.83031
2021-02-01 21:00,56.29322
2021-02-01 22:00,55.388817
2021-02-01 23:00,52.36944
2021-02-02 00:00,48.672157
2021-02-02 01:00,47.02095
2021-02-02 02:00,46.758522
2021-02-02 03:00,48.15426
2021-02-02 04:00,50.605686
2021-02-02 05:00,54.25991
2021-02-02 06:00,59.13866
2021-02-02 07:00,63.678383
2021-02-02 08:00,66.661896
2021-02-02 09:00,67.56548
2021-02-02 10:00,67.93374
2021-02-02 11:00,66.41399
2021-02-02 12:00,62.471107
2021-02-02 13:00,56.29209
2021-02-02 14:00,50.76254
2021-02-02 15:00,49.620674
2021-02-02 16:00,51.19216
2021-02-02 17:00,52.55445
2021-02-02 18:00,53.696484
2021-02-02 19:00,54.24647
2021-02-02 20:00,54.66284
2021-02-02 21:00,55.126503
2021-02-02 22:00,54.208862
2021-02-02 23:00,51.702248
2021-02-03 00:00,48.30021
2021-02-03 01:00,46.747192
2021-02-03 02:00,46.574867
2021-02-03 03:00,48.044525
2021-02-03 04:00,50.416443
2021-02-03 05:00,54.11916
2021-02-03 06:00,58.829826
2021-02-03 07:00,62.961193
2021-02-03 08:00,65.75672
2021-02-03 09:00,66.94123
2021-02-03 10:00,67.40074
2021-02-03 11:00,65.8617
2021-02-03 12:00,61.61318
2021-02-03 13:00,55.50066
2021-02-03 14:00,50.13741
2021-02-03 15:00,48.94688
2021-02-03 16:00,50.69856
2021-02-03 17:00,51.877678
2021-02-03 18:00,52.172585
2021-02-03 19:00,52.310524
2021-02-03 20:00,52.775208
2021-02-03 21:00,53.838158
2021-02-03 22:00,53.61336
2021-02-03 23:00,50.96482
2021-02-04 00:00,46.94201
2021-02-04 01:00,45.195473
2021-02-04 02:00,44.910755
2021-02-04 03:00,46.96695
2021-02-04 04:00,49.268272
2021-02-04 05:00,52.736458
2021-02-04 06:00,57.29894
