Datetime (UTC),Carbon Intensity Forecast
2021-02-01 00:00,320.76324
2021-02-01 01:00,311.6625
2021-02-01 02:00,303.57913
2021-02-01 03:00,304.17444
2021-02-01 04:00,313.81622
2021-02-01 05:00,329.7341
2021-02-01 06:00,342.13434
2021-02-01 07:00,346.48828
2021-02-01 08:00,340.594
2021-02-01 09:00,323.38507
2021-02-01 10:00,307.3647
2021-02-01 11:00,298.6758
2021-02-01 12:00,297.7074
2021-02-01 13:00,305.1437
2021-02-01 14:00,318.577
2021-02-01 15:00,338.88242
2021-02-01 16:00,353.07947
2021-02-01 17:00,357.9541
2021-02-01 18:00,357.39886
2021-02-01 19:00,351.9964
2021-02-01 20:00,345.45703
2021-02-01 21:00,340.77426
2021-02-01 22:00,337.94745
2021-02-01 23:00,330.73993
2021-02-02 00:00,320.53784
2021-02-02 01:00,309.49948
2021-02-02 02:00,302.6093
2021-02-02 03:00,300.5741
2021-02-02 04:00,309.64633
2021-02-02 05:00,325.8155
2021-02-02 06:00,338.6333
2021-02-02 07:00,343.50977
2021-02-02 08:00,337.98856
2021-02-02 09:00,321.8136
2021-02-02 10:00,307.3367
2021-02-02 11:00,300.03766
2021-02-02 12:00,299.19254
2021-02-02 13:00,305.8569
2021-02-02 14:00,319.31195
2021-02-02 15:00,338.49448
2021-02-02 16:00,351.98535
2021-02-02 17:00,356.56805
2021-02-02 18:00,355.7486
2021-02-02 19:00,351.23352
2021-02-02 20:00,344.58502
2021-02-02 21:00,340.1706
2021-02-02 22:00,335.72177
2021-02-02 23:00,327.34302
2021-02-03 00:00,316.79996
2021-02-03 01:00,305.09613
2021-02-03 02:00,297.94595
2021-02-03 03:00,295.67996
2021-02-03 04:00,304.32684
2021-02-03 05:00,319.44946
2021-02-03 06:00,331.69592
2021-02-03 07:00,337.03775
2021-02-03 08:00,332.33575
2021-02-03 09:00,317.44437
2021-02-03 10:00,302.92157
2021-02-03 11:00,295.00204
2021-02-03 12:00,293.61914
2021-02-03 13:00,299.82092
2021-02-03 14:00,312.77142
2021-02-03 15:00,331.591
2021-02-03 16:00,344.25455
2021-02-03 17:00,348.626
2021-02-03 18:00,347.42993
2021-02-03 19:00,342.78406
2021-02-03 20:00,336.858
2021-02-03 21:00,333.3931
2021-02-03 22:00,330.2692
2021-02-03 23:00,322.6319
2021-02-04 00:00,312.37027
2021-02-04 01:00,301.26727
2021-02-04 02:00,294.6132
2021-02-04 03:00,294.11136
2021-02-04 04:00,302.83075
2021-02-04 05:00,317.42255
2021-02-04 06:00,329.67255
2021-02-04 07:00,335.2125
2021-02-04 08:00,331.0459
2021-02-04 09:00,316.8609
2021-02-04 10:00,304.06802
2021-02-04 11:00,298.00153
2021-02-04 12:00,296.93622
2021-02-04 13:00,303.37228
2021-02-04 14:00,315.3779
2021-02-04 15:00,333.695
2021-02-04 16:00,346.45062
2021-02-04 17:00,350.3079
2021-02-04 18:00,349.5478
2021-02-04 19:00,345.07855
2021-02-04 20:00,339.0236
2021-02-04 21:00,335.40424
2021-02-04 22:00,331.51288
2021-02-04 23:00,324.70807
2021-02-02 00:00,393.4189
2021-02-02 01:00,385.50073
2021-02-02 02:00,377.93622
2021-02-02 03:00,374.7141
2021-02-02 04:00,380.27548
2021-02-02 05:00,392.72437
2021-02-02 06:00,398.04184
2021-02-02 07:00,399.4306
2021-02-02 08:00,393.49402
2021-02-02 09:00,379.60028
