Datetime (UTC),Carbon Intensity Forecast
2021-02-01 00:00,344.9997
2021-02-01 01:00,348.43683
2021-02-01 02:00,354.2937
2021-02-01 03:00,370.2475
2021-02-01 04:00,378.07416
2021-02-01 05:00,381.48398
2021-02-01 06:00,388.2709
2021-02-01 07:00,387.65033
2021-02-01 08:00,386.93024
2021-02-01 09:00,386.7859
2021-02-01 10:00,387.93088
2021-02-01 11:00,385.66913
2021-02-01 12:00,387.5059
2021-02-01 13:00,386.42993
2021-02-01 14:00,384.48804
2021-02-01 15:00,384.04907
2021-02-01 16:00,379.88678
2021-02-01 17:00,370.3033
2021-02-01 18:00,361.80273
2021-02-01 19:00,349.3911
2021-02-01 20:00,343.8364
2021-02-01 21:00,339.516
2021-02-01 22:00,338.95004
2021-02-01 23:00,336.45477
2021-02-02 00:00,340.49786
2021-02-02 01:00,344.8105
2021-02-02 02:00,351.6399
2021-02-02 03:00,368.47992
2021-02-02 04:00,375.94977
2021-02-02 05:00,380.49054
2021-02-02 06:00,387.6306
2021-02-02 07:00,386.7447
2021-02-02 08:00,385.94635
2021-02-02 09:00,386.36002
2021-02-02 10:00,387.2204
2021-02-02 11:00,385.37946
2021-02-02 12:00,386.75073
2021-02-02 13:00,385.0119
2021-02-02 14:00,382.77307
2021-02-02 15:00,382.71085
2021-02-02 16:00,377.77136
2021-02-02 17:00,367.5293
2021-02-02 18:00,358.62842
2021-02-02 19:00,346.87048
2021-02-02 20:00,341.06622
2021-02-02 21:00,336.80237
2021-02-02 22:00,336.65225
2021-02-02 23:00,334.67862
2021-02-03 00:00,338.29156
2021-02-03 01:00,342.72348
2021-02-03 02:00,349.70572
2021-02-03 03:00,366.23715
2021-02-03 04:00,373.40317
2021-02-03 05:00,378.0511
2021-02-03 06:00,385.64163
2021-02-03 07:00,385.01886
2021-02-03 08:00,384.72058
2021-02-03 09:00,385.45038
2021-02-03 10:00,386.37564
2021-02-03 11:00,384.59625
2021-02-03 12:00,385.92773
2021-02-03 13:00,384.4335
2021-02-03 14:00,382.07495
2021-02-03 15:00,382.0347
2021-02-03 16:00,376.6346
2021-02-03 17:00,366.01505
2021-02-03 18:00,357.30002
2021-02-03 19:00,346.31946
2021-02-03 20:00,340.8497
2021-02-03 21:00,336.85278
2021-02-03 22:00,336.5079
2021-02-03 23:00,334.59048
2021-02-04 00:00,338.65634
2021-02-04 01:00,343.21393
2021-02-04 02:00,350.19653
2021-02-04 03:00,367.23798
2021-02-04 04:00,374.68503
2021-02-04 05:00,379.81607
2021-02-04 06:00,386.9234
2021-02-04 07:00,386.12048
2021-02-04 08:00,385.4295
2021-02-04 09:00,386.43182
2021-02-04 10:00,387.80362
2021-02-04 11:00,386.4615
2021-02-04 12:00,388.39972
2021-02-04 13:00,387.25717
2021-02-04 14:00,384.66095
2021-02-04 15:00,384.57697
2021-02-04 16:00,378.70435
2021-02-04 17:00,367.49896
2021-02-04 18:00,357.28778
2021-02-04 19:00,345.0357
2021-02-04 20:00,339.52435
2021-02-04 21:00,335.47852
2021-02-04 22:00,335.2086
2021-02-04 23:00,333.6922
2021-02-02 00:00,348.32367
2021-02-02 01:00,353.4662
2021-02-02 02:00,360.4874
2021-02-02 03:00,375.1878
2021-02-02 04:00,382.05777
2021-02-02 05:00,385.73453
2021-02-02 06:00,393.4226
2021-02-02 07:00,392.73553
2021-02-02 08:00,392.3128
2021-02-02 09:00,391.5794
2021-02-02 10:00,392.0582
2021-02-02 11:00,389.61908
2021-02-02 12:00,389.70026
2021-02-02 13:00,388.62436
2021-02-02 14:00,386.5434
2021-02-02 15:00,386.99518
2021-02-02 16:00,383.1103
2021-02-02 17:00,373.11893
2021-02-02 18:00,362.35016
2021-02-02 19:00,350.82306
2021-02-02 20:00,345.69962
2021-02-02 21:00,341.60403
2021-02-02 22:00,341.2334
2021-02-02 23:00,339.59515
2021-02-03 00:00,342.7069
2021-02-03 01:00,348.5642
2021-02-03 02:00,355.8477
2021-02-03 03:00,371.6022
2021-02-03 04:00,378.8899
