Datetime (UTC),Carbon Intensity Forecast
2021-02-01 00:00,260.73862
2021-02-01 01:00,261.4333
2021-02-01 02:00,263.62433
2021-02-01 03:00,266.16977
2021-02-01 04:00,268.7919
2021-02-01 05:00,273.3819
2021-02-01 06:00,275.84042
2021-02-01 07:00,277.0169
2021-02-01 08:00,277.14175
2021-02-01 09:00,276.30396
2021-02-01 10:00,275.8495
2021-02-01 11:00,273.07086
2021-02-01 12:00,270.35217
2021-02-01 13:00,271.18365
2021-02-01 14:00,273.85947
2021-02-01 15:00,276.81754
2021-02-01 16:00,280.89645
2021-02-01 17:00,285.6018
2021-02-01 18:00,289.15305
2021-02-01 19:00,291.09106
2021-02-01 20:00,291.45258
2021-02-01 21:00,291.39456
2021-02-01 22:00,291.71768
2021-02-01 23:00,289.98236
2021-02-02 00:00,287.024
2021-02-02 01:00,287.43637
2021-02-02 02:00,289.25372
2021-02-02 03:00,291.04477
2021-02-02 04:00,292.96313
2021-02-02 05:00,296.1734
2021-02-02 06:00,297.94763
2021-02-02 07:00,297.81146
2021-02-02 08:00,297.10767
2021-02-02 09:00,295.98096
2021-02-02 10:00,295.12534
2021-02-02 11:00,292.19235
2021-02-02 12:00,288.3531
2021-02-02 13:00,287.97028
2021-02-02 14:00,289.69498
2021-02-02 15:00,291.704
2021-02-02 16:00,295.23856
2021-02-02 17:00,299.35406
2021-02-02 18:00,302.41107
2021-02-02 19:00,304.01877
2021-02-02 20:00,303.75787
2021-02-02 21:00,303.47244
2021-02-02 22:00,304.1126
2021-02-02 23:00,302.5231
2021-02-03 00:00,299.4322
2021-02-03 01:00,299.7434
2021-02-03 02:00,301.26874
2021-02-03 03:00,301.96597
2021-02-03 04:00,302.46255
2021-02-03 05:00,304.39386
2021-02-03 06:00,305.99542
2021-02-03 07:00,306.21136
2021-02-03 08:00,305.50082
2021-02-03 09:00,304.07257
2021-02-03 10:00,302.82407
2021-02-03 11:00,299.54272
2021-02-03 12:00,295.45663
2021-02-03 13:00,294.51144
2021-02-03 14:00,295.88986
2021-02-03 15:00,298.23276
2021-02-03 16:00,301.33063
2021-02-03 17:00,305.71924
2021-02-03 18:00,309.34604
2021-02-03 19:00,310.90622
2021-02-03 20:00,310.43555
2021-02-03 21:00,308.60873
2021-02-03 22:00,307.02765
2021-02-03 23:00,304.11917
2021-02-04 00:00,300.16498
2021-02-04 01:00,299.5228
2021-02-04 02:00,300.52872
2021-02-04 03:00,301.1744
2021-02-04 04:00,301.81775
2021-02-04 05:00,303.77045
2021-02-04 06:00,305.06424
2021-02-04 07:00,304.6079
2021-02-04 08:00,303.37262
2021-02-04 09:00,301.62488
2021-02-04 10:00,300.65366
2021-02-04 11:00,297.6693
2021-02-04 12:00,294.0825
2021-02-04 13:00,293.07648
2021-02-04 14:00,293.9509
2021-02-04 15:00,295.5301
2021-02-04 16:00,297.95935
2021-02-04 17:00,301.04816
2021-02-04 18:00,303.6778
2021-02-04 19:00,304.92984
2021-02-04 20:00,304.83368
2021-02-04 21:00,303.83292
2021-02-04 22:00,302.65558
2021-02-04 23:00,300.17728
2021-02-02 00:00,290.05194
2021-02-02 01:00,289.4483
2021-02-02 02:00,291.21246
2021-02-02 03:00,293.94586
2021-02-02 04:00,296.81262
2021-02-02 05:00,301.74454
2021-02-02 06:00,305.5584
2021-02-02 07:00,306.80487
2021-02-02 08:00,307.82748
2021-02-02 09:00,308.2013
2021-02-02 10:00,308.39764
2021-02-02 11:00,305.67343
2021-02-02 12:00,301.96783
2021-02-02 13:00,301.1831
2021-02-02 14:00,302.65292
2021-02-02 15:00,305.34418
2021-02-02 16:00,309.1359
2021-02-02 17:00,312.87408
2021-02-02 18:00,316.19498
2021-02-02 19:00,317.3715
2021-02-02 20:00,315.99942
2021-02-02 21:00,313.71283
2021-02-02 22:00,311.35278
2021-02-02 23:00,306.18243
2021-02-03 00:00,300.90506
2021-02-03 01:00,299.308
2021-02-03 02:00,299.78683
2021-02-03 03:00,300.76736
2021-02-03 04:00,302.1192
2021-02-03 05:00,304.70392
2021-02-03 06:00,306.77374
2021-02-03 07:00,306.4589
2021-02-03 08:00,306.19415
2021-02-03 09:00,305.12225
2021-02-03 10:00,303.76947
2021-02-03 11:00,300.05243
2021-02-03 12:00,296.26288
2021-02-03 13:00,294.63956
2021-02-03 14:00,295.37875
2021-02-03 15:00,298.02393
2021-02-03 16:00,302.00797
2021-02-03 17:00,305.95786
2021-02-03 18:00,309.9016
2021-02-03 19:00,311.97665
2021-02-03 20:00,311.4688
2021-02-03 21:00,309.2743
2021-02-03 22:00,306.81784
2021-02-03 23:00,301.99368
2021-02-04 00:00,296.5698
2021-02-04 01:00,294.22223
2021-02-04 02:00,294.317
2021-02-04 03:00,295.08606
2021-02-04 04:00,295.83917
2021-02-04 05:00,297.86697
2021-02-04 06:00,299.86035
2021-02-04 07:00,299.7459
2021-02-04 08:00,299.12457
2021-02-04 09:00,297.78162
2021-02-04 10:00,296.43683
2021-02-04 11:00,292.54703
2021-02-04 12:00,289.04303
2021-02-04 13:00,287.947
2021-02-04 14:00,289.40704
2021-02-04 15:00,292.66113
2021-02-04 16:00,296.8886
2021-02-04 17:00,301.1659
2021-02-04 18:00,305.1594
2021-02-04 19:00,306.891
2021-02-04 20:00,306.03156
2021-02-04 21:00,303.88336
2021-02-04 22:00,301.74506
2021-02-04 23:00,297.54346
2021-02-05 00:00,293.01306
2021-02-05 01:00,291.75006
2021-02-05 02:00,292.67975
2021-02-05 03:00,294.0467
2021-02-05 04:00,295.26968
2021-02-05 05:00,296.9814
2021-02-05 06:00,298.6181
2021-02-05 07:00,298.64008
2021-02-05 08:00,298.26083
2021-02-05 09:00,297.24594
2021-02-05 10:00,296.35605
2021-02-05 11:00,293.51724
2021-02-05 12:00,290.0309
2021-02-05 13:00,288.81512
2021-02-05 14:00,290.0567
2021-02-05 15:00,292.93597
2021-02-05 16:00,297.25067
2021-02-05 17:00,301.55865
2021-02-05 18:00,305.555
2021-02-05 19:00,307.51782
2021-02-05 20:00,306.26434
2021-02-05 21:00,304.08432
2021-02-05 22:00,301.9655
2021-02-05 23:00,298.04404
2021-02-03 00:00,292.43036
2021-02-03 01:00,290.97086
2021-02-03 02:00,292.76685
2021-02-03 03:00,296.0855
2021-02-03 04:00,299.84543
