Datetime (UTC),Carbon Intensity Forecast
2021-02-01 00:00,635.142
2021-02-01 01:00,634.15515
2021-02-01 02:00,608.50507
2021-02-01 03:00,506.60898
2021-02-01 04:00,486.82675
2021-02-01 05:00,473.49893
2021-02-01 06:00,456.22272
2021-02-01 07:00,449.94342
2021-02-01 08:00,452.8544
2021-02-01 09:00,452.26572
2021-02-01 10:00,452.88007
2021-02-01 11:00,466.3875
2021-02-01 12:00,558.57825
2021-02-01 13:00,624.1109
2021-02-01 14:00,629.2811
2021-02-01 15:00,628.7171
2021-02-01 16:00,632.5182
2021-02-01 17:00,631.60596
2021-02-01 18:00,633.0497
2021-02-01 19:00,632.1132
2021-02-01 20:00,628.46277
2021-02-01 21:00,630.53973
2021-02-01 22:00,630.8685
2021-02-01 23:00,629.77997
2021-02-02 00:00,628.77673
2021-02-02 01:00,632.7231
2021-02-02 02:00,607.2915
2021-02-02 03:00,507.73184
2021-02-02 04:00,485.56802
2021-02-02 05:00,473.3976
2021-02-02 06:00,456.08047
2021-02-02 07:00,450.653
2021-02-02 08:00,453.89484
2021-02-02 09:00,454.80182
2021-02-02 10:00,452.7954
2021-02-02 11:00,467.2019
2021-02-02 12:00,559.8848
2021-02-02 13:00,626.7057
2021-02-02 14:00,630.6453
2021-02-02 15:00,629.548
2021-02-02 16:00,633.2931
2021-02-02 17:00,631.2987
2021-02-02 18:00,635.19666
2021-02-02 19:00,634.5497
2021-02-02 20:00,630.1516
2021-02-02 21:00,632.36475
2021-02-02 22:00,633.4308
2021-02-02 23:00,634.42395
2021-02-03 00:00,632.4043
2021-02-03 01:00,637.0179
2021-02-03 02:00,611.2544
2021-02-03 03:00,513.27893
2021-02-03 04:00,490.28192
2021-02-03 05:00,477.06787
2021-02-03 06:00,457.94147
2021-02-03 07:00,451.5478
2021-02-03 08:00,453.5729
2021-02-03 09:00,454.2084
2021-02-03 10:00,453.3271
2021-02-03 11:00,468.02124
2021-02-03 12:00,559.8474
2021-02-03 13:00,626.19617
2021-02-03 14:00,630.63654
2021-02-03 15:00,630.0546
2021-02-03 16:00,633.8078
2021-02-03 17:00,633.2731
2021-02-03 18:00,635.36456
2021-02-03 19:00,632.87897
2021-02-03 20:00,628.4967
2021-02-03 21:00,631.2125
2021-02-03 22:00,633.045
2021-02-03 23:00,634.7511
2021-02-04 00:00,633.9404
2021-02-04 01:00,637.2438
2021-02-04 02:00,612.76086
2021-02-04 03:00,516.02264
2021-02-04 04:00,490.65195
2021-02-04 05:00,475.71454
2021-02-04 06:00,456.51016
2021-02-04 07:00,452.06998
2021-02-04 08:00,454.30362
2021-02-04 09:00,455.4317
2021-02-04 10:00,453.6054
2021-02-04 11:00,467.31723
2021-02-04 12:00,559.98157
2021-02-04 13:00,626.92053
2021-02-04 14:00,630.81464
2021-02-04 15:00,630.14417
2021-02-04 16:00,634.7237
2021-02-04 17:00,633.3625
2021-02-04 18:00,635.45074
2021-02-04 19:00,632.3444
2021-02-04 20:00,629.1173
2021-02-04 21:00,632.1913
2021-02-04 22:00,633.30676
2021-02-04 23:00,633.2913
2021-02-02 00:00,636.33154
2021-02-02 01:00,635.8607
2021-02-02 02:00,608.7917
2021-02-02 03:00,508.55194
2021-02-02 04:00,489.34473
2021-02-02 05:00,476.08148
2021-02-02 06:00,457.49203
2021-02-02 07:00,451.9046
2021-02-02 08:00,452.2863
2021-02-02 09:00,453.15308
2021-02-02 10:00,453.6998
2021-02-02 11:00,466.01816
2021-02-02 12:00,555.8158
2021-02-02 13:00,625.8873
2021-02-02 14:00,630.5597
2021-02-02 15:00,631.71936
2021-02-02 16:00,633.78033
2021-02-02 17:00,632.7211
2021-02-02 18:00,635.35486
2021-02-02 19:00,635.85486
2021-02-02 20:00,633.1666
2021-02-02 21:00,634.9495
2021-02-02 22:00,635.1564
2021-02-02 23:00,634.8002
2021-02-03 00:00,634.35675
2021-02-03 01:00,638.8576
