Datetime (UTC),Carbon Intensity Forecast
2021-02-01 00:00,545.4401
2021-02-01 01:00,549.1542
2021-02-01 02:00,470.87216
2021-02-01 03:00,431.22925
2021-02-01 04:00,426.1818
2021-02-01 05:00,426.2247
2021-02-01 06:00,422.16953
2021-02-01 07:00,418.10678
2021-02-01 08:00,414.716
2021-02-01 09:00,413.944
2021-02-01 10:00,415.15057
2021-02-01 11:00,421.88544
2021-02-01 12:00,455.61847
2021-02-01 13:00,540.8463
2021-02-01 14:00,544.1994
2021-02-01 15:00,539.2887
2021-02-01 16:00,541.2233
2021-02-01 17:00,538.1533
2021-02-01 18:00,538.432
2021-02-01 19:00,538.1931
2021-02-01 20:00,534.6121
2021-02-01 21:00,532.7864
2021-02-01 22:00,533.70764
2021-02-01 23:00,538.5244
2021-02-02 00:00,542.95667
2021-02-02 01:00,545.0812
2021-02-02 02:00,469.19174
2021-02-02 03:00,430.81903
2021-02-02 04:00,425.39218
2021-02-02 05:00,424.4291
2021-02-02 06:00,421.3461
2021-02-02 07:00,418.32803
2021-02-02 08:00,416.52264
2021-02-02 09:00,415.3339
2021-02-02 10:00,416.05304
2021-02-02 11:00,421.91754
2021-02-02 12:00,456.569
2021-02-02 13:00,542.9466
2021-02-02 14:00,547.1312
2021-02-02 15:00,543.5203
2021-02-02 16:00,544.3609
2021-02-02 17:00,540.8507
2021-02-02 18:00,542.62933
2021-02-02 19:00,543.5619
2021-02-02 20:00,539.17194
2021-02-02 21:00,534.9074
2021-02-02 22:00,535.4015
2021-02-02 23:00,541.2467
2021-02-03 00:00,548.07465
2021-02-03 01:00,549.78796
2021-02-03 02:00,473.20892
2021-02-03 03:00,432.43808
2021-02-03 04:00,427.2837
2021-02-03 05:00,427.17953
2021-02-03 06:00,426.1625
2021-02-03 07:00,422.22528
2021-02-03 08:00,419.62286
2021-02-03 09:00,417.872
2021-02-03 10:00,418.05396
2021-02-03 11:00,423.4833
2021-02-03 12:00,459.3515
2021-02-03 13:00,546.8133
2021-02-03 14:00,551.4705
2021-02-03 15:00,546.04114
2021-02-03 16:00,547.95386
2021-02-03 17:00,545.34375
2021-02-03 18:00,546.9868
2021-02-03 19:00,546.98627
2021-02-03 20:00,542.79224
2021-02-03 21:00,539.0404
2021-02-03 22:00,539.6262
2021-02-03 23:00,545.6317
2021-02-04 00:00,552.52185
2021-02-04 01:00,553.99396
2021-02-04 02:00,477.16006
2021-02-04 03:00,436.49863
2021-02-04 04:00,430.11993
2021-02-04 05:00,429.65787
2021-02-04 06:00,429.19424
2021-02-04 07:00,425.5688
2021-02-04 08:00,422.16388
2021-02-04 09:00,419.44174
2021-02-04 10:00,420.60327
2021-02-04 11:00,427.23648
2021-02-04 12:00,463.81436
2021-02-04 13:00,551.1783
2021-02-04 14:00,554.57385
2021-02-04 15:00,549.0469
2021-02-04 16:00,550.6449
2021-02-04 17:00,546.929
