Datetime (UTC),Carbon Intensity Forecast
2021-02-01 00:00,732.74304
2021-02-01 01:00,729.36755
2021-02-01 02:00,716.61755
2021-02-01 03:00,700.3182
2021-02-01 04:00,682.0596
2021-02-01 05:00,663.87256
2021-02-01 06:00,644.5399
2021-02-01 07:00,627.083
2021-02-01 08:00,613.7327
2021-02-01 09:00,602.7726
2021-02-01 10:00,591.6222
2021-02-01 11:00,584.78314
2021-02-01 12:00,578.96436
2021-02-01 13:00,574.14307
2021-02-01 14:00,570.6038
2021-02-01 15:00,567.12634
2021-02-01 16:00,564.59717
2021-02-01 17:00,560.65753
2021-02-01 18:00,557.6461
2021-02-01 19:00,554.8215
2021-02-01 20:00,553.6051
2021-02-01 21:00,553.9071
2021-02-01 22:00,553.83606
2021-02-01 23:00,554.34143
2021-02-02 00:00,551.8682
2021-02-02 01:00,550.7755
2021-02-02 02:00,550.1878
2021-02-02 03:00,551.1403
2021-02-02 04:00,553.41064
2021-02-02 05:00,554.46045
2021-02-02 06:00,552.1333
2021-02-02 07:00,550.86115
2021-02-02 08:00,549.3749
2021-02-02 09:00,547.67566
2021-02-02 10:00,547.3335
2021-02-02 11:00,550.07764
2021-02-02 12:00,550.87897
2021-02-02 13:00,548.6259
2021-02-02 14:00,545.56836
2021-02-02 15:00,544.2401
2021-02-02 16:00,543.47394
2021-02-02 17:00,542.59656
2021-02-02 18:00,540.7939
2021-02-02 19:00,539.4334
2021-02-02 20:00,538.7459
2021-02-02 21:00,538.1411
2021-02-02 22:00,536.36316
2021-02-02 23:00,535.70197
2021-02-03 00:00,532.6542
2021-02-03 01:00,531.1655
2021-02-03 02:00,530.26526
2021-02-03 03:00,528.37305
2021-02-03 04:00,528.1864
2021-02-03 05:00,529.9606
2021-02-03 06:00,530.5983
2021-02-03 07:00,531.59467
2021-02-03 08:00,534.88464
2021-02-03 09:00,536.6522
2021-02-03 10:00,534.9552
2021-02-03 11:00,531.9748
2021-02-03 12:00,529.6536
2021-02-03 13:00,530.20105
2021-02-03 14:00,532.31384
2021-02-03 15:00,533.65173
2021-02-03 16:00,532.9994
2021-02-03 17:00,533.7985
2021-02-03 18:00,535.169
2021-02-03 19:00,538.7679
2021-02-03 20:00,541.4015
2021-02-03 21:00,544.5687
2021-02-03 22:00,547.68494
2021-02-03 23:00,549.3478
2021-02-04 00:00,547.6146
2021-02-04 01:00,545.9889
2021-02-04 02:00,545.6906
2021-02-04 03:00,546.0028
2021-02-04 04:00,547.11633
2021-02-04 05:00,548.3618
2021-02-04 06:00,546.8497
2021-02-04 07:00,544.275
2021-02-04 08:00,539.1469
2021-02-04 09:00,534.20807
2021-02-04 10:00,531.0452
2021-02-04 11:00,530.6083
2021-02-04 12:00,533.91284
2021-02-04 13:00,536.5334
2021-02-04 14:00,538.78784
2021-02-04 15:00,537.4662
2021-02-04 16:00,538.1564
2021-02-04 17:00,537.839
2021-02-04 18:00,535.32544
2021-02-04 19:00,535.21185
2021-02-04 20:00,536.73975
2021-02-04 21:00,539.4846
2021-02-04 22:00,542.7777
2021-02-04 23:00,546.6435
2021-02-02 00:00,724.7337
2021-02-02 01:00,715.0029
2021-02-02 02:00,702.0553
2021-02-02 03:00,690.5013
2021-02-02 04:00,678.8341
2021-02-02 05:00,669.1385
2021-02-02 06:00,658.94995
2021-02-02 07:00,650.68604
2021-02-02 08:00,641.628
2021-02-02 09:00,633.43494
2021-02-02 10:00,624.8261
2021-02-02 11:00,618.9241
2021-02-02 12:00,612.8282
2021-02-02 13:00,607.43915
2021-02-02 14:00,600.99554
2021-02-02 15:00,596.08826
2021-02-02 16:00,589.8522
2021-02-02 17:00,582.42645
2021-02-02 18:00,575.9548
2021-02-02 19:00,573.3045
2021-02-02 20:00,572.0918
2021-02-02 21:00,572.19244
2021-02-02 22:00,569.66785
2021-02-02 23:00,568.8008
2021-02-03 00:00,566.7834
2021-02-03 01:00,566.38165
2021-02-03 02:00,566.6726
2021-02-03 03:00,566.79297
2021-02-03 04:00,568.19666
2021-02-03 05:00,568.9161
2021-02-03 06:00,569.1774
2021-02-03 07:00,570.8102
2021-02-03 08:00,572.2644
2021-02-03 09:00,573.3375
2021-02-03 10:00,572.69666
2021-02-03 11:00,572.99536
2021-02-03 12:00,572.6207
2021-02-03 13:00,571.5955
2021-02-03 14:00,568.90375
2021-02-03 15:00,566.92914
2021-02-03 16:00,565.32916
2021-02-03 17:00,564.3874
2021-02-03 18:00,563.2209
2021-02-03 19:00,564.39514
2021-02-03 20:00,566.6347
2021-02-03 21:00,570.43463
2021-02-03 22:00,571.486
2021-02-03 23:00,574.241
2021-02-04 00:00,575.1903
2021-02-04 01:00,576.95624
2021-02-04 02:00,577.1601
2021-02-04 03:00,577.59784
2021-02-04 04:00,579.48584
2021-02-04 05:00,580.63153
2021-02-04 06:00,579.4383
2021-02-04 07:00,577.36633
2021-02-04 08:00,575.7602
2021-02-04 09:00,574.99176
2021-02-04 10:00,573.8022
2021-02-04 11:00,574.08203
2021-02-04 12:00,572.9989
2021-02-04 13:00,571.2039
2021-02-04 14:00,569.6988
2021-02-04 15:00,568.45807
2021-02-04 16:00,566.69617
2021-02-04 17:00,565.78827
2021-02-04 18:00,561.97955
2021-02-04 19:00,560.6477
2021-02-04 20:00,560.2169
2021-02-04 21:00,560.9422
2021-02-04 22:00,563.6833
2021-02-04 23:00,566.9756
2021-02-05 00:00,570.20917
2021-02-05 01:00,570.2882
2021-02-05 02:00,570.50507
2021-02-05 03:00,571.2593
2021-02-05 04:00,573.03973
2021-02-05 05:00,574.5296
2021-02-05 06:00,576.1481
2021-02-05 07:00,576.4267
2021-02-05 08:00,575.4037
2021-02-05 09:00,575.97723
2021-02-05 10:00,576.02155
2021-02-05 11:00,577.0873
2021-02-05 12:00,578.0687
2021-02-05 13:00,578.067
2021-02-05 14:00,575.8962
2021-02-05 15:00,575.54535
2021-02-05 16:00,576.49286
2021-02-05 17:00,577.6011
2021-02-05 18:00,577.66064
2021-02-05 19:00,578.05896
2021-02-05 20:00,578.7186
2021-02-05 21:00,577.6597
2021-02-05 22:00,573.8702
2021-02-05 23:00,570.8922
2021-02-03 00:00,686.01825
2021-02-03 01:00,687.6557
2021-02-03 02:00,680.8595
2021-02-03 03:00,676.2262
2021-02-03 04:00,671.4725
2021-02-03 05:00,663.7508
2021-02-03 06:00,653.39386
2021-02-03 07:00,645.6735
2021-02-03 08:00,639.0626
2021-02-03 09:00,629.6825
2021-02-03 10:00,618.9581
2021-02-03 11:00,612.30676
2021-02-03 12:00,607.73987
2021-02-03 13:00,603.2286
2021-02-03 14:00,599.3925
2021-02-03 15:00,597.63776
2021-02-03 16:00,597.30457
2021-02-03 17:00,594.2885
2021-02-03 18:00,593.0137
2021-02-03 19:00,594.8751
2021-02-03 20:00,596.58545
2021-02-03 21:00,595.24756
2021-02-03 22:00,592.0265
2021-02-03 23:00,593.0783
2021-02-04 00:00,592.5695
2021-02-04 01:00,591.0799
2021-02-04 02:00,588.9464
2021-02-04 03:00,585.8053
2021-02-04 04:00,583.37164
2021-02-04 05:00,581.15607
2021-02-04 06:00,577.4903
2021-02-04 07:00,576.8916
2021-02-04 08:00,577.1356
2021-02-04 09:00,575.65204
2021-02-04 10:00,573.812
2021-02-04 11:00,575.1436
2021-02-04 12:00,575.3933
2021-02-04 13:00,575.5573
2021-02-04 14:00,574.94336
2021-02-04 15:00,576.4788
2021-02-04 16:00,578.85474
2021-02-04 17:00,579.6783
2021-02-04 18:00,580.5509
2021-02-04 19:00,582.195
2021-02-04 20:00,581.4591
2021-02-04 21:00,579.1405
2021-02-04 22:00,575.75555
2021-02-04 23:00,571.672
2021-02-05 00:00,567.00085
2021-02-05 01:00,565.79376
2021-02-05 02:00,565.59033
2021-02-05 03:00,567.68164
2021-02-05 04:00,573.21625
2021-02-05 05:00,578.61865
2021-02-05 06:00,584.18506
2021-02-05 07:00,588.09686
2021-02-05 08:00,588.99713
2021-02-05 09:00,585.77576
2021-02-05 10:00,582.7616
2021-02-05 11:00,582.9053
2021-02-05 12:00,583.0893
2021-02-05 13:00,580.79065
2021-02-05 14:00,577.834
2021-02-05 15:00,574.3032
2021-02-05 16:00,570.63806
2021-02-05 17:00,566.6243
2021-02-05 18:00,560.4923
2021-02-05 19:00,557.16174
2021-02-05 20:00,555.9117
2021-02-05 21:00,555.9347
2021-02-05 22:00,555.7174
2021-02-05 23:00,556.1072
2021-02-06 00:00,553.0492
2021-02-06 01:00,553.1431
2021-02-06 02:00,552.8719
2021-02-06 03:00,552.3041
2021-02-06 04:00,553.0437
2021-02-06 05:00,554.73285
2021-02-06 06:00,554.9517
2021-02-06 07:00,555.1704
2021-02-06 08:00,554.1085
2021-02-06 09:00,552.4046
2021-02-06 10:00,549.1598
2021-02-06 11:00,547.606
2021-02-06 12:00,548.62537
2021-02-06 13:00,550.28534
2021-02-06 14:00,551.94666
2021-02-06 15:00,555.22797
2021-02-06 16:00,559.366
2021-02-06 17:00,563.6332
2021-02-06 18:00,565.79333
2021-02-06 19:00,566.0954
2021-02-06 20:00,566.8428
2021-02-06 21:00,570.0673
2021-02-06 22:00,573.1078
2021-02-06 23:00,579.2787
2021-02-04 00:00,462.50366
2021-02-04 01:00,467.32632
2021-02-04 02:00,474.34967
2021-02-04 03:00,485.07587
2021-02-04 04:00,495.5446
2021-02-04 05:00,504.01416
2021-02-04 06:00,507.85327
2021-02-04 07:00,511.7163
2021-02-04 08:00,517.30945
2021-02-04 09:00,520.4517
