Datetime (UTC),Carbon Intensity Forecast
2021-02-01 00:00,503.66348
2021-02-01 01:00,520.08875
2021-02-01 02:00,531.1862
2021-02-01 03:00,534.5711
2021-02-01 04:00,529.10706
2021-02-01 05:00,501.1087
2021-02-01 06:00,463.30258
2021-02-01 07:00,444.77432
2021-02-01 08:00,438.76382
2021-02-01 09:00,441.96368
2021-02-01 10:00,448.78622
2021-02-01 11:00,453.12167
2021-02-01 12:00,457.5686
2021-02-01 13:00,465.22772
2021-02-01 14:00,466.55133
2021-02-01 15:00,457.70532
2021-02-01 16:00,453.75635
2021-02-01 17:00,452.46185
2021-02-01 18:00,453.15894
2021-02-01 19:00,464.58853
2021-02-01 20:00,478.00723
2021-02-01 21:00,487.24066
2021-02-01 22:00,494.5782
2021-02-01 23:00,504.50772
2021-02-02 00:00,516.86194
2021-02-02 01:00,533.861
2021-02-02 02:00,545.7634
2021-02-02 03:00,546.7705
2021-02-02 04:00,536.8038
2021-02-02 05:00,504.71417
2021-02-02 06:00,467.63092
2021-02-02 07:00,448.87744
2021-02-02 08:00,443.66757
2021-02-02 09:00,445.19687
2021-02-02 10:00,449.88803
2021-02-02 11:00,453.7397
2021-02-02 12:00,457.57675
2021-02-02 13:00,464.31226
2021-02-02 14:00,463.694
2021-02-02 15:00,455.2631
2021-02-02 16:00,451.86334
2021-02-02 17:00,450.33823
2021-02-02 18:00,452.18408
2021-02-02 19:00,464.47247
2021-02-02 20:00,480.11118
2021-02-02 21:00,489.41977
2021-02-02 22:00,497.5962
2021-02-02 23:00,507.82812
2021-02-03 00:00,521.4575
2021-02-03 01:00,539.53455
2021-02-03 02:00,550.1419
2021-02-03 03:00,549.3983
2021-02-03 04:00,538.0251
2021-02-03 05:00,505.87305
2021-02-03 06:00,467.98932
2021-02-03 07:00,448.95563
2021-02-03 08:00,443.41055
2021-02-03 09:00,444.73422
2021-02-03 10:00,449.94403
2021-02-03 11:00,454.69434
2021-02-03 12:00,460.11255
2021-02-03 13:00,466.31232
2021-02-03 14:00,467.20996
2021-02-03 15:00,459.2334
2021-02-03 16:00,454.5108
2021-02-03 17:00,452.91196
2021-02-03 18:00,456.26532
2021-02-03 19:00,469.63885
2021-02-03 20:00,486.55713
2021-02-03 21:00,495.68466
2021-02-03 22:00,501.79376
2021-02-03 23:00,510.5353
2021-02-04 00:00,521.6708
2021-02-04 01:00,537.1594
2021-02-04 02:00,547.3817
2021-02-04 03:00,546.26794
2021-02-04 04:00,536.3911
2021-02-04 05:00,503.2252
2021-02-04 06:00,465.63165
2021-02-04 07:00,447.21796
2021-02-04 08:00,442.2177
2021-02-04 09:00,444.14227
2021-02-04 10:00,449.95322
2021-02-04 11:00,455.0406
2021-02-04 12:00,460.20377
2021-02-04 13:00,467.44833
2021-02-04 14:00,466.05865
2021-02-04 15:00,455.84634
2021-02-04 16:00,450.3974
2021-02-04 17:00,448.6548
2021-02-04 18:00,451.90192
2021-02-04 19:00,466.15167
2021-02-04 20:00,481.3294
2021-02-04 21:00,490.7591
2021-02-04 22:00,498.4449
2021-02-04 23:00,507.4668
2021-02-02 00:00,459.14276
2021-02-02 01:00,483.38983
2021-02-02 02:00,499.06476
2021-02-02 03:00,503.1749
2021-02-02 04:00,499.9024
2021-02-02 05:00,476.51324
2021-02-02 06:00,449.91788
2021-02-02 07:00,436.62778
2021-02-02 08:00,432.96362
2021-02-02 09:00,434.26263
2021-02-02 10:00,437.87427
2021-02-02 11:00,439.5251
2021-02-02 12:00,442.94937
2021-02-02 13:00,446.59854
2021-02-02 14:00,447.70444
2021-02-02 15:00,447.8122
2021-02-02 16:00,446.17627
2021-02-02 17:00,443.04224
2021-02-02 18:00,443.69464
2021-02-02 19:00,453.6979
2021-02-02 20:00,461.12906
2021-02-02 21:00,463.9747
2021-02-02 22:00,472.40463
2021-02-02 23:00,482.57343
2021-02-03 00:00,496.83295
2021-02-03 01:00,512.9865
2021-02-03 02:00,523.0631
2021-02-03 03:00,524.14667
2021-02-03 04:00,516.18005
2021-02-03 05:00,488.16367
2021-02-03 06:00,456.01215
2021-02-03 07:00,442.14078
2021-02-03 08:00,439.7519
2021-02-03 09:00,443.50327
2021-02-03 10:00,448.0103
2021-02-03 11:00,450.4809
2021-02-03 12:00,453.98273
2021-02-03 13:00,459.2495
2021-02-03 14:00,459.57404
2021-02-03 15:00,458.64053
2021-02-03 16:00,454.57233
2021-02-03 17:00,451.32178
2021-02-03 18:00,450.90186
2021-02-03 19:00,461.03564
2021-02-03 20:00,472.3353
2021-02-03 21:00,478.16147
2021-02-03 22:00,487.1005
2021-02-03 23:00,497.84326
2021-02-04 00:00,512.94366
2021-02-04 01:00,530.7966
2021-02-04 02:00,541.41833
2021-02-04 03:00,539.5488
2021-02-04 04:00,528.8305
2021-02-04 05:00,497.63223
2021-02-04 06:00,463.20483
2021-02-04 07:00,448.1496
2021-02-04 08:00,446.18195
2021-02-04 09:00,449.5538
2021-02-04 10:00,454.11002
2021-02-04 11:00,455.7964
2021-02-04 12:00,458.2601
2021-02-04 13:00,461.02988
2021-02-04 14:00,460.33047
2021-02-04 15:00,458.0832
2021-02-04 16:00,454.13803
2021-02-04 17:00,452.5832
2021-02-04 18:00,452.3249
2021-02-04 19:00,462.0568
2021-02-04 20:00,472.25873
2021-02-04 21:00,477.64117
2021-02-04 22:00,486.99017
2021-02-04 23:00,500.14575
2021-02-05 00:00,518.21387
2021-02-05 01:00,537.2621
2021-02-05 02:00,549.27893
2021-02-05 03:00,548.29767
2021-02-05 04:00,535.7058
2021-02-05 05:00,502.49542
