Datetime (UTC),Carbon Intensity Forecast
2021-02-01 00:00,142.22275
2021-02-01 01:00,144.21196
2021-02-01 02:00,145.30827
2021-02-01 03:00,144.86433
2021-02-01 04:00,142.34088
2021-02-01 05:00,142.55173
2021-02-01 06:00,145.17577
2021-02-01 07:00,147.25757
2021-02-01 08:00,149.99857
2021-02-01 09:00,152.96832
2021-02-01 10:00,154.56805
2021-02-01 11:00,153.2967
2021-02-01 12:00,148.28409
2021-02-01 13:00,141.79214
2021-02-01 14:00,136.60289
2021-02-01 15:00,135.27615
2021-02-01 16:00,133.96623
2021-02-01 17:00,132.74771
2021-02-01 18:00,131.56767
2021-02-01 19:00,129.75882
2021-02-01 20:00,130.02934
2021-02-01 21:00,132.24908
2021-02-01 22:00,135.94972
2021-02-01 23:00,141.05096
2021-02-02 00:00,145.03146
2021-02-02 01:00,146.24092
2021-02-02 02:00,148.26553
2021-02-02 03:00,149.1453
2021-02-02 04:00,148.7455
2021-02-02 05:00,149.26456
2021-02-02 06:00,150.55376
2021-02-02 07:00,151.66032
2021-02-02 08:00,153.04907
2021-02-02 09:00,154.56598
2021-02-02 10:00,155.70076
2021-02-02 11:00,154.9887
2021-02-02 12:00,151.29068
2021-02-02 13:00,144.76343
2021-02-02 14:00,140.06937
2021-02-02 15:00,139.02837
2021-02-02 16:00,138.08829
2021-02-02 17:00,136.0887
2021-02-02 18:00,135.34421
2021-02-02 19:00,134.3289
2021-02-02 20:00,134.49223
2021-02-02 21:00,136.26776
2021-02-02 22:00,139.69803
2021-02-02 23:00,143.38405
2021-02-03 00:00,146.04866
2021-02-03 01:00,146.28339
2021-02-03 02:00,148.27255
2021-02-03 03:00,148.93427
2021-02-03 04:00,148.62764
2021-02-03 05:00,149.67189
2021-02-03 06:00,152.0494
2021-02-03 07:00,153.76094
2021-02-03 08:00,155.27992
2021-02-03 09:00,156.33842
2021-02-03 10:00,157.4401
2021-02-03 11:00,157.23482
2021-02-03 12:00,153.73067
2021-02-03 13:00,148.2569
2021-02-03 14:00,143.76497
2021-02-03 15:00,141.55847
2021-02-03 16:00,139.90544
2021-02-03 17:00,137.8492
2021-02-03 18:00,135.64075
2021-02-03 19:00,133.28302
2021-02-03 20:00,131.80046
2021-02-03 21:00,133.23149
2021-02-03 22:00,136.81973
2021-02-03 23:00,140.15195
2021-02-04 00:00,143.10422
2021-02-04 01:00,144.37254
2021-02-04 02:00,145.7813
2021-02-04 03:00,147.34923
2021-02-04 04:00,147.99905
2021-02-04 05:00,149.46494
2021-02-04 06:00,152.17899
2021-02-04 07:00,154.36618
2021-02-04 08:00,156.09778
2021-02-04 09:00,156.63751
2021-02-04 10:00,155.55844
2021-02-04 11:00,153.91309
2021-02-04 12:00,149.62172
2021-02-04 13:00,144.45518
2021-02-04 14:00,139.53998
2021-02-04 15:00,138.30063
2021-02-04 16:00,137.08934
2021-02-04 17:00,135.67987
2021-02-04 18:00,134.83524
2021-02-04 19:00,134.03416
2021-02-04 20:00,133.92343
2021-02-04 21:00,135.69188
2021-02-04 22:00,138.57712
2021-02-04 23:00,142.31471
2021-02-02 00:00,136.05142
