Datetime (UTC),Carbon Intensity Forecast
2021-02-01 00:00,107.10563
2021-02-01 01:00,104.61593
2021-02-01 02:00,101.32619
2021-02-01 03:00,99.50285
2021-02-01 04:00,106.38118
2021-02-01 05:00,119.58358
2021-02-01 06:00,133.31696
2021-02-01 07:00,140.69537
2021-02-01 08:00,141.99919
2021-02-01 09:00,139.17699
2021-02-01 10:00,134.68575
2021-02-01 11:00,132.17169
2021-02-01 12:00,129.36598
2021-02-01 13:00,129.13095
2021-02-01 14:00,129.4635
2021-02-01 15:00,130.2885
2021-02-01 16:00,134.82526
2021-02-01 17:00,143.95372
2021-02-01 18:00,147.4278
2021-02-01 19:00,143.1574
2021-02-01 20:00,136.6031
2021-02-01 21:00,133.65182
2021-02-01 22:00,131.49135
2021-02-01 23:00,125.74697
2021-02-02 00:00,121.25425
2021-02-02 01:00,117.81525
2021-02-02 02:00,115.61308
2021-02-02 03:00,115.18561
2021-02-02 04:00,121.5952
2021-02-02 05:00,135.11237
2021-02-02 06:00,148.43729
2021-02-02 07:00,156.87602
2021-02-02 08:00,159.13446
2021-02-02 09:00,157.14627
2021-02-02 10:00,153.96088
2021-02-02 11:00,151.2764
2021-02-02 12:00,148.39725
2021-02-02 13:00,148.83188
2021-02-02 14:00,149.79036
2021-02-02 15:00,151.87875
2021-02-02 16:00,156.68623
2021-02-02 17:00,165.3649
2021-02-02 18:00,166.76445
2021-02-02 19:00,161.65994
2021-02-02 20:00,154.34232
2021-02-02 21:00,149.33745
2021-02-02 22:00,144.9675
2021-02-02 23:00,137.53433
2021-02-03 00:00,132.01996
2021-02-03 01:00,127.608475
2021-02-03 02:00,124.34418
2021-02-03 03:00,122.66431
2021-02-03 04:00,128.25443
2021-02-03 05:00,140.597
2021-02-03 06:00,152.70804
2021-02-03 07:00,160.64687
2021-02-03 08:00,163.46591
2021-02-03 09:00,161.88707
2021-02-03 10:00,158.173
2021-02-03 11:00,155.74112
2021-02-03 12:00,153.62918
2021-02-03 13:00,155.1871
2021-02-03 14:00,156.09367
2021-02-03 15:00,156.24307
2021-02-03 16:00,159.93576
2021-02-03 17:00,168.55807
2021-02-03 18:00,170.17973
2021-02-03 19:00,163.95982
2021-02-03 20:00,155.60463
2021-02-03 21:00,149.47263
2021-02-03 22:00,143.22879
2021-02-03 23:00,135.19748
2021-02-04 00:00,129.98613
2021-02-04 01:00,126.348206
2021-02-04 02:00,123.143936
2021-02-04 03:00,122.061325
2021-02-04 04:00,127.591415
2021-02-04 05:00,139.01752
2021-02-04 06:00,150.40749
2021-02-04 07:00,158.85461
2021-02-04 08:00,161.79153
2021-02-04 09:00,160.4792
2021-02-04 10:00,156.74397
2021-02-04 11:00,153.79416
2021-02-04 12:00,150.92606
2021-02-04 13:00,151.33813
2021-02-04 14:00,151.0056
2021-02-04 15:00,151.0816
2021-02-04 16:00,155.89897
2021-02-04 17:00,165.97127
2021-02-04 18:00,169.5556
2021-02-04 19:00,166.43004
2021-02-04 20:00,161.40323
2021-02-04 21:00,157.80032
2021-02-04 22:00,153.01852
2021-02-04 23:00,145.35751
2021-02-02 00:00,115.059616
2021-02-02 01:00,111.69808
2021-02-02 02:00,109.69859
2021-02-02 03:00,109.62882
2021-02-02 04:00,119.67493
2021-02-02 05:00,142.81639
2021-02-02 06:00,161.60393
2021-02-02 07:00,171.56233
2021-02-02 08:00,175.61023
2021-02-02 09:00,171.22964
2021-02-02 10:00,166.57426
2021-02-02 11:00,165.75241
2021-02-02 12:00,163.30214
2021-02-02 13:00,162.24286
2021-02-02 14:00,161.47507
2021-02-02 15:00,162.2601
2021-02-02 16:00,167.4384
2021-02-02 17:00,176.94897
2021-02-02 18:00,179.68115
2021-02-02 19:00,172.26578
2021-02-02 20:00,161.21533
2021-02-02 21:00,154.33748
2021-02-02 22:00,148.0882
2021-02-02 23:00,137.54375
2021-02-03 00:00,129.99507
2021-02-03 01:00,126.08728
2021-02-03 02:00,121.63503
2021-02-03 03:00,120.69761
2021-02-03 04:00,128.53523
2021-02-03 05:00,146.47264
2021-02-03 06:00,160.96082
2021-02-03 07:00,168.54008
2021-02-03 08:00,172.20743
2021-02-03 09:00,168.1524
2021-02-03 10:00,163.5287
2021-02-03 11:00,161.83154
2021-02-03 12:00,158.05855
2021-02-03 13:00,156.26572
2021-02-03 14:00,155.06302
2021-02-03 15:00,154.94348
2021-02-03 16:00,160.09238
2021-02-03 17:00,169.82951
2021-02-03 18:00,172.13805
2021-02-03 19:00,164.93607
2021-02-03 20:00,154.37921
2021-02-03 21:00,148.87608
2021-02-03 22:00,143.8266
2021-02-03 23:00,134.37288
2021-02-04 00:00,127.39158
2021-02-04 01:00,122.80296
2021-02-04 02:00,118.85001
2021-02-04 03:00,118.25088
2021-02-04 04:00,126.74001
2021-02-04 05:00,144.57565
2021-02-04 06:00,159.7709
2021-02-04 07:00,166.79312
2021-02-04 08:00,169.83983
2021-02-04 09:00,164.44086
2021-02-04 10:00,159.4794
2021-02-04 11:00,159.31874
2021-02-04 12:00,156.20271
2021-02-04 13:00,153.69514
2021-02-04 14:00,151.99557
2021-02-04 15:00,152.5385
2021-02-04 16:00,158.09418
2021-02-04 17:00,169.3062
2021-02-04 18:00,172.8512
2021-02-04 19:00,166.60947
2021-02-04 20:00,155.97124
2021-02-04 21:00,149.25691
2021-02-04 22:00,143.0328
2021-02-04 23:00,132.4047
2021-02-05 00:00,124.447266
2021-02-05 01:00,119.3657
2021-02-05 02:00,114.8314
2021-02-05 03:00,114.006676
2021-02-05 04:00,122.803734
2021-02-05 05:00,140.44016
2021-02-05 06:00,154.42126
2021-02-05 07:00,159.8892
2021-02-05 08:00,161.2508
2021-02-05 09:00,155.36986
2021-02-05 10:00,150.18118
2021-02-05 11:00,148.8815
2021-02-05 12:00,144.83952
2021-02-05 13:00,142.37451
2021-02-05 14:00,140.95357
2021-02-05 15:00,141.4365
2021-02-05 16:00,145.98915
2021-02-05 17:00,156.92343
2021-02-05 18:00,161.47525
2021-02-05 19:00,156.85855
2021-02-05 20:00,147.42029
2021-02-05 21:00,141.4
2021-02-05 22:00,136.36984
2021-02-05 23:00,126.44177
2021-02-03 00:00,71.6131
2021-02-03 01:00,72.46666
2021-02-03 02:00,72.680214
2021-02-03 03:00,71.753784
2021-02-03 04:00,74.4257
2021-02-03 05:00,83.82428
2021-02-03 06:00,93.834015
2021-02-03 07:00,97.42823
2021-02-03 08:00,97.04927
2021-02-03 09:00,96.210464
2021-02-03 10:00,93.98903
2021-02-03 11:00,92.44692
2021-02-03 12:00,90.257286
2021-02-03 13:00,90.16262
2021-02-03 14:00,92.70656
2021-02-03 15:00,94.89042
2021-02-03 16:00,101.27653
2021-02-03 17:00,112.68605
2021-02-03 18:00,116.62223
2021-02-03 19:00,112.77997
2021-02-03 20:00,107.28961
2021-02-03 21:00,105.47025
2021-02-03 22:00,104.790695
2021-02-03 23:00,101.74831
2021-02-04 00:00,97.60306
2021-02-04 01:00,94.370926
2021-02-04 02:00,93.24817
2021-02-04 03:00,93.09486
2021-02-04 04:00,97.50914
2021-02-04 05:00,109.0422
2021-02-04 06:00,121.99725
2021-02-04 07:00,128.382
2021-02-04 08:00,128.26164
2021-02-04 09:00,126.76003
2021-02-04 10:00,123.42047
2021-02-04 11:00,120.34868
2021-02-04 12:00,116.99477
2021-02-04 13:00,115.285446
2021-02-04 14:00,116.29812
2021-02-04 15:00,118.37024
2021-02-04 16:00,123.85868
2021-02-04 17:00,134.40561
2021-02-04 18:00,137.70529
2021-02-04 19:00,133.93304
2021-02-04 20:00,126.71432
2021-02-04 21:00,122.66484
2021-02-04 22:00,120.58302
2021-02-04 23:00,115.023964
2021-02-05 00:00,109.04535
2021-02-05 01:00,105.03377
2021-02-05 02:00,103.31527
