Datetime (UTC),Carbon Intensity Forecast
2021-02-01 00:00,414.2509
2021-02-01 01:00,409.57785
2021-02-01 02:00,407.46402
2021-02-01 03:00,406.07135
2021-02-01 04:00,406.29846
2021-02-01 05:00,407.35904
2021-02-01 06:00,409.44043
2021-02-01 07:00,413.46942
2021-02-01 08:00,423.07
2021-02-01 09:00,436.1342
2021-02-01 10:00,436.6001
2021-02-01 11:00,436.49585
2021-02-01 12:00,436.43506
2021-02-01 13:00,436.47153
2021-02-01 14:00,436.73697
2021-02-01 15:00,436.81903
2021-02-01 16:00,436.8234
2021-02-01 17:00,436.96948
2021-02-01 18:00,436.75116
2021-02-01 19:00,436.5229
2021-02-01 20:00,436.39185
2021-02-01 21:00,436.3543
2021-02-01 22:00,436.2247
2021-02-01 23:00,430.49115
2021-02-02 00:00,415.4751
2021-02-02 01:00,409.96124
2021-02-02 02:00,407.6022
2021-02-02 03:00,406.19125
2021-02-02 04:00,406.65424
2021-02-02 05:00,407.6084
2021-02-02 06:00,409.73502
2021-02-02 07:00,413.71347
2021-02-02 08:00,423.2972
2021-02-02 09:00,436.06836
2021-02-02 10:00,436.369
2021-02-02 11:00,436.58594
2021-02-02 12:00,436.7815
2021-02-02 13:00,436.59286
2021-02-02 14:00,436.73242
2021-02-02 15:00,436.85995
2021-02-02 16:00,436.96338
2021-02-02 17:00,436.7458
2021-02-02 18:00,436.76007
2021-02-02 19:00,436.71234
2021-02-02 20:00,436.8504
2021-02-02 21:00,436.58047
2021-02-02 22:00,436.54745
2021-02-02 23:00,430.71982
2021-02-03 00:00,415.72128
2021-02-03 01:00,410.04605
2021-02-03 02:00,407.65918
2021-02-03 03:00,406.25507
2021-02-03 04:00,406.76355
2021-02-03 05:00,407.65887
2021-02-03 06:00,409.74658
2021-02-03 07:00,413.7951
2021-02-03 08:00,423.4013
2021-02-03 09:00,436.0656
2021-02-03 10:00,436.378
2021-02-03 11:00,436.40594
2021-02-03 12:00,436.8725
2021-02-03 13:00,436.6355
2021-02-03 14:00,436.6141
2021-02-03 15:00,436.7746
2021-02-03 16:00,436.96954
2021-02-03 17:00,436.90536
2021-02-03 18:00,436.8295
2021-02-03 19:00,436.92334
2021-02-03 20:00,437.00903
2021-02-03 21:00,436.67422
2021-02-03 22:00,436.5788
2021-02-03 23:00,430.61044
2021-02-04 00:00,415.6175
2021-02-04 01:00,409.87964
2021-02-04 02:00,407.5542
2021-02-04 03:00,406.40796
2021-02-04 04:00,406.8935
2021-02-04 05:00,407.75153
2021-02-04 06:00,409.95468
2021-02-04 07:00,414.0088
2021-02-04 08:00,423.53278
2021-02-04 09:00,436.23007
2021-02-04 10:00,436.5009
2021-02-04 11:00,436.4405
2021-02-04 12:00,437.11044
2021-02-04 13:00,436.84235
2021-02-04 14:00,436.888
2021-02-04 15:00,436.86176
2021-02-04 16:00,437.28867
2021-02-04 17:00,437.0877
2021-02-04 18:00,437.0604
2021-02-04 19:00,436.91302
2021-02-04 20:00,436.89175
2021-02-04 21:00,436.52222
2021-02-04 22:00,436.46307
2021-02-04 23:00,430.95392
2021-02-02 00:00,414.81573
2021-02-02 01:00,410.07574
2021-02-02 02:00,407.8067
2021-02-02 03:00,406.33862
2021-02-02 04:00,406.50555
2021-02-02 05:00,407.62418
2021-02-02 06:00,409.60986
2021-02-02 07:00,413.60516
