Datetime (UTC),Carbon Intensity Forecast
2021-02-01 00:00,355.93256
2021-02-01 01:00,364.2044
2021-02-01 02:00,371.59183
2021-02-01 03:00,380.913
2021-02-01 04:00,386.03424
2021-02-01 05:00,390.4864
2021-02-01 06:00,390.86386
2021-02-01 07:00,391.3803
2021-02-01 08:00,389.71582
2021-02-01 09:00,388.94537
2021-02-01 10:00,381.69925
2021-02-01 11:00,343.73422
2021-02-01 12:00,298.14868
2021-02-01 13:00,282.2429
2021-02-01 14:00,279.10883
2021-02-01 15:00,277.68408
2021-02-01 16:00,273.39194
2021-02-01 17:00,273.38187
2021-02-01 18:00,271.01288
2021-02-01 19:00,267.21124
2021-02-01 20:00,267.11996
2021-02-01 21:00,278.46198
2021-02-01 22:00,311.74634
2021-02-01 23:00,345.66498
2021-02-02 00:00,353.0512
2021-02-02 01:00,360.06195
2021-02-02 02:00,368.2375
2021-02-02 03:00,377.74933
2021-02-02 04:00,382.68146
2021-02-02 05:00,385.8104
2021-02-02 06:00,385.51892
2021-02-02 07:00,385.77585
2021-02-02 08:00,385.66602
2021-02-02 09:00,384.7589
2021-02-02 10:00,377.46802
2021-02-02 11:00,339.89233
2021-02-02 12:00,294.9146
2021-02-02 13:00,277.58026
2021-02-02 14:00,273.73755
2021-02-02 15:00,273.69104
2021-02-02 16:00,272.10687
2021-02-02 17:00,273.03436
2021-02-02 18:00,270.59283
2021-02-02 19:00,266.92734
2021-02-02 20:00,266.02524
2021-02-02 21:00,277.2494
2021-02-02 22:00,313.05988
2021-02-02 23:00,348.59677
2021-02-03 00:00,355.87842
2021-02-03 01:00,361.78473
2021-02-03 02:00,369.82355
2021-02-03 03:00,378.37106
2021-02-03 04:00,384.49374
2021-02-03 05:00,388.69623
2021-02-03 06:00,388.9034
2021-02-03 07:00,388.6906
2021-02-03 08:00,388.79678
2021-02-03 09:00,387.46924
2021-02-03 10:00,379.4854
2021-02-03 11:00,342.46033
2021-02-03 12:00,299.01288
2021-02-03 13:00,282.34006
2021-02-03 14:00,277.6518
2021-02-03 15:00,276.5319
2021-02-03 16:00,273.90338
2021-02-03 17:00,273.0423
2021-02-03 18:00,270.53387
2021-02-03 19:00,266.6482
2021-02-03 20:00,266.43637
2021-02-03 21:00,277.09738
2021-02-03 22:00,311.77518
2021-02-03 23:00,345.70013
2021-02-04 00:00,352.94476
2021-02-04 01:00,358.2209
2021-02-04 02:00,366.3051
2021-02-04 03:00,374.79663
2021-02-04 04:00,380.3697
2021-02-04 05:00,384.739
2021-02-04 06:00,385.41592
2021-02-04 07:00,385.22955
2021-02-04 08:00,386.33868
2021-02-04 09:00,386.26
2021-02-04 10:00,377.99573
2021-02-04 11:00,340.30182
2021-02-04 12:00,296.9875
