Datetime (UTC),Carbon Intensity Forecast
2021-02-01 00:00,207.12137
2021-02-01 01:00,204.57388
2021-02-01 02:00,206.9458
2021-02-01 03:00,209.07455
2021-02-01 04:00,213.66121
2021-02-01 05:00,217.03264
2021-02-01 06:00,213.16133
2021-02-01 07:00,208.82552
2021-02-01 08:00,207.42813
2021-02-01 09:00,207.06284
2021-02-01 10:00,207.5856
2021-02-01 11:00,208.92871
2021-02-01 12:00,208.37634
2021-02-01 13:00,208.46921
2021-02-01 14:00,203.0151
2021-02-01 15:00,196.13663
2021-02-01 16:00,196.20619
2021-02-01 17:00,195.81636
2021-02-01 18:00,199.60036
2021-02-01 19:00,206.44116
2021-02-01 20:00,206.06332
2021-02-01 21:00,205.76436
2021-02-01 22:00,205.1853
2021-02-01 23:00,203.41235
2021-02-02 00:00,201.94308
2021-02-02 01:00,200.72968
2021-02-02 02:00,202.01648
2021-02-02 03:00,203.71065
2021-02-02 04:00,207.25912
2021-02-02 05:00,208.99496
2021-02-02 06:00,206.74837
2021-02-02 07:00,203.89285
2021-02-02 08:00,202.9948
2021-02-02 09:00,202.58301
2021-02-02 10:00,203.20149
2021-02-02 11:00,204.56332
2021-02-02 12:00,204.08884
2021-02-02 13:00,203.41043
2021-02-02 14:00,198.15863
2021-02-02 15:00,192.10202
2021-02-02 16:00,191.40793
2021-02-02 17:00,190.93375
2021-02-02 18:00,194.84909
2021-02-02 19:00,201.71596
2021-02-02 20:00,202.64629
2021-02-02 21:00,202.57812
2021-02-02 22:00,202.274
2021-02-02 23:00,201.14514
2021-02-03 00:00,200.9348
2021-02-03 01:00,200.459
2021-02-03 02:00,201.91219
2021-02-03 03:00,203.21207
2021-02-03 04:00,205.868
2021-02-03 05:00,206.37595
2021-02-03 06:00,203.50615
2021-02-03 07:00,200.57755
2021-02-03 08:00,198.82101
2021-02-03 09:00,197.26767
2021-02-03 10:00,196.94429
2021-02-03 11:00,197.23827
2021-02-03 12:00,196.1917
2021-02-03 13:00,194.79912
2021-02-03 14:00,190.29965
2021-02-03 15:00,184.12083
2021-02-03 16:00,182.94412
2021-02-03 17:00,182.40784
2021-02-03 18:00,185.75287
2021-02-03 19:00,192.24252
2021-02-03 20:00,192.89275
2021-02-03 21:00,193.66125
2021-02-03 22:00,193.67177
2021-02-03 23:00,192.54561
2021-02-04 00:00,191.64977
2021-02-04 01:00,190.28833
2021-02-04 02:00,191.67586
2021-02-04 03:00,193.4851
2021-02-04 04:00,196.34755
2021-02-04 05:00,197.01007
2021-02-04 06:00,194.99704
2021-02-04 07:00,192.92368
2021-02-04 08:00,192.50078
2021-02-04 09:00,192.63814
2021-02-04 10:00,193.81674
2021-02-04 11:00,196.36295
2021-02-04 12:00,196.4106
2021-02-04 13:00,195.18393
2021-02-04 14:00,190.2463
2021-02-04 15:00,183.55313
2021-02-04 16:00,182.56894
2021-02-04 17:00,182.10063
2021-02-04 18:00,186.47818
2021-02-04 19:00,194.14473
2021-02-04 20:00,196.5809
2021-02-04 21:00,199.00598
2021-02-04 22:00,200.07736
2021-02-04 23:00,199.83522
2021-02-02 00:00,226.31155
2021-02-02 01:00,222.95918
2021-02-02 02:00,223.17688
2021-02-02 03:00,223.7555
2021-02-02 04:00,224.33423
2021-02-02 05:00,226.40012
2021-02-02 06:00,223.821
2021-02-02 07:00,220.16728
2021-02-02 08:00,219.98535
2021-02-02 09:00,220.60454
2021-02-02 10:00,221.84421
2021-02-02 11:00,222.35017
2021-02-02 12:00,221.83142
2021-02-02 13:00,220.96951
2021-02-02 14:00,217.24458
2021-02-02 15:00,212.42014
2021-02-02 16:00,212.71866
2021-02-02 17:00,212.94632
2021-02-02 18:00,216.6113
2021-02-02 19:00,222.49898
2021-02-02 20:00,224.56058
2021-02-02 21:00,225.67874
2021-02-02 22:00,223.59624
2021-02-02 23:00,221.08171
2021-02-03 00:00,220.00424
2021-02-03 01:00,218.65718
2021-02-03 02:00,219.96822
2021-02-03 03:00,221.63728
2021-02-03 04:00,222.86313
2021-02-03 05:00,224.76286
2021-02-03 06:00,223.52617
2021-02-03 07:00,220.95561
2021-02-03 08:00,219.76973
2021-02-03 09:00,218.55518
2021-02-03 10:00,219.17854
2021-02-03 11:00,219.61661
2021-02-03 12:00,218.84683
2021-02-03 13:00,217.2813
2021-02-03 14:00,213.36679
2021-02-03 15:00,208.80838
2021-02-03 16:00,208.92886
2021-02-03 17:00,208.75757
2021-02-03 18:00,211.83896
2021-02-03 19:00,216.74081
2021-02-03 20:00,217.57637
2021-02-03 21:00,218.06465
2021-02-03 22:00,216.69951
2021-02-03 23:00,215.28413
2021-02-04 00:00,215.5876
2021-02-04 01:00,215.30923
2021-02-04 02:00,217.07361
2021-02-04 03:00,218.69205
2021-02-04 04:00,220.51334
2021-02-04 05:00,222.73738
2021-02-04 06:00,221.4941
2021-02-04 07:00,218.76782
2021-02-04 08:00,217.08194
2021-02-04 09:00,216.08076
2021-02-04 10:00,217.37398
2021-02-04 11:00,218.70708
2021-02-04 12:00,218.52473
2021-02-04 13:00,216.59494
2021-02-04 14:00,213.24077
2021-02-04 15:00,208.23697
2021-02-04 16:00,208.19954
2021-02-04 17:00,207.87276
2021-02-04 18:00,210.53159
2021-02-04 19:00,214.90881
2021-02-04 20:00,216.24443
2021-02-04 21:00,216.9375
2021-02-04 22:00,215.15225
2021-02-04 23:00,213.55759
2021-02-05 00:00,213.11845
2021-02-05 01:00,212.45615
2021-02-05 02:00,214.14474
2021-02-05 03:00,215.81308
2021-02-05 04:00,218.01907
2021-02-05 05:00,219.72786
2021-02-05 06:00,218.6102
2021-02-05 07:00,216.37431
2021-02-05 08:00,215.19629
2021-02-05 09:00,214.95984
2021-02-05 10:00,216.16428
2021-02-05 11:00,216.03487
2021-02-05 12:00,213.66965
2021-02-05 13:00,210.76486
2021-02-05 14:00,206.91074
2021-02-05 15:00,201.9897
2021-02-05 16:00,201.09703
2021-02-05 17:00,199.96147
2021-02-05 18:00,202.12253
2021-02-05 19:00,206.43706
2021-02-05 20:00,207.81454
2021-02-05 21:00,208.97258
2021-02-05 22:00,208.1
2021-02-05 23:00,207.24031
2021-02-03 00:00,241.48152
2021-02-03 01:00,239.42097
