Datetime (UTC),Carbon Intensity Forecast
2021-02-01 00:00,93.58831
2021-02-01 01:00,93.82079
2021-02-01 02:00,94.772385
2021-02-01 03:00,95.77995
2021-02-01 04:00,101.330696
2021-02-01 05:00,102.279434
2021-02-01 06:00,98.462685
2021-02-01 07:00,91.347084
2021-02-01 08:00,87.75547
2021-02-01 09:00,82.52077
2021-02-01 10:00,76.96798
2021-02-01 11:00,73.223404
2021-02-01 12:00,73.956726
2021-02-01 13:00,71.43064
2021-02-01 14:00,79.84184
2021-02-01 15:00,83.320694
2021-02-01 16:00,85.95863
2021-02-01 17:00,85.828636
2021-02-01 18:00,87.87427
2021-02-01 19:00,88.66968
2021-02-01 20:00,89.375755
2021-02-01 21:00,89.506454
2021-02-01 22:00,92.96163
2021-02-01 23:00,90.87377
2021-02-02 00:00,91.81601
2021-02-02 01:00,92.93822
2021-02-02 02:00,94.469406
2021-02-02 03:00,95.85625
2021-02-02 04:00,101.37479
2021-02-02 05:00,101.63179
2021-02-02 06:00,98.405754
2021-02-02 07:00,92.294754
2021-02-02 08:00,88.43405
2021-02-02 09:00,83.165085
2021-02-02 10:00,77.82172
2021-02-02 11:00,74.716446
2021-02-02 12:00,75.298325
2021-02-02 13:00,73.445915
2021-02-02 14:00,80.88517
2021-02-02 15:00,84.770645
2021-02-02 16:00,86.79201
2021-02-02 17:00,86.51491
2021-02-02 18:00,88.29531
2021-02-02 19:00,88.78623
2021-02-02 20:00,89.75232
2021-02-02 21:00,89.99803
2021-02-02 22:00,93.57943
2021-02-02 23:00,91.38023
2021-02-03 00:00,91.76573
2021-02-03 01:00,92.81901
2021-02-03 02:00,94.301346
2021-02-03 03:00,95.77313
2021-02-03 04:00,101.35603
2021-02-03 05:00,101.39464
2021-02-03 06:00,97.90492
2021-02-03 07:00,91.898964
2021-02-03 08:00,88.54117
2021-02-03 09:00,83.81146
2021-02-03 10:00,78.87711
2021-02-03 11:00,75.320885
2021-02-03 12:00,76.15023
2021-02-03 13:00,74.15523
2021-02-03 14:00,81.18996
2021-02-03 15:00,84.78844
2021-02-03 16:00,87.1988
2021-02-03 17:00,87.55864
2021-02-03 18:00,89.534645
2021-02-03 19:00,89.89851
2021-02-03 20:00,90.00194
2021-02-03 21:00,90.02748
2021-02-03 22:00,93.42735
2021-02-03 23:00,91.27367
2021-02-04 00:00,91.94692
2021-02-04 01:00,93.29782
2021-02-04 02:00,94.82893
2021-02-04 03:00,96.540306
2021-02-04 04:00,102.095695
2021-02-04 05:00,102.23729
2021-02-04 06:00,99.1838
2021-02-04 07:00,93.53482
2021-02-04 08:00,89.965294
2021-02-04 09:00,85.2016
2021-02-04 10:00,79.86422
2021-02-04 11:00,76.73511
2021-02-04 12:00,77.14906
2021-02-04 13:00,74.79808
2021-02-04 14:00,81.49951
2021-02-04 15:00,85.0157
2021-02-04 16:00,87.44403
2021-02-04 17:00,87.80626
2021-02-04 18:00,89.85307
2021-02-04 19:00,90.618614
2021-02-04 20:00,90.889305
2021-02-04 21:00,90.43475
2021-02-04 22:00,93.43605
2021-02-04 23:00,91.3817
2021-02-02 00:00,91.1194
2021-02-02 01:00,92.23488
2021-02-02 02:00,94.512314
2021-02-02 03:00,96.768425
2021-02-02 04:00,101.80577
2021-02-02 05:00,102.331764
2021-02-02 06:00,100.27183
2021-02-02 07:00,95.80159
2021-02-02 08:00,92.39669
2021-02-02 09:00,88.00936
2021-02-02 10:00,81.80605
2021-02-02 11:00,79.57986
2021-02-02 12:00,80.357544
2021-02-02 13:00,78.664536
2021-02-02 14:00,84.94408
2021-02-02 15:00,88.008766
2021-02-02 16:00,91.266106
2021-02-02 17:00,91.58727
2021-02-02 18:00,93.00803
2021-02-02 19:00,93.148926
2021-02-02 20:00,93.71819
2021-02-02 21:00,93.32744
2021-02-02 22:00,96.118645
2021-02-02 23:00,92.585144
2021-02-03 00:00,93.498
2021-02-03 01:00,93.7727
2021-02-03 02:00,95.12448
2021-02-03 03:00,96.64132
2021-02-03 04:00,101.385605
2021-02-03 05:00,101.44658
2021-02-03 06:00,98.81476
2021-02-03 07:00,93.74765
2021-02-03 08:00,90.16185
2021-02-03 09:00,85.51813
2021-02-03 10:00,80.39061
2021-02-03 11:00,78.35295
2021-02-03 12:00,78.89503
2021-02-03 13:00,77.145836
2021-02-03 14:00,83.70806
2021-02-03 15:00,87.75124
2021-02-03 16:00,90.22853
2021-02-03 17:00,90.513535
2021-02-03 18:00,92.51949
2021-02-03 19:00,93.26593
2021-02-03 20:00,94.091805
2021-02-03 21:00,93.65632
2021-02-03 22:00,96.704895
2021-02-03 23:00,93.18444
2021-02-04 00:00,93.79142
2021-02-04 01:00,93.88866
2021-02-04 02:00,95.6078
2021-02-04 03:00,97.60706
2021-02-04 04:00,102.53111
2021-02-04 05:00,103.190834
2021-02-04 06:00,100.61755
2021-02-04 07:00,95.785774
2021-02-04 08:00,92.027916
2021-02-04 09:00,87.78398
2021-02-04 10:00,81.407776
2021-02-04 11:00,78.683945
2021-02-04 12:00,78.915016
2021-02-04 13:00,77.24342
2021-02-04 14:00,83.41123
2021-02-04 15:00,86.444725
2021-02-04 16:00,89.14122
2021-02-04 17:00,89.454056
2021-02-04 18:00,91.15546
2021-02-04 19:00,92.01091
2021-02-04 20:00,92.37685
2021-02-04 21:00,92.092285
2021-02-04 22:00,95.19139
2021-02-04 23:00,91.828384
2021-02-05 00:00,92.126114
2021-02-05 01:00,92.325584
2021-02-05 02:00,93.59624
2021-02-05 03:00,95.417946
2021-02-05 04:00,99.98915
2021-02-05 05:00,100.524796
2021-02-05 06:00,98.401924
2021-02-05 07:00,94.017136
2021-02-05 08:00,90.88777
2021-02-05 09:00,86.56098
2021-02-05 10:00,80.48897
2021-02-05 11:00,77.6018
2021-02-05 12:00,77.12638
2021-02-05 13:00,75.017395
2021-02-05 14:00,80.760254
2021-02-05 15:00,83.750824
2021-02-05 16:00,86.57766
2021-02-05 17:00,86.462326
2021-02-05 18:00,88.33922
2021-02-05 19:00,89.73716
2021-02-05 20:00,90.12057
2021-02-05 21:00,90.03328
2021-02-05 22:00,93.24807
2021-02-05 23:00,90.05336
2021-02-03 00:00,90.76579
2021-02-03 01:00,91.343834
2021-02-03 02:00,92.415184
2021-02-03 03:00,94.08036
2021-02-03 04:00,99.35512
2021-02-03 05:00,101.117165
2021-02-03 06:00,97.94216
2021-02-03 07:00,94.0376
2021-02-03 08:00,91.70743
2021-02-03 09:00,88.66963
2021-02-03 10:00,85.074234
2021-02-03 11:00,83.091324
2021-02-03 12:00,84.3842
2021-02-03 13:00,82.38059
2021-02-03 14:00,90.3141
2021-02-03 15:00,94.16762
2021-02-03 16:00,95.42246
2021-02-03 17:00,94.57138
2021-02-03 18:00,95.40558
2021-02-03 19:00,95.978226
2021-02-03 20:00,95.90767
2021-02-03 21:00,95.84123
2021-02-03 22:00,98.10549
2021-02-03 23:00,94.30126
2021-02-04 00:00,93.65325
2021-02-04 01:00,94.09101
2021-02-04 02:00,95.11357
2021-02-04 03:00,96.858215
2021-02-04 04:00,102.12093
2021-02-04 05:00,103.46621
2021-02-04 06:00,100.52635
2021-02-04 07:00,96.2071
2021-02-04 08:00,93.111465
2021-02-04 09:00,89.05509
2021-02-04 10:00,84.96619
2021-02-04 11:00,82.577515
2021-02-04 12:00,83.28175
2021-02-04 13:00,81.215195
2021-02-04 14:00,88.236916
2021-02-04 15:00,92.05989
2021-02-04 16:00,93.262474
2021-02-04 17:00,92.902756
2021-02-04 18:00,94.39239
2021-02-04 19:00,95.66378
2021-02-04 20:00,95.5679
2021-02-04 21:00,95.6952
2021-02-04 22:00,98.67363
2021-02-04 23:00,94.499214
2021-02-05 00:00,93.56968
2021-02-05 01:00,93.60581
2021-02-05 02:00,94.22597
2021-02-05 03:00,96.154305
2021-02-05 04:00,101.33134
2021-02-05 05:00,102.55894
2021-02-05 06:00,99.592575
2021-02-05 07:00,94.64772
2021-02-05 08:00,91.01727
2021-02-05 09:00,86.81541
2021-02-05 10:00,81.51256
2021-02-05 11:00,78.12726
2021-02-05 12:00,78.482704
2021-02-05 13:00,76.13253
2021-02-05 14:00,82.3405
2021-02-05 15:00,85.65659
2021-02-05 16:00,86.89965
2021-02-05 17:00,86.358376
2021-02-05 18:00,87.735275
2021-02-05 19:00,88.963135
2021-02-05 20:00,89.01048
2021-02-05 21:00,89.45738
2021-02-05 22:00,93.25892
2021-02-05 23:00,89.96788
2021-02-06 00:00,89.91642
2021-02-06 01:00,90.808334
2021-02-06 02:00,92.20796
2021-02-06 03:00,94.77481
2021-02-06 04:00,100.32764
2021-02-06 05:00,101.27174
2021-02-06 06:00,97.98923
2021-02-06 07:00,93.07201
2021-02-06 08:00,89.18141
2021-02-06 09:00,84.666595
2021-02-06 10:00,79.7362
2021-02-06 11:00,77.002426
2021-02-06 12:00,77.79557
2021-02-06 13:00,76.05363
2021-02-06 14:00,82.05241
2021-02-06 15:00,85.35094
2021-02-06 16:00,86.832886
2021-02-06 17:00,86.61164
2021-02-06 18:00,87.877594
2021-02-06 19:00,89.160736
2021-02-06 20:00,89.71074
2021-02-06 21:00,90.5768
2021-02-06 22:00,94.123375
2021-02-06 23:00,90.63606
2021-02-04 00:00,88.55808
2021-02-04 01:00,89.48946
2021-02-04 02:00,90.03781
2021-02-04 03:00,92.75568
2021-02-04 04:00,98.40266
2021-02-04 05:00,99.098755
2021-02-04 06:00,96.77157
2021-02-04 07:00,93.510216
2021-02-04 08:00,90.73191
2021-02-04 09:00,86.05373
2021-02-04 10:00,82.26306
2021-02-04 11:00,78.217384
2021-02-04 12:00,78.6021
2021-02-04 13:00,77.67304
2021-02-04 14:00,85.0876
2021-02-04 15:00,88.98666
2021-02-04 16:00,90.62218
2021-02-04 17:00,90.109146
2021-02-04 18:00,91.57546
2021-02-04 19:00,92.02577
2021-02-04 20:00,91.70128
2021-02-04 21:00,91.13427
2021-02-04 22:00,93.64179
2021-02-04 23:00,89.48556
2021-02-05 00:00,89.218735
2021-02-05 01:00,90.140656
2021-02-05 02:00,90.596924
2021-02-05 03:00,92.731674
2021-02-05 04:00,98.612656
2021-02-05 05:00,98.745255
2021-02-05 06:00,96.1635
2021-02-05 07:00,92.47416
2021-02-05 08:00,89.46592
2021-02-05 09:00,84.39645
2021-02-05 10:00,80.05214
2021-02-05 11:00,75.70332
2021-02-05 12:00,76.02565
2021-02-05 13:00,75.51605
2021-02-05 14:00,81.59368
2021-02-05 15:00,85.059044
2021-02-05 16:00,86.21151
2021-02-05 17:00,86.25462
2021-02-05 18:00,87.7922
2021-02-05 19:00,89.170944
2021-02-05 20:00,88.944725
2021-02-05 21:00,89.29084
2021-02-05 22:00,92.97222
2021-02-05 23:00,89.397766
2021-02-06 00:00,89.38052
2021-02-06 01:00,90.248566
2021-02-06 02:00,90.87836
2021-02-06 03:00,93.0959
2021-02-06 04:00,99.00303
2021-02-06 05:00,99.148186
2021-02-06 06:00,96.201904
2021-02-06 07:00,92.38337
2021-02-06 08:00,89.45195
2021-02-06 09:00,84.49005
2021-02-06 10:00,80.17837
2021-02-06 11:00,75.93657
2021-02-06 12:00,76.57151
2021-02-06 13:00,76.141655
2021-02-06 14:00,82.12487
2021-02-06 15:00,84.86758
2021-02-06 16:00,85.62758
2021-02-06 17:00,85.52445
2021-02-06 18:00,87.056496
2021-02-06 19:00,88.54292
2021-02-06 20:00,88.64398
2021-02-06 21:00,88.99543
2021-02-06 22:00,92.6375
2021-02-06 23:00,89.12869
2021-02-07 00:00,89.13513
2021-02-07 01:00,90.1697
2021-02-07 02:00,90.65065
2021-02-07 03:00,93.643105
2021-02-07 04:00,99.50862
2021-02-07 05:00,100.33505
2021-02-07 06:00,97.73742
2021-02-07 07:00,94.37096
2021-02-07 08:00,91.67651
2021-02-07 09:00,87.32389
2021-02-07 10:00,83.32672
2021-02-07 11:00,79.18599
2021-02-07 12:00,79.45565
2021-02-07 13:00,78.96014
2021-02-07 14:00,85.08726
2021-02-07 15:00,87.82985
2021-02-07 16:00,88.940735
2021-02-07 17:00,88.69142
2021-02-07 18:00,90.17739
2021-02-07 19:00,91.209595
2021-02-07 20:00,91.0671
2021-02-07 21:00,91.15498
2021-02-07 22:00,94.51689
2021-02-07 23:00,90.740456
2021-02-05 00:00,88.45182
2021-02-05 01:00,87.87381
2021-02-05 02:00,88.120384
2021-02-05 03:00,90.70686
2021-02-05 04:00,97.145615
2021-02-05 05:00,99.39638
2021-02-05 06:00,97.827736
2021-02-05 07:00,94.915634
