Datetime (UTC),Carbon Intensity Forecast
2021-02-01 00:00,170.84566
2021-02-01 01:00,159.60867
2021-02-01 02:00,153.28642
2021-02-01 03:00,134.1132
2021-02-01 04:00,131.65952
2021-02-01 05:00,127.597046
2021-02-01 06:00,127.922775
2021-02-01 07:00,118.23779
2021-02-01 08:00,116.60789
2021-02-01 09:00,110.98622
2021-02-01 10:00,110.161766
2021-02-01 11:00,113.32231
2021-02-01 12:00,140.7645
2021-02-01 13:00,163.56937
2021-02-01 14:00,178.48459
2021-02-01 15:00,183.72176
2021-02-01 16:00,179.36601
2021-02-01 17:00,188.49759
2021-02-01 18:00,176.49724
2021-02-01 19:00,168.2834
2021-02-01 20:00,161.95113
2021-02-01 21:00,154.67297
2021-02-01 22:00,167.48117
2021-02-01 23:00,178.13208
2021-02-02 00:00,209.49277
2021-02-02 01:00,200.68683
2021-02-02 02:00,186.61752
2021-02-02 03:00,157.50266
2021-02-02 04:00,151.07822
2021-02-02 05:00,150.59364
2021-02-02 06:00,140.78288
2021-02-02 07:00,122.69601
2021-02-02 08:00,119.05589
2021-02-02 09:00,111.99341
2021-02-02 10:00,111.725586
2021-02-02 11:00,115.99107
2021-02-02 12:00,145.49976
2021-02-02 13:00,167.3722
2021-02-02 14:00,176.94397
2021-02-02 15:00,176.78946
2021-02-02 16:00,172.11916
2021-02-02 17:00,177.87744
2021-02-02 18:00,173.25679
2021-02-02 19:00,168.321
2021-02-02 20:00,164.29448
2021-02-02 21:00,160.10254
2021-02-02 22:00,174.53725
2021-02-02 23:00,182.72574
2021-02-03 00:00,214.31721
2021-02-03 01:00,210.31668
2021-02-03 02:00,191.93443
2021-02-03 03:00,160.72266
2021-02-03 04:00,152.79353
2021-02-03 05:00,152.97588
2021-02-03 06:00,142.35556
2021-02-03 07:00,126.56863
2021-02-03 08:00,122.941696
2021-02-03 09:00,118.04181
2021-02-03 10:00,117.1098
2021-02-03 11:00,122.26381
2021-02-03 12:00,153.40971
2021-02-03 13:00,174.50288
2021-02-03 14:00,180.60208
2021-02-03 15:00,177.19931
2021-02-03 16:00,174.70657
2021-02-03 17:00,183.72101
2021-02-03 18:00,175.6521
2021-02-03 19:00,172.16016
2021-02-03 20:00,169.34958
2021-02-03 21:00,166.69211
2021-02-03 22:00,179.74686
2021-02-03 23:00,187.8923
2021-02-04 00:00,219.93608
2021-02-04 01:00,214.76254
2021-02-04 02:00,198.52318
2021-02-04 03:00,166.5297
2021-02-04 04:00,155.8339
2021-02-04 05:00,152.71992
2021-02-04 06:00,143.13753
2021-02-04 07:00,128.14742
2021-02-04 08:00,125.3665
2021-02-04 09:00,118.68379
2021-02-04 10:00,117.640335
2021-02-04 11:00,121.6544
2021-02-04 12:00,152.8937
2021-02-04 13:00,177.44937
2021-02-04 14:00,182.72893
2021-02-04 15:00,180.91911
2021-02-04 16:00,176.9945
2021-02-04 17:00,183.5286
2021-02-04 18:00,174.37361
2021-02-04 19:00,170.1392
2021-02-04 20:00,166.64462
2021-02-04 21:00,161.95615
2021-02-04 22:00,178.11893
2021-02-04 23:00,187.72823
2021-02-02 00:00,172.38081
2021-02-02 01:00,171.44753
2021-02-02 02:00,160.42715
2021-02-02 03:00,146.02629
2021-02-02 04:00,146.87036
2021-02-02 05:00,146.59895
2021-02-02 06:00,140.29785
2021-02-02 07:00,128.95486
2021-02-02 08:00,123.05733
2021-02-02 09:00,115.864944
2021-02-02 10:00,115.68911
2021-02-02 11:00,119.69521
2021-02-02 12:00,150.20006
2021-02-02 13:00,167.33148
2021-02-02 14:00,170.55063
2021-02-02 15:00,166.15004
2021-02-02 16:00,165.03593
2021-02-02 17:00,177.88754
2021-02-02 18:00,169.47066
2021-02-02 19:00,164.67813
2021-02-02 20:00,158.77094
2021-02-02 21:00,151.17943
2021-02-02 22:00,159.78406
2021-02-02 23:00,170.10095
2021-02-03 00:00,202.8151
2021-02-03 01:00,197.23055
2021-02-03 02:00,181.121
2021-02-03 03:00,157.31422
2021-02-03 04:00,155.62369
2021-02-03 05:00,155.01262
2021-02-03 06:00,143.0438
2021-02-03 07:00,130.22446
2021-02-03 08:00,124.043785
2021-02-03 09:00,117.16164
2021-02-03 10:00,116.289185
2021-02-03 11:00,120.556076
2021-02-03 12:00,151.59242
2021-02-03 13:00,170.11186
2021-02-03 14:00,172.62332
2021-02-03 15:00,164.99796
2021-02-03 16:00,164.13962
2021-02-03 17:00,175.06221
2021-02-03 18:00,166.7875
2021-02-03 19:00,164.3324
2021-02-03 20:00,157.86472
2021-02-03 21:00,151.6365
2021-02-03 22:00,163.09686
2021-02-03 23:00,172.20688
2021-02-04 00:00,205.57565
2021-02-04 01:00,201.34624
2021-02-04 02:00,182.10912
2021-02-04 03:00,157.44804
2021-02-04 04:00,154.2555
2021-02-04 05:00,155.07016
2021-02-04 06:00,144.19571
2021-02-04 07:00,132.17279
2021-02-04 08:00,126.26133
2021-02-04 09:00,120.6971
2021-02-04 10:00,119.24675
2021-02-04 11:00,124.08778
2021-02-04 12:00,155.85866
2021-02-04 13:00,174.82443
2021-02-04 14:00,179.43481
2021-02-04 15:00,173.5515
2021-02-04 16:00,171.2247
2021-02-04 17:00,183.2103
2021-02-04 18:00,173.4518
2021-02-04 19:00,168.83144
2021-02-04 20:00,163.12308
2021-02-04 21:00,157.5901
2021-02-04 22:00,169.81607
2021-02-04 23:00,180.52695
2021-02-05 00:00,213.33871
2021-02-05 01:00,207.33218
2021-02-05 02:00,186.40979
2021-02-05 03:00,162.45107
2021-02-05 04:00,157.96921
2021-02-05 05:00,156.6542
2021-02-05 06:00,144.30182
2021-02-05 07:00,132.55692
2021-02-05 08:00,126.45864
2021-02-05 09:00,120.45245
2021-02-05 10:00,121.40779
2021-02-05 11:00,125.19346
2021-02-05 12:00,154.94522
2021-02-05 13:00,173.80173
2021-02-05 14:00,178.68472
2021-02-05 15:00,174.94098
2021-02-05 16:00,172.48274
2021-02-05 17:00,181.70053
2021-02-05 18:00,172.81232
2021-02-05 19:00,169.07654
2021-02-05 20:00,165.04822
2021-02-05 21:00,158.8549
2021-02-05 22:00,172.18733
2021-02-05 23:00,181.57788
2021-02-03 00:00,171.11478
2021-02-03 01:00,172.06453
2021-02-03 02:00,159.01819
2021-02-03 03:00,149.07915
2021-02-03 04:00,153.05498
2021-02-03 05:00,149.04684
2021-02-03 06:00,143.48409
2021-02-03 07:00,130.19914
2021-02-03 08:00,126.04393
2021-02-03 09:00,122.6436
2021-02-03 10:00,121.200195
2021-02-03 11:00,128.67542
2021-02-03 12:00,150.0499
2021-02-03 13:00,153.38455
2021-02-03 14:00,149.67673
2021-02-03 15:00,148.55017
2021-02-03 16:00,146.4664
2021-02-03 17:00,153.95338
2021-02-03 18:00,149.6567
2021-02-03 19:00,144.93861
2021-02-03 20:00,139.62021
2021-02-03 21:00,134.09985
