Datetime (UTC),Carbon Intensity Forecast
2021-02-01 00:00,182.1505
2021-02-01 01:00,185.09581
2021-02-01 02:00,192.84628
2021-02-01 03:00,203.76839
2021-02-01 04:00,221.9371
2021-02-01 05:00,250.41586
2021-02-01 06:00,274.51962
2021-02-01 07:00,275.04413
2021-02-01 08:00,265.23096
2021-02-01 09:00,254.36328
2021-02-01 10:00,249.3646
2021-02-01 11:00,247.96448
2021-02-01 12:00,250.62679
2021-02-01 13:00,261.00702
2021-02-01 14:00,276.04178
2021-02-01 15:00,282.23566
2021-02-01 16:00,285.11444
2021-02-01 17:00,294.19238
2021-02-01 18:00,299.12128
2021-02-01 19:00,294.8275
2021-02-01 20:00,284.23196
2021-02-01 21:00,272.4306
2021-02-01 22:00,258.8365
2021-02-01 23:00,246.13931
2021-02-02 00:00,236.49373
2021-02-02 01:00,232.4114
2021-02-02 02:00,235.7718
2021-02-02 03:00,245.29019
2021-02-02 04:00,264.84253
2021-02-02 05:00,292.1323
2021-02-02 06:00,311.28064
2021-02-02 07:00,310.71927
2021-02-02 08:00,299.05133
2021-02-02 09:00,288.21634
2021-02-02 10:00,283.34
2021-02-02 11:00,282.43036
2021-02-02 12:00,284.41776
2021-02-02 13:00,293.30365
2021-02-02 14:00,304.76367
2021-02-02 15:00,308.01724
2021-02-02 16:00,307.04483
2021-02-02 17:00,310.9497
2021-02-02 18:00,312.99225
2021-02-02 19:00,308.80664
2021-02-02 20:00,297.3921
2021-02-02 21:00,284.32425
2021-02-02 22:00,270.04422
2021-02-02 23:00,255.56055
2021-02-03 00:00,244.9028
2021-02-03 01:00,240.34428
2021-02-03 02:00,240.76147
2021-02-03 03:00,248.66153
2021-02-03 04:00,266.8824
2021-02-03 05:00,292.91916
2021-02-03 06:00,308.58102
2021-02-03 07:00,304.7846
2021-02-03 08:00,291.24286
2021-02-03 09:00,278.93918
2021-02-03 10:00,271.56058
2021-02-03 11:00,268.55634
2021-02-03 12:00,268.95963
2021-02-03 13:00,278.16675
2021-02-03 14:00,292.48947
2021-02-03 15:00,298.05893
2021-02-03 16:00,298.9052
2021-02-03 17:00,304.34814
2021-02-03 18:00,309.72208
2021-02-03 19:00,307.74973
2021-02-03 20:00,298.05182
2021-02-03 21:00,284.11026
2021-02-03 22:00,269.97552
2021-02-03 23:00,256.38666
2021-02-04 00:00,248.2985
2021-02-04 01:00,244.46207
2021-02-04 02:00,245.663
2021-02-04 03:00,254.98398
2021-02-04 04:00,274.21912
2021-02-04 05:00,300.42252
2021-02-04 06:00,318.53345
2021-02-04 07:00,316.3199
2021-02-04 08:00,301.851
2021-02-04 09:00,291.24176
2021-02-04 10:00,286.87735
2021-02-04 11:00,284.85666
2021-02-04 12:00,285.1525
2021-02-04 13:00,293.5846
2021-02-04 14:00,306.51114
2021-02-04 15:00,312.6481
2021-02-04 16:00,312.61322
2021-02-04 17:00,316.02496
2021-02-04 18:00,320.0176
2021-02-04 19:00,318.77643
2021-02-04 20:00,308.3436
2021-02-04 21:00,293.66095
2021-02-04 22:00,278.9135
2021-02-04 23:00,263.30338
2021-02-02 00:00,201.10349
2021-02-02 01:00,201.14566
2021-02-02 02:00,203.6666
2021-02-02 03:00,212.75308
2021-02-02 04:00,228.60071
2021-02-02 05:00,256.3795
2021-02-02 06:00,277.4484
2021-02-02 07:00,275.90643
2021-02-02 08:00,267.66086
2021-02-02 09:00,256.53372
2021-02-02 10:00,254.24142
2021-02-02 11:00,248.0059
2021-02-02 12:00,248.82478
2021-02-02 13:00,254.73384
2021-02-02 14:00,263.74673
2021-02-02 15:00,272.1347
2021-02-02 16:00,275.21136
2021-02-02 17:00,278.1193
2021-02-02 18:00,279.8643
2021-02-02 19:00,281.61722
2021-02-02 20:00,271.6394
2021-02-02 21:00,257.13235
2021-02-02 22:00,241.2164
2021-02-02 23:00,230.05722
2021-02-03 00:00,222.56258
2021-02-03 01:00,219.17215
2021-02-03 02:00,218.58298
2021-02-03 03:00,223.11679
2021-02-03 04:00,236.21848
2021-02-03 05:00,258.22366
2021-02-03 06:00,275.15125
2021-02-03 07:00,274.7796
2021-02-03 08:00,266.54987
2021-02-03 09:00,258.98547
2021-02-03 10:00,255.40598
2021-02-03 11:00,248.73569
2021-02-03 12:00,248.99094
2021-02-03 13:00,256.8236
2021-02-03 14:00,266.5213
2021-02-03 15:00,274.46167
2021-02-03 16:00,279.37827
2021-02-03 17:00,283.25116
2021-02-03 18:00,286.33234
2021-02-03 19:00,288.246
2021-02-03 20:00,280.3883
2021-02-03 21:00,268.9379
2021-02-03 22:00,257.0891
2021-02-03 23:00,248.9844
2021-02-04 00:00,243.20943
2021-02-04 01:00,240.427
2021-02-04 02:00,239.1313
2021-02-04 03:00,244.61958
2021-02-04 04:00,257.45905
2021-02-04 05:00,279.34702
2021-02-04 06:00,293.3271
2021-02-04 07:00,291.88565
2021-02-04 08:00,283.60028
2021-02-04 09:00,276.2848
2021-02-04 10:00,270.89163
2021-02-04 11:00,264.25027
2021-02-04 12:00,264.7136
2021-02-04 13:00,272.34637
2021-02-04 14:00,282.41565
2021-02-04 15:00,289.17108
2021-02-04 16:00,292.8194
2021-02-04 17:00,297.0934
2021-02-04 18:00,299.64713
2021-02-04 19:00,299.28693
2021-02-04 20:00,291.23438
2021-02-04 21:00,279.05484
2021-02-04 22:00,265.6311
2021-02-04 23:00,255.16464
2021-02-05 00:00,247.74307
2021-02-05 01:00,244.89621
2021-02-05 02:00,245.773
2021-02-05 03:00,252.81929
2021-02-05 04:00,266.41586
2021-02-05 05:00,288.12433
2021-02-05 06:00,304.2836
2021-02-05 07:00,302.2199
2021-02-05 08:00,293.73694
2021-02-05 09:00,284.8385
2021-02-05 10:00,280.6124
2021-02-05 11:00,272.7742
2021-02-05 12:00,271.69708
2021-02-05 13:00,279.20096
2021-02-05 14:00,286.97528
2021-02-05 15:00,291.18204
2021-02-05 16:00,294.04712
2021-02-05 17:00,297.86224
2021-02-05 18:00,297.82367
2021-02-05 19:00,295.82373
2021-02-05 20:00,284.64948
2021-02-05 21:00,272.78986
2021-02-05 22:00,259.1608
2021-02-05 23:00,250.08939
2021-02-03 00:00,228.64578
2021-02-03 01:00,224.09807
2021-02-03 02:00,223.03072
2021-02-03 03:00,231.1165
2021-02-03 04:00,252.42984
2021-02-03 05:00,282.88165
2021-02-03 06:00,301.33133
2021-02-03 07:00,296.6089
2021-02-03 08:00,286.6051
2021-02-03 09:00,276.26865
2021-02-03 10:00,271.739
2021-02-03 11:00,268.4289
2021-02-03 12:00,265.97626
2021-02-03 13:00,269.4783
2021-02-03 14:00,278.33633
2021-02-03 15:00,285.7447
2021-02-03 16:00,286.41058
2021-02-03 17:00,287.65756
2021-02-03 18:00,289.8563
2021-02-03 19:00,290.1032
2021-02-03 20:00,281.35382
2021-02-03 21:00,269.48752
2021-02-03 22:00,254.60068
2021-02-03 23:00,245.66934
2021-02-04 00:00,242.45366
2021-02-04 01:00,238.0125
2021-02-04 02:00,237.87732
2021-02-04 03:00,247.19547
2021-02-04 04:00,269.77197
2021-02-04 05:00,302.90158
2021-02-04 06:00,324.18326
2021-02-04 07:00,321.61798
2021-02-04 08:00,312.05777
2021-02-04 09:00,304.10223
2021-02-04 10:00,299.7703
