Datetime (UTC),Carbon Intensity Forecast
2021-02-01 00:00,501.41968
2021-02-01 01:00,516.74713
2021-02-01 02:00,519.8034
2021-02-01 03:00,514.7433
2021-02-01 04:00,506.67987
2021-02-01 05:00,495.77167
2021-02-01 06:00,484.9813
2021-02-01 07:00,474.25693
2021-02-01 08:00,463.84872
2021-02-01 09:00,454.68512
2021-02-01 10:00,447.85806
2021-02-01 11:00,445.67487
2021-02-01 12:00,443.7181
2021-02-01 13:00,441.60443
2021-02-01 14:00,442.6652
2021-02-01 15:00,444.96387
2021-02-01 16:00,446.0938
2021-02-01 17:00,443.9449
2021-02-01 18:00,443.0617
2021-02-01 19:00,441.05923
2021-02-01 20:00,438.03168
2021-02-01 21:00,436.73422
2021-02-01 22:00,438.04434
2021-02-01 23:00,440.56586
2021-02-02 00:00,440.0689
2021-02-02 01:00,438.60284
2021-02-02 02:00,437.9074
2021-02-02 03:00,435.96527
2021-02-02 04:00,432.44183
2021-02-02 05:00,426.70483
2021-02-02 06:00,421.49054
2021-02-02 07:00,417.92755
2021-02-02 08:00,414.5257
2021-02-02 09:00,411.71817
2021-02-02 10:00,410.44452
2021-02-02 11:00,412.3296
2021-02-02 12:00,414.36923
2021-02-02 13:00,415.28262
2021-02-02 14:00,418.21893
2021-02-02 15:00,421.36578
2021-02-02 16:00,423.2292
2021-02-02 17:00,422.23544
2021-02-02 18:00,421.61884
2021-02-02 19:00,420.1294
2021-02-02 20:00,418.41992
2021-02-02 21:00,416.3042
2021-02-02 22:00,415.448
2021-02-02 23:00,416.61288
2021-02-03 00:00,416.49838
2021-02-03 01:00,413.53018
2021-02-03 02:00,412.8334
2021-02-03 03:00,413.06186
2021-02-03 04:00,413.2127
2021-02-03 05:00,412.4716
2021-02-03 06:00,412.10492
2021-02-03 07:00,410.83878
2021-02-03 08:00,410.4505
2021-02-03 09:00,411.5293
2021-02-03 10:00,414.65533
2021-02-03 11:00,418.51508
2021-02-03 12:00,421.06314
2021-02-03 13:00,423.07706
2021-02-03 14:00,426.5833
2021-02-03 15:00,430.32587
