Datetime (UTC),Carbon Intensity Forecast
2021-02-01 00:00,64.438
2021-02-01 01:00,64.56924
2021-02-01 02:00,64.78556
2021-02-01 03:00,65.11316
2021-02-01 04:00,65.893814
2021-02-01 05:00,67.38121
2021-02-01 06:00,68.08683
2021-02-01 07:00,68.14081
2021-02-01 08:00,67.75523
2021-02-01 09:00,68.01848
2021-02-01 10:00,66.45014
2021-02-01 11:00,64.50279
2021-02-01 12:00,64.001015
2021-02-01 13:00,63.32129
2021-02-01 14:00,63.540802
2021-02-01 15:00,62.80414
2021-02-01 16:00,62.43264
2021-02-01 17:00,63.95219
2021-02-01 18:00,65.707954
2021-02-01 19:00,65.99402
2021-02-01 20:00,66.082115
2021-02-01 21:00,65.64409
2021-02-01 22:00,65.1803
2021-02-01 23:00,64.82923
2021-02-02 00:00,64.49378
2021-02-02 01:00,64.53518
2021-02-02 02:00,64.79573
2021-02-02 03:00,65.17363
2021-02-02 04:00,65.904335
2021-02-02 05:00,67.41185
2021-02-02 06:00,68.07973
2021-02-02 07:00,68.09213
2021-02-02 08:00,67.77411
2021-02-02 09:00,68.09108
2021-02-02 10:00,66.52431
2021-02-02 11:00,64.557945
2021-02-02 12:00,64.04608
2021-02-02 13:00,63.315685
2021-02-02 14:00,63.5843
2021-02-02 15:00,62.80061
2021-02-02 16:00,62.432793
2021-02-02 17:00,63.937553
2021-02-02 18:00,65.7134
2021-02-02 19:00,66.00649
2021-02-02 20:00,66.06101
2021-02-02 21:00,65.64495
2021-02-02 22:00,65.21313
2021-02-02 23:00,64.86861
2021-02-03 00:00,64.51903
2021-02-03 01:00,64.592064
2021-02-03 02:00,64.85942
2021-02-03 03:00,65.21208
2021-02-03 04:00,65.90895
2021-02-03 05:00,67.37834
2021-02-03 06:00,68.05653
2021-02-03 07:00,68.0785
2021-02-03 08:00,67.736984
2021-02-03 09:00,68.04694
2021-02-03 10:00,66.50105
2021-02-03 11:00,64.59172
2021-02-03 12:00,64.07098
2021-02-03 13:00,63.364388
2021-02-03 14:00,63.61244
2021-02-03 15:00,62.825584
2021-02-03 16:00,62.4309
2021-02-03 17:00,63.95501
2021-02-03 18:00,65.73573
2021-02-03 19:00,65.999535
2021-02-03 20:00,66.030334
2021-02-03 21:00,65.633415
2021-02-03 22:00,65.21678
2021-02-03 23:00,64.84838
2021-02-04 00:00,64.47017
2021-02-04 01:00,64.55379
2021-02-04 02:00,64.822365
2021-02-04 03:00,65.188446
2021-02-04 04:00,65.89447
2021-02-04 05:00,67.35626
2021-02-04 06:00,68.05857
2021-02-04 07:00,68.07354
2021-02-04 08:00,67.733765
2021-02-04 09:00,68.02859
2021-02-04 10:00,66.46562
2021-02-04 11:00,64.59727
2021-02-04 12:00,64.08989
2021-02-04 13:00,63.342083
2021-02-04 14:00,63.577564
2021-02-04 15:00,62.752087
2021-02-04 16:00,62.36309
2021-02-04 17:00,63.900707
2021-02-04 18:00,65.71617
2021-02-04 19:00,66.01424
2021-02-04 20:00,66.04905
2021-02-04 21:00,65.63986
2021-02-04 22:00,65.22125
2021-02-04 23:00,64.883705
2021-02-02 00:00,64.42821
2021-02-02 01:00,64.563866
2021-02-02 02:00,64.77821
2021-02-02 03:00,65.10252
2021-02-02 04:00,65.89375
2021-02-02 05:00,67.38585
2021-02-02 06:00,68.09569
2021-02-02 07:00,68.153946
2021-02-02 08:00,67.74925
2021-02-02 09:00,68.01459
2021-02-02 10:00,66.45994
2021-02-02 11:00,64.51698
2021-02-02 12:00,64.014755
2021-02-02 13:00,63.34256
2021-02-02 14:00,63.56089
2021-02-02 15:00,62.82113
2021-02-02 16:00,62.454933
2021-02-02 17:00,63.970654
2021-02-02 18:00,65.71369
2021-02-02 19:00,65.99107
2021-02-02 20:00,66.077
2021-02-02 21:00,65.6437
2021-02-02 22:00,65.1802
2021-02-02 23:00,64.823715
2021-02-03 00:00,64.47526
2021-02-03 01:00,64.523964
2021-02-03 02:00,64.779755
2021-02-03 03:00,65.159706
2021-02-03 04:00,65.925804
2021-02-03 05:00,67.42892
2021-02-03 06:00,68.09867
2021-02-03 07:00,68.12224
2021-02-03 08:00,67.76577
2021-02-03 09:00,68.07878
2021-02-03 10:00,66.5334
2021-02-03 11:00,64.56275
2021-02-03 12:00,64.052444
2021-02-03 13:00,63.34313
2021-02-03 14:00,63.60967
2021-02-03 15:00,62.829468
2021-02-03 16:00,62.45882
2021-02-03 17:00,63.9645
2021-02-03 18:00,65.735886
2021-02-03 19:00,66.0323
2021-02-03 20:00,66.06554
2021-02-03 21:00,65.64122
2021-02-03 22:00,65.200645
2021-02-03 23:00,64.85272
2021-02-04 00:00,64.50462
2021-02-04 01:00,64.57707
2021-02-04 02:00,64.84087
2021-02-04 03:00,65.19881
2021-02-04 04:00,65.91765
2021-02-04 05:00,67.39062
2021-02-04 06:00,68.09017
2021-02-04 07:00,68.10602
2021-02-04 08:00,67.71776
2021-02-04 09:00,68.03103
2021-02-04 10:00,66.506386
2021-02-04 11:00,64.59377
2021-02-04 12:00,64.07767
2021-02-04 13:00,63.37273
2021-02-04 14:00,63.622387
2021-02-04 15:00,62.84139
2021-02-04 16:00,62.454506
2021-02-04 17:00,63.959797
2021-02-04 18:00,65.7308
2021-02-04 19:00,66.02458
2021-02-04 20:00,66.04336
2021-02-04 21:00,65.63821
2021-02-04 22:00,65.20302
2021-02-04 23:00,64.83449
2021-02-05 00:00,64.45806
2021-02-05 01:00,64.54982
2021-02-05 02:00,64.819664
2021-02-05 03:00,65.196396
2021-02-05 04:00,65.91265
2021-02-05 05:00,67.3761
2021-02-05 06:00,68.08754
2021-02-05 07:00,68.101585
2021-02-05 08:00,67.71133
2021-02-05 09:00,68.01415
2021-02-05 10:00,66.47863
2021-02-05 11:00,64.601906
2021-02-05 12:00,64.10223
2021-02-05 13:00,63.359596
2021-02-05 14:00,63.598804
2021-02-05 15:00,62.79524
2021-02-05 16:00,62.41012
2021-02-05 17:00,63.932556
2021-02-05 18:00,65.73008
2021-02-05 19:00,66.01942
2021-02-05 20:00,66.04332
2021-02-05 21:00,65.62461
2021-02-05 22:00,65.194664
2021-02-05 23:00,64.85105
2021-02-03 00:00,64.43468
2021-02-03 01:00,64.57241
2021-02-03 02:00,64.79078
2021-02-03 03:00,65.11882
2021-02-03 04:00,65.89812
2021-02-03 05:00,67.390625
2021-02-03 06:00,68.10425
2021-02-03 07:00,68.155945
2021-02-03 08:00,67.753456
2021-02-03 09:00,68.009
2021-02-03 10:00,66.447556
2021-02-03 11:00,64.5095
