Datetime (UTC),Carbon Intensity Forecast
2021-02-01 00:00,17.460299
2021-02-01 01:00,17.945415
2021-02-01 02:00,18.538233
2021-02-01 03:00,18.961002
2021-02-01 04:00,18.498291
2021-02-01 05:00,18.338938
2021-02-01 06:00,18.49256
2021-02-01 07:00,18.531836
2021-02-01 08:00,18.226292
2021-02-01 09:00,17.82677
2021-02-01 10:00,17.232395
2021-02-01 11:00,16.989933
2021-02-01 12:00,16.940578
2021-02-01 13:00,16.374079
2021-02-01 14:00,15.79113
2021-02-01 15:00,15.306778
2021-02-01 16:00,15.535364
2021-02-01 17:00,15.566254
2021-02-01 18:00,14.201795
2021-02-01 19:00,14.427546
2021-02-01 20:00,14.112796
2021-02-01 21:00,13.677915
2021-02-01 22:00,13.203761
2021-02-01 23:00,13.510744
2021-02-02 00:00,13.863174
2021-02-02 01:00,14.223394
2021-02-02 02:00,14.767632
2021-02-02 03:00,15.140289
2021-02-02 04:00,14.373827
2021-02-02 05:00,13.771227
2021-02-02 06:00,13.695953
2021-02-02 07:00,13.797213
2021-02-02 08:00,13.509302
2021-02-02 09:00,13.333646
2021-02-02 10:00,12.96861
2021-02-02 11:00,12.951529
2021-02-02 12:00,12.945648
2021-02-02 13:00,12.570612
2021-02-02 14:00,11.981733
2021-02-02 15:00,11.584903
2021-02-02 16:00,11.973229
2021-02-02 17:00,12.157496
2021-02-02 18:00,11.120817
2021-02-02 19:00,11.398074
2021-02-02 20:00,11.234802
2021-02-02 21:00,10.76095
2021-02-02 22:00,10.442996
2021-02-02 23:00,10.916542
2021-02-03 00:00,11.502986
2021-02-03 01:00,12.130409
2021-02-03 02:00,13.002504
2021-02-03 03:00,13.693314
2021-02-03 04:00,13.375339
2021-02-03 05:00,13.206418
2021-02-03 06:00,13.341411
2021-02-03 07:00,13.630899
2021-02-03 08:00,13.549566
2021-02-03 09:00,13.315684
2021-02-03 10:00,13.008634
2021-02-03 11:00,12.987551
2021-02-03 12:00,13.049518
2021-02-03 13:00,12.861722
2021-02-03 14:00,12.318216
2021-02-03 15:00,12.174898
2021-02-03 16:00,12.692639
2021-02-03 17:00,13.117567
2021-02-03 18:00,12.382156
2021-02-03 19:00,12.822614
2021-02-03 20:00,12.61334
2021-02-03 21:00,12.158446
2021-02-03 22:00,11.931344
2021-02-03 23:00,12.594941
2021-02-04 00:00,13.661982
2021-02-04 01:00,14.8809185
2021-02-04 02:00,16.336102
2021-02-04 03:00,17.448244
2021-02-04 04:00,17.208237
2021-02-04 05:00,17.104244
2021-02-04 06:00,17.462833
2021-02-04 07:00,18.113409
2021-02-04 08:00,17.963398
2021-02-04 09:00,17.547646
2021-02-04 10:00,16.894236
