Datetime (UTC),Carbon Intensity Forecast
2021-02-01 00:00,366.2765
2021-02-01 01:00,365.3239
2021-02-01 02:00,364.94608
2021-02-01 03:00,369.01868
2021-02-01 04:00,379.05536
2021-02-01 05:00,384.8015
2021-02-01 06:00,383.68146
2021-02-01 07:00,384.3912
2021-02-01 08:00,384.3736
2021-02-01 09:00,384.20868
2021-02-01 10:00,383.91168
2021-02-01 11:00,383.0229
2021-02-01 12:00,379.8102
2021-02-01 13:00,377.72076
2021-02-01 14:00,376.29224
2021-02-01 15:00,379.17935
2021-02-01 16:00,382.83463
2021-02-01 17:00,382.85516
2021-02-01 18:00,380.14862
2021-02-01 19:00,378.72772
2021-02-01 20:00,377.55908
2021-02-01 21:00,375.87665
2021-02-01 22:00,370.46906
2021-02-01 23:00,366.2785
2021-02-02 00:00,362.20963
2021-02-02 01:00,358.88422
2021-02-02 02:00,358.50327
2021-02-02 03:00,365.40543
2021-02-02 04:00,376.80817
2021-02-02 05:00,384.48248
2021-02-02 06:00,384.0345
2021-02-02 07:00,383.0871
2021-02-02 08:00,383.46786
2021-02-02 09:00,383.2924
2021-02-02 10:00,382.05518
2021-02-02 11:00,381.60547
2021-02-02 12:00,379.74713
2021-02-02 13:00,376.95303
2021-02-02 14:00,375.7458
2021-02-02 15:00,376.88147
2021-02-02 16:00,379.79877
2021-02-02 17:00,378.83685
2021-02-02 18:00,377.17227
2021-02-02 19:00,374.53473
2021-02-02 20:00,372.63184
2021-02-02 21:00,369.19553
2021-02-02 22:00,363.89218
2021-02-02 23:00,359.36444
2021-02-03 00:00,357.17456
2021-02-03 01:00,356.14194
2021-02-03 02:00,355.94638
2021-02-03 03:00,359.8351
2021-02-03 04:00,369.25934
2021-02-03 05:00,376.77502
2021-02-03 06:00,377.9468
2021-02-03 07:00,377.9549
2021-02-03 08:00,377.48575
2021-02-03 09:00,377.2125
2021-02-03 10:00,376.3935
2021-02-03 11:00,376.39682
2021-02-03 12:00,375.03375
2021-02-03 13:00,371.32797
2021-02-03 14:00,367.7934
2021-02-03 15:00,366.3641
2021-02-03 16:00,368.4034
2021-02-03 17:00,368.19452
2021-02-03 18:00,368.14212
2021-02-03 19:00,369.4906
2021-02-03 20:00,371.19116
2021-02-03 21:00,370.9199
2021-02-03 22:00,368.5953
2021-02-03 23:00,367.27057
2021-02-04 00:00,366.18414
2021-02-04 01:00,365.2009
2021-02-04 02:00,365.64734
2021-02-04 03:00,369.98526
2021-02-04 04:00,378.87396
2021-02-04 05:00,384.56573
2021-02-04 06:00,386.20117
2021-02-04 07:00,387.06128
2021-02-04 08:00,387.18512
2021-02-04 09:00,386.00916
2021-02-04 10:00,383.06357
2021-02-04 11:00,381.59833
2021-02-04 12:00,380.0743
2021-02-04 13:00,376.56177
2021-02-04 14:00,373.91568
2021-02-04 15:00,374.25372
2021-02-04 16:00,377.04837
2021-02-04 17:00,377.8705
2021-02-04 18:00,376.2829
2021-02-04 19:00,373.78915
2021-02-04 20:00,373.44745
2021-02-04 21:00,370.7738
2021-02-04 22:00,367.45172
2021-02-04 23:00,365.6251
2021-02-02 00:00,390.06122
2021-02-02 01:00,387.30487
2021-02-02 02:00,384.16852
2021-02-02 03:00,385.3174
2021-02-02 04:00,390.47714
2021-02-02 05:00,393.8942
2021-02-02 06:00,392.9372
2021-02-02 07:00,390.94504
2021-02-02 08:00,389.54416
2021-02-02 09:00,388.2631
2021-02-02 10:00,387.17767
2021-02-02 11:00,387.31995
2021-02-02 12:00,385.93115
2021-02-02 13:00,383.69116
2021-02-02 14:00,382.16696
2021-02-02 15:00,384.22113
2021-02-02 16:00,387.46475
2021-02-02 17:00,388.23315
2021-02-02 18:00,387.50983
2021-02-02 19:00,387.17856
2021-02-02 20:00,385.29
2021-02-02 21:00,382.76654
2021-02-02 22:00,377.79718
2021-02-02 23:00,374.7193
2021-02-03 00:00,373.19434
2021-02-03 01:00,371.33298
2021-02-03 02:00,370.2209
2021-02-03 03:00,373.39008
2021-02-03 04:00,379.22992
2021-02-03 05:00,384.04224
2021-02-03 06:00,384.5144
2021-02-03 07:00,382.8307
2021-02-03 08:00,381.4002
2021-02-03 09:00,381.31647
2021-02-03 10:00,380.20074
2021-02-03 11:00,379.99277
2021-02-03 12:00,378.4959
2021-02-03 13:00,377.0974
2021-02-03 14:00,375.5907
2021-02-03 15:00,375.29596
2021-02-03 16:00,376.5175
2021-02-03 17:00,375.743
2021-02-03 18:00,373.69238
2021-02-03 19:00,372.77066
2021-02-03 20:00,370.8808
2021-02-03 21:00,367.07593
2021-02-03 22:00,361.42657
2021-02-03 23:00,357.9559
2021-02-04 00:00,357.24698
2021-02-04 01:00,357.1954
2021-02-04 02:00,356.66904
2021-02-04 03:00,360.5464
2021-02-04 04:00,366.99634
2021-02-04 05:00,374.20807
2021-02-04 06:00,378.08502
2021-02-04 07:00,378.77188
2021-02-04 08:00,378.52496
2021-02-04 09:00,377.95355
2021-02-04 10:00,377.48618
2021-02-04 11:00,379.9296
2021-02-04 12:00,381.5375
2021-02-04 13:00,380.71954
2021-02-04 14:00,380.2487
2021-02-04 15:00,380.85522
2021-02-04 16:00,382.19586
2021-02-04 17:00,382.31268
2021-02-04 18:00,382.40454
2021-02-04 19:00,382.24432
2021-02-04 20:00,380.5747
2021-02-04 21:00,378.03745
2021-02-04 22:00,374.66205
2021-02-04 23:00,371.72092
2021-02-05 00:00,370.58102
2021-02-05 01:00,370.45752
2021-02-05 02:00,371.03403
2021-02-05 03:00,373.39276
2021-02-05 04:00,377.62582
