Datetime (UTC),Carbon Intensity Forecast
2021-02-01 00:00,364.47888
2021-02-01 01:00,364.58435
2021-02-01 02:00,364.91928
2021-02-01 03:00,365.25363
2021-02-01 04:00,364.93515
2021-02-01 05:00,364.3665
2021-02-01 06:00,364.8924
2021-02-01 07:00,365.32037
2021-02-01 08:00,365.15997
2021-02-01 09:00,364.9676
2021-02-01 10:00,365.04013
2021-02-01 11:00,364.32452
2021-02-01 12:00,363.82465
2021-02-01 13:00,359.33334
2021-02-01 14:00,348.77103
2021-02-01 15:00,339.0884
2021-02-01 16:00,333.05664
2021-02-01 17:00,329.66794
2021-02-01 18:00,330.07358
2021-02-01 19:00,332.05188
2021-02-01 20:00,335.5674
2021-02-01 21:00,345.4693
2021-02-01 22:00,360.26746
2021-02-01 23:00,364.891
2021-02-02 00:00,365.15656
2021-02-02 01:00,365.80402
2021-02-02 02:00,366.32147
2021-02-02 03:00,366.8782
2021-02-02 04:00,366.7632
2021-02-02 05:00,366.6042
2021-02-02 06:00,367.1103
2021-02-02 07:00,367.1031
2021-02-02 08:00,366.49823
2021-02-02 09:00,366.33063
2021-02-02 10:00,365.7523
2021-02-02 11:00,365.1319
2021-02-02 12:00,364.67444
2021-02-02 13:00,360.16888
2021-02-02 14:00,349.45142
2021-02-02 15:00,339.64218
2021-02-02 16:00,333.60345
2021-02-02 17:00,330.6419
2021-02-02 18:00,330.5943
2021-02-02 19:00,331.3845
2021-02-02 20:00,334.0677
2021-02-02 21:00,344.11902
2021-02-02 22:00,358.99783
2021-02-02 23:00,364.05304
2021-02-03 00:00,364.074
2021-02-03 01:00,364.68414
2021-02-03 02:00,365.48688
2021-02-03 03:00,366.37347
2021-02-03 04:00,366.9187
2021-02-03 05:00,366.95288
2021-02-03 06:00,367.69595
2021-02-03 07:00,367.72714
2021-02-03 08:00,367.28604
2021-02-03 09:00,367.0909
2021-02-03 10:00,365.9136
2021-02-03 11:00,364.36017
2021-02-03 12:00,363.2905
2021-02-03 13:00,358.0948
2021-02-03 14:00,347.21262
2021-02-03 15:00,337.43866
2021-02-03 16:00,331.52386
2021-02-03 17:00,329.19046
2021-02-03 18:00,328.92886
2021-02-03 19:00,329.18073
2021-02-03 20:00,332.19388
2021-02-03 21:00,342.77594
2021-02-03 22:00,358.90747
2021-02-03 23:00,364.42694
2021-02-04 00:00,364.30963
2021-02-04 01:00,364.2806
2021-02-04 02:00,364.84152
2021-02-04 03:00,366.0346
2021-02-04 04:00,366.69983
2021-02-04 05:00,366.4543
2021-02-04 06:00,366.82318
2021-02-04 07:00,366.7541
2021-02-04 08:00,366.53094
2021-02-04 09:00,366.56064
2021-02-04 10:00,365.411
2021-02-04 11:00,363.8675
2021-02-04 12:00,362.84644
2021-02-04 13:00,357.84354
2021-02-04 14:00,346.67218
2021-02-04 15:00,336.78622
2021-02-04 16:00,330.65323
2021-02-04 17:00,327.7619
2021-02-04 18:00,328.22754
2021-02-04 19:00,329.12747
2021-02-04 20:00,332.2462
2021-02-04 21:00,342.94904
2021-02-04 22:00,359.024
2021-02-04 23:00,365.0224
2021-02-02 00:00,368.0088
2021-02-02 01:00,367.87042
2021-02-02 02:00,367.60815
2021-02-02 03:00,367.2542
2021-02-02 04:00,366.28207
2021-02-02 05:00,365.47552
2021-02-02 06:00,365.8498
2021-02-02 07:00,365.6368
2021-02-02 08:00,365.24225
2021-02-02 09:00,364.88348
2021-02-02 10:00,364.65872
2021-02-02 11:00,363.6686
2021-02-02 12:00,363.66547
2021-02-02 13:00,361.00867
2021-02-02 14:00,355.74686
2021-02-02 15:00,350.3842
2021-02-02 16:00,348.42178
2021-02-02 17:00,346.71564
2021-02-02 18:00,346.8479
2021-02-02 19:00,347.2437
2021-02-02 20:00,349.0738
2021-02-02 21:00,355.22778
2021-02-02 22:00,364.0659
2021-02-02 23:00,366.28653
2021-02-03 00:00,367.35962
2021-02-03 01:00,367.56305
2021-02-03 02:00,367.42065
2021-02-03 03:00,367.41025
2021-02-03 04:00,366.51715
2021-02-03 05:00,366.48346
2021-02-03 06:00,367.19043
2021-02-03 07:00,366.76303
2021-02-03 08:00,365.9576
2021-02-03 09:00,364.88556
2021-02-03 10:00,364.0233
2021-02-03 11:00,363.20636
2021-02-03 12:00,363.64264
2021-02-03 13:00,360.38736
2021-02-03 14:00,353.0345
2021-02-03 15:00,345.5237
2021-02-03 16:00,342.2647
2021-02-03 17:00,339.90335
2021-02-03 18:00,339.758
2021-02-03 19:00,339.7565
2021-02-03 20:00,342.14398
2021-02-03 21:00,350.17035
2021-02-03 22:00,361.22006
2021-02-03 23:00,365.49652
2021-02-04 00:00,366.20013
2021-02-04 01:00,365.85992
2021-02-04 02:00,366.21924
2021-02-04 03:00,366.2155
2021-02-04 04:00,365.72552
2021-02-04 05:00,365.7547
2021-02-04 06:00,366.32697
2021-02-04 07:00,365.94257
2021-02-04 08:00,365.3894
2021-02-04 09:00,364.6604
2021-02-04 10:00,363.99896
2021-02-04 11:00,362.30237
2021-02-04 12:00,361.18408
2021-02-04 13:00,355.7286
2021-02-04 14:00,346.24326
2021-02-04 15:00,337.2897
2021-02-04 16:00,333.32196
2021-02-04 17:00,331.08704
2021-02-04 18:00,330.87094
2021-02-04 19:00,331.67584
2021-02-04 20:00,335.5319
2021-02-04 21:00,345.8671
2021-02-04 22:00,359.185
2021-02-04 23:00,364.55078
2021-02-05 00:00,366.21558
2021-02-05 01:00,366.5063
2021-02-05 02:00,367.08246
2021-02-05 03:00,367.79556
2021-02-05 04:00,367.3973
2021-02-05 05:00,367.42505
2021-02-05 06:00,368.16513
2021-02-05 07:00,367.90317
2021-02-05 08:00,367.48752
2021-02-05 09:00,366.88803
2021-02-05 10:00,366.3567
2021-02-05 11:00,364.66534
2021-02-05 12:00,362.75262
2021-02-05 13:00,355.41013
2021-02-05 14:00,343.94028
2021-02-05 15:00,334.3416
2021-02-05 16:00,329.73907
2021-02-05 17:00,327.41602
2021-02-05 18:00,327.36612
2021-02-05 19:00,327.9125
2021-02-05 20:00,332.3982
2021-02-05 21:00,343.70367
2021-02-05 22:00,358.60764
2021-02-05 23:00,364.7027
2021-02-03 00:00,373.7818
2021-02-03 01:00,373.3424
2021-02-03 02:00,373.38354
2021-02-03 03:00,373.61832
2021-02-03 04:00,373.10883
2021-02-03 05:00,373.52847
2021-02-03 06:00,373.82
2021-02-03 07:00,373.43695
2021-02-03 08:00,372.83008
2021-02-03 09:00,371.56848
2021-02-03 10:00,369.8858
2021-02-03 11:00,367.98184
2021-02-03 12:00,367.40717
2021-02-03 13:00,359.5869
2021-02-03 14:00,346.72226
2021-02-03 15:00,334.29828
2021-02-03 16:00,327.21613
2021-02-03 17:00,323.32007
2021-02-03 18:00,322.2284
2021-02-03 19:00,324.32663
2021-02-03 20:00,329.423
2021-02-03 21:00,342.33038
2021-02-03 22:00,361.07477
2021-02-03 23:00,369.02142
2021-02-04 00:00,369.9645
2021-02-04 01:00,369.80365
2021-02-04 02:00,370.23547
2021-02-04 03:00,370.98608
2021-02-04 04:00,370.7654
2021-02-04 05:00,371.57913
2021-02-04 06:00,371.5614
2021-02-04 07:00,371.03482
2021-02-04 08:00,370.24384
2021-02-04 09:00,369.19427
2021-02-04 10:00,367.99567
2021-02-04 11:00,367.19867
2021-02-04 12:00,367.47528
2021-02-04 13:00,360.36035
2021-02-04 14:00,347.85287
2021-02-04 15:00,336.209
2021-02-04 16:00,329.64
2021-02-04 17:00,326.35645
2021-02-04 18:00,326.09674
2021-02-04 19:00,328.46948
2021-02-04 20:00,333.17316
2021-02-04 21:00,344.5272
2021-02-04 22:00,360.92365
2021-02-04 23:00,367.6922
2021-02-05 00:00,368.2111
2021-02-05 01:00,367.96173
2021-02-05 02:00,368.56122
2021-02-05 03:00,369.24484
2021-02-05 04:00,369.39764
2021-02-05 05:00,370.5878
2021-02-05 06:00,370.886
2021-02-05 07:00,370.33282
2021-02-05 08:00,370.01105
2021-02-05 09:00,369.031
2021-02-05 10:00,367.85538
2021-02-05 11:00,366.77155
2021-02-05 12:00,366.59222
2021-02-05 13:00,359.08295
2021-02-05 14:00,346.78693
2021-02-05 15:00,336.16315
2021-02-05 16:00,330.77966
2021-02-05 17:00,328.14764
2021-02-05 18:00,327.48
2021-02-05 19:00,329.34216
2021-02-05 20:00,333.00632
2021-02-05 21:00,343.67108
2021-02-05 22:00,359.7343
2021-02-05 23:00,365.90952
2021-02-06 00:00,366.37378
2021-02-06 01:00,366.1568
