Datetime (UTC),Carbon Intensity Forecast
2021-02-01 00:00,70.83756
2021-02-01 01:00,70.618355
2021-02-01 02:00,67.48477
2021-02-01 03:00,64.00171
2021-02-01 04:00,61.818207
2021-02-01 05:00,59.336903
2021-02-01 06:00,60.264202
2021-02-01 07:00,59.67334
2021-02-01 08:00,59.729195
2021-02-01 09:00,61.191967
2021-02-01 10:00,66.63879
2021-02-01 11:00,73.25093
2021-02-01 12:00,78.252365
2021-02-01 13:00,79.589806
2021-02-01 14:00,81.473656
2021-02-01 15:00,79.94866
2021-02-01 16:00,79.69911
2021-02-01 17:00,79.406204
2021-02-01 18:00,80.12535
2021-02-01 19:00,79.25548
2021-02-01 20:00,77.575745
2021-02-01 21:00,74.603775
2021-02-01 22:00,72.966354
2021-02-01 23:00,70.637085
2021-02-02 00:00,69.1981
2021-02-02 01:00,66.752014
2021-02-02 02:00,61.84723
2021-02-02 03:00,55.631195
2021-02-02 04:00,51.62551
2021-02-02 05:00,47.80516
2021-02-02 06:00,47.68679
2021-02-02 07:00,46.712624
2021-02-02 08:00,47.096703
2021-02-02 09:00,49.42112
2021-02-02 10:00,56.007477
2021-02-02 11:00,63.536583
2021-02-02 12:00,68.93844
2021-02-02 13:00,70.68495
2021-02-02 14:00,71.650566
2021-02-02 15:00,69.88643
2021-02-02 16:00,69.10471
2021-02-02 17:00,68.19263
2021-02-02 18:00,68.278336
2021-02-02 19:00,67.12732
2021-02-02 20:00,65.60881
2021-02-02 21:00,62.501423
2021-02-02 22:00,61.170906
2021-02-02 23:00,59.07719
2021-02-03 00:00,57.974926
2021-02-03 01:00,55.783684
2021-02-03 02:00,51.66099
2021-02-03 03:00,46.560307
2021-02-03 04:00,43.80549
2021-02-03 05:00,41.416054
2021-02-03 06:00,42.227337
2021-02-03 07:00,42.4329
2021-02-03 08:00,43.722233
2021-02-03 09:00,46.923664
2021-02-03 10:00,54.330822
2021-02-03 11:00,62.37865
2021-02-03 12:00,68.4346
2021-02-03 13:00,70.83337
2021-02-03 14:00,72.64844
2021-02-03 15:00,71.90788
2021-02-03 16:00,71.64967
2021-02-03 17:00,71.14578
2021-02-03 18:00,71.46745
2021-02-03 19:00,70.880905
2021-02-03 20:00,69.39427
2021-02-03 21:00,66.68014
2021-02-03 22:00,65.66283
2021-02-03 23:00,63.51473
2021-02-04 00:00,62.094563
2021-02-04 01:00,59.56588
2021-02-04 02:00,55.120983
2021-02-04 03:00,49.915443
2021-02-04 04:00,47.03598
2021-02-04 05:00,44.14434
2021-02-04 06:00,44.828705
2021-02-04 07:00,45.68094
2021-02-04 08:00,46.839016
2021-02-04 09:00,50.632175
2021-02-04 10:00,57.723804
2021-02-04 11:00,65.55859
2021-02-04 12:00,71.308044
2021-02-04 13:00,73.46263
2021-02-04 14:00,74.54607
2021-02-04 15:00,72.998
2021-02-04 16:00,71.91439
2021-02-04 17:00,71.03438
2021-02-04 18:00,70.72247
2021-02-04 19:00,69.45382
2021-02-04 20:00,67.94809
2021-02-04 21:00,65.265335
2021-02-04 22:00,63.704304
2021-02-04 23:00,61.867226
2021-02-02 00:00,91.62357
2021-02-02 01:00,89.88116
2021-02-02 02:00,86.12089
2021-02-02 03:00,79.43805
2021-02-02 04:00,75.7026
2021-02-02 05:00,73.230446
2021-02-02 06:00,73.87351
2021-02-02 07:00,72.84442
2021-02-02 08:00,72.31151
2021-02-02 09:00,72.23956
2021-02-02 10:00,77.108315
2021-02-02 11:00,80.26511
2021-02-02 12:00,83.43253
2021-02-02 13:00,85.28859
2021-02-02 14:00,85.869736
2021-02-02 15:00,83.64034
