Datetime (UTC),Carbon Intensity Forecast
2021-02-01 00:00,55.99409
2021-02-01 01:00,56.86622
2021-02-01 02:00,59.601177
2021-02-01 03:00,63.726295
2021-02-01 04:00,67.31733
2021-02-01 05:00,70.35519
2021-02-01 06:00,72.428635
2021-02-01 07:00,72.94907
2021-02-01 08:00,73.117165
2021-02-01 09:00,73.48532
2021-02-01 10:00,72.09581
2021-02-01 11:00,69.95776
2021-02-01 12:00,67.99061
2021-02-01 13:00,66.39015
2021-02-01 14:00,66.58795
2021-02-01 15:00,66.85663
2021-02-01 16:00,65.51998
2021-02-01 17:00,64.32122
2021-02-01 18:00,63.87856
2021-02-01 19:00,64.733215
2021-02-01 20:00,66.27013
2021-02-01 21:00,65.96086
2021-02-01 22:00,64.00662
2021-02-01 23:00,64.773674
2021-02-02 00:00,65.70842
2021-02-02 01:00,67.48808
2021-02-02 02:00,70.77843
2021-02-02 03:00,73.54531
2021-02-02 04:00,75.84422
2021-02-02 05:00,77.64552
2021-02-02 06:00,78.30233
2021-02-02 07:00,78.24222
2021-02-02 08:00,78.59712
2021-02-02 09:00,78.81995
2021-02-02 10:00,76.4604
2021-02-02 11:00,73.33873
2021-02-02 12:00,70.89026
2021-02-02 13:00,69.51446
2021-02-02 14:00,69.72649
2021-02-02 15:00,70.13705
2021-02-02 16:00,68.90881
2021-02-02 17:00,67.70491
2021-02-02 18:00,67.43104
2021-02-02 19:00,68.265
2021-02-02 20:00,69.58337
2021-02-02 21:00,68.93711
2021-02-02 22:00,66.59269
2021-02-02 23:00,66.84076
2021-02-03 00:00,67.41383
2021-02-03 01:00,68.77784
2021-02-03 02:00,71.610794
2021-02-03 03:00,74.15432
2021-02-03 04:00,76.20404
2021-02-03 05:00,78.14097
2021-02-03 06:00,78.9572
2021-02-03 07:00,78.910324
2021-02-03 08:00,79.350784
2021-02-03 09:00,79.62389
2021-02-03 10:00,77.4581
2021-02-03 11:00,74.37182
2021-02-03 12:00,72.07799
2021-02-03 13:00,70.97888
2021-02-03 14:00,71.29706
2021-02-03 15:00,71.52106
2021-02-03 16:00,70.25519
2021-02-03 17:00,69.3939
2021-02-03 18:00,69.1808
2021-02-03 19:00,70.16511
2021-02-03 20:00,71.61935
2021-02-03 21:00,71.13464
2021-02-03 22:00,68.68026
2021-02-03 23:00,68.55062
2021-02-04 00:00,69.02806
2021-02-04 01:00,70.57745
2021-02-04 02:00,73.51426
2021-02-04 03:00,76.09398
2021-02-04 04:00,78.10996
2021-02-04 05:00,80.12545
2021-02-04 06:00,81.36249
2021-02-04 07:00,81.78138
2021-02-04 08:00,82.154945
2021-02-04 09:00,82.212944
2021-02-04 10:00,79.921234
2021-02-04 11:00,76.585945
2021-02-04 12:00,74.201096
2021-02-04 13:00,72.80557
2021-02-04 14:00,72.42247
2021-02-04 15:00,71.85421
2021-02-04 16:00,70.31419
2021-02-04 17:00,69.356094
2021-02-04 18:00,69.41412
2021-02-04 19:00,70.57733
2021-02-04 20:00,72.36401
2021-02-04 21:00,72.47001
2021-02-04 22:00,70.677
2021-02-04 23:00,71.24912
2021-02-02 00:00,64.333595
2021-02-02 01:00,65.5777
2021-02-02 02:00,68.47368
2021-02-02 03:00,70.32522
2021-02-02 04:00,71.68936
2021-02-02 05:00,72.64348
2021-02-02 06:00,73.68446
2021-02-02 07:00,74.118004
2021-02-02 08:00,74.71051
2021-02-02 09:00,75.06545
2021-02-02 10:00,73.25061
2021-02-02 11:00,70.76541
2021-02-02 12:00,69.14554
2021-02-02 13:00,68.93535
2021-02-02 14:00,69.450294
2021-02-02 15:00,69.56185
2021-02-02 16:00,68.230545
2021-02-02 17:00,67.157776
2021-02-02 18:00,67.15652
2021-02-02 19:00,68.08339
2021-02-02 20:00,69.79359
2021-02-02 21:00,69.462776
2021-02-02 22:00,67.25124
2021-02-02 23:00,67.545845
2021-02-03 00:00,67.46791
2021-02-03 01:00,68.83498
2021-02-03 02:00,71.79996
2021-02-03 03:00,73.95881
2021-02-03 04:00,75.62241
2021-02-03 05:00,76.827
2021-02-03 06:00,77.29643
2021-02-03 07:00,77.27189
2021-02-03 08:00,77.64551
2021-02-03 09:00,77.64248
2021-02-03 10:00,75.23824
2021-02-03 11:00,72.29162
2021-02-03 12:00,70.06771
2021-02-03 13:00,69.37729
2021-02-03 14:00,69.44704
2021-02-03 15:00,69.611855
2021-02-03 16:00,68.560486
2021-02-03 17:00,67.762245
2021-02-03 18:00,67.92827
2021-02-03 19:00,69.348495
2021-02-03 20:00,71.379776
2021-02-03 21:00,71.554344
2021-02-03 22:00,69.89036
2021-02-03 23:00,70.1266
2021-02-04 00:00,70.354
2021-02-04 01:00,71.89105
2021-02-04 02:00,75.09619
2021-02-04 03:00,77.483345
2021-02-04 04:00,79.23595
2021-02-04 05:00,80.39529
2021-02-04 06:00,80.77821
2021-02-04 07:00,80.45218
2021-02-04 08:00,80.45296
2021-02-04 09:00,80.10891
2021-02-04 10:00,77.576584
2021-02-04 11:00,74.69374
2021-02-04 12:00,72.688644
2021-02-04 13:00,71.8996
2021-02-04 14:00,71.95431
2021-02-04 15:00,72.07117
2021-02-04 16:00,70.876144
2021-02-04 17:00,70.168915
2021-02-04 18:00,70.46923
2021-02-04 19:00,71.93062
2021-02-04 20:00,73.990585
2021-02-04 21:00,74.120346
2021-02-04 22:00,72.36501
2021-02-04 23:00,72.46904
2021-02-05 00:00,72.848915
2021-02-05 01:00,74.69495
2021-02-05 02:00,78.009514
2021-02-05 03:00,80.72177
2021-02-05 04:00,82.39357
2021-02-05 05:00,83.307884
2021-02-05 06:00,83.563805
2021-02-05 07:00,83.19466
2021-02-05 08:00,82.880196
2021-02-05 09:00,82.38362
2021-02-05 10:00,79.77022
2021-02-05 11:00,76.64304
2021-02-05 12:00,74.25828
2021-02-05 13:00,73.26243
2021-02-05 14:00,72.788414
2021-02-05 15:00,72.573135
2021-02-05 16:00,71.44779
2021-02-05 17:00,70.59613
2021-02-05 18:00,70.86375
2021-02-05 19:00,72.04152
2021-02-05 20:00,73.54027
2021-02-05 21:00,73.4779
2021-02-05 22:00,72.00776
2021-02-05 23:00,72.30528
2021-02-03 00:00,60.055603
2021-02-03 01:00,60.305138
2021-02-03 02:00,62.855053
2021-02-03 03:00,62.18756
2021-02-03 04:00,61.800407
2021-02-03 05:00,62.148754
2021-02-03 06:00,62.84136
2021-02-03 07:00,63.602367
2021-02-03 08:00,64.905975
2021-02-03 09:00,66.771164
2021-02-03 10:00,66.56639
2021-02-03 11:00,66.20903
2021-02-03 12:00,65.4322
2021-02-03 13:00,65.530754
2021-02-03 14:00,66.234856
2021-02-03 15:00,66.6218
2021-02-03 16:00,64.72695
2021-02-03 17:00,63.264412
2021-02-03 18:00,63.315807
2021-02-03 19:00,64.92129
2021-02-03 20:00,66.871376
2021-02-03 21:00,66.35772
2021-02-03 22:00,63.858654
2021-02-03 23:00,63.69048
2021-02-04 00:00,64.09077
2021-02-04 01:00,65.9667
2021-02-04 02:00,69.833115
2021-02-04 03:00,71.03843
2021-02-04 04:00,71.55986
2021-02-04 05:00,72.09953
2021-02-04 06:00,72.29826
2021-02-04 07:00,72.17584
2021-02-04 08:00,72.67795
2021-02-04 09:00,73.76764
2021-02-04 10:00,72.65697
2021-02-04 11:00,70.93817
2021-02-04 12:00,69.18806
2021-02-04 13:00,68.78917
2021-02-04 14:00,68.88273
2021-02-04 15:00,68.58118
2021-02-04 16:00,66.573555
2021-02-04 17:00,65.57306
2021-02-04 18:00,65.97152
2021-02-04 19:00,67.88152
2021-02-04 20:00,69.886086
2021-02-04 21:00,69.37177
2021-02-04 22:00,67.02987
2021-02-04 23:00,67.21551
2021-02-05 00:00,68.086
2021-02-05 01:00,70.306046
2021-02-05 02:00,74.281784
2021-02-05 03:00,75.69
2021-02-05 04:00,76.448296
2021-02-05 05:00,77.35779
2021-02-05 06:00,77.76985
2021-02-05 07:00,77.240135
2021-02-05 08:00,77.14502
2021-02-05 09:00,77.44448
2021-02-05 10:00,75.78023
2021-02-05 11:00,73.54419
2021-02-05 12:00,71.14999
2021-02-05 13:00,70.25952
2021-02-05 14:00,69.898636
2021-02-05 15:00,69.40541
2021-02-05 16:00,67.59209
2021-02-05 17:00,66.82844
2021-02-05 18:00,67.18884
2021-02-05 19:00,68.56141
2021-02-05 20:00,70.26331
2021-02-05 21:00,70.154854
2021-02-05 22:00,68.07345
2021-02-05 23:00,68.36149
2021-02-06 00:00,68.824234
2021-02-06 01:00,70.26036
2021-02-06 02:00,73.86806
2021-02-06 03:00,75.38349
2021-02-06 04:00,76.10972
2021-02-06 05:00,76.66307
2021-02-06 06:00,76.410614
2021-02-06 07:00,75.60091
2021-02-06 08:00,74.87793
2021-02-06 09:00,74.89326
2021-02-06 10:00,73.36073
2021-02-06 11:00,71.03026
2021-02-06 12:00,68.61819
2021-02-06 13:00,67.586685
2021-02-06 14:00,67.19214
2021-02-06 15:00,66.86085
2021-02-06 16:00,65.0811
2021-02-06 17:00,63.96073
2021-02-06 18:00,63.77019
2021-02-06 19:00,64.524185
2021-02-06 20:00,66.054
2021-02-06 21:00,65.91363
2021-02-06 22:00,64.17605
2021-02-06 23:00,64.58085
2021-02-04 00:00,63.020912
2021-02-04 01:00,63.44845
2021-02-04 02:00,65.95531
2021-02-04 03:00,63.218426
2021-02-04 04:00,61.49337
2021-02-04 05:00,61.5378
2021-02-04 06:00,61.91091
2021-02-04 07:00,62.29552
2021-02-04 08:00,63.347218
2021-02-04 09:00,64.44256
2021-02-04 10:00,65.18913
2021-02-04 11:00,67.05879
2021-02-04 12:00,66.58708
2021-02-04 13:00,66.17946
2021-02-04 14:00,66.64668
2021-02-04 15:00,66.944984
